ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.746,0.427,0.495,0.322,0.319,0.387,0.471,0.811,0.219,0.616;aaaa;
aaaaaa;0.771,0.842,0.565,0.317,0.382,0.252,0.294,0.769,0.432,0.0741;a;
a;0.564,0.722,0.326,0.533,0.788,0.949,0.0711,0.532,0.534,0.551;aaaaaaaaa;
aaaa;0.056,0.691,0.343,0.662,0.349,0.344,0.326,0.795,0.774,0.808;aaa;
aaaaa;0.603,0.105,0.763,0.583,0.957,0.191,0.458,0.564,0.38,0.922;a;
aaa;0.0157,0.764,0.404,0.813,0.287,0.902,0.279,0.609,0.00903,0.79;a;
aaaa;0.052,0.264,0.234,0.971,0.386,0.871,0.264,0.878,0.022,0.894;aaa;
aa;0.815,0.698,0.135,0.656,0.213,0.909,0.713,0.719,0.571,0.53;aaaaaaaaaa;
aaaaaa;0.561,0.382,0.441,0.976,0.515,0.275,0.763,0.104,0.597,0.355;aaaaaa;
aaaa;0.763,0.0272,0.757,0.237,0.466,0.726,0.057,0.973,0.502,0.356;aaa;
aaaa;0.906,0.613,0.0941,0.242,0.864,0.473,0.743,0.916,0.933,0.804;aaa;
a;0.288,0.556,0.516,0.133,0.728,0.463,0.369,0.903,0.865,0.825;aaaaaaaa;
aa;0.872,0.966,0.64,0.845,0.446,0.438,0.856,0.56,0.0453,0.538;aaaaaaaa;
aaa;0.693,0.717,0.729,0.44,0.919,0.0473,0.685,0.0569,0.0996,0.514;aaaaaaaaa;
a;0.597,0.0118,0.474,0.377,0.173,0.299,0.706,0.192,0.179,0.885;aaaa;
aaaa;0.449,0.235,0.482,0.548,0.145,0.726,0.209,0.846,0.703,0.738;aa;
aaa;0.182,0.0273,0.415,0.759,0.924,0.777,0.13,0.987,0.0297,0.785;aaaa;
aaaa;0.8,0.399,0.7,0.795,0.772,0.901,0.853,0.413,0.473,0.0993;aaaaaaaaaa;
aa;0.481,0.0507,0.946,0.319,0.304,0.69,0.151,0.758,0.577,0.335;aaaa;
aaa;0.682,0.515,0.514,0.756,0.518,0.584,0.438,0.201,0.584,0.0137;aaaaaaaa;
aa;0.634,0.376,0.852,0.664,0.708,0.698,0.827,0.293,0.468,0.522;aaaa;
aaaa;0.399,0.172,0.28,0.965,0.831,0.862,0.0335,0.0237,0.507,0.0447;aaaaaaaa;
aaaa;0.0964,0.512,0.388,0.797,0.604,0.139,0.526,0.619,0.984,0.457;aaaaaa;
aaaa;0.25,0.659,0.847,0.442,0.175,0.827,0.0122,0.325,0.84,0.337;aaaaaaaaa;
aa;0.75,0.886,0.632,0.846,0.65,0.297,0.716,0.849,0.975,0.646;a;
aaa;0.526,0.932,0.473,0.629,0.702,0.582,0.69,0.475,0.0171,0.038;aaaaa;
a;0.0551,0.874,0.107,0.756,0.258,0.934,0.298,0.68,0.954,0.721;aaaaaa;
