ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.75;0.295,0.314,0.845,0.71,0.785,0.747,0.877,0.358,0.887,0.887;aaaaaa;
0.854;0.236,0.359,0.22,0.959,0.472,0.735,0.538,0.832,0.938,0.704;aaaaaaaaaa;
0.648;0.564,0.0971,0.836,0.679,0.629,0.441,0.333,0.382,0.313,0.537;aa;
0.136;0.404,0.146,0.268,0.194,0.353,0.993,0.629,0.623,0.981,0.178;aa;
0.719;0.446,0.0341,0.0181,0.633,0.0123,0.987,0.62,0.0156,0.579,0.738;aaaaaaaaa;
0.266;0.624,0.984,0.966,0.376,0.894,0.717,0.0733,0.537,0.171,0.0156;aa;
0.768;0.594,0.951,0.792,0.84,0.577,0.12,0.696,0.997,0.554,0.276;aaaaaaaaa;
0.9;0.286,0.976,0.0589,0.293,0.652,0.975,0.119,0.0644,0.581,0.367;aaaaaaaaaa;
0.935;0.644,0.689,0.926,0.01,0.95,0.0226,0.354,0.489,0.189,0.44;aa;
0.48;0.96,0.876,0.0121,0.0834,0.145,0.956,0.925,0.0554,0.00548,0.518;aaaaaaaaaa;
0.423;0.972,0.301,0.0726,0.621,0.569,0.0473,0.969,0.28,0.0578,0.583;aaaaaaaaa;
0.376;0.0123,0.934,0.209,0.406,0.409,0.0384,0.209,0.498,0.933,0.955;a;
0.619;0.123,0.793,0.392,0.846,0.748,0.954,0.635,0.891,0.238,0.418;aaaaa;
0.328;0.96,0.852,0.468,0.8,0.0271,0.0747,0.938,0.489,0.941,0.0716;aaaa;
0.803;0.228,0.471,0.458,0.83,0.558,0.347,0.26,0.715,0.216,0.137;aaaa;
0.194;0.842,0.94,0.417,0.691,0.455,0.924,0.432,0.0713,0.0209,0.11;aaaaa;
0.881;0.401,0.525,0.0186,0.261,0.177,0.101,0.941,0.753,0.000746,0.425;aaaa;
0.179;0.827,0.265,0.0206,0.0451,0.0761,0.165,0.699,0.298,0.334,0.422;aaaaaaaaa;
0.419;0.432,0.0211,0.133,0.899,0.818,0.829,0.0978,0.703,0.727,0.321;aaaaaaaaa;
0.0847;0.776,0.802,0.744,0.915,0.204,0.788,0.569,0.789,0.97,0.368;aaaaaaa;
0.253;0.247,0.442,0.243,0.253,0.0209,0.402,0.259,0.18,0.0327,0.917;aaaaaaaaa;
0.741;0.75,0.695,0.229,0.705,0.000658,0.00186,0.97,0.615,0.514,0.941;aaa;
0.704;0.829,0.307,0.105,0.492,0.274,0.137,0.0799,0.669,0.52,0.279;aaaaaaaaaa;
0.122;0.178,0.725,0.281,0.729,0.704,0.254,0.732,0.156,0.918,0.283;aaaaaaaaaa;
0.847;0.417,0.825,0.0986,0.119,0.156,0.738,0.574,0.169,0.4,0.372;aaa;
0.566;0.908,0.583,0.733,0.564,0.13,0.378,0.754,0.295,0.713,0.513;aaaaaaaaaa;
0.537;0.988,0.475,0.917,0.784,0.797,0.863,0.879,0.214,0.585,0.742;aaaaa;
0.196;0.303,0.978,0.593,0.254,0.193,0.382,0.0574,0.0684,0.198,0.429;aa;
0.632;0.85,0.227,0.823,0.742,0.845,0.0833,0.627,0.182,0.833,0.522;aaaaaaa;
0.243;0.865,0.264,0.993,0.883,0.143,0.15,0.774,0.04,0.641,0.316;aaaaaaaa;
0.471;0.888,0.0228,0.221,0.733,0.98,0.805,0.654,0.801,0.596,0.191;aaaaaaaa;
0.155;0.571,0.0534,0.0779,0.248,0.56,0.605,0.432,0.467,0.643,0.972;a;
0.262;0.772,0.0646,0.898,0.164,0.655,0.765,0.0194,0.429,0.131,0.613;aaaa;
0.651;0.65,0.127,0.439,0.25,0.816,0.393,0.803,0.482,0.888,0.00584;aaaaaaaa;
0.785;0.0161,0.708,0.14,0.517,0.116,0.183,0.0565,0.945,0.297,0.631;aaaaaaa;
0.0721;0.113,0.869,0.292,0.939,0.577,0.642,0.244,0.543,0.958,0.649;a;
0.497;0.293,0.0551,0.936,0.222,0.633,0.739,0.46,0.0652,0.0279,0.56;aaa;
0.57;0.607,0.635,0.982,0.0145,0.0162,0.521,0.0142,0.773,0.404,0.876;aa;
0.143;0.366,0.647,0.0853,0.621,0.441,0.654,0.105,0.285,0.552,0.99;aa;
0.111;0.0412,0.0333,0.198,0.368,0.674,0.916,0.64,0.675,0.851,0.762;aaaaaaaaa;
0.434;0.468,0.549,0.423,0.253,0.998,0.972,0.115,0.49,0.597,0.649;aaaaaaaaa;
0.601;0.816,0.205,0.434,0.664,0.463,0.373,0.976,0.267,0.269,0.233;aaaaaa;
0.122;0.172,0.879,0.791,0.722,0.802,0.509,0.315,0.135,0.376,0.374;aa;
0.62;0.224,0.596,0.953,0.543,0.77,0.833,0.465,0.865,0.162,0.481;aaa;
0.909;0.0748,0.972,0.0771,0.00486,0.733,0.608,0.983,0.642,0.719,0.0783;aaaaaaa;
0.971;0.0215,0.901,0.898,0.3,0.534,0.764,0.0354,0.911,0.434,0.199;aaaaaa;
0.655;0.0318,0.935,0.575,0.979,0.0224,0.613,0.772,0.724,0.885,0.887;aa;
0.307;0.594,0.039,0.911,0.282,0.303,0.573,0.999,0.429,0.377,0.245;aa;
0.802;0.162,0.0489,0.762,0.752,0.813,0.475,0.534,0.975,0.324,0.507;aaaaaaaaaa;
0.00741;0.0347,0.51,0.402,0.041,0.53,0.502,0.842,0.273,0.264,0.753;aaaaaaa;
0.915;0.366,0.304,0.677,0.73,0.932,0.957,0.381,0.468,0.802,0.658;aaaaaaaaa;
0.0237;0.0118,0.218,0.131,0.724,0.36,0.786,0.627,0.357,0.256,0.466;aa;
0.203;0.103,0.167,0.974,0.459,0.2,0.0169,0.0914,0.408,0.0193,0.0889;a;
0.457;0.103,0.719,0.203,0.729,0.033,0.16,0.133,0.605,0.0827,0.842;aaaaaaaaa;
0.715;0.124,0.47,0.165,0.363,0.143,0.869,0.00246,0.934,0.74,0.16;aaaaaaaaaa;
0.65;0.857,0.37,0.999,0.621,0.83,0.726,0.409,0.0294,0.864,0.697;aaaaa;
0.0082;0.894,0.00161,0.688,0.355,0.811,0.87,0.371,0.178,0.398,0.864;aa;
0.137;0.0872,0.272,0.491,0.902,0.6,0.941,0.393,0.568,0.298,0.145;aaaaaaaaaa;
0.0616;0.466,0.82,0.858,0.882,0.148,0.228,0.724,0.362,0.553,0.186;a;
0.937;0.519,0.662,0.749,0.381,0.957,0.202,0.782,0.689,0.605,0.151;aaaaaaa;
0.905;0.0206,0.881,0.403,0.942,0.826,0.705,0.709,0.283,0.986,0.997;aa;
0.932;0.945,0.618,0.356,0.236,0.672,0.765,0.229,0.501,0.736,0.516;aaaa;
0.467;0.423,0.413,0.502,0.444,0.8,0.857,0.321,0.0429,0.844,0.111;aaaaaaaaa;
0.812;0.338,0.893,0.0684,0.439,0.581,0.524,0.457,0.641,0.742,0.347;aaaaaaaaaa;
0.663;0.0586,0.754,0.307,0.58,0.974,0.889,0.686,0.304,0.232,0.534;aaaaa;
0.554;0.834,0.515,0.643,0.28,0.318,0.0608,0.358,0.589,0.662,0.988;aaaa;
0.652;0.308,0.969,0.0092,0.717,0.78,0.0047,0.606,0.829,0.687,0.332;a;
0.0331;0.503,0.936,0.347,0.355,0.76,0.0849,0.161,0.886,0.439,0.384;a;
0.804;0.47,0.958,0.25,0.845,0.592,0.0734,0.52,0.875,0.357,0.511;aa;
0.68;0.814,0.817,0.68,0.182,0.716,0.852,0.56,0.846,0.69,0.869;aaaa;
0.246;0.872,0.541,0.201,0.888,0.497,0.359,0.815,0.48,0.175,0.407;aaaaa;
0.437;0.647,0.0163,0.961,0.0621,0.761,0.773,0.236,0.169,0.903,0.43;aaaaaa;
0.493;0.649,0.714,0.391,0.859,0.854,0.458,0.334,0.329,0.438,0.406;aaaa;
0.733;0.961,0.024,0.538,0.429,0.828,0.91,0.726,0.732,0.365,0.301;aaa;
0.994;0.749,0.485,0.438,0.994,0.276,0.915,0.49,0.0782,0.923,0.711;aaaaaaaaaa;
0.775;0.85,0.859,0.977,0.261,0.564,0.492,0.387,0.665,0.89,0.315;aa;
0.218;0.144,0.496,0.125,0.25,0.923,0.759,0.112,0.2,0.178,0.584;a;
0.745;0.305,0.713,0.298,0.137,0.359,0.436,0.56,0.223,0.813,0.131;a;
0.544;0.526,0.606,0.72,0.954,0.664,0.581,0.0635,0.566,0.0134,0.0734;aaaaaaaaa;
0.797;0.765,0.777,0.845,0.149,0.725,0.3,0.223,0.149,0.216,0.793;aaaaaaaaaa;
0.368;0.495,0.151,0.483,0.577,0.255,0.295,0.304,0.953,0.384,0.504;aaaaaa;
0.501;0.952,0.747,0.414,0.871,0.444,0.19,0.2,0.973,0.195,0.312;aaa;
0.484;0.728,0.701,0.826,0.88,0.75,0.107,0.631,0.747,0.652,0.385;aaaa;
0.833;0.653,0.859,0.19,0.897,0.584,0.489,0.0249,0.767,0.662,0.925;a;
0.959;0.656,0.119,0.79,0.282,0.747,0.992,0.248,0.651,0.712,0.0172;aa;
0.261;0.319,0.392,0.311,0.185,0.523,0.617,0.412,0.872,0.328,0.494;aaaaaaa;
0.0644;0.86,0.755,0.074,0.796,0.872,0.508,0.979,0.653,0.73,0.83;aaa;
0.631;0.845,0.64,0.0465,0.776,0.794,0.848,0.35,0.835,0.407,0.993;aaaa;
0.764;0.426,0.0191,0.306,0.73,0.76,0.191,0.0833,0.842,0.0309,0.319;a;
0.226;0.685,0.214,0.648,0.15,0.665,0.012,0.666,0.151,0.891,0.822;aa;
0.156;0.64,0.242,0.996,0.444,0.697,0.0483,0.578,0.327,0.0209,0.321;aa;
0.02;0.79,0.23,0.317,0.992,0.518,0.46,0.892,0.578,0.181,0.391;aaaaaaaa;
0.617;0.307,0.397,0.0531,0.717,0.75,0.766,0.535,0.999,0.157,0.641;a;
0.833;0.158,0.613,0.0898,0.72,0.451,0.17,0.721,0.829,0.0976,0.694;aaaaaaaa;
0.698;0.687,0.0439,0.242,0.0873,0.78,0.0123,0.563,0.177,0.318,0.736;aaaaaa;
0.322;0.203,0.0728,0.177,0.311,0.4,0.798,0.97,0.344,0.569,0.45;aaaa;
0.0714;0.687,0.742,0.0907,0.0597,0.00304,0.911,0.943,0.39,0.98,0.59;aaaa;
