ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,6);ATT22(string,2);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;aa;0.718;0.358;aaaaaaaaa;0.803;0.547;aaaa;0.708;aaaaa;aaaaa;0.415;aaaaaaa;0.0109;a;aaaa;0.32;aaaa;0.0803;0.662;aaaa;a;a;aaaaa;0.453,0.8,0.763,0.762,0.182,0.0388,0.484,0.475,0.371,0.207;0.0867,0.403,0.423,0.701,0.423,0.66,0.911,0.231,0.465,0.121;0.925,0.716,0.742,0.641,0.563,0.163,0.866,0.319,0.352,0.634;0.84,0.0855,0.0589,0.233,0.607,0.952,0.313,0.409,0.829,0.597;0.274,0.641,0.258,0.941,0.622,0.717,0.194,0.151,0.984,0.199;0.791,0.825,0.634,0.465,0.414,0.619,0.173,0.542,0.214,0.911;0.531,0.852,0.353,0.333,0.361,0.383,0.552,0.0234,0.728,0.814;0.565,0.754,0.387,0.0621,0.39,0.245,0.597,0.764,0.276,0.802;0.776,0.207,0.932,0.936,0.294,0.343,0.331,0.529,0.712,0.646;0.793,0.29,0.0798,0.915,0.677,0.492,0.149,0.569,0.0882,0.133;0.824,0.538,0.023,0.449,0.198,0.637,0.966,0.987,0.895,0.0848;0.774,0.657,0.11,0.878,0.654,0.328,0.283,0.826,0.875,0.051;0.0611,0.309,0.515,0.426,0.771,0.871,0.0712,0.256,0.26,0.696;0.473,0.411,0.121,0.357,0.00444,0.59,0.73,0.815,0.932,0.86;0.911,0.161,0.485,0.719,0.249,0.492,0.744,0.441,0.297,0.893;0.237,0.105,0.964,0.797,0.42,0.789,0.0473,0.522,0.396,0.551;0.115,0.174,0.674,0.502,0.422,0.0117,0.0515,0.904,0.016,0.677;0.36,0.768,0.47,0.337,0.199,0.945,0.595,0.528,0.96,0.656;0.587,0.526,0.294,0.519,0.595,0.338,0.428,0.604,0.937,0.567;0.532,0.218,0.917,0.0915,0.473,0.338,0.684,0.407,0.0355,0.954;0.483,0.0656,0.573,0.468,0.396,0.00367,0.717,0.506,0.649,0.0825;0.0859,0.381,0.0111,0.274,0.483,0.827,0.231,0.952,0.0477,0.438;0.28,0.0173,0.773,0.288,0.688,0.915,0.14,0.0742,0.709,0.736;0.25,0.212,0.908,0.268,0.984,0.479,0.812,0.442,0.455,0.235;aaaaaaaaaa;
aaa;aa;0.00242;0.696;aaaa;0.0207;0.204;aaaaaa;0.663;aaa;aaaaaaa;0.375;aaaa;0.802;a;aaaaa;0.853;aaa;0.887;0.54;aaaaaaa;aaa;aa;a;0.629,0.214,0.103,0.52,0.0961,0.487,0.897,0.96,0.646,0.792;0.794,0.502,0.694,0.167,0.36,0.229,0.706,0.251,0.828,0.315;0.083,0.216,0.151,0.376,0.618,0.417,0.819,0.649,0.409,0.947;0.765,0.0736,0.939,0.884,0.142,0.169,0.773,0.832,0.027,0.722;0.121,0.855,0.573,0.734,0.00271,0.612,0.362,0.86,0.999,0.747;0.0364,0.283,0.452,0.319,0.614,0.918,0.398,0.291,0.981,0.431;0.128,0.778,0.744,0.226,0.0871,0.812,0.957,0.0824,0.465,0.33;0.419,0.981,0.517,0.86,0.84,0.118,0.974,0.336,0.43,0.988;0.925,0.166,0.325,0.215,0.255,0.485,0.714,0.0773,0.932,0.147;0.636,0.767,0.411,0.596,0.525,0.205,0.0504,0.602,0.894,0.00659;0.803,0.307,0.625,0.176,0.66,0.75,0.763,0.461,0.177,0.723;0.843,0.341,0.954,0.981,0.882,0.422,0.225,0.48,0.241,0.21;0.0833,0.355,0.604,0.944,0.601,0.597,0.77,0.376,0.0225,0.159;0.746,0.229,0.287,0.539,0.984,0.123,0.298,0.878,0.146,0.0878;0.231,0.484,0.871,0.0979,0.45,0.689,0.111,0.0742,0.26,0.339;0.0863,0.888,0.0575,0.9,0.69,0.161,0.883,0.148,0.0841,0.551;0.706,0.21,0.957,0.248,0.256,0.315,0.565,0.563,0.81,0.0284;0.324,0.759,0.294,0.663,0.67,0.76,0.896,0.165,0.524,0.818;0.919,0.247,0.885,0.914,0.657,0.145,0.29,0.118,0.823,0.724;0.166,0.381,0.61,0.369,0.718,0.752,0.92,0.874,0.567,0.287;0.361,0.773,0.709,0.102,0.706,0.597,0.92,0.576,0.43,0.507;0.79,0.143,0.32,0.897,0.19,0.907,0.938,0.505,0.16,0.828;0.342,0.952,0.399,0.691,0.00546,0.783,0.651,0.122,0.933,0.0983;0.619,0.173,0.117,0.708,0.272,0.414,0.12,0.493,0.0727,0.139;aaaaaaa;
aa;aa;0.853;0.857;aaa;0.367;0.448;aaaaa;0.13;aa;aaaa;0.2;a;0.681;a;aaaaa;0.0253;aaa;0.902;0.0482;aaaa;aaaa;aa;aaaaaaaa;0.568,0.174,0.752,0.479,0.888,0.642,0.888,0.0338,0.682,0.428;0.158,0.934,0.607,0.304,0.196,0.0417,0.417,0.0279,0.819,0.277;0.389,0.309,0.923,0.871,0.664,0.657,0.892,0.224,0.308,0.126;0.886,0.779,0.936,0.411,0.174,0.361,0.133,0.0608,0.643,0.112;0.0905,0.282,0.928,0.765,0.0177,0.368,0.578,0.847,0.328,0.444;0.317,0.561,0.273,0.555,0.201,0.686,0.265,0.398,0.186,0.0609;0.255,0.551,0.227,0.85,0.12,0.344,0.33,0.698,0.67,0.244;0.642,0.479,0.286,0.411,0.454,0.878,0.123,0.753,0.819,0.0622;0.347,0.868,0.529,0.0589,0.0934,0.423,0.603,0.692,0.224,0.113;0.952,0.99,0.829,0.631,0.514,0.282,0.484,0.986,0.166,0.526;0.484,0.338,0.894,0.0744,0.145,0.749,0.613,0.483,0.976,0.991;0.0139,0.0371,0.0529,0.179,0.583,0.993,0.552,0.0823,0.74,0.661;0.18,0.757,0.162,0.585,0.187,0.497,0.0412,0.878,0.307,0.324;0.777,0.365,0.304,0.785,0.0668,0.0226,0.685,0.0112,0.821,0.00967;0.503,0.362,0.177,0.157,0.902,0.546,0.57,0.244,0.642,0.222;0.246,0.448,0.329,0.988,0.707,0.157,0.492,0.728,0.719,0.609;0.827,0.359,0.0956,0.193,0.463,0.708,0.251,0.647,0.358,0.876;0.452,0.442,0.694,0.136,0.167,0.0636,0.965,0.24,0.244,0.314;0.982,0.873,0.423,0.821,0.0635,0.474,0.472,0.892,0.939,0.0967;0.0106,0.733,0.00683,0.848,0.876,0.747,0.414,0.472,0.243,0.867;0.0479,0.883,0.616,0.659,0.731,0.0553,0.646,0.635,0.0266,0.127;0.303,0.387,0.754,0.544,0.205,0.36,0.907,0.651,0.789,0.00819;0.699,0.122,0.92,0.888,0.81,0.641,0.668,0.378,0.64,0.807;0.15,0.8,0.11,0.773,0.564,0.344,0.568,0.128,0.533,0.778;aaaaaaaa;
aaaa;a;0.445;0.506;aaa;0.0498;0.513;aaaaa;0.365;aaaaaa;aa;0.344;aaaa;0.877;aa;a;0.205;a;0.886;0.0416;aaaaa;aaa;aa;aaaa;0.576,0.036,0.67,0.514,0.267,0.172,0.693,0.579,0.946,0.592;0.138,0.413,0.924,0.92,0.403,0.761,0.626,0.0493,0.405,0.432;0.543,0.908,0.956,0.0132,0.69,0.332,0.738,0.825,0.995,0.801;0.998,0.133,0.184,0.53,0.925,0.476,0.9,0.954,0.91,0.696;0.0915,0.346,0.796,0.765,0.102,0.551,0.436,0.419,0.88,0.385;0.749,0.993,0.0701,0.459,0.746,0.502,0.345,0.0429,0.516,0.00929;0.0934,0.861,0.373,0.03,0.272,0.221,0.653,0.61,0.452,0.263;0.976,0.284,0.0628,0.152,0.2,0.461,0.777,0.852,0.234,0.281;0.474,0.0135,0.513,0.26,0.00993,0.824,0.27,0.786,0.557,0.169;0.409,0.15,0.592,0.319,0.215,0.607,0.917,0.00117,0.697,0.0199;0.159,0.328,0.774,0.365,0.139,0.154,0.585,0.677,0.295,0.664;0.656,0.596,0.843,0.947,0.984,0.0175,0.785,0.792,0.534,0.198;0.928,0.596,0.367,0.128,0.949,0.198,0.165,0.668,0.524,0.0443;0.187,0.894,0.543,0.749,0.851,0.514,0.797,0.467,0.516,0.323;0.708,0.877,0.146,0.489,0.463,0.546,0.901,0.148,0.641,0.0553;0.679,0.77,0.814,0.505,0.811,0.679,0.12,0.183,0.533,0.265;0.469,0.884,0.217,0.629,0.615,0.386,0.34,0.224,0.0448,0.16;0.49,0.442,0.736,0.343,0.309,0.312,0.182,0.0126,0.972,0.915;0.228,0.768,0.688,0.29,0.499,0.651,0.645,0.802,0.317,0.846;0.724,0.413,0.962,0.946,0.263,0.985,0.51,0.214,0.378,0.173;0.0881,0.154,0.913,0.0908,0.691,0.351,0.381,0.417,0.469,0.366;0.616,0.129,0.587,0.251,0.764,0.525,0.861,0.16,0.289,0.717;0.0927,0.441,0.534,0.26,0.195,0.282,0.553,0.434,0.512,0.443;0.0941,0.335,0.479,0.968,0.757,0.162,0.987,0.417,0.749,0.438;aaaaa;
aaaa;aa;0.729;0.677;aaaaaaaaa;0.275;0.0778;aa;0.18;aaaaaa;aaaaaaaa;0.335;a;0.363;aaa;aaaaaa;0.00566;a;0.442;0.582;aaaaaaa;aaaaa;aa;aaaaaa;0.19,0.032,0.406,0.046,0.37,0.282,0.934,0.603,0.368,0.214;0.612,0.797,0.387,0.0655,0.384,0.0333,0.0316,0.975,0.393,0.432;0.8,0.833,0.0882,0.431,0.645,0.321,0.167,0.662,0.477,0.511;0.853,0.178,0.0888,0.575,0.771,0.0922,0.0312,0.523,0.799,0.826;0.21,0.0633,0.0696,0.191,0.0684,0.854,0.257,0.18,0.348,0.0462;0.122,0.658,0.834,0.627,0.278,0.862,0.355,0.241,0.76,0.236;0.337,0.232,0.608,0.0473,0.121,0.16,0.915,0.943,0.614,0.124;0.712,0.447,0.942,0.534,0.884,0.767,0.0399,0.925,0.549,0.884;0.24,0.198,0.349,0.543,0.178,0.246,0.242,0.917,0.858,0.552;0.664,0.369,0.0752,0.793,0.474,0.879,0.96,0.251,0.811,0.561;0.017,0.628,0.054,0.285,0.709,0.129,0.472,0.978,0.693,0.437;0.771,0.201,0.435,0.745,0.537,0.86,0.549,0.0789,0.84,0.00612;0.828,0.537,0.647,0.488,0.902,0.0614,0.0991,0.856,0.687,0.552;0.746,0.888,0.393,0.589,0.384,0.93,0.413,0.159,0.211,0.106;0.973,0.636,0.418,0.973,0.924,0.13,0.11,0.07,0.75,0.863;0.296,0.384,0.148,0.00625,0.057,0.0269,0.352,0.452,0.897,0.193;0.806,0.445,0.208,0.309,0.0981,0.0103,0.0707,0.55,0.44,0.535;0.938,0.341,0.952,0.503,0.784,0.154,0.94,0.652,0.485,0.53;0.584,0.957,0.223,0.104,0.717,0.471,0.837,0.286,0.151,0.974;0.306,0.44,0.649,0.225,0.0815,0.36,0.319,0.437,0.437,0.478;0.163,0.0604,0.967,0.666,0.59,0.105,0.0262,0.624,0.235,0.744;0.549,0.642,0.0393,0.192,0.0268,0.924,0.62,0.839,0.845,0.236;0.744,0.93,0.185,0.204,0.663,0.0631,0.125,0.363,0.128,0.74;0.417,0.653,0.807,0.546,0.384,0.857,0.549,0.328,0.853,0.666;aaaaaaaa;
aa;aa;0.899;0.522;aaaaaaa;0.247;0.0907;a;0.709;aa;aaaaa;0.247;aaaa;0.648;aaaa;aaaa;0.871;aaaaaa;0.917;0.995;aaaaaaa;aa;aa;aaaaaaa;0.958,0.431,0.296,0.217,0.109,0.907,0.726,0.951,0.915,0.69;0.666,0.0414,0.534,0.976,0.171,0.51,0.531,0.0816,0.172,0.996;0.601,0.561,0.735,0.558,0.88,0.758,0.254,0.672,0.115,0.863;0.898,0.783,0.457,0.538,0.814,0.88,0.234,0.246,0.443,0.0244;0.945,0.24,0.974,0.143,0.126,0.356,0.457,0.211,0.0557,0.416;0.11,0.52,0.957,0.283,0.557,0.523,0.496,0.578,0.0821,0.792;0.798,0.588,0.748,0.35,0.0318,0.916,0.0118,0.934,0.848,0.473;0.944,0.16,0.636,0.665,0.366,0.04,0.0235,0.408,0.738,0.844;0.488,0.934,0.769,0.955,0.764,0.624,0.426,0.621,0.333,0.862;0.0744,0.0534,0.996,0.45,0.216,0.166,0.25,0.816,0.267,0.206;0.125,0.982,0.176,0.23,0.549,0.0847,0.917,0.134,0.234,0.577;0.587,0.97,0.737,0.265,0.875,0.231,0.169,0.362,0.931,0.568;0.485,0.604,0.336,0.5,0.876,0.234,0.303,0.306,0.731,0.568;0.14,0.971,0.737,0.807,0.533,0.436,0.509,0.853,0.177,0.533;0.226,0.494,0.509,0.502,0.0987,0.122,0.651,0.869,0.819,0.718;0.0172,0.647,0.0236,0.174,0.139,0.433,0.204,0.859,0.514,0.934;0.92,0.353,0.936,0.76,0.661,0.944,0.895,0.999,0.936,0.777;0.986,0.76,0.302,0.884,0.347,0.221,0.296,0.747,0.614,0.382;0.128,0.737,0.708,0.825,0.887,0.339,0.97,0.39,0.559,0.714;0.0334,0.574,0.815,0.316,0.679,0.433,0.0379,0.814,0.707,0.158;0.916,0.117,0.187,0.556,0.469,0.186,0.464,0.993,0.377,0.645;0.194,0.855,0.759,0.395,0.704,0.601,0.0382,0.416,0.689,0.955;0.826,0.441,0.786,0.778,0.178,0.738,0.516,0.268,0.112,0.719;0.321,0.419,0.597,0.327,0.399,0.0556,0.678,0.936,0.466,0.59;a;
aa;aa;0.065;0.26;a;0.31;0.0333;aaaa;0.591;aaaaa;a;0.215;a;0.649;aaaa;aaaa;0.989;aaaaa;0.0815;0.0752;aaaaaaa;aaaaa;aa;aaaaaa;0.283,0.381,0.0591,0.875,0.951,0.447,0.377,0.945,0.529,0.397;0.307,0.585,0.00486,0.725,0.598,0.144,0.227,0.463,0.103,0.478;0.565,0.386,0.346,0.525,0.868,0.293,0.969,0.844,0.502,0.831;0.685,0.0323,0.962,0.199,0.14,0.319,0.774,0.213,0.578,0.967;0.787,0.508,0.831,0.195,0.206,0.00876,0.169,0.767,0.649,0.758;0.897,0.79,0.983,0.438,0.0457,0.754,0.349,0.246,0.996,0.269;0.517,0.286,0.0207,0.988,0.155,0.353,0.675,0.741,0.307,0.117;0.367,0.759,0.211,0.0349,0.874,0.893,0.172,0.0733,0.304,0.86;0.11,0.202,0.157,0.188,0.327,0.235,0.822,0.382,0.529,0.621;0.432,0.00336,0.466,0.488,0.483,0.122,0.219,0.473,0.308,0.147;0.732,0.0158,0.852,0.314,0.0873,0.663,0.335,0.861,0.939,0.497;0.294,0.789,0.625,0.394,0.39,0.588,0.421,0.426,0.743,0.497;0.856,0.697,0.464,0.155,0.117,0.818,0.204,0.882,0.983,0.643;0.803,0.034,0.162,0.392,0.795,0.7,0.986,0.996,0.327,0.653;0.958,0.359,0.609,0.834,0.244,0.139,0.0732,0.637,0.0229,0.286;0.258,0.416,0.407,0.647,0.0789,0.706,0.428,0.999,0.948,0.0393;0.28,0.802,0.105,0.885,0.216,0.0996,0.406,0.358,0.39,0.982;0.781,0.15,0.311,0.266,0.576,0.0719,0.734,0.844,0.26,0.245;0.661,0.781,0.298,0.559,0.244,0.682,0.155,0.284,0.722,0.124;0.0705,0.719,0.245,0.132,0.0821,0.163,0.342,0.433,0.834,0.904;0.00433,0.74,0.195,0.429,0.47,0.93,0.28,0.602,0.663,0.862;0.367,0.174,0.451,0.81,0.764,0.594,0.24,0.894,0.405,0.907;0.456,0.969,0.0755,0.824,0.565,0.852,0.175,0.168,0.0802,0.0625;0.611,0.76,0.398,0.989,0.209,0.891,0.262,0.0513,0.774,0.758;a;
aa;a;0.0703;0.268;aaaa;0.406;0.0806;a;0.246;aaaaa;a;0.793;aaaaaa;0.406;aaaa;aaaa;0.996;a;0.846;0.367;aaaaaa;aaaa;aa;aaaaaaa;0.251,0.166,0.618,0.764,0.0143,0.917,0.873,0.111,0.897,0.931;0.929,0.742,0.477,0.0606,0.24,0.396,0.274,0.62,0.43,0.376;0.809,0.139,0.519,0.942,0.424,0.982,0.507,0.299,0.408,0.311;0.948,0.356,0.977,0.77,0.899,0.482,0.237,0.927,0.351,0.563;0.674,0.426,0.284,0.873,0.369,0.938,0.422,0.0732,0.657,0.392;0.0351,0.146,0.71,0.00174,0.235,0.753,0.477,0.417,0.861,0.305;0.353,0.162,0.701,0.603,0.947,0.785,0.742,0.319,0.607,0.166;0.161,0.951,0.107,0.764,0.0412,0.838,0.542,0.161,0.88,0.767;0.4,0.316,0.902,0.669,0.726,0.0392,0.899,0.846,0.257,0.365;0.127,0.101,0.88,0.0121,0.747,0.00758,0.392,0.7,0.863,0.228;0.327,0.818,0.991,0.456,0.157,0.312,0.137,0.234,0.23,0.16;0.276,0.348,0.218,0.14,0.35,0.407,0.811,0.71,0.691,0.895;0.249,0.379,0.587,0.697,0.795,0.878,0.621,0.0353,0.48,0.759;0.398,0.664,0.844,0.698,0.472,0.206,0.513,0.0127,0.833,0.445;0.039,0.762,0.951,0.53,0.58,0.388,0.0268,0.34,0.907,0.593;0.34,0.831,0.856,0.94,0.479,0.429,0.55,0.693,0.523,0.242;0.598,0.622,0.0912,0.108,0.735,0.586,0.0438,0.712,0.915,0.767;0.639,0.0508,0.193,0.472,0.0324,0.784,0.766,0.927,0.207,0.594;0.392,0.378,0.0148,0.218,0.772,0.405,0.438,0.592,0.575,0.591;0.148,0.584,0.0687,0.384,0.914,0.283,0.853,0.16,0.542,0.874;0.269,0.265,0.769,0.529,0.453,0.0496,0.867,0.838,0.298,0.963;0.00569,0.6,0.551,0.127,0.813,0.409,0.547,0.162,0.192,0.32;0.54,0.0618,0.121,0.109,0.133,0.753,0.129,0.553,0.191,0.35;0.284,0.101,0.226,0.48,0.131,0.646,0.98,0.257,0.0556,0.904;aaa;
a;aa;0.187;0.256;aa;0.178;0.697;aa;0.678;a;aa;0.827;aaa;0.393;a;a;0.561;aaaaaa;0.242;0.325;a;a;aa;aaa;0.241,0.769,0.35,0.282,0.974,0.923,0.0347,0.657,0.128,0.47;0.929,0.545,0.432,0.292,0.567,0.0661,0.241,0.594,0.67,0.574;0.686,0.841,0.644,0.37,0.479,0.261,0.383,0.853,0.717,0.234;0.222,0.0993,0.427,0.356,0.932,0.333,0.0915,0.862,0.866,0.733;0.433,0.815,0.941,0.0271,0.105,0.923,0.165,0.127,0.711,0.52;0.429,0.396,0.22,0.246,0.599,0.487,0.773,0.0431,0.711,0.316;0.827,0.491,0.862,0.156,0.874,0.351,0.971,0.43,0.456,0.783;0.849,0.407,0.681,0.871,0.425,0.368,0.507,0.576,0.29,0.949;0.0455,0.643,0.683,0.864,0.193,0.694,0.584,0.91,0.259,0.628;0.924,0.127,0.108,0.524,0.79,0.957,0.951,0.865,0.159,0.163;0.884,0.965,0.959,0.0908,0.00589,0.983,0.34,0.882,0.408,0.196;0.962,0.974,0.815,0.53,0.242,0.864,0.343,0.275,0.0289,0.155;0.265,0.424,0.532,0.796,0.103,0.559,0.875,0.32,0.115,0.284;0.244,0.69,0.525,0.81,0.646,0.59,0.182,0.67,0.558,0.446;0.888,0.269,0.0569,0.821,0.192,0.297,0.642,0.457,0.866,0.0221;0.639,0.246,0.547,0.0348,0.809,0.465,0.194,0.679,0.628,0.188;0.177,0.84,0.873,0.537,0.279,0.813,0.56,0.906,0.164,0.329;0.123,0.475,0.226,0.0225,0.186,0.864,0.0495,0.0736,0.404,0.224;0.473,0.763,0.87,0.22,0.151,0.887,0.777,0.118,0.138,0.47;0.874,0.331,0.832,0.615,0.569,0.515,0.509,0.081,0.946,0.91;0.349,0.14,0.122,0.494,0.445,0.839,0.244,0.791,0.0331,0.893;0.325,0.233,0.872,0.647,0.558,0.622,0.0858,0.16,0.433,0.687;0.221,0.22,0.467,0.675,0.144,0.178,0.0173,0.955,0.275,0.427;0.471,0.403,0.0782,0.978,0.577,0.159,0.989,0.71,0.135,0.42;aaaaaaaaa;
aaaa;a;0.344;0.788;aaaaaaa;0.535;0.968;aa;0.987;aaaaaaaaa;a;0.291;aaaaaaa;0.669;a;aa;0.698;a;0.255;0.197;aaaaaaa;aaaa;a;aaaa;0.496,0.142,0.335,0.868,0.396,0.901,0.233,0.428,0.768,0.00519;0.174,0.756,0.684,0.262,0.643,0.721,0.998,0.308,0.698,0.295;0.599,0.309,0.38,0.32,0.309,0.207,0.657,0.663,0.93,0.872;0.0707,0.942,0.141,0.14,0.603,0.643,0.902,0.673,0.3,0.301;0.728,0.0237,0.842,0.049,0.82,0.652,0.851,0.0439,0.435,0.512;0.967,0.421,0.898,0.649,0.827,0.632,0.416,0.126,0.691,0.00806;0.474,0.062,0.369,0.686,0.372,0.443,0.143,0.0212,0.537,0.0329;0.32,0.507,0.917,0.643,0.443,0.98,0.966,0.249,0.277,0.0567;0.0135,0.0594,0.595,0.924,0.951,0.901,0.0286,0.157,0.731,0.935;0.701,0.00585,0.247,0.549,0.562,0.356,0.509,0.717,0.556,0.585;0.746,0.257,0.295,0.849,0.559,0.29,0.915,0.699,0.98,0.357;0.346,0.877,0.509,0.76,0.266,0.98,0.52,0.028,0.416,0.724;0.414,0.1,0.141,0.536,0.573,0.694,0.177,0.237,0.57,0.0995;0.778,0.912,0.217,0.885,0.0165,0.865,0.716,0.454,0.849,0.275;0.388,0.885,0.179,0.595,0.911,0.605,0.476,0.324,0.91,0.144;0.619,0.805,0.797,0.175,0.922,0.89,0.183,0.459,0.594,0.687;0.101,0.125,0.939,0.352,0.732,0.479,0.224,0.968,0.166,0.931;0.808,0.366,0.902,0.828,0.49,0.959,0.466,0.935,0.664,0.903;0.542,0.207,0.955,0.33,0.358,0.501,0.109,0.995,0.86,0.771;0.56,0.859,0.966,0.618,0.774,0.75,0.284,0.501,0.437,0.769;0.895,0.837,0.0766,0.726,0.998,0.663,0.72,0.177,0.499,0.377;0.106,0.676,0.455,0.932,0.17,0.151,0.641,0.308,0.393,0.617;0.436,0.595,0.369,0.944,0.0845,0.79,0.601,0.533,0.579,0.771;0.445,0.564,0.294,0.474,0.0434,0.783,0.323,0.95,0.326,0.144;aaaaaaaaa;
