ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.273,0.192,0.513,0.135,0.718,0.357,0.802,0.316,0.291,0.812;
aa;0.837,0.84,0.0897,0.413,0.423,0.931,0.967,0.225,0.135,0.267;
aaaaa;0.796,0.727,0.837,0.559,0.843,0.724,0.314,0.4,0.264,0.712;
aaaa;0.556,0.576,0.951,0.0523,0.522,0.048,0.629,0.69,0.294,0.781;
aaaa;0.973,0.75,0.143,0.418,0.311,0.815,0.688,0.0189,0.692,0.531;
aaaaaa;0.879,0.0422,0.193,0.112,0.934,0.301,0.48,0.843,0.0394,0.134;
aaaaaaaa;0.43,0.825,0.709,0.201,0.559,0.54,0.73,0.834,0.548,0.195;
aaaaaaaa;0.924,0.725,0.521,0.0929,0.794,0.586,0.0908,0.829,0.833,0.106;
aaaa;0.515,0.382,0.4,0.392,0.492,0.184,0.518,0.233,0.61,0.155;
aaaaaa;0.47,0.779,0.715,0.758,0.501,0.532,0.533,0.617,0.0209,0.359;
aa;0.0566,0.0083,0.5,0.444,0.256,0.592,0.93,0.633,0.87,0.84;
aaaa;0.867,0.298,0.954,0.759,0.05,0.81,0.983,0.349,0.865,0.801;
aaaaaaa;0.847,0.411,0.854,0.448,0.814,0.407,0.814,0.953,0.912,0.226;
aaaaa;0.903,0.782,0.254,0.432,0.927,0.585,0.745,0.572,0.0873,0.926;
aaaaaaa;0.731,0.696,0.699,0.783,0.654,0.00364,0.26,0.618,0.301,0.554;
aaaa;0.0176,0.723,0.124,0.142,0.823,0.967,0.41,0.0649,0.983,0.527;
aaa;0.85,0.0599,0.468,0.336,0.746,0.453,0.977,0.115,0.181,0.283;
aaa;0.827,0.342,0.502,0.0401,0.375,0.0109,0.443,0.842,0.398,0.901;
aaaaaa;0.709,0.0634,0.0665,0.482,0.0368,0.584,0.947,0.0969,0.331,0.428;
