ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.513,0.448,0.974,0.462,0.606,0.829,0.0363,0.803,0.832,0.955;aaaaaaa;
aaaaaa;0.0397,0.827,0.968,0.671,0.655,0.674,0.662,0.841,0.576,0.61;aaa;
a;0.888,0.604,0.603,0.696,0.465,0.962,0.681,0.294,0.164,0.342;aaaaaa;
aaaaa;0.677,0.106,0.565,0.192,0.779,0.618,0.973,0.26,0.513,0.262;aaa;
aaaaa;0.00936,0.293,0.737,0.712,0.125,0.777,0.562,0.852,0.453,0.457;aa;
aaaaaa;0.596,0.305,0.778,0.89,0.902,0.145,0.699,0.667,0.723,0.627;aaaaaaaaa;
aaaaaaa;0.749,0.0861,0.509,0.085,0.368,0.866,0.743,0.911,0.908,0.925;aaaaaaaaa;
aaa;0.769,0.00135,0.741,0.0594,0.921,0.0795,0.933,0.875,0.941,0.83;aaa;
aaaaaaa;0.545,0.643,0.385,0.945,0.199,0.866,0.994,0.0123,0.411,0.899;aaa;
aaaa;0.469,0.775,0.288,0.822,0.0733,0.679,0.547,0.271,0.664,0.716;a;
a;0.672,0.931,0.151,0.526,0.874,0.208,0.489,0.477,0.182,0.471;aaaaaaaa;
a;0.214,0.624,0.259,0.878,0.967,0.554,0.298,0.826,0.573,0.464;aaaa;
aaaaaa;0.351,0.855,0.628,0.906,0.89,0.288,0.304,0.246,0.668,0.2;aaaaaaaaaa;
aaaa;0.141,0.431,0.718,0.946,0.019,0.92,0.442,0.586,0.829,0.632;aaaaaaaaaa;
aaaaa;0.589,0.68,0.971,0.416,0.119,0.64,0.731,0.598,0.251,0.967;aaaaaaaaaa;
aaaaa;0.884,0.764,0.111,0.382,0.933,0.32,0.564,0.361,0.636,0.904;aaaaaaaaaa;
aaaaa;0.244,0.98,0.16,0.104,0.484,0.119,0.572,0.327,0.453,0.446;aaaaaaa;
aaaaaaaa;0.203,0.147,0.262,0.785,0.0935,0.0641,0.809,0.992,0.0156,0.0609;aaaaa;
aaaaaaa;0.00352,0.179,0.25,0.442,0.461,0.286,0.00489,0.172,0.117,0.318;aaaaaaa;
aa;0.198,0.55,0.769,0.229,0.943,0.906,0.558,0.64,0.173,0.166;aa;
aaaaaa;0.0592,0.481,0.982,0.211,0.692,0.161,0.437,0.188,0.038,0.863;aaa;
aaaaaa;0.284,0.756,0.659,0.513,0.206,0.64,0.617,0.605,0.0254,0.248;aaaaaaa;
aa;0.103,0.596,0.133,0.669,0.543,0.82,0.176,0.207,0.202,0.677;aaaaaaa;
aaa;0.982,0.79,0.706,0.0966,0.0994,0.811,0.92,0.11,0.518,0.257;aaaaaaaaaa;
aaaaaa;0.0231,0.0579,0.69,0.847,0.385,0.0456,0.24,0.679,0.953,0.714;aaaaaaaa;
a;0.976,0.43,0.891,0.161,0.711,0.772,0.805,0.678,0.498,0.161;aaaaaaa;
a;0.111,0.912,0.406,0.859,0.431,0.668,0.337,0.00741,0.513,0.0728;aaa;
a;0.774,0.234,0.475,0.993,0.941,0.803,0.399,0.422,0.217,0.37;aaaaaaaaaa;
aaaaaa;0.0453,0.155,0.394,0.375,0.596,0.105,0.298,0.665,0.914,0.902;aaaaaaaa;
aaaaaaaa;0.28,0.141,0.867,0.993,0.179,0.826,0.493,0.512,0.908,0.0109;aaaaa;
a;0.704,0.0926,0.638,0.0963,0.0377,0.746,0.178,0.137,0.307,0.403;aaaaaaaaa;
aaaaaaaa;0.0727,0.427,0.722,0.308,0.548,0.533,0.927,0.079,0.0888,0.913;aaaaaaaa;
aaaaaaa;0.922,0.178,0.247,0.358,0.275,0.585,0.512,0.589,0.914,0.145;aaaaaaa;
aaaa;0.638,0.237,0.447,0.373,0.438,0.187,0.908,0.222,0.114,0.675;aaaaaaa;
aa;0.136,0.639,0.721,0.658,0.77,0.727,0.901,0.403,0.602,0.371;aaa;
aa;0.928,0.952,0.0545,0.396,0.208,0.923,0.47,0.11,0.128,0.481;aaaaaaaaa;
aaaa;0.751,0.926,0.553,0.0586,0.524,0.396,0.366,0.175,0.123,0.194;a;
aa;0.865,0.0359,0.202,0.63,0.205,0.541,0.974,0.927,0.924,0.324;a;
aaa;0.961,0.661,0.012,0.734,0.309,0.527,0.982,0.611,0.743,0.354;aa;
aaaa;0.526,0.429,0.343,0.842,0.84,0.568,0.94,0.317,0.81,0.678;aaaa;
aaa;0.993,0.195,0.775,0.541,0.437,0.302,0.916,0.0541,0.873,0.853;aaaaaa;
aaaaaaa;0.707,0.944,0.51,0.703,0.571,0.0631,0.242,0.0411,0.0889,0.401;aaaa;
a;0.184,0.293,0.539,0.373,0.637,0.0641,0.533,0.889,0.374,0.696;a;
aa;0.327,0.958,0.827,0.232,0.435,0.0385,0.56,0.715,0.466,0.926;aa;
a;0.216,0.7,0.000567,0.528,0.13,0.585,0.791,0.843,0.629,0.41;aaaaaaaa;
aaa;0.111,0.677,0.7,0.748,0.569,0.393,0.0699,0.193,0.656,0.462;aaaaaaaa;
aa;0.798,0.33,0.432,0.88,0.19,0.679,0.136,0.377,0.912,0.924;aaaaa;
aaa;0.587,0.0451,0.423,0.703,0.779,0.0476,0.818,0.434,0.98,0.932;a;
aaaaaaaa;0.704,0.631,0.188,0.0229,0.699,0.245,0.485,0.0289,0.464,0.797;aaaa;
aaaaaaaa;0.298,0.305,0.104,0.105,0.604,0.0922,0.917,0.308,0.807,0.331;aaaaaaaaa;
aaaaaaaa;0.0179,0.307,0.889,0.227,0.647,0.531,0.381,0.881,0.491,0.0401;aaaaa;
aaa;0.928,0.102,0.157,0.0345,0.714,0.68,0.686,0.03,0.484,0.947;aaaaaaa;
aaaaaa;0.706,0.809,0.262,0.949,0.43,0.807,0.174,0.8,0.586,0.0329;aaaaa;
aaaa;0.992,0.696,0.145,0.22,0.22,0.859,0.249,0.0581,0.449,0.155;aaaa;
aaaaa;0.503,0.194,0.192,0.271,0.492,0.669,0.404,0.793,0.725,0.104;aaaaaaaaa;
aaaaaaaa;0.869,0.127,0.463,0.646,0.66,0.0331,0.00953,0.237,0.465,0.187;aa;
aaa;0.374,0.967,0.489,0.876,0.441,0.262,0.18,0.905,0.285,0.805;aaaaaaaaa;
a;0.418,0.764,0.832,0.481,0.536,0.939,0.0191,0.839,0.931,0.23;aaaaaaaaaa;
aaaaa;0.793,0.553,0.274,0.194,0.935,0.95,0.0423,0.794,0.0842,0.718;aaa;
aa;0.118,0.92,0.258,0.451,0.442,0.0061,0.44,0.133,0.154,0.554;aaaaaaaaa;
aa;0.851,0.69,0.0931,0.331,0.0859,0.578,0.104,0.464,0.602,0.142;aaa;
a;0.841,0.124,0.386,0.925,0.206,0.0361,0.046,0.912,0.065,0.187;aaaaaaaaaa;
aaaa;0.88,0.636,0.244,0.915,0.688,0.808,0.806,0.992,0.793,0.147;a;
aaaaaa;0.068,0.479,0.368,0.956,0.355,0.573,0.39,0.51,0.904,0.214;a;
aaaa;0.229,0.903,0.704,0.892,0.304,0.178,0.509,0.945,0.00593,0.628;aaaaaaaa;
aaaaaaaa;0.69,0.396,0.0813,0.144,0.707,0.00813,0.586,0.241,0.951,0.734;a;
aaa;0.63,0.295,0.14,0.0485,0.31,0.433,0.671,0.199,0.577,0.898;aa;
aaaaaaaa;0.989,0.133,0.993,0.798,0.74,0.245,0.343,0.0919,0.205,0.462;aaaaaa;
aaaaaaaa;0.25,0.195,0.157,0.69,0.508,0.607,0.572,0.685,0.264,0.154;aaaaaaaaa;
aa;0.49,0.853,0.848,0.556,0.365,0.387,0.0669,0.0161,0.96,0.795;aaaaa;
aaaaaaaa;0.963,0.158,0.585,0.364,0.883,0.916,0.765,0.154,0.192,0.589;aaaaaaaaa;
aaaa;0.529,0.387,0.593,0.409,0.733,0.834,0.397,0.188,0.639,0.29;aaaaaaaaaa;
aaaaaa;0.895,0.924,0.908,0.168,0.456,0.374,0.177,0.949,0.684,0.431;aaaaaaaaa;
aaaaaaaa;0.916,0.0291,0.48,0.43,0.656,0.953,0.261,0.351,0.691,0.554;aaa;
aaaaaa;0.339,0.834,0.268,0.763,0.598,0.816,0.851,0.506,0.0454,0.0578;aaaaaaaaaa;
aa;0.954,0.000426,0.159,0.905,0.365,0.313,0.266,0.121,0.0989,0.731;aaaaaa;
aaaa;0.365,0.403,0.2,0.66,0.663,0.881,0.617,0.431,0.311,0.726;aaaaaaaaaa;
a;0.279,0.166,0.855,0.903,0.09,0.174,0.204,0.921,0.629,0.638;aaaa;
aa;0.531,0.58,0.274,0.838,0.0131,0.533,0.257,0.974,0.074,0.789;aaaaaa;
aaaaaaa;0.0654,0.109,0.261,0.839,0.809,0.0349,0.183,0.713,0.00613,0.972;aa;
aaaaa;0.831,0.403,0.423,0.533,0.547,0.284,0.714,0.0521,0.921,0.199;aaaaaaa;
aaa;0.27,0.829,0.121,0.935,0.0543,0.558,0.131,0.169,0.196,0.0863;aaaaaaaa;
a;0.98,0.114,0.364,0.18,0.992,0.925,0.129,0.452,0.324,0.597;a;
aaaaaaa;0.909,0.335,0.924,0.842,0.0078,0.0547,0.962,0.934,0.422,0.0325;aaaaaaa;
aa;0.0872,0.839,0.322,0.285,0.0674,0.56,0.636,0.995,0.524,0.687;aaa;
a;0.916,0.121,0.678,0.209,0.696,0.662,0.394,0.754,0.467,0.294;aa;
