ATT0(string,7);ATT1(float,10);
aaaaaa;0.584,0.805,0.424,0.989,0.901,0.594,0.64,0.355,0.586,0.348;
aaaaaa;0.237,0.112,0.551,0.905,0.737,0.193,0.981,0.279,0.867,0.222;
aaaaaa;0.788,0.0212,0.933,0.108,0.461,0.121,0.00455,0.416,0.995,0.893;
aaaaaa;0.579,0.25,0.564,0.522,0.477,0.861,0.813,0.452,0.445,0.627;
aaaa;0.356,0.00786,0.0971,0.953,0.984,0.199,0.17,0.963,0.908,0.363;
aaaaa;0.33,0.392,0.0564,0.511,0.158,0.336,0.174,0.389,0.567,0.642;
aaa;0.408,0.189,0.652,0.811,0.246,0.93,0.19,0.318,0.585,0.907;
aa;0.936,0.668,0.133,0.326,0.898,0.926,0.913,0.825,0.967,0.184;
aaaaa;0.281,0.0933,0.461,0.131,0.482,0.305,0.629,0.636,0.281,0.875;
aaaa;0.482,0.379,0.954,0.621,0.215,0.121,0.883,0.556,0.0206,0.838;
aaa;0.355,0.188,0.75,0.991,0.721,0.185,0.175,0.8,0.468,0.711;
aaaaaa;0.601,0.216,0.766,0.821,0.485,0.329,0.104,0.441,0.705,0.825;
aaaa;0.697,0.0263,0.83,0.00813,0.594,0.305,0.578,0.219,0.914,0.153;
aaaaaaa;0.875,0.153,0.48,0.346,0.927,0.96,0.909,0.253,0.717,0.979;
aaaaa;0.938,0.242,0.149,0.318,0.0722,0.403,0.894,0.128,0.538,0.997;
aa;0.975,0.213,0.442,0.66,0.344,0.534,0.155,0.741,0.122,0.266;
aaaaaaa;0.846,0.709,0.0412,0.222,0.973,0.532,0.526,0.633,0.868,0.173;
aaaa;0.438,0.135,0.956,0.665,0.332,0.0486,0.611,0.728,0.723,0.0369;
aaaaa;0.549,0.898,0.447,0.432,0.738,0.483,0.149,0.453,0.443,0.513;
aaaaa;0.66,0.506,0.594,0.659,0.0198,0.456,0.21,0.0368,0.0345,0.387;
aaaaa;0.897,0.0111,0.854,0.744,0.348,0.0592,0.0432,0.576,0.899,0.757;
a;0.318,0.99,0.228,0.0854,0.611,0.718,0.53,0.7,0.875,0.603;
aaaaa;0.214,0.00151,0.439,0.98,0.228,0.344,0.768,0.531,0.303,0.408;
aaaa;0.507,0.934,0.262,0.62,0.808,0.11,0.682,0.575,0.0998,0.0136;
aa;0.819,0.47,0.201,0.548,0.553,0.502,0.669,0.00195,0.734,0.195;
aaaaaa;0.124,0.324,0.133,0.461,0.918,0.442,0.323,0.0165,0.797,0.476;
aaaaa;0.417,0.519,0.809,0.394,0.54,0.319,0.476,0.832,0.195,0.0739;
aaa;0.17,0.937,0.173,0.75,0.12,0.0123,0.624,0.46,0.667,0.719;
aa;0.668,0.383,0.179,0.203,0.493,0.183,0.833,0.412,0.636,0.161;
a;0.601,0.891,0.43,0.581,0.387,0.247,0.238,0.202,0.538,0.926;
a;0.0628,0.18,0.896,0.349,0.0677,0.11,0.101,0.196,0.0864,0.157;
aaaaaa;0.926,0.899,0.0891,0.932,0.467,0.933,0.407,0.723,0.509,0.749;
aaaa;0.885,0.296,0.105,0.201,0.24,0.311,0.263,0.294,0.598,0.184;
aaa;0.337,0.989,0.295,0.87,0.266,0.4,0.797,0.0651,0.441,0.0722;
a;0.691,0.38,0.424,0.238,0.869,0.171,0.755,0.651,0.941,0.822;
aaaa;0.34,0.291,0.208,0.0712,0.765,0.425,0.458,0.898,0.317,0.726;
a;0.146,0.603,0.628,0.544,0.807,0.998,0.4,0.632,0.125,0.692;
aaaa;0.652,0.377,0.623,0.5,0.601,0.608,0.977,0.76,0.723,0.153;
