ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,3);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,9);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.962;aaaaaaaaa;0.315;a;a;0.0717;aaaaaa;aaaa;aaa;a;a;0.249;a;0.779;aaaaaaa;a;aaa;0.187;aa;0.405,0.165,0.927,0.287,0.354,0.0931,0.0163,0.325,0.201,0.833;0.514,0.662,0.863,0.899,0.485,0.641,0.294,0.863,0.66,0.234;0.426,0.645,0.276,0.872,0.792,0.525,0.176,0.722,0.583,0.489;0.211,0.71,0.311,0.025,0.583,0.603,0.708,0.713,0.617,0.542;0.254,0.0529,0.544,0.452,0.0933,0.753,0.329,0.565,0.233,0.796;0.52,0.279,0.627,0.349,0.65,0.522,0.933,0.415,0.866,0.0518;0.373,0.832,0.856,0.749,0.563,0.156,0.62,0.587,0.0111,0.901;0.0517,0.742,0.83,0.684,0.227,0.739,0.186,0.334,0.464,0.923;0.163,0.685,0.292,0.328,0.718,0.609,0.1,0.969,0.00102,0.109;0.733,0.416,0.504,0.204,0.641,0.153,0.544,0.249,0.642,0.0711;0.184,0.231,0.296,0.251,0.41,0.232,0.828,0.136,0.278,0.487;0.0307,0.292,0.821,0.978,0.881,0.332,0.203,0.626,0.631,0.43;0.604,0.453,0.0817,0.678,0.292,0.623,0.566,0.0347,0.465,0.0259;0.582,0.281,0.864,0.771,0.937,0.13,0.906,0.986,0.936,0.605;0.424,0.221,0.521,0.908,0.561,0.461,0.762,0.919,0.283,0.318;0.896,0.987,0.575,0.628,0.0696,0.386,0.0946,0.628,0.157,0.264;0.315,0.151,0.292,0.593,0.336,0.635,0.445,0.814,0.445,0.36;0.364,0.0168,0.299,0.085,0.386,0.478,0.485,0.882,0.279,0.96;0.11,0.36,0.835,0.807,0.831,0.295,0.0542,0.295,0.615,0.863;aaaa;
0.359;a;0.706;a;a;0.0522;aaaaa;aaaa;a;aa;aaaa;0.721;a;0.43;a;aa;a;0.0374;aaaaaaaa;0.834,0.359,0.974,0.641,0.286,0.715,0.492,0.386,0.877,0.886;0.496,0.016,0.287,0.65,0.442,0.377,0.505,0.172,0.501,0.86;0.261,0.282,0.723,0.657,0.467,0.941,0.0132,0.738,0.42,0.466;0.982,0.0464,0.619,0.369,0.83,0.536,0.826,0.846,0.406,0.167;0.607,0.752,0.882,0.331,0.698,0.185,0.912,0.0578,0.89,0.231;0.534,0.652,0.524,0.425,0.248,0.882,0.483,0.13,0.782,0.694;0.997,0.156,0.978,0.453,0.542,0.244,0.228,0.808,0.888,0.737;0.502,0.942,0.354,0.161,0.118,0.502,0.519,0.909,0.989,0.328;0.804,0.0727,0.467,0.0428,0.497,0.0523,0.792,0.531,0.144,0.982;0.157,0.392,0.62,0.464,0.248,0.29,0.95,0.0645,0.465,0.247;0.892,0.173,0.826,0.126,0.395,0.848,0.893,0.0428,0.277,0.188;0.365,0.883,0.986,0.173,0.605,0.509,0.555,0.365,0.203,0.88;0.939,0.474,0.831,0.637,0.728,0.938,0.22,0.905,0.358,0.809;0.562,0.0554,0.293,0.784,0.208,0.944,0.9,0.275,0.262,0.0424;0.394,0.964,0.708,0.438,0.511,0.327,0.747,0.145,0.537,0.351;0.466,0.957,0.156,0.686,0.461,0.505,0.69,0.691,0.492,0.831;0.143,0.679,0.163,0.376,0.359,0.00159,0.765,0.373,0.106,0.195;0.504,0.354,0.484,0.823,0.134,0.565,0.196,0.561,0.00794,0.398;0.719,0.676,0.55,0.634,0.63,0.359,0.992,0.974,0.183,0.316;aaaaaaaaaa;
0.853;a;0.109;a;a;0.782;aa;aaa;aa;aaa;aa;0.374;a;0.212;a;aaaaaaa;aaaa;0.449;aa;0.146,0.744,0.359,0.789,0.907,0.109,0.4,0.499,0.659,0.883;0.98,0.483,0.986,0.954,0.417,0.855,0.973,0.117,0.556,0.485;0.0401,0.672,0.0269,0.8,0.622,0.701,0.657,0.141,0.918,0.665;0.0946,0.59,0.354,0.662,0.788,0.249,0.166,0.654,0.142,0.173;0.0853,0.428,0.669,0.497,0.028,0.796,0.272,0.408,0.145,0.557;0.194,0.192,0.0111,0.319,0.404,0.861,0.464,0.745,0.941,0.82;0.11,0.133,0.423,0.849,0.755,0.737,0.54,0.874,0.0188,0.685;0.224,0.327,0.802,0.0553,0.168,0.541,0.212,0.00257,0.182,0.402;0.856,0.825,0.141,0.726,0.693,0.267,0.129,0.245,0.203,0.168;0.0287,0.106,0.87,0.594,0.586,0.0734,0.34,0.92,0.816,0.972;0.953,0.368,0.204,0.188,0.239,0.993,0.339,0.256,0.326,0.458;0.678,0.495,0.45,0.457,0.502,0.382,0.389,0.825,0.674,0.454;0.836,0.214,0.752,0.485,0.717,0.624,0.968,0.696,0.896,0.556;0.662,0.312,0.972,0.638,0.581,0.16,0.797,0.282,0.337,0.766;0.11,0.971,0.279,0.6,0.763,0.649,0.00302,0.694,0.926,0.82;0.748,0.0303,0.0238,0.81,0.357,0.534,0.687,0.706,0.55,0.851;0.724,0.728,0.884,0.879,0.415,0.894,0.824,0.397,0.769,0.875;0.725,0.723,0.609,0.635,0.371,0.138,0.63,0.653,0.789,0.201;0.61,0.775,0.584,1,0.102,0.511,0.98,0.491,0.0736,0.878;aaa;
0.355;aaaaaaaaa;0.77;a;a;0.979;a;a;aaa;aa;aaaa;0.0902;a;0.679;aa;aaaaaaaaaa;a;0.119;aaaaaaaa;0.156,0.0323,0.218,0.22,0.636,0.69,0.442,0.0608,0.631,0.283;0.234,0.615,0.155,0.809,0.687,0.761,0.289,0.032,0.395,0.766;0.392,0.937,0.803,0.629,0.785,0.523,0.468,0.787,0.559,0.96;0.672,0.461,0.283,0.303,0.816,0.152,0.0511,0.817,0.363,0.971;0.967,0.485,0.276,0.801,0.885,0.749,0.284,0.518,0.498,0.633;0.544,0.566,0.13,0.215,0.111,0.586,0.721,0.162,0.162,0.297;0.269,0.637,0.19,0.55,0.816,0.985,0.935,0.294,0.814,0.379;0.742,0.265,1,0.591,0.637,0.391,0.146,0.959,0.859,0.0467;0.225,0.206,0.052,0.355,0.835,0.86,0.359,0.159,0.789,0.584;0.109,0.997,0.331,0.906,0.953,0.346,0.898,0.934,0.859,0.336;0.173,0.392,0.345,0.135,0.979,0.436,0.163,0.688,0.88,0.7;0.708,0.604,0.299,0.943,0.101,0.321,0.14,0.645,0.172,0.92;0.0031,0.0829,0.0671,0.565,0.274,0.00983,0.25,0.653,0.954,0.759;0.088,0.776,0.631,0.678,0.585,0.649,0.436,0.935,0.913,0.623;0.923,0.915,0.107,0.53,0.576,0.961,0.21,0.231,0.872,0.768;0.271,0.794,0.801,0.97,0.988,0.934,0.113,0.0395,0.771,0.566;0.882,0.117,0.592,0.603,0.671,0.766,0.232,0.617,0.653,0.105;0.932,0.747,0.783,0.0146,0.866,0.662,0.617,0.34,0.749,0.802;0.669,0.113,0.474,0.309,0.374,0.887,0.525,0.265,0.541,0.374;aaaaaa;
0.0765;aaaa;0.796;a;a;0.469;aa;a;aa;aa;a;0.878;a;0.404;aaaaaa;aaaaa;a;0.943;aaa;0.0331,0.977,0.441,0.326,0.374,0.442,0.624,0.348,0.528,0.391;0.334,0.109,0.908,0.751,0.739,0.165,0.15,0.0393,0.224,0.406;0.992,0.651,0.178,0.257,0.463,0.939,0.739,0.388,0.419,0.0372;0.734,0.765,0.0296,0.753,0.0515,0.421,0.556,0.762,0.143,0.637;0.0604,0.119,0.0996,0.205,0.827,0.848,0.737,0.122,0.073,0.301;0.435,0.548,0.524,0.992,0.46,0.71,0.819,0.64,0.435,0.567;0.0884,0.754,0.826,0.186,0.81,0.688,0.27,0.455,0.353,0.98;0.582,0.0767,0.792,0.105,0.937,0.242,0.506,0.264,0.991,0.867;0.42,0.833,0.437,0.349,0.41,0.0264,0.265,0.902,0.23,0.0569;0.28,0.327,0.523,0.865,0.594,0.123,0.593,0.327,0.0888,0.554;0.619,0.958,0.676,0.0516,0.609,0.805,0.275,0.963,0.399,0.735;0.644,0.248,0.913,0.833,0.158,0.943,0.336,0.436,0.36,0.415;0.992,0.625,0.176,0.59,0.0525,0.931,0.756,0.0341,0.394,0.181;0.186,0.537,0.76,0.522,0.381,1,0.404,0.646,0.528,0.529;0.998,0.584,0.979,0.825,0.297,0.47,0.531,0.881,0.038,0.00692;0.303,0.255,0.994,0.901,0.289,0.955,0.992,0.507,0.552,0.229;0.262,0.89,0.571,0.317,0.0737,0.971,0.0382,0.664,0.932,0.376;0.526,0.0084,0.165,0.66,0.69,0.791,0.545,0.112,0.883,0.638;0.0502,0.0171,0.72,0.812,0.0728,0.2,0.216,0.000803,0.502,0.862;aaaaaaaaa;
0.32;aaa;0.849;a;a;0.667;aaaaaaa;aaaa;aaa;a;aa;0.928;a;0.743;aaaaaa;aaaaaaaa;aaaa;0.521;aaaaa;0.534,0.754,0.119,0.977,0.243,0.491,0.866,0.667,0.994,0.332;0.669,0.928,0.76,0.886,0.384,0.87,0.0471,0.0265,0.851,0.434;0.54,0.106,0.436,0.851,0.582,0.235,0.599,0.937,0.897,0.209;0.18,0.56,0.931,0.728,0.815,0.617,0.358,0.216,0.233,0.222;0.76,0.188,0.493,0.312,0.124,0.852,0.921,0.0283,0.352,0.0522;0.716,0.212,0.543,0.824,0.918,0.935,0.706,0.846,0.122,0.457;0.339,0.236,0.0901,0.752,0.819,0.489,0.754,0.129,0.71,0.476;0.816,0.773,0.0991,0.394,0.674,0.336,0.655,0.59,0.864,0.795;0.582,4.22e-05,0.709,0.585,0.0664,0.048,0.0224,0.461,0.124,0.298;0.426,0.564,0.628,0.9,0.699,0.616,0.763,0.0255,0.98,0.764;0.795,0.58,0.929,0.0786,0.843,0.764,0.567,0.824,0.698,0.215;0.182,0.915,0.48,0.63,0.739,0.184,0.462,0.15,0.36,0.0464;0.629,0.297,0.605,0.358,0.939,0.173,0.644,0.248,0.371,0.854;0.431,0.33,0.0867,0.607,0.875,0.556,0.778,0.213,0.936,0.566;0.622,0.551,0.756,0.955,0.704,0.146,0.241,0.0467,0.338,0.0296;0.352,0.616,0.0911,0.644,0.694,0.413,0.304,0.37,0.423,0.612;0.653,0.34,0.36,0.118,0.248,0.589,0.92,0.815,0.39,0.344;0.862,0.185,0.784,0.0108,0.0221,0.128,0.535,0.769,0.00104,0.524;0.918,0.368,0.232,0.0303,0.929,0.623,0.179,0.792,0.0551,0.992;aaaaaa;
0.238;aaaaaaaaa;0.246;a;a;0.34;aaaaa;aa;aaa;a;aaaa;0.364;a;0.884;aaaaa;a;a;0.0112;aaaaa;0.405,0.784,0.834,0.599,0.37,0.221,0.245,0.425,0.527,0.391;0.596,0.978,0.444,0.256,0.086,0.458,0.774,0.613,0.544,0.416;0.737,0.959,0.727,0.664,0.432,0.993,0.79,0.956,0.19,0.639;0.908,0.536,0.377,0.779,0.436,0.61,0.926,0.686,0.726,0.786;0.202,0.774,0.928,0.168,0.618,0.677,0.202,0.33,0.119,0.313;0.00322,0.0522,0.868,0.487,0.737,0.968,0.198,0.114,0.252,0.68;0.384,0.336,0.217,0.841,0.688,0.773,0.658,0.885,0.946,0.436;0.9,0.571,0.23,0.0106,0.868,0.167,0.0827,0.621,0.269,0.358;0.251,0.542,0.596,0.917,0.104,0.33,0.0652,0.821,0.29,0.375;0.129,0.535,0.86,0.858,0.573,0.173,0.599,0.808,0.43,0.932;0.642,0.696,0.605,0.293,0.475,0.635,0.492,0.817,0.819,0.563;0.986,0.733,0.533,0.725,0.0807,0.748,0.927,0.0783,0.934,0.71;0.457,0.997,0.935,0.673,0.627,0.643,0.257,0.478,0.277,0.138;0.937,0.0979,0.564,0.0888,0.904,0.697,0.4,0.391,0.561,0.882;0.351,0.938,0.752,0.484,0.329,0.624,0.196,0.936,0.118,0.542;0.758,0.609,0.212,0.703,0.913,0.493,0.0769,0.973,0.276,0.744;0.556,0.437,0.0716,0.754,0.61,0.767,0.431,0.412,0.381,0.789;0.102,0.936,0.448,0.519,0.351,0.0867,0.782,0.356,0.98,0.0271;0.994,0.484,0.41,0.814,0.524,0.315,0.961,0.96,0.622,0.374;aaaaaaaaa;
0.857;aaaaa;0.595;a;a;0.512;aaaaaa;aa;a;a;a;0.508;a;0.116;aaaaaaaaa;aaa;a;0.122;aaaaaaa;0.416,0.516,0.516,0.115,0.193,0.0621,0.395,0.396,0.607,0.385;0.207,0.753,0.0516,0.262,0.135,0.183,0.602,0.702,0.719,0.624;0.61,0.291,0.196,0.12,0.37,0.606,0.821,0.717,0.831,0.656;0.892,0.927,0.305,0.325,0.0647,0.667,0.281,0.944,0.376,0.909;0.65,0.00283,0.554,0.358,0.944,0.119,0.658,0.576,0.439,0.666;0.667,0.219,0.396,0.998,0.623,0.811,0.112,0.884,0.263,0.219;0.255,0.459,0.141,0.715,0.594,0.751,0.259,0.388,0.0915,0.894;0.252,0.713,0.259,0.186,0.821,0.793,0.902,0.47,0.345,0.228;0.945,0.084,0.619,0.183,0.154,0.756,0.815,0.237,0.818,0.949;0.574,0.616,0.747,0.698,0.559,0.0741,0.515,0.228,0.299,0.781;0.169,0.0304,0.317,0.219,0.671,0.22,0.669,0.0248,0.955,0.318;0.531,0.337,0.903,0.551,0.425,0.143,0.68,0.533,0.232,0.0464;0.461,0.804,0.672,0.946,0.295,0.352,0.786,0.795,0.539,0.233;1,0.727,0.563,0.799,0.0341,0.307,0.928,0.167,0.393,0.249;0.104,0.763,0.492,0.0998,0.143,0.203,0.333,0.804,0.522,0.0739;0.386,0.498,0.951,0.166,0.331,0.186,0.649,0.361,0.0356,0.926;0.25,0.651,0.569,0.655,0.98,0.797,0.971,0.672,0.607,0.438;0.963,0.0919,0.00694,0.604,0.117,0.577,0.225,0.491,0.978,0.445;0.193,0.86,0.579,0.0097,0.0179,0.892,0.516,0.614,0.077,0.645;a;
0.351;aa;0.823;a;a;0.117;aaaa;a;aa;a;aaaa;0.982;a;0.453;aaaaa;aaaaa;aaaaa;0.859;aaaaaaaaa;0.587,0.396,0.228,0.0655,0.419,0.299,0.815,0.26,0.704,0.762;0.379,0.525,0.889,0.889,0.518,0.432,0.403,0.241,0.97,0.0793;0.877,0.579,0.529,0.201,0.408,0.941,0.34,0.897,0.0632,0.761;0.337,0.657,0.0405,0.396,0.321,0.795,0.426,0.308,0.357,0.48;0.51,0.958,0.16,0.645,0.299,0.422,0.822,0.438,0.804,0.924;0.926,0.0231,0.683,0.349,0.482,0.773,0.332,0.643,0.137,0.528;0.583,0.295,0.991,0.65,0.346,0.605,0.82,0.112,0.42,0.554;0.763,0.343,0.0292,0.882,0.221,0.795,0.671,0.74,0.671,0.555;0.843,0.0288,0.558,0.922,0.252,0.59,0.114,0.691,0.0921,0.489;0.894,0.107,0.336,0.392,0.293,0.751,0.63,0.469,0.7,0.183;0.349,0.485,0.686,0.714,0.0169,0.116,0.161,0.229,0.609,0.793;0.884,0.251,0.551,0.922,0.532,0.444,0.551,0.408,0.625,0.814;0.551,0.998,0.0893,0.941,0.587,0.471,0.233,0.429,0.702,0.85;0.344,0.676,0.318,0.596,0.806,0.626,0.0856,0.0419,0.563,0.436;0.536,0.673,0.653,0.0558,0.115,0.0159,0.481,0.57,0.312,0.348;0.286,0.457,0.262,0.387,0.161,0.248,0.812,0.63,0.299,0.181;0.816,0.35,0.539,0.832,0.0177,0.794,0.701,0.842,0.266,0.819;0.354,0.0615,0.196,0.826,0.779,0.78,0.579,0.695,0.221,0.04;0.518,0.194,0.765,0.281,0.98,0.602,0.408,0.575,0.345,0.902;aa;
0.246;aaaa;0.674;a;a;0.714;aaaaaa;aaa;aa;aaa;aa;0.487;a;0.000746;aaaaa;a;aa;0.161;aa;0.333,0.00592,0.563,0.446,0.0839,0.819,0.28,0.413,0.897,0.78;0.51,0.937,0.145,0.3,0.327,0.966,0.976,0.891,0.205,0.445;0.667,0.257,0.154,0.313,0.0062,0.146,0.713,0.336,0.99,0.463;0.154,0.342,0.804,0.313,0.709,0.621,0.75,0.395,0.0108,0.971;0.136,0.438,0.195,0.536,0.398,0.241,0.943,0.169,0.54,0.197;0.751,0.951,0.251,0.738,0.507,0.269,0.997,0.684,0.942,0.859;0.228,0.851,0.696,0.987,0.15,0.285,0.681,0.422,0.284,0.159;0.115,0.565,0.304,0.799,0.014,0.933,0.35,0.704,0.719,0.198;0.64,0.0607,0.474,0.124,0.898,0.36,0.414,0.0725,0.214,0.837;0.41,0.862,0.713,0.949,0.0738,0.35,0.0757,0.033,0.874,0.234;0.602,0.94,0.376,0.932,0.0351,0.172,0.0736,0.389,0.246,0.204;0.516,0.84,0.0864,0.965,0.207,0.306,0.76,0.562,0.899,0.545;0.995,0.89,0.204,0.0235,0.412,0.0919,0.626,0.111,0.743,0.343;0.58,0.944,0.161,0.965,0.859,0.133,0.21,0.325,0.546,0.511;0.278,0.37,0.322,0.564,0.878,0.505,0.859,0.858,0.655,0.307;0.0722,0.885,0.514,0.989,0.395,0.413,0.449,0.0565,0.222,0.868;0.774,0.905,0.937,0.277,0.653,0.32,0.756,0.811,0.134,0.992;0.283,0.641,0.378,0.211,0.465,0.231,0.859,0.994,0.238,0.289;0.904,0.794,0.00885,0.794,0.328,0.157,0.684,0.458,0.586,0.128;aaaaaaaa;
