ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.974,0.528,0.313,0.243,0.0991,0.142,0.734,0.861,0.543,0.112;aaaaaa;
aa;0.292,0.631,0.283,0.816,0.0197,0.311,0.724,0.423,0.44,0.631;aaaaaa;
aa;0.4,0.959,0.956,0.396,0.454,0.707,0.783,0.358,0.374,0.531;a;
aa;0.388,0.511,0.201,0.529,0.000364,0.126,0.863,0.131,0.255,0.974;a;
aa;0.955,0.845,0.0194,0.596,0.0245,0.703,0.179,0.331,0.346,0.0325;aaaaaa;
aa;0.556,0.369,0.677,0.031,0.462,0.21,0.112,0.483,0.488,0.769;aaaaaaaa;
aa;0.363,0.42,0.282,0.804,0.509,0.962,0.346,0.809,0.788,0.535;aaaaaaaaa;
aa;0.419,0.664,0.476,0.232,0.31,0.727,0.626,0.493,0.774,0.0914;aaa;
aa;0.0164,0.426,0.836,0.638,0.729,0.354,0.647,0.497,0.507,0.554;aaaaaaaaaa;
aa;0.179,0.19,0.655,0.955,0.59,0.635,0.447,0.291,0.643,0.00652;aaaaaa;
a;0.192,0.674,0.611,0.92,0.668,0.79,0.335,0.443,0.303,0.673;aaaaaa;
aa;0.305,0.602,0.0524,0.65,0.149,0.624,0.683,0.207,0.427,0.956;aaaaaaaaa;
a;0.125,0.239,0.939,0.603,0.735,0.976,0.863,0.108,0.379,0.206;aaaa;
a;0.719,0.756,0.227,0.642,0.635,0.683,0.811,0.839,0.38,0.53;aaaaaaaaa;
a;0.265,0.303,0.593,0.67,0.419,0.807,0.264,0.727,0.213,0.802;aaaaaa;
aa;0.443,0.0409,0.73,0.0372,0.746,0.616,0.64,0.746,0.801,0.625;aaaaaaa;
aa;0.505,0.454,0.356,0.147,0.666,0.761,0.375,0.52,0.886,0.958;aaa;
aa;0.492,0.737,0.176,0.776,0.276,0.0101,0.988,0.494,0.0361,0.867;aaaaaa;
aa;0.0686,0.3,0.399,0.299,0.752,0.49,0.0316,0.68,0.392,0.445;aaaaaa;
a;0.611,0.555,0.628,0.036,0.265,0.386,0.271,0.582,0.00348,0.477;aaaa;
a;0.665,0.0734,0.0815,0.564,0.769,0.241,0.711,0.264,0.759,0.494;aa;
aa;0.89,0.739,0.915,0.505,0.421,0.412,0.327,0.642,0.949,0.618;aaaaaa;
aa;0.353,0.779,0.123,0.755,0.441,0.893,0.933,0.0851,0.751,0.587;aaa;
aa;0.848,0.546,0.118,0.127,0.707,0.259,0.673,0.0733,0.603,0.421;aaaaa;
aa;0.837,0.887,0.909,0.75,0.0082,0.77,0.461,0.724,0.454,0.838;aaaaa;
aa;0.0591,0.214,0.802,0.956,0.417,0.587,0.579,0.735,0.71,0.664;aaaaaa;
aa;0.628,0.029,0.955,0.427,0.052,0.0854,0.62,0.481,0.208,0.638;aaaaa;
aa;0.374,0.408,0.549,0.6,0.835,0.828,0.271,0.319,0.876,0.0853;aaa;
a;0.304,0.442,0.13,0.749,0.844,0.085,0.261,0.188,0.356,0.0661;aaaa;
aa;0.866,0.314,0.886,0.0677,0.633,0.827,0.918,0.487,0.763,0.957;aaaaaaaa;
a;0.276,0.899,0.833,0.209,0.316,0.826,0.715,0.593,0.835,0.831;aaaaaaaaa;
aa;0.4,0.56,0.57,0.0645,0.088,0.417,0.944,0.355,0.286,0.876;aa;
aa;0.153,0.226,0.0954,0.638,0.657,0.549,0.655,0.432,0.19,0.446;aaaaa;
a;0.854,0.41,0.848,0.758,0.485,0.233,0.0644,0.619,0.505,0.402;a;
aa;0.331,0.227,0.869,0.122,0.523,0.103,0.288,0.906,0.745,0.679;aaaa;
aa;0.269,0.761,0.899,0.593,0.187,0.658,0.618,0.832,0.304,0.315;aa;
a;0.462,0.796,0.749,0.883,0.876,0.449,0.826,0.401,0.595,0.293;a;
a;0.702,0.348,0.905,0.977,0.0341,0.413,0.501,0.464,0.899,0.302;aaaaaaaa;
a;0.649,0.114,0.121,0.176,0.255,0.511,0.562,0.388,0.828,0.982;aaaa;
aa;0.179,0.219,0.0942,0.0071,0.268,0.872,0.0924,0.339,0.288,0.519;a;
a;0.712,0.372,0.558,0.861,0.117,0.0993,0.228,0.00807,0.667,0.153;aaaaa;
aa;0.757,0.598,0.322,0.248,0.401,0.866,0.811,0.927,0.903,0.5;aaaaaaaa;
aa;0.0863,0.933,0.639,0.0494,0.868,0.139,0.979,0.879,0.503,0.426;a;
aa;0.955,0.271,0.00628,0.566,0.0893,0.0745,0.62,0.0469,0.723,0.671;aaaaaaaa;
aa;0.784,0.296,0.647,0.537,0.977,0.27,0.395,0.883,0.554,0.534;aaaaaaaa;
a;0.271,0.464,0.555,0.717,0.308,0.279,0.304,0.0289,0.0665,0.544;aaaaaa;
aa;0.435,0.28,0.978,0.895,0.481,0.277,0.201,0.174,0.513,0.347;aaaaaaaaaa;
aa;0.462,0.524,0.56,0.115,0.806,0.888,0.159,0.133,0.521,0.555;a;
a;0.552,0.563,0.541,0.575,0.812,0.239,0.961,0.876,0.853,0.282;aaaaaa;
a;0.271,0.608,0.852,0.347,0.392,0.054,0.501,0.412,0.00961,0.481;aaaaaaaaa;
a;0.848,0.6,0.777,0.815,0.138,0.133,0.118,0.631,0.544,0.0588;aaaaaaaaa;
aa;0.589,0.456,0.899,0.397,0.136,0.945,0.0101,0.585,0.222,0.989;aaa;
a;0.903,0.714,0.715,0.753,0.171,0.111,0.517,0.18,0.636,0.675;aa;
a;0.894,0.376,0.818,0.0605,0.854,0.95,0.482,0.343,0.828,0.201;aaaaa;
a;0.256,0.875,0.0704,0.0323,0.249,0.0254,0.497,0.931,0.653,0.884;aaaaaaaaaa;
aa;0.453,0.0464,0.0496,0.737,0.656,0.0452,0.22,0.915,0.142,0.8;aaaaaaaaaa;
a;0.797,0.348,0.777,0.859,0.623,0.747,0.133,0.678,0.696,0.377;aaaaaaaa;
a;0.497,0.472,0.739,0.374,0.403,0.16,0.458,0.846,0.0856,0.919;a;
a;0.148,0.66,0.805,0.853,0.504,0.761,0.975,0.322,0.776,0.593;aaaaaaaaaa;
a;0.689,0.528,0.489,0.319,0.279,0.156,0.518,0.578,0.521,0.426;aaaaaa;
a;0.0581,0.794,0.968,0.251,0.404,0.0162,0.186,0.746,0.00964,0.1;aaaaaaa;
aa;0.721,0.249,0.556,0.29,0.179,0.35,0.82,0.107,0.219,0.754;aaaaaaaaaa;
a;0.424,0.681,0.356,0.0307,0.969,0.892,0.119,0.277,0.948,0.176;aaaaaaa;
a;0.0136,0.967,0.273,0.943,0.627,0.252,0.235,0.0471,0.612,0.0375;aaaaa;
aa;0.391,0.197,0.341,0.362,0.282,0.0236,0.95,0.232,0.207,0.376;aaaaaaaa;
aa;0.803,0.239,0.17,0.681,0.457,0.12,0.0477,0.0274,0.471,0.365;aaaaaa;
a;0.972,0.516,0.69,0.131,0.889,0.593,0.861,0.395,0.291,0.0891;aaaaaaaaaa;
a;0.509,0.79,0.876,0.181,0.946,0.214,0.184,0.908,0.0132,0.634;a;
a;0.64,0.553,0.112,0.179,0.596,0.686,0.823,0.717,0.6,0.941;aaaaaa;
aa;0.525,0.479,0.355,0.169,0.53,0.618,0.315,0.981,0.608,0.452;aa;
a;0.27,0.377,0.284,0.0121,0.713,0.791,0.843,0.451,0.317,0.0401;aaaa;
aa;0.241,0.563,0.675,0.642,0.903,0.364,0.474,0.91,0.844,0.977;aa;
a;0.548,0.247,0.597,0.268,0.558,0.658,0.581,0.641,0.23,0.0356;aaaaaa;
aa;0.888,0.277,0.565,0.864,0.91,0.625,0.697,0.955,0.558,0.85;aaaaaaaa;
a;0.5,0.351,0.903,0.556,0.753,0.686,0.825,0.421,0.275,0.618;aaaaa;
aa;0.287,0.491,0.439,0.393,0.808,0.322,0.424,0.686,0.43,0.853;aaaaaaaaa;
a;0.533,0.406,0.169,0.33,0.894,0.313,0.46,0.395,0.491,0.937;a;
aa;0.444,0.325,0.98,0.474,0.356,0.523,0.859,0.717,0.365,0.258;aaaaaaaaa;
a;0.787,0.551,0.0974,0.261,0.778,0.635,0.578,0.649,0.701,0.861;aaaaaaaa;
a;0.166,0.75,0.84,0.977,0.929,0.618,0.964,0.201,0.747,0.491;aaaaaa;
aa;0.413,0.322,0.284,0.725,0.37,0.0698,0.543,0.201,0.683,0.252;aaaaaaaa;
a;0.937,0.575,0.0285,0.0784,0.426,0.917,0.685,0.56,0.907,0.546;aaaaaaaa;
aa;0.0103,0.949,0.0869,0.0197,0.428,0.9,0.453,0.244,0.929,0.477;aaaaaaa;
aa;0.834,0.75,0.344,0.797,0.753,0.977,0.0431,0.967,0.999,0.726;aaaa;
a;0.887,0.488,0.459,0.365,0.705,0.156,0.592,0.956,0.196,0.22;aaa;
a;0.919,0.336,0.688,0.371,0.283,0.208,0.77,0.623,0.406,0.466;a;
a;0.299,0.842,0.652,0.367,0.134,0.515,0.789,0.647,0.0832,0.46;aaaa;
aa;0.502,0.156,0.824,0.0384,0.102,0.747,0.592,0.0172,0.476,0.0529;aaaaaaa;
aa;0.247,0.485,0.769,0.796,0.8,0.334,0.789,0.946,0.575,0.609;aaaaaaaaa;
aa;0.56,0.0305,0.0982,0.0897,0.973,0.103,0.715,0.596,0.475,0.452;aaaaaaaaaa;
aa;0.0197,0.46,0.73,0.407,0.463,0.638,0.657,0.853,0.91,0.49;aa;
aa;0.409,0.411,0.37,0.235,0.162,0.686,0.229,0.36,0.0812,0.347;a;
a;0.458,0.475,0.258,0.776,0.562,0.596,0.907,0.226,0.466,0.61;aaaaaa;
