ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.876;0.361,0.00961,0.475,0.189,0.974,0.0489,0.253,0.446,0.73,0.152;aaaaaaaaa;
0.657;0.0827,0.302,0.34,0.287,0.0554,0.334,0.732,0.648,0.908,0.549;aaa;
0.631;0.903,0.664,0.903,0.883,0.582,0.931,0.00241,0.503,0.914,0.352;aa;
0.147;0.173,0.78,0.215,0.287,0.393,0.733,0.895,0.719,0.206,0.0656;aaaaaaa;
0.91;0.569,0.458,0.212,0.823,0.587,0.443,0.713,0.584,0.0135,0.691;aaa;
0.296;0.851,0.348,0.911,0.846,0.829,0.872,0.156,0.158,0.226,0.776;aaaaaaa;
0.923;0.433,0.157,0.83,0.761,0.182,0.0451,0.6,0.62,0.506,0.343;aa;
0.634;0.856,0.169,0.232,0.409,0.94,0.766,0.842,0.732,0.335,0.491;aaaaaaaa;
0.405;0.706,0.126,0.88,0.121,0.403,0.849,0.219,0.685,0.974,0.885;aaaaaaaaaa;
0.106;0.0816,0.233,0.0981,0.986,0.513,0.353,0.302,0.00554,0.171,0.00798;aa;
0.421;0.146,0.57,0.371,0.25,0.418,0.51,0.464,0.871,0.605,0.785;aaaaaaa;
0.624;0.818,0.306,0.572,0.934,0.689,0.292,0.426,0.939,0.829,0.496;aaaaaaaaa;
0.231;0.815,0.179,0.14,0.125,0.299,0.163,0.731,0.189,0.562,0.502;aaaaaaaaaa;
0.885;0.549,0.787,0.758,0.517,0.117,0.318,0.939,0.347,0.431,0.0107;aaaaaaaaa;
0.294;0.176,0.753,0.852,0.587,0.249,0.379,0.335,0.722,0.896,0.121;aaaaa;
0.806;0.122,0.688,0.000431,0.241,0.261,0.401,0.816,0.371,0.199,0.573;aaaaaa;
0.941;0.626,0.409,0.896,0.927,0.774,0.721,0.683,0.162,0.508,0.445;aaaaaaaa;
0.956;0.162,0.381,0.523,0.684,0.517,0.664,0.248,0.509,0.861,0.128;aa;
0.496;0.0699,0.945,0.542,0.223,0.353,0.619,0.28,0.0707,0.193,0.133;aa;
0.364;0.36,0.442,0.845,0.443,0.124,0.532,0.506,0.424,0.0319,0.785;aaaaaaa;
0.127;0.652,0.611,0.267,0.229,0.168,0.134,0.339,0.0282,0.615,0.955;aaaaaaaa;
0.492;0.0456,0.718,0.614,0.346,0.26,0.354,0.102,0.532,0.653,0.464;aaaaaaaaa;
0.295;0.427,0.0987,0.925,0.743,0.532,0.909,0.964,0.419,0.895,0.332;aaaaaaaa;
0.977;0.582,0.518,0.213,0.958,0.632,0.457,0.991,0.847,0.0398,0.343;aa;
0.643;0.892,0.0243,0.962,0.148,0.277,0.927,0.578,0.513,0.242,0.436;a;
0.947;0.744,0.242,0.781,0.988,0.171,0.288,0.999,0.455,0.574,0.401;a;
0.332;0.612,0.613,0.0854,0.853,0.463,0.0944,0.849,0.898,0.338,0.22;aaaaaaa;
0.698;0.399,0.974,0.64,0.559,0.712,0.347,0.992,0.142,0.943,0.862;aaaaa;
0.0963;0.156,0.864,0.78,0.497,0.335,0.612,0.394,0.904,0.756,0.867;a;
0.257;0.453,0.51,0.557,0.771,0.416,0.122,0.7,0.794,0.182,0.361;aaaaaaa;
0.481;0.755,0.192,0.95,0.38,0.71,0.902,0.857,0.311,0.895,0.771;aaaaaaaa;
0.952;0.877,0.86,0.989,0.694,0.418,0.797,0.838,0.241,0.867,0.76;aaaaaaa;
0.231;0.933,0.772,0.802,0.871,0.848,0.507,0.727,0.0355,0.0192,0.193;aaa;
0.128;0.419,0.326,0.885,0.66,0.045,0.641,0.655,0.824,0.322,0.997;aaaaaaa;
0.886;0.501,0.357,0.804,0.844,0.0962,0.0972,0.193,0.309,0.858,0.0047;aaaaaaaaaa;
0.285;0.349,0.627,0.709,0.359,0.445,0.287,0.83,0.175,0.358,0.712;aaaaaaaa;
0.726;0.0689,0.545,0.267,0.979,0.152,0.169,0.919,0.631,0.878,0.192;aaaaaa;
0.819;0.343,0.349,0.189,0.806,0.825,0.0978,0.556,0.99,0.647,0.216;aaaaaaa;
0.945;0.594,0.891,0.613,0.0187,0.979,0.85,0.986,0.391,0.988,0.059;aaaaa;
0.626;0.157,0.701,0.107,0.971,0.0777,0.523,0.884,0.0837,0.327,0.412;aaaaaaaaa;
0.898;0.635,0.182,0.131,0.0782,0.776,0.219,0.385,0.973,0.398,0.857;aaaa;
0.121;0.884,0.921,0.252,0.301,0.514,0.606,0.161,0.193,0.54,0.0736;aa;
0.89;0.0459,0.704,0.993,0.937,0.9,0.503,0.986,0.778,0.563,0.237;aaaa;
