ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.602;0.726,0.0234,0.763,0.628,0.412,0.77,0.561,0.196,0.125,0.0712;aaaa;
0.445;0.472,0.603,0.401,0.543,0.686,0.24,0.231,0.155,0.136,0.789;aaaaaa;
0.232;0.145,0.723,0.447,0.687,0.542,0.513,0.298,0.353,0.559,0.792;aaaaaaa;
0.172;0.585,0.725,0.989,0.126,0.437,0.049,0.00453,0.177,0.644,0.332;aaa;
0.563;0.906,0.973,0.477,0.278,0.964,0.354,0.277,0.438,0.111,0.372;aaaaaaaaa;
0.0727;0.51,0.128,0.101,0.149,0.145,0.0776,0.717,0.12,0.51,0.884;aaaaaa;
0.308;0.13,0.951,0.875,0.444,0.00279,0.943,0.36,0.971,0.311,0.306;aaaaaaa;
0.795;0.991,0.3,0.178,0.592,0.628,0.102,0.596,0.645,0.903,0.738;aaaaa;
0.197;0.69,0.031,0.852,0.323,0.904,0.318,0.705,0.6,0.135,0.166;aaaaaa;
0.36;0.678,0.414,0.378,0.655,0.101,0.435,0.415,0.441,0.862,0.222;a;
0.401;0.347,0.397,0.395,0.255,0.0961,0.652,0.452,0.896,0.645,0.215;aaaaaaa;
0.32;0.00723,0.563,0.298,0.113,0.227,0.762,0.225,0.148,0.975,0.199;aa;
0.441;0.979,0.322,0.517,0.717,0.792,0.298,0.347,0.0149,0.394,0.51;aa;
0.319;0.42,0.843,0.68,0.884,0.169,0.57,0.45,0.161,0.728,0.31;aaa;
0.635;0.606,0.698,0.347,0.877,0.69,0.137,0.71,0.968,0.874,0.0655;a;
0.366;0.439,0.104,0.433,0.965,0.361,0.713,0.119,0.865,0.918,0.28;aaaaaaa;
0.661;0.537,0.82,0.521,0.995,0.325,0.137,0.149,0.873,0.865,0.384;a;
0.475;0.359,0.761,0.401,0.934,0.0317,0.0671,0.23,0.93,0.0796,0.19;a;
0.625;0.0617,0.963,0.172,0.0364,0.255,0.486,0.0086,0.611,0.563,0.626;aaaaaaaa;
0.41;0.192,0.991,0.46,0.957,0.405,0.806,0.903,0.213,0.303,0.924;aaaa;
0.0389;0.597,0.863,0.896,0.442,0.791,0.0333,0.105,0.488,0.753,0.636;aaaa;
0.588;0.01,0.589,0.0159,0.407,0.612,0.928,0.67,0.629,0.972,0.0351;aaaaaaaaaa;
0.504;0.362,0.575,0.912,0.389,0.369,0.078,0.538,0.776,0.526,0.639;a;
0.363;0.324,0.836,0.976,0.564,0.529,0.234,0.335,0.427,0.912,0.906;aaaaaaa;
0.734;0.197,0.0422,0.534,0.264,0.416,0.785,0.656,0.967,0.937,0.498;aa;
0.996;0.652,0.574,0.586,0.457,0.322,0.133,0.686,0.313,0.252,0.357;aaaaaaaaaa;
0.00407;0.326,0.0111,0.209,0.111,0.231,0.159,0.0605,0.235,0.995,0.545;aaaaaa;
0.612;0.339,0.756,0.348,0.118,0.32,0.221,0.00307,0.58,0.0258,0.147;aaaa;
0.0255;0.881,0.918,0.0509,0.137,0.457,0.107,0.906,0.393,0.71,0.878;aaaa;
0.433;0.612,0.504,0.983,0.141,0.431,0.34,0.249,0.585,0.113,0.165;aaaaaaaa;
0.449;0.823,0.0932,0.065,0.863,0.292,0.116,0.193,0.317,0.654,0.0558;aaaaa;
0.75;0.0385,0.579,0.693,0.758,0.0714,0.352,0.609,0.398,0.955,0.118;aaaaaaa;
0.518;0.0974,0.258,0.19,0.0589,0.239,0.55,0.833,0.338,0.0584,0.202;aaa;
0.597;0.282,0.126,0.582,0.431,0.139,0.674,0.552,0.373,0.836,0.465;aaaaa;
0.897;0.152,0.566,0.694,0.904,0.167,0.561,0.689,0.469,0.443,0.13;aaa;
0.101;0.811,0.533,0.516,0.637,0.0691,0.0392,0.148,0.642,0.13,0.529;aaaaaaaaa;
0.82;0.933,0.845,0.317,0.805,0.195,0.568,0.842,0.382,0.583,0.937;aaaa;
0.428;0.21,0.366,0.376,0.716,0.644,0.51,0.999,0.276,0.725,0.149;aaa;
0.694;0.04,0.376,0.471,0.31,0.847,0.449,0.411,0.191,0.587,0.686;aaaaaaaaa;
0.751;0.979,0.0484,0.0222,0.675,0.724,0.848,0.648,0.69,0.91,0.393;aaa;
0.53;0.569,0.354,0.907,0.748,0.4,0.666,0.897,0.267,0.35,0.86;aaa;
