ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.823;0.707,0.826,0.608,0.311,0.00154,0.934,0.667,0.84,0.746,0.78;aaaaaaaaaa;
0.417;0.557,0.00475,0.858,0.552,0.246,0.419,0.422,0.902,0.798,0.968;aaaaaaaa;
0.168;0.973,0.865,0.554,0.716,0.812,0.378,0.413,0.598,0.105,0.797;aaaaaaaa;
0.386;0.522,0.339,0.792,0.821,0.558,0.22,0.838,0.409,0.142,0.0276;aaaaa;
0.285;0.922,0.161,0.523,0.855,0.619,0.928,0.325,0.228,0.798,0.266;aaaaaa;
0.31;0.591,0.892,0.0524,0.239,0.44,0.724,0.1,0.181,0.106,0.196;a;
0.568;0.246,0.201,0.526,0.035,0.495,0.47,0.786,0.202,0.401,0.703;aaaaaaa;
0.751;0.948,0.0287,0.712,0.342,0.994,0.642,0.106,0.44,0.00135,0.623;aaaaaaaaaa;
0.415;0.47,0.934,0.846,0.696,0.265,0.138,0.387,0.868,0.921,0.752;aaaaaaaa;
0.212;0.106,0.746,0.954,0.0362,0.185,0.269,0.71,0.0571,0.514,0.476;aaaaaaaaa;
0.611;0.196,0.941,0.122,0.667,0.818,0.307,0.483,0.502,0.472,0.492;aaaaaaaaa;
0.994;0.362,0.131,0.549,0.354,0.878,0.456,0.265,0.689,0.779,0.883;aaaaaa;
0.292;0.27,0.611,0.331,0.294,0.202,0.636,0.586,0.129,0.788,0.0777;aaaaaaaa;
0.272;0.547,0.687,0.0539,0.273,0.311,0.423,0.608,0.481,0.104,0.433;aaa;
0.547;0.935,0.228,0.52,0.24,0.0282,0.774,0.557,0.367,0.528,0.278;aaaaa;
0.798;0.329,0.904,0.484,0.605,0.859,0.00211,0.459,0.255,0.746,0.581;aaaaaaaa;
0.706;0.83,0.17,0.0392,0.622,0.436,0.495,0.27,0.175,0.661,0.795;a;
0.465;0.859,0.666,0.569,0.225,0.857,0.983,0.485,0.236,0.825,0.491;a;
0.871;0.179,0.622,0.752,0.276,0.166,0.281,0.6,0.732,0.742,0.798;aaaaa;
0.919;0.939,0.909,0.964,0.692,0.419,0.206,0.409,0.739,0.0169,0.462;aaaaaaa;
0.868;0.494,0.5,0.795,0.448,0.696,0.1,0.142,0.0511,0.619,0.67;aaaaaaaaaa;
0.938;0.0324,0.975,0.502,0.738,0.661,0.427,0.0417,0.409,0.647,0.348;aaaaaaa;
0.408;0.605,0.00775,0.299,0.671,0.397,0.594,0.273,0.286,0.384,0.707;aaaaaaaa;
0.894;0.897,0.96,0.123,0.667,0.771,0.802,0.0062,0.232,0.999,0.17;aaaaaa;
0.00232;0.0056,0.105,0.942,0.174,0.119,0.901,0.204,0.818,0.299,0.949;aa;
0.155;0.429,0.87,0.786,0.373,0.61,0.752,0.376,0.955,0.406,0.231;aaaaa;
0.603;0.934,1,0.968,0.445,0.299,0.0667,0.767,0.182,0.339,0.918;aaaaaaa;
0.384;0.747,0.772,0.504,0.0755,0.444,0.912,0.769,0.792,0.228,0.919;aaaaaaa;
0.432;0.749,0.276,0.562,0.534,0.629,0.679,0.593,0.0744,0.903,0.339;a;
0.675;0.503,0.0149,0.513,0.385,0.0362,0.087,0.359,0.862,0.865,0.73;aaaaaa;
0.143;0.395,0.421,0.613,0.149,0.822,0.0138,0.324,0.564,0.98,0.609;aaaaaa;
0.0335;0.964,0.925,0.534,0.371,0.14,0.51,0.726,0.878,0.0132,0.893;aaaaaaa;
0.272;0.578,0.789,0.0043,0.347,0.627,0.867,0.835,0.915,0.228,0.69;a;
0.582;0.995,0.612,0.875,0.546,0.249,0.921,0.0128,0.122,0.403,0.68;aaaaaaaaa;
0.387;0.918,0.357,0.618,0.352,0.913,0.864,0.276,0.0227,0.512,0.452;aaa;
0.0712;0.243,0.273,0.942,0.288,0.84,0.162,0.208,0.316,0.00818,0.432;aaaaa;
0.978;0.791,0.653,0.162,0.0228,0.982,0.518,0.367,0.278,0.0273,0.713;aaaaaa;
0.0414;0.8,0.334,0.551,0.609,0.856,0.694,0.822,0.0423,0.187,0.6;aaa;
0.219;0.991,0.418,0.455,0.462,0.297,0.335,0.499,0.86,0.749,0.392;aaaaaaaaa;
0.859;0.55,0.792,0.85,0.162,0.573,0.749,0.333,0.607,0.194,0.65;aaaaaaaa;
0.802;0.741,0.33,0.149,0.423,0.744,0.792,0.765,0.741,0.614,0.948;aaaaaaaaa;
0.847;0.511,0.0559,0.492,0.985,0.147,0.722,0.183,0.713,0.0331,0.842;aaaaaa;
0.647;0.215,0.248,0.869,0.0396,0.0182,0.455,0.812,0.722,0.388,0.655;aaaaaaaaaa;
0.464;0.718,0.256,0.792,0.507,0.105,0.64,0.627,0.0919,0.164,0.33;aaaaaaaaaa;
0.316;0.0513,0.6,0.152,0.516,0.937,0.775,0.519,0.604,0.943,0.48;aaaaaaa;
0.821;0.139,0.309,0.287,0.279,0.847,0.774,0.321,0.11,0.456,0.872;aaaaaaaaa;
0.539;0.105,0.558,0.238,0.275,0.396,0.0819,0.0539,0.46,0.2,0.00705;aaaaaa;
0.416;0.486,0.483,0.389,0.971,0.475,0.592,0.877,0.413,0.395,0.466;aaaaaa;
0.998;0.645,0.586,0.396,0.537,0.591,0.892,0.777,0.377,0.914,0.571;aaa;
0.632;0.967,0.383,0.172,0.675,0.869,0.349,0.747,0.196,0.172,0.301;aaaaaa;
0.489;0.585,0.718,0.0934,0.137,0.838,0.361,0.0974,0.177,0.775,0.595;aaa;
0.176;0.0342,0.327,0.801,0.66,0.729,0.955,0.395,0.259,0.252,0.318;aaaaa;
0.988;0.965,0.578,0.73,0.387,0.208,0.229,0.554,0.637,0.395,0.308;aa;
0.829;0.365,0.601,0.518,0.158,0.56,0.945,0.0811,0.443,0.645,0.673;aaaaaa;
0.156;0.086,0.676,0.387,0.537,0.274,0.793,0.866,0.903,0.675,0.677;a;
0.259;0.997,0.269,0.515,0.945,0.558,0.833,0.549,0.629,0.744,0.761;aaaaaaaaaa;
0.172;0.356,0.997,0.388,0.284,0.617,0.766,0.596,0.0543,0.399,0.153;aaaaaaaaa;
0.538;0.478,0.933,0.298,0.973,0.319,0.952,0.461,0.194,0.301,0.275;a;
0.158;0.666,0.357,0.824,0.0683,0.738,0.918,0.867,0.251,0.943,0.219;aaaaaaa;
0.286;0.702,0.125,0.00217,0.497,0.559,0.992,0.394,0.547,0.671,0.875;aaaaa;
0.594;0.222,0.535,0.402,0.345,0.854,0.866,0.758,0.944,0.56,0.494;aaaaaaa;
0.326;0.445,0.308,0.0103,0.908,0.596,0.14,0.956,0.665,0.493,0.0442;aaaa;
0.779;0.0165,0.803,0.597,0.412,0.776,0.932,0.685,0.951,0.371,0.337;aaaaaaaa;
0.0396;0.82,0.0801,0.645,0.932,0.784,0.651,0.281,0.301,0.786,0.76;aa;
0.947;0.476,0.968,0.413,0.233,0.472,0.101,0.518,0.106,0.499,0.706;aaaaaaaaa;
0.9;0.889,0.951,0.426,0.449,0.0688,0.871,0.907,0.156,0.598,0.618;aaaaaaaa;
0.814;0.26,0.105,0.994,0.441,0.555,0.939,0.0799,0.884,0.00114,0.099;aaaaaaaa;
0.136;0.804,0.667,0.642,0.812,0.0443,0.512,0.527,0.0763,0.03,0.142;aaaaaaa;
0.513;0.0401,0.0168,0.184,0.166,0.719,0.305,0.234,0.672,0.465,0.0634;aaaaaaaaa;
0.51;0.947,0.454,0.754,0.425,0.602,0.276,0.504,0.33,0.783,0.57;a;
0.182;0.206,0.627,0.783,0.36,0.625,0.187,0.195,0.836,0.309,0.768;aaaaaaaa;
0.0997;0.458,0.224,0.884,0.34,0.015,0.344,0.645,0.99,0.491,0.223;aaaaaaaaa;
0.414;0.529,0.225,0.569,0.821,0.022,0.062,0.744,0.051,0.0654,0.523;aaaa;
0.225;0.26,0.0795,0.899,0.953,0.193,0.843,0.0153,0.57,0.321,0.337;aaaa;
