ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.478;0.59,0.0839,0.465,0.349,0.833,0.844,0.339,0.502,0.873,0.403;a;
0.942;0.847,0.327,0.805,0.274,0.652,0.704,0.863,0.581,0.0966,0.0792;aaaaaaa;
0.925;0.0409,0.782,0.0281,0.32,0.128,0.363,0.942,0.954,0.636,0.509;aaaaaaa;
0.988;0.874,0.361,0.807,0.262,0.198,0.357,0.436,0.797,0.0521,0.524;aa;
0.984;0.644,0.724,0.883,0.532,0.0301,0.408,0.168,0.898,0.0449,0.428;aaaaaa;
0.514;0.242,0.671,0.198,0.473,0.84,0.947,0.268,0.0675,0.141,0.713;aaa;
0.243;0.00758,0.332,0.461,0.861,0.104,0.911,0.816,0.182,0.755,0.163;aaaaa;
0.167;0.646,0.457,0.479,0.524,0.325,0.361,0.426,0.0384,0.601,0.645;aaaaaaa;
0.567;0.455,0.534,0.494,0.171,0.257,0.968,0.898,0.604,0.751,0.751;aaaaaaaa;
0.302;0.222,0.709,0.555,0.83,0.768,0.347,0.102,0.102,0.6,0.907;aaaa;
0.473;0.868,0.621,0.878,0.971,0.679,0.402,0.879,0.226,0.881,0.188;aaaaaa;
0.949;0.505,0.76,0.697,0.764,0.978,0.479,0.062,0.207,0.088,0.137;aa;
0.151;0.86,0.612,0.0817,0.256,0.723,0.339,0.482,0.963,0.434,0.00385;aaaaaaaa;
0.184;0.745,0.271,0.851,0.83,0.501,0.907,0.264,0.861,0.276,0.381;aaaaaaaaa;
0.725;0.282,0.129,0.183,0.831,0.0684,0.836,0.354,0.974,0.769,0.847;aaa;
0.821;0.428,0.204,0.142,0.331,0.61,0.487,0.308,0.28,0.364,0.00443;aaaaa;
0.72;0.641,0.563,0.878,0.314,0.505,0.555,0.268,0.778,0.309,0.44;aaaaaaaaa;
0.0508;0.301,0.586,0.722,0.675,0.92,0.702,0.246,0.659,0.44,0.222;aaaa;
0.329;0.952,0.574,0.416,0.237,0.705,0.288,0.289,0.0171,0.424,0.0541;aa;
0.133;0.726,0.393,0.176,0.191,0.0199,0.767,0.816,0.594,0.0518,0.908;aaaaaaaaaa;
0.164;0.668,0.812,0.784,0.194,0.51,0.274,0.886,0.921,0.594,0.588;aaaaaaa;
0.361;0.3,0.724,0.738,0.471,0.687,0.962,0.541,0.343,0.322,0.866;aaaaaaaaaa;
0.523;0.718,0.167,0.938,0.442,0.84,0.774,0.818,0.462,0.255,0.242;aaaaaaa;
0.398;0.61,0.699,0.477,0.916,0.273,0.842,0.638,0.197,0.374,0.852;aaaa;
0.0481;0.961,0.0332,0.965,0.452,0.811,0.637,0.141,0.483,0.365,0.215;aaaaaaa;
