ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0652;0.824,0.303,0.458,0.108,0.75,0.46,0.242,0.561,0.303,0.244;aaa;
0.28;0.658,0.947,0.178,0.817,0.759,0.992,0.0116,0.349,0.335,0.394;aa;
0.239;0.43,0.839,0.798,0.912,0.78,0.216,0.753,0.172,0.532,0.978;aaaaaaa;
0.267;0.545,0.973,0.713,0.722,0.259,0.571,0.448,0.284,0.144,0.332;aaaaaaa;
0.203;0.873,0.106,0.035,0.78,0.634,0.245,0.418,0.2,0.576,0.863;aaaaaaaaaa;
0.000819;0.757,0.0971,0.369,0.0816,0.241,0.742,0.732,0.582,0.412,0.193;aaaaaaaa;
0.89;0.35,0.374,0.664,0.945,0.455,0.987,0.782,0.288,0.108,0.375;aaaaaaaaaa;
0.227;0.853,0.309,0.264,0.561,0.909,0.345,0.611,0.147,0.809,0.834;aaaaaaaa;
0.0462;0.564,0.698,0.382,0.795,0.659,0.631,0.292,0.187,0.123,0.335;aaaaaaaaaa;
0.461;0.67,0.515,0.018,0.0625,0.466,0.367,0.37,0.854,0.554,0.685;aaaaaaa;
0.883;0.776,0.912,0.758,0.889,0.304,0.627,0.807,0.644,0.215,0.231;aaaaa;
0.83;0.545,0.00678,0.915,0.838,0.678,0.378,0.193,0.105,0.668,0.138;aaaaa;
0.0553;0.832,0.863,0.495,0.092,0.0516,0.566,0.455,0.11,0.868,0.213;aaaa;
0.0761;0.76,0.0247,0.941,0.886,0.988,0.169,0.215,0.113,0.282,0.401;aaaaaaaaa;
0.385;0.948,0.83,0.474,0.0462,0.807,0.706,0.457,0.861,0.748,0.804;aaaaaaaaaa;
0.997;0.179,0.165,0.744,0.913,0.547,0.528,0.941,0.811,0.542,0.76;aaaaa;
0.539;0.223,0.595,0.873,0.413,0.283,0.726,0.454,0.578,0.766,0.966;a;
0.0382;0.449,0.226,0.922,0.374,0.579,0.203,0.824,0.455,0.841,0.201;aaaaaaaaa;
0.762;0.534,0.596,0.615,0.758,0.96,0.97,0.287,0.487,0.319,0.202;aaaaaa;
0.701;0.474,0.409,0.168,0.992,0.189,0.0477,0.601,0.425,0.0295,0.274;aaaa;
0.974;0.784,0.022,0.929,0.236,0.21,0.838,0.658,0.524,0.521,0.332;aaaaaaaaaa;
0.827;0.119,0.838,0.0985,0.158,0.975,0.578,0.427,0.437,0.984,0.38;aa;
0.832;0.592,0.362,0.0295,0.973,0.71,0.478,0.16,0.369,0.556,0.419;aaaaaaaaa;
0.831;0.202,0.655,0.331,0.914,0.788,0.736,0.652,0.768,0.457,0.62;aaa;
0.173;0.328,0.811,0.544,0.185,0.493,0.0571,0.479,0.242,0.351,0.67;aa;
0.114;0.163,0.19,0.378,0.324,0.316,0.196,0.241,0.258,0.738,0.918;aaaaaaaaaa;
0.119;0.774,0.356,0.152,0.0138,0.599,0.0636,0.412,0.411,0.284,0.269;aaaa;
0.596;0.191,0.817,0.565,0.768,0.886,0.32,0.547,0.923,0.481,0.712;a;
0.0485;0.394,0.0111,0.204,0.848,0.933,0.833,0.819,0.634,0.216,0.823;aaaaaa;
0.952;0.582,0.965,0.347,0.234,0.479,0.921,0.166,0.707,0.324,0.836;a;
0.298;0.0585,0.952,0.427,0.591,0.243,0.177,0.578,0.54,0.477,0.406;aaa;
0.388;0.672,0.732,0.522,0.333,0.104,0.0802,0.873,0.631,0.669,0.291;aaaa;
