ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.947,0.824,0.03,0.0127,0.414,0.281,0.0502,0.158,0.421,0.209;aaaaaaa;
aaaaa;0.318,0.615,0.232,0.768,0.0379,0.372,0.982,0.915,0.145,0.859;aaa;
aaaa;0.0636,0.412,0.604,0.92,0.261,0.075,0.866,0.987,0.181,0.818;aaaaa;
aaaa;0.0194,0.549,0.136,0.116,0.531,0.87,0.961,0.225,0.91,0.871;aaaa;
a;0.237,0.716,0.361,0.578,0.342,0.194,0.477,0.572,0.296,0.0401;aaaa;
aaaa;0.243,0.379,0.629,0.756,0.342,0.658,0.0796,0.584,0.347,0.148;aaaaaa;
aaaa;0.398,0.157,0.205,0.821,0.726,0.0369,0.00226,0.962,0.875,0.498;aaa;
aa;0.725,0.278,0.796,0.605,0.252,0.275,0.692,0.932,0.815,0.393;aaaaaaaa;
aaaaa;0.28,0.853,0.703,0.852,0.04,0.336,0.95,0.894,0.766,0.277;aaaaaaaa;
aaaaaa;0.615,0.515,0.892,0.604,0.439,0.2,0.27,0.643,0.159,0.519;aaaaaaa;
aa;0.232,0.77,0.929,0.837,0.427,0.475,0.903,0.122,0.714,0.255;aaaaaaaa;
a;0.371,0.498,0.517,0.667,0.0109,0.36,0.167,0.484,0.925,1;aaaaaaa;
aaaaaa;0.496,0.375,0.206,0.0675,0.96,0.618,0.0995,0.503,0.76,0.218;aaaaa;
aaaaaa;0.955,0.935,0.456,0.876,0.0545,0.509,0.433,0.724,0.13,0.614;aaa;
a;0.972,0.194,0.38,0.662,0.563,0.314,0.268,0.945,0.949,0.257;aaaaaaaaaa;
aaaaa;0.05,0.528,0.0119,0.772,0.949,0.845,0.626,0.678,0.53,0.0985;aaaaaa;
aaaa;0.3,0.409,0.737,0.333,0.614,0.577,0.235,0.486,0.0621,0.377;aaaaaaaa;
aaaa;0.796,0.45,0.616,0.227,0.142,0.123,0.362,0.209,0.518,0.668;aaaaaaaa;
a;0.681,0.762,0.046,0.809,0.366,0.711,0.439,0.0538,0.769,0.67;aaaaaaa;
aa;0.89,0.637,0.262,0.34,0.735,0.266,0.945,0.929,0.53,0.762;aa;
aaaaaa;0.397,0.219,0.999,0.0113,0.792,0.762,0.741,0.429,0.687,0.954;aaa;
aaaaaa;0.487,0.429,0.229,0.753,0.23,0.348,0.877,0.842,0.547,0.649;aaaa;
a;0.149,0.939,0.245,0.514,0.981,0.442,0.326,0.923,0.238,0.15;aaaaaaaaa;
aaaaaa;0.16,0.92,0.0986,0.494,0.629,0.762,0.646,0.217,0.813,0.5;aaa;
aaa;0.267,0.396,0.809,0.93,0.0341,0.847,0.358,0.582,0.624,0.663;aaaa;
aaaaaa;0.00339,0.344,0.174,0.952,0.977,0.732,0.682,0.234,0.712,0.489;aaaaaaaa;
aaa;0.958,0.832,0.964,0.867,0.634,0.0337,0.938,0.566,0.85,0.171;aaaaaaaa;
aaa;0.765,0.25,0.617,0.0432,0.0407,0.319,0.737,0.737,0.575,0.854;aaaaaaaa;
aaaaa;0.205,0.219,0.0604,0.318,0.957,0.885,0.775,0.367,0.385,0.0829;aaaaa;
aaaa;0.608,0.792,0.462,0.402,0.145,0.48,0.0278,0.192,0.747,0.919;aaaaaa;
aaa;0.446,0.869,0.676,0.326,0.197,0.539,0.273,0.399,0.911,0.338;aaaaaaaaa;
aaaa;0.663,0.5,0.978,0.711,0.49,0.0582,0.144,0.767,0.126,0.428;aaaaaaa;
a;0.609,0.81,0.0388,0.37,0.23,0.901,0.344,0.738,0.959,0.621;aaaaaaaa;
