ATT0(string,6);ATT1(float,10);
a;0.285,0.922,0.335,0.465,0.165,0.771,0.302,0.856,0.308,0.148;
aaaaaa;0.4,0.767,0.857,0.114,0.288,0.414,0.925,0.183,0.996,0.362;
aaaaa;0.148,0.908,0.359,0.908,0.874,0.66,0.583,0.0165,0.774,0.741;
aaa;0.495,0.955,0.406,0.126,0.868,0.107,0.251,0.85,0.855,0.273;
aaaaa;0.902,0.212,0.306,0.526,0.22,0.0882,0.366,0.913,0.173,0.793;
aaaaaa;0.572,0.0844,0.393,0.389,0.105,0.746,0.0289,0.809,0.78,0.633;
a;0.81,0.883,0.804,0.291,0.725,0.0432,0.186,0.0771,0.612,0.0133;
a;0.597,0.483,0.311,0.924,0.68,0.456,0.893,0.812,0.5,0.807;
aaaaaa;0.0189,0.368,0.384,0.201,0.632,0.619,0.726,0.29,0.387,0.0579;
aaaaaa;0.51,0.845,0.98,0.605,0.475,0.533,0.888,0.284,0.439,0.102;
aaa;0.116,0.0526,0.424,0.675,0.0988,0.48,0.458,0.104,0.496,0.499;
a;0.272,0.0526,0.387,0.254,0.564,0.635,0.5,0.804,0.99,0.13;
aaaa;0.448,0.934,0.87,0.693,0.118,0.972,0.223,0.161,0.644,0.328;
aa;0.467,0.937,0.269,0.691,0.313,0.91,0.657,0.536,0.74,0.93;
aa;0.293,0.591,0.689,0.579,0.057,0.757,0.631,0.866,0.492,0.429;
aa;0.344,0.191,0.664,0.256,0.0722,0.489,0.848,0.687,0.181,0.17;
aa;0.316,0.138,0.3,0.338,0.454,0.352,0.668,0.324,0.0665,0.647;
a;0.15,0.2,0.551,0.669,0.118,0.281,0.525,0.983,0.142,0.846;
a;0.692,0.451,0.441,0.547,0.4,0.245,0.47,0.162,0.0134,0.208;
a;0.291,0.942,0.152,0.952,0.269,0.998,0.866,0.491,0.784,0.353;
aaa;0.627,0.25,0.527,0.178,0.461,0.0296,0.79,0.526,0.00119,0.772;
aaa;0.0533,0.578,0.763,0.753,0.35,0.366,0.198,0.00605,0.68,0.107;
aaaaaa;0.612,0.368,0.527,0.934,0.887,0.509,0.675,0.91,0.252,0.127;
aaaaa;0.507,0.157,0.559,0.721,0.779,0.832,0.012,0.235,0.618,0.743;
aaa;0.00651,0.893,0.586,0.932,0.698,0.45,0.594,0.595,0.32,0.723;
aaaaa;0.753,0.845,0.197,0.53,0.39,0.87,0.779,0.797,0.587,0.0945;
aaa;0.725,0.472,0.441,0.154,0.132,0.86,0.584,0.481,0.73,0.856;
aaaaa;0.126,0.88,0.704,0.312,0.59,0.0214,0.893,0.98,0.156,0.656;
aaaa;0.786,0.576,0.403,0.321,0.428,0.215,0.856,0.443,0.701,0.673;
aaaaaa;0.401,0.0809,0.271,0.0241,0.158,0.805,0.581,0.693,0.924,0.297;
aaa;0.406,0.072,0.104,0.659,0.365,0.295,0.598,0.551,0.0859,0.0489;
a;0.639,0.312,0.437,0.0704,0.93,0.122,0.563,0.691,0.636,0.118;
aaaa;0.0218,0.0257,0.985,0.258,0.302,0.117,0.952,0.0718,0.97,0.535;
aaaa;0.871,0.568,0.889,0.67,0.0203,0.0649,0.223,0.996,0.985,0.156;
