ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,9);ATT7(string,6);ATT8(string,6);ATT9(string,5);ATT10(string,3);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.696;aa;aaa;0.811;0.304;a;a;aaaaa;a;aaa;a;aaa;0.503,0.733,0.784,0.789,0.0255,0.774,0.218,0.859,0.886,0.136;0.308,0.241,0.166,0.576,0.409,0.311,0.778,0.344,0.488,0.521;0.783,0.765,0.013,0.356,0.0499,0.07,0.741,0.357,0.217,0.568;0.654,0.801,0.944,0.589,0.426,0.183,0.923,0.772,0.646,0.414;0.849,0.278,0.37,0.319,0.194,0.0853,0.0987,0.169,0.983,0.878;0.629,0.6,0.955,0.88,0.277,0.00796,0.733,0.00876,0.275,0.37;0.186,0.528,0.468,0.484,0.956,0.819,0.244,0.675,0.423,0.901;0.085,0.163,0.966,0.526,0.43,0.728,0.064,0.119,0.716,0.691;0.357,0.679,0.312,0.651,0.53,0.247,0.881,0.137,0.656,0.454;0.12,0.492,0.55,0.486,0.594,0.576,0.547,0.539,0.918,0.23;0.101,0.844,0.297,0.518,0.376,0.802,0.522,0.203,0.502,0.386;0.556,0.792,0.187,0.867,0.161,0.13,0.576,0.828,0.44,0.811;aaaaa;
0.785;a;aaa;0.188;0.11;a;aaaa;aaaaaa;a;aaaa;a;aaaaaa;0.569,0.11,0.0865,0.284,0.0946,0.869,0.305,0.816,0.267,0.302;0.761,0.524,0.0436,0.489,0.0992,0.52,0.989,0.608,0.529,0.804;0.806,0.81,0.0318,0.563,0.997,0.782,0.291,0.497,0.431,0.788;0.0363,0.627,0.0797,0.325,0.224,0.869,0.991,0.52,0.618,0.749;0.127,0.132,0.924,0.648,0.737,0.591,0.708,0.813,0.999,0.966;0.679,0.415,0.304,0.33,0.235,0.82,0.987,0.175,0.0663,0.9;0.768,0.808,0.714,0.171,0.66,0.459,0.374,0.347,0.614,0.09;0.259,0.408,0.706,0.738,0.385,0.617,0.151,0.225,0.832,0.213;0.771,0.768,0.725,0.61,0.142,0.196,0.997,0.0606,0.864,0.75;0.126,0.93,0.686,0.0958,0.972,0.137,0.891,0.537,0.695,0.108;0.278,0.277,0.558,0.337,0.573,0.363,0.365,0.417,0.307,0.193;0.447,0.585,0.621,0.901,0.838,0.993,0.313,0.68,0.217,0.768;aaaaaa;
0.672;aa;aaa;0.0443;0.113;a;aaaaaaaaa;aaaaaa;aa;aaaaa;a;aaa;0.282,0.426,0.39,0.596,0.0429,0.926,0.566,0.72,0.15,0.878;0.135,0.54,0.321,0.348,0.501,0.567,0.997,0.871,0.754,0.191;0.131,0.487,0.377,0.369,0.308,0.0323,0.278,0.923,0.129,0.0422;0.186,0.36,0.289,0.26,0.4,0.839,0.852,0.937,0.395,0.382;0.771,0.885,0.375,0.822,0.462,0.465,0.719,0.481,0.219,0.604;0.672,0.268,0.84,0.952,0.0131,0.865,0.667,0.532,0.945,0.413;0.767,0.817,0.45,0.828,0.669,0.173,0.422,0.133,0.461,0.229;0.373,0.686,0.0675,0.198,0.621,0.0324,0.66,0.371,0.185,0.992;0.379,0.801,0.859,0.692,0.203,0.646,0.821,0.208,0.939,0.332;0.162,0.718,0.884,0.527,0.129,0.828,0.634,0.467,0.00239,0.108;0.334,0.707,0.504,0.917,0.521,0.486,0.592,0.877,0.378,0.767;0.47,0.729,0.386,0.91,0.175,0.672,0.0488,0.854,0.751,0.723;aaaaaaaaa;
0.381;aa;aa;0.445;0.315;a;aaa;aaa;aaa;aaa;a;aaa;0.556,0.503,0.522,0.946,0.11,0.393,0.118,0.103,0.209,0.715;0.27,0.798,0.0725,0.316,0.221,0.259,0.118,0.531,0.396,0.583;0.425,0.78,0.363,0.125,0.943,0.221,0.795,0.569,0.752,0.494;0.564,0.197,0.0791,0.681,0.407,0.361,0.663,0.949,0.644,0.521;0.0634,0.808,0.789,0.393,0.37,0.645,0.875,0.448,0.526,0.651;0.441,0.745,0.493,0.377,0.782,0.795,0.457,0.614,0.862,0.00735;0.599,0.621,0.566,0.404,0.611,0.0943,0.43,0.497,0.984,0.551;0.841,0.842,0.677,0.236,0.79,0.0357,0.394,0.314,0.939,0.185;0.66,0.243,0.818,0.943,0.466,0.197,0.998,0.373,0.115,0.972;0.465,0.664,0.0481,0.699,0.882,0.214,0.786,0.189,0.0865,0.569;0.328,0.79,0.864,0.333,0.0315,0.494,0.396,0.721,0.239,0.274;0.297,0.85,0.619,0.567,0.238,0.281,0.531,0.49,0.592,0.715;aa;
0.231;a;a;0.325;0.243;a;aaaaaa;a;a;aaaaa;a;aaaaaaa;0.0237,0.452,0.42,0.491,0.921,0.0449,0.163,0.873,0.228,0.132;0.682,0.707,0.345,0.375,0.723,0.504,0.433,0.572,0.699,0.598;0.164,0.635,0.618,0.48,0.193,0.799,0.683,0.466,0.0904,0.8;0.67,0.88,0.192,0.265,0.457,0.286,0.14,0.695,0.532,0.445;0.622,0.92,0.0483,0.298,0.871,0.918,0.532,0.263,0.586,0.474;0.476,0.295,0.224,0.387,0.456,0.282,0.344,0.635,0.788,0.259;0.765,0.203,0.0573,0.232,0.528,0.768,0.395,0.514,0.789,0.0594;0.175,0.21,0.616,0.788,0.386,0.471,0.964,0.815,0.431,0.0993;0.949,0.846,0.0457,0.426,0.629,0.544,0.17,0.769,0.0817,0.842;0.61,0.663,0.687,0.633,0.216,0.143,0.363,0.953,0.381,0.531;0.555,0.89,0.224,0.695,0.129,0.468,0.173,0.212,0.0345,0.814;0.681,0.277,0.91,0.987,0.494,0.456,0.158,0.68,0.706,0.35;aaaaaaaaaa;
0.519;a;aaaa;0.131;0.506;a;aaaaa;a;a;a;aa;aaaaaaa;0.463,0.793,0.824,0.911,0.593,0.761,0.0113,0.379,0.553,0.411;0.43,0.479,0.552,0.544,0.934,0.899,0.906,0.236,0.634,0.827;0.0639,0.471,0.702,0.126,0.712,0.88,0.681,0.827,0.32,0.297;0.657,0.000189,0.174,0.833,0.895,0.403,0.671,0.0289,0.261,0.594;0.678,0.875,0.00558,0.853,0.263,0.687,0.863,0.745,0.425,0.215;0.953,0.741,0.127,0.903,0.969,0.573,0.675,0.72,0.936,0.145;0.187,0.479,0.102,0.757,0.16,0.563,0.619,0.581,0.285,0.452;0.961,0.327,0.537,0.78,0.16,0.553,0.601,0.795,0.146,0.748;0.163,0.865,0.419,0.494,0.0793,0.166,0.972,0.657,0.747,0.641;0.803,0.559,0.392,0.387,0.662,0.742,0.335,0.0759,0.357,0.266;0.329,0.00243,0.782,0.604,0.282,0.25,0.888,0.00879,0.768,0.962;0.431,0.0197,0.485,0.438,0.591,0.324,0.935,0.96,0.466,0.148;aa;
0.341;aa;aa;0.0623;0.522;a;aaaaa;aaaaaa;aa;a;aaa;aaaaaa;0.99,0.0192,0.794,0.441,0.615,0.11,0.876,0.0977,0.57,0.306;0.0368,0.008,0.526,0.126,0.742,0.192,0.334,0.639,0.428,0.679;0.912,0.572,0.233,0.432,0.211,0.511,0.544,0.401,0.0502,0.899;0.658,0.593,0.0347,0.956,0.867,0.968,0.14,0.976,0.885,0.0698;0.801,0.639,0.0143,0.915,0.778,0.979,0.477,0.924,0.754,0.574;0.045,0.322,0.125,0.644,0.726,0.664,0.19,0.0849,0.74,0.165;0.258,0.262,0.864,0.349,0.934,0.968,0.606,0.793,0.94,0.182;0.495,0.596,0.164,0.819,0.473,0.499,0.387,0.696,0.618,0.304;0.998,0.128,0.64,0.304,0.00915,0.713,0.72,0.438,0.811,0.633;0.572,0.492,0.951,0.508,0.394,0.708,0.896,0.713,0.117,0.501;0.568,0.498,0.687,0.25,0.287,0.0573,0.383,0.526,0.844,0.581;0.771,0.999,0.605,0.248,0.787,0.549,0.245,0.65,0.459,0.728;aaaa;
0.508;a;aa;0.589;0.94;a;a;aaaa;aaaaaa;aaaaa;aa;aaaa;0.0125,0.664,0.0302,0.289,0.12,0.554,0.678,0.0143,0.605,0.46;0.0758,0.436,0.734,0.598,0.171,0.149,0.336,0.503,0.564,0.0706;0.408,0.549,0.646,0.968,0.703,0.502,0.604,0.714,0.915,0.976;0.56,0.486,0.738,0.884,0.476,0.151,0.0139,0.431,0.0376,0.577;0.51,0.362,0.686,0.481,0.408,0.22,0.94,0.613,0.528,0.808;0.0333,0.87,0.121,0.322,0.477,0.786,0.449,0.296,0.513,0.949;0.694,0.884,0.131,0.43,0.251,0.151,0.767,0.0668,0.843,0.235;0.0911,0.507,0.338,0.295,0.453,0.837,0.908,0.0263,0.256,0.367;0.434,0.0397,0.0105,0.978,0.214,0.617,0.681,0.343,0.767,0.624;0.769,0.549,0.848,0.177,0.305,0.386,0.928,0.632,0.294,0.995;0.0386,0.81,0.116,0.835,0.224,0.291,0.873,0.818,0.286,0.523;0.571,0.96,0.705,0.478,0.698,0.971,0.764,0.24,0.586,0.14;aaaaaaaa;
0.453;a;aaaa;0.727;0.307;a;aaaaaa;aaa;a;aaaaa;aaa;aaaa;0.813,0.536,0.842,0.73,0.821,0.324,0.663,0.222,0.347,0.775;0.949,0.192,0.0761,0.984,0.159,0.814,0.145,0.408,0.298,0.395;0.53,0.0884,0.0874,0.333,0.635,0.653,0.05,0.823,0.442,0.795;0.644,0.486,0.234,0.595,0.181,0.532,0.525,0.168,0.0209,0.136;0.387,0.729,0.698,0.149,0.895,0.943,0.992,0.0409,0.861,0.95;0.576,0.646,0.633,0.299,0.919,0.808,0.89,0.349,0.0511,0.941;0.133,0.225,0.233,0.322,0.276,0.706,0.0288,0.729,0.212,0.89;0.937,0.138,0.958,0.0773,0.403,0.195,0.00366,0.589,0.101,0.635;0.521,0.153,0.8,0.844,0.58,0.722,0.969,0.919,0.587,0.314;0.458,0.0601,0.295,0.386,0.261,0.79,0.641,0.477,0.918,0.573;0.56,0.652,0.861,0.351,0.96,0.659,0.288,0.95,0.497,0.837;0.193,0.504,0.984,0.599,0.806,0.422,0.442,0.747,0.873,0.211;aaaaa;
0.303;aa;aaaa;0.972;0.267;a;aaaa;aaaaaa;aaaaaa;aa;a;a;0.624,0.335,0.419,0.13,0.138,0.558,0.305,0.208,0.169,0.00434;0.908,0.258,0.944,0.447,0.426,0.902,0.0608,0.254,0.735,0.264;0.468,0.903,0.565,0.0643,0.019,0.794,0.606,0.916,0.344,0.564;0.917,0.689,0.822,0.95,0.44,0.144,0.413,0.338,0.0486,0.209;0.657,0.656,0.729,0.696,0.651,0.298,0.78,0.6,0.062,0.801;0.676,0.876,0.269,0.418,0.0716,0.153,0.227,0.351,0.51,0.368;0.737,0.0259,0.914,0.903,0.175,0.462,0.12,0.692,0.82,0.5;0.766,0.885,0.883,0.98,0.0565,0.665,0.724,0.522,0.946,0.522;0.0759,0.167,0.156,0.0061,0.498,0.327,0.546,0.866,0.797,0.794;0.346,0.976,0.586,0.165,0.123,0.323,0.346,0.3,0.769,0.285;0.197,0.219,0.236,0.695,0.89,0.96,0.713,0.249,0.22,0.466;0.272,0.151,0.417,0.608,0.653,0.00476,0.00699,0.529,0.0407,0.26;aaaaaaa;
