ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.636,0.306,0.342,0.115,0.377,0.191,0.921,0.993,0.228,0.543;aaaa;
a;0.111,0.907,0.396,0.764,0.381,0.519,0.756,0.188,0.122,0.997;aaaaaaaa;
a;0.943,0.634,0.908,0.454,0.133,0.121,0.856,0.817,0.64,0.422;aaaa;
a;0.373,0.735,0.248,0.927,0.416,0.0781,0.245,0.208,0.318,0.21;aaaaaaaa;
a;0.811,0.386,0.562,0.535,0.396,0.53,0.956,0.694,0.0736,0.44;aaaaaa;
a;0.226,0.197,0.988,0.492,0.947,0.513,0.514,0.507,0.816,0.291;aaaaaaaaaa;
a;0.304,0.916,0.846,0.147,0.819,0.606,0.224,0.921,0.972,0.819;aaaaaa;
a;0.953,0.314,0.48,0.686,0.0326,0.704,0.643,0.25,0.73,0.253;aa;
a;0.427,0.769,0.284,0.114,0.288,0.787,0.779,0.996,0.88,0.383;aaaaaaaaaa;
a;0.00164,0.545,0.77,0.808,0.127,0.408,0.49,0.479,0.209,0.723;aa;
a;0.0123,0.859,0.361,0.383,0.0474,0.683,0.505,0.922,0.159,0.927;aaaaaaaa;
a;0.291,0.892,0.178,0.632,0.924,0.964,0.172,0.339,0.55,0.934;aaaa;
a;0.408,0.264,0.902,0.773,0.423,0.455,0.97,0.624,0.667,0.0606;aaaaaaaaaa;
a;0.557,0.619,0.438,0.997,1,0.255,0.0661,0.888,0.169,0.368;aaaaaaaa;
a;0.178,0.596,0.556,0.569,0.63,0.973,0.613,0.412,0.982,0.421;aaa;
a;0.551,0.745,0.967,0.131,0.592,0.966,0.432,0.514,0.469,0.551;aaaaa;
a;0.353,0.0111,0.883,0.993,0.135,0.0694,0.449,0.219,0.896,0.363;aaaaaaaaaa;
a;0.489,0.0809,0.858,0.0147,0.0249,0.494,0.355,0.793,0.303,0.957;aaaaaaaaaa;
a;0.307,0.773,0.623,0.81,0.396,0.826,0.359,0.269,0.508,0.47;a;
a;0.467,0.73,0.642,0.113,0.493,0.503,0.326,0.136,0.819,0.692;aaaaaaaaa;
a;0.745,0.25,0.166,0.461,0.268,0.202,0.094,0.554,0.911,0.172;aaaaaaaa;
a;0.54,0.947,0.874,0.485,0.274,0.357,0.247,0.663,0.909,0.879;aaaaaaa;
a;0.581,0.54,0.208,0.145,0.543,0.769,0.853,0.0356,0.994,0.94;aaaa;
a;0.844,0.183,0.201,0.473,0.254,0.969,0.231,0.0408,0.966,0.466;aaaaaaaaaa;
a;0.118,0.688,0.347,0.583,0.629,0.456,0.777,0.83,0.964,0.131;aa;
a;0.341,0.116,0.259,0.136,0.0877,0.135,0.429,0.722,0.0697,0.346;aaa;
