ATT0(float,1);ATT1(float,10);
0.796;0.914,0.587,0.984,0.579,0.236,0.661,0.103,0.306,0.837,0.108;
0.3;0.403,0.841,0.163,0.815,0.0146,0.682,0.316,0.763,0.466,0.437;
0.683;0.516,0.0605,0.447,0.647,0.408,0.0534,0.873,0.205,0.697,0.163;
0.79;0.0128,0.338,0.575,0.676,0.312,0.911,0.607,0.944,0.122,0.65;
0.109;0.443,0.00742,0.687,0.397,0.798,0.75,0.756,0.778,0.501,0.103;
0.622;0.88,0.0233,0.402,0.549,0.868,0.218,0.674,0.0983,0.831,0.103;
0.334;0.677,0.543,0.499,0.373,0.28,0.44,0.728,0.997,0.402,0.238;
0.59;0.686,0.0239,0.162,0.165,0.793,0.138,0.388,0.736,0.929,0.803;
0.215;0.742,0.748,0.856,0.265,0.152,0.979,0.56,0.0801,0.827,0.707;
0.77;0.387,0.985,0.939,0.125,0.471,0.98,0.851,0.152,0.69,0.411;
0.114;0.764,0.135,0.937,0.997,0.156,0.675,0.689,0.405,0.0948,0.391;
0.654;0.72,0.104,0.649,0.98,0.578,0.975,0.662,0.711,0.965,0.0214;
0.282;0.492,0.241,0.116,0.173,0.885,0.119,0.129,0.518,0.48,0.66;
