ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.617;0.99,0.3,0.217,0.695,0.388,0.483,0.252,0.667,0.811,0.11;aaaaaaaaa;
0.987;0.286,0.759,0.389,0.532,0.482,0.283,0.702,0.0784,0.335,0.0248;aaaaaa;
0.469;0.777,0.439,0.777,0.656,0.561,0.502,0.79,0.562,0.958,0.096;aaaaaaa;
0.79;0.516,0.0264,0.439,0.226,0.755,0.789,0.263,0.871,0.549,0.974;aaa;
0.199;0.217,0.307,0.421,0.0522,0.917,0.941,0.729,0.728,0.318,0.765;aaaa;
0.401;0.6,0.443,0.0103,0.785,0.866,0.871,0.279,0.0395,0.0596,0.128;aaa;
0.75;0.663,0.906,0.406,0.967,0.342,0.854,0.855,0.157,0.497,0.833;a;
0.0558;0.734,0.363,0.634,0.677,0.359,0.437,0.225,0.489,0.262,0.215;aaaaaa;
0.763;0.349,0.242,0.595,0.658,0.747,0.286,0.145,0.212,0.683,0.54;aa;
0.0457;0.169,0.322,0.732,0.476,0.292,0.119,0.038,0.729,0.606,0.176;aaaaaa;
0.14;0.734,0.118,0.433,0.616,0.999,0.769,0.67,0.325,0.708,0.574;aaa;
0.43;0.629,0.274,0.963,0.944,0.106,0.914,0.782,0.197,0.287,0.566;aaaaaaaaaa;
0.479;0.397,0.684,0.825,0.737,0.97,0.127,0.506,0.409,0.541,0.317;aa;
0.0291;0.577,0.313,0.0742,0.515,0.0253,0.795,0.408,0.164,0.24,0.0393;aaaaaaaaa;
0.66;0.336,0.46,0.0729,0.459,0.567,0.186,0.519,0.84,0.899,0.128;aaaa;
0.396;0.167,0.103,0.397,0.872,0.722,0.219,0.476,0.0907,0.62,0.377;aa;
0.0263;0.264,0.086,0.266,0.675,0.063,0.548,0.257,0.185,0.718,0.485;aaaaaaaaa;
0.191;0.367,0.0601,0.854,0.902,0.502,0.738,0.934,0.156,0.266,0.144;a;
0.334;0.207,0.553,0.00588,0.793,0.232,0.61,0.984,0.508,0.332,0.459;aaaa;
0.612;0.111,0.676,0.0392,0.632,0.623,0.207,0.867,0.844,0.0667,0.702;a;
0.214;0.867,0.128,0.0818,0.43,0.975,0.116,0.3,0.473,0.407,0.799;aaa;
0.534;0.873,0.0703,0.399,0.498,0.282,0.914,0.959,0.521,0.309,0.177;a;
0.939;0.0413,0.79,0.171,0.454,0.0516,0.429,0.576,0.307,0.835,0.0715;a;
0.416;0.843,0.698,0.29,0.306,0.00692,0.282,0.548,0.884,0.0199,0.923;aaaaa;
0.277;0.836,0.737,0.358,0.598,0.918,0.682,0.666,0.347,0.736,0.821;aaa;
0.497;0.177,0.77,0.374,0.788,0.0729,0.501,0.903,0.746,0.573,0.0683;aaaaaaaa;
0.79;0.43,0.957,0.983,0.72,0.051,0.0911,0.757,0.262,0.349,0.933;aaaaaa;
0.487;0.703,0.361,0.244,0.203,0.372,0.873,0.941,0.0298,0.99,0.588;aaaa;
0.331;0.2,0.97,0.935,0.211,0.943,0.299,0.263,0.429,0.221,0.655;aaaaaaaaaa;
0.317;0.134,0.471,0.824,0.294,0.567,0.216,0.356,0.0241,0.624,0.509;aaa;
0.0766;0.622,0.996,0.762,0.371,0.756,0.859,0.315,0.868,0.87,0.335;aaaaaaa;
0.98;0.5,0.39,0.0398,0.773,0.92,0.932,0.371,0.273,0.0105,0.367;aaaaaaaa;
0.0926;0.565,0.613,0.395,0.744,0.403,0.526,0.581,0.0543,0.488,0.342;aaaaa;
0.443;0.688,0.162,0.842,0.425,0.694,0.124,0.303,0.138,0.461,0.57;aaaaaaaa;
0.388;0.125,0.155,0.679,0.404,0.166,0.561,0.145,0.879,0.476,0.841;aaaaa;
0.232;0.174,0.204,0.211,0.366,0.835,0.325,0.407,0.0582,0.914,0.737;aaa;
0.281;0.701,0.521,0.344,0.368,0.424,0.849,0.552,0.0284,0.817,0.766;aaaaaa;
0.857;0.262,0.62,0.427,0.922,0.327,0.91,0.475,0.401,0.0616,0.128;aaaaaaa;
0.35;0.67,0.607,0.975,0.221,0.0268,0.0401,0.249,0.0925,0.489,0.425;aaaaaa;
0.0442;0.697,0.288,0.715,0.115,0.0408,0.443,0.252,0.133,0.145,0.703;aaaaaaaaa;
0.271;0.293,0.134,0.000823,0.834,0.801,0.988,0.169,0.525,0.28,0.135;aaaaa;
0.476;0.84,0.549,0.0832,0.276,0.245,0.594,0.344,0.134,0.998,0.784;aaaaaa;
0.0915;0.289,0.966,0.4,0.903,0.703,0.37,0.347,0.407,0.746,0.777;a;
0.151;0.328,0.16,0.361,0.994,0.162,0.0501,0.655,0.806,0.601,0.895;aaaaaaaaa;
0.52;0.587,0.631,0.0475,0.956,0.908,0.743,0.0808,0.34,0.0597,0.0476;aaaa;
0.179;0.448,0.963,0.0222,0.715,0.983,0.507,0.546,0.145,0.935,0.119;aaaaaaaa;
0.23;0.842,0.332,0.911,0.43,0.244,0.773,0.398,0.586,0.396,0.388;aaaaaaaaaa;
0.919;0.698,0.0982,0.364,0.032,0.134,0.266,0.507,0.769,0.813,0.706;aaaaaaaaaa;
0.161;0.552,0.133,0.32,0.0747,0.704,0.168,0.491,0.478,0.556,0.812;aaaaaaaa;
0.129;0.606,0.464,0.461,0.627,0.0207,0.51,0.41,0.672,0.0518,0.989;aaaaaaa;
0.522;0.855,0.0358,0.881,0.788,0.752,0.972,0.786,0.43,0.00975,0.813;aaaaaa;
0.192;0.866,0.328,0.199,0.0876,0.632,0.252,0.409,0.76,0.288,0.000468;aaaaaaaaa;
0.785;0.47,0.113,0.627,0.774,0.248,0.813,0.747,0.299,0.288,0.337;aaaa;
0.886;0.636,0.634,0.361,0.217,0.412,0.817,0.902,0.93,0.321,0.765;aaaaaaaaaa;
0.807;0.108,0.341,0.554,0.786,0.499,0.469,0.749,0.329,0.51,0.0441;aaa;
0.82;0.78,0.432,0.488,0.548,0.235,0.285,0.471,0.85,0.219,0.606;a;
0.745;0.551,0.97,0.861,0.356,0.157,0.0379,0.273,0.0992,0.984,0.262;aaa;
0.414;0.682,0.912,0.651,0.364,0.459,0.706,0.624,0.57,0.772,0.687;aaaaaaa;
0.293;0.0801,0.943,0.0496,0.42,0.136,0.61,0.95,0.276,0.213,0.269;a;
0.0437;0.882,0.141,0.06,0.789,0.492,0.705,0.527,0.725,0.373,0.664;aaaaaa;
0.495;0.722,0.668,0.956,0.539,0.876,0.00799,0.321,0.416,0.237,0.634;aaaaaaaaaa;
