ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.619;0.803,0.854,0.908,0.0953,0.199,0.886,0.683,0.587,0.3,0.991;aaaaa;
0.291;0.8,0.292,0.0521,0.648,0.19,0.842,0.805,0.125,0.677,0.4;aaaaaaaaaa;
0.183;0.981,0.431,0.207,0.284,0.184,0.394,0.886,0.933,0.576,0.631;aaaaa;
0.721;0.894,0.0292,0.29,0.228,0.83,0.209,0.357,0.474,0.288,0.231;aaaaaaaa;
0.127;0.359,0.676,0.695,0.218,0.0667,0.688,0.435,0.634,0.0805,0.657;aaaaa;
0.552;0.913,0.135,0.79,0.915,0.327,0.534,0.957,0.434,0.688,0.406;aaa;
0.135;0.94,0.286,0.542,0.0208,0.148,0.795,0.889,0.359,0.302,0.729;aa;
0.956;0.491,0.842,0.307,0.676,0.342,0.867,0.164,0.379,0.0633,0.763;aaaaaaa;
0.213;0.812,0.475,0.255,0.712,0.367,0.71,0.379,0.142,0.33,0.863;aaaaaa;
0.568;0.574,0.14,0.657,0.985,0.596,0.487,0.388,0.133,0.564,0.071;aaaaaa;
0.0252;0.0781,0.807,0.89,0.153,0.104,0.554,0.353,0.491,0.905,0.0596;aaaaa;
0.731;0.375,0.605,0.678,0.855,0.98,0.409,0.302,0.381,0.185,0.585;aaaaaaaaaa;
0.538;0.28,0.464,0.545,0.723,0.614,0.117,0.098,0.588,0.474,0.837;aaaaaaaa;
0.443;0.442,0.335,0.529,0.606,0.636,0.229,0.835,0.617,0.794,0.00702;a;
0.0664;0.808,0.89,0.801,0.783,0.86,0.167,0.753,0.526,0.558,0.603;aaaaaaaaaa;
0.782;0.149,0.688,0.149,0.419,0.0999,0.833,0.104,0.858,0.887,0.935;aaaaa;
0.141;0.122,0.803,0.444,0.439,0.346,0.925,0.554,0.61,0.979,0.671;aa;
0.0131;0.905,0.251,0.232,0.367,0.737,0.809,0.977,0.701,0.431,0.228;aaaaaaaa;
0.00374;0.865,0.573,0.928,0.222,0.909,0.818,0.268,0.013,0.549,0.536;aaaaa;
0.256;0.34,0.0284,0.888,0.917,0.703,0.581,0.23,0.404,0.663,0.884;aaa;
0.0482;0.548,0.556,0.789,0.564,0.426,0.334,0.237,0.845,0.26,0.0893;aa;
0.154;0.0723,0.395,0.916,0.123,0.637,0.401,0.275,0.951,0.482,0.41;aaaaaaa;
0.509;0.263,0.943,0.339,0.192,0.0475,0.621,0.276,0.923,0.554,0.452;aaa;
0.174;0.204,0.593,0.486,0.952,0.938,0.3,0.294,0.799,0.0169,0.488;aaa;
0.81;0.959,0.723,0.0531,0.0511,0.246,0.948,0.411,0.00915,0.703,0.75;aa;
0.257;0.799,0.32,0.84,0.447,0.42,0.755,0.829,0.126,0.417,0.341;aa;
0.884;0.432,0.272,0.488,0.849,0.199,0.18,0.64,0.964,0.718,0.837;aaaaaa;
0.852;0.401,0.076,0.885,0.991,0.551,0.239,0.81,0.241,0.548,0.777;aaaaaa;
0.285;0.696,0.727,0.256,0.252,0.457,0.652,0.865,0.421,0.0359,0.199;aaaaaaaaaa;
0.918;0.412,0.605,0.592,0.73,0.347,0.931,0.917,0.492,0.739,0.978;aaaaaaa;
0.497;0.409,0.153,0.47,0.309,0.0828,0.767,0.189,0.224,0.811,0.107;aaaaaaaaa;
0.319;0.769,0.213,0.232,0.399,0.702,0.265,0.00712,0.671,0.276,0.659;aaaaaaaaaa;
0.0942;0.244,0.124,0.174,0.0277,0.484,0.76,0.163,1,0.983,0.245;aaaaaaa;
0.841;0.149,0.23,0.879,0.509,0.466,0.847,0.858,0.227,0.583,0.441;aaaaaa;
0.99;0.899,0.983,0.346,0.787,0.677,0.382,0.0885,0.0389,0.228,0.777;aaaa;
0.299;0.545,0.64,0.281,0.768,0.682,0.409,0.912,0.742,0.811,0.756;aaaaaaa;
0.751;0.617,0.012,0.306,0.486,0.431,0.509,0.839,0.937,0.516,0.571;aaaaa;
0.687;0.912,0.85,0.283,0.474,0.704,0.0196,0.928,0.417,0.844,0.377;aaaaaa;
0.403;0.375,0.866,0.956,0.973,0.372,0.275,0.535,0.985,0.831,0.299;aaaaaaa;
0.556;0.0159,0.852,0.827,0.318,0.0484,0.288,0.384,0.811,0.591,0.851;a;
0.287;0.0532,0.59,0.835,0.892,0.802,0.604,0.158,0.391,0.859,0.915;aaaa;
0.742;0.613,0.0495,0.994,0.482,0.204,0.445,0.481,0.764,0.565,0.19;aaaaaa;
0.0199;0.877,0.261,0.497,0.65,0.114,0.885,0.481,0.917,0.157,0.582;aaaaaaa;
0.189;0.336,0.0789,0.853,0.49,0.889,0.355,0.573,0.18,0.0433,0.656;aaaaa;
0.38;0.684,0.302,0.979,0.312,0.193,0.421,0.163,0.717,0.266,0.184;aaaaaaa;
0.836;0.263,0.0909,0.901,0.202,0.678,0.289,0.0851,0.748,0.793,0.874;aaa;
0.223;0.78,0.203,0.87,0.425,0.465,0.279,0.229,0.209,0.145,0.77;aaaa;
0.0404;0.243,0.509,0.042,0.43,0.588,0.0479,0.881,0.961,0.691,0.0712;aaaaaaaaa;
0.161;0.135,0.249,0.114,0.543,0.145,0.871,0.0353,0.599,0.783,0.178;a;
0.783;0.825,0.0346,0.539,0.291,0.56,0.669,0.0492,0.55,0.195,0.747;aaaaa;
0.71;0.519,0.585,0.125,0.337,0.459,0.014,0.126,0.542,0.571,0.544;aaaaaa;
0.19;0.879,0.367,0.493,0.673,0.956,0.809,0.307,0.446,0.804,0.132;aaaaaa;
0.722;0.459,0.965,0.847,0.338,0.982,0.654,0.581,0.167,0.682,0.174;aaaaaaaa;
0.237;0.682,0.968,0.988,0.757,0.719,0.438,0.499,0.909,0.369,0.177;aaaaaaaa;
0.524;0.369,0.778,0.919,0.173,0.0854,0.511,0.718,0.939,0.821,0.372;a;
0.851;0.753,0.0278,0.541,0.891,0.242,0.254,0.213,0.719,0.972,0.488;aaa;
0.523;0.225,0.131,0.159,0.398,0.576,0.438,0.641,0.524,0.161,0.13;aaa;
0.852;0.408,0.498,0.336,0.265,0.462,0.942,0.859,0.666,0.708,0.943;aa;
0.315;0.6,0.723,0.0979,0.0844,0.537,0.745,0.63,0.971,0.827,0.664;aaaaaaa;
0.862;0.91,0.519,0.61,0.427,0.667,0.845,0.637,0.0888,0.248,0.78;aaaaaaa;
0.922;0.172,0.779,0.537,0.636,0.456,0.274,0.391,0.449,0.277,0.00749;aaaaaaaaa;
0.123;0.781,0.53,0.469,0.499,0.15,0.348,0.363,0.37,0.619,0.31;aaaaa;
0.873;0.859,0.371,0.395,0.298,0.186,0.0846,0.122,0.629,0.648,0.664;aaaaaaaaa;
0.919;0.485,0.846,0.628,0.6,0.737,0.0958,0.344,0.6,0.739,0.262;aaa;
0.934;0.219,0.00884,0.622,0.0199,0.288,0.0727,0.2,0.000411,0.91,0.0301;aaaaaaaa;
0.359;0.276,0.935,0.374,0.65,0.776,0.186,0.246,0.171,0.0371,0.748;aaaaaaaa;
0.469;0.999,0.513,0.942,0.14,0.677,0.398,0.987,0.329,0.055,0.664;aaa;
0.742;0.184,0.542,0.772,0.308,0.399,0.0901,0.0856,0.808,0.878,0.639;aa;
0.283;0.715,0.136,0.633,0.773,0.507,0.331,0.607,0.152,0.994,0.411;aaaaaaaa;
0.999;0.39,0.552,0.991,0.545,0.575,0.601,0.375,0.549,0.885,0.137;aaaaaaaa;
0.251;0.695,0.184,0.533,0.532,0.519,0.994,0.274,0.347,0.763,0.833;aa;
0.214;0.854,0.747,0.62,0.0286,0.716,0.58,0.149,0.909,0.0817,0.256;a;
0.942;0.377,0.527,0.229,0.968,0.534,0.98,0.631,0.432,0.574,0.181;aaaaaaa;
0.275;0.636,0.143,0.761,0.537,0.0636,0.0262,0.549,0.234,0.8,0.14;aaa;
0.629;0.551,0.182,0.944,0.197,0.272,0.355,0.419,0.578,0.821,0.187;aaa;
0.922;0.325,0.844,0.265,0.532,0.933,0.766,0.22,0.356,0.615,0.494;aaaaaaaaaa;
0.844;0.365,0.758,0.628,0.0736,0.369,0.701,0.854,0.866,0.538,0.668;aaaaaaaa;
0.228;0.345,0.817,0.561,0.989,0.0698,0.0381,0.598,0.119,0.617,0.693;aaa;
0.662;0.549,0.299,0.58,0.0295,0.653,0.285,0.624,0.393,0.549,0.89;aaaaaaa;
0.149;0.517,0.56,0.0319,0.599,0.261,0.278,0.00441,0.0525,0.0807,0.155;aaaaaa;
0.241;0.056,0.771,0.0727,0.683,0.884,0.0451,0.315,0.275,0.821,0.142;a;
0.149;0.684,0.282,0.439,0.231,0.957,0.588,0.122,0.194,0.155,0.175;aa;
0.963;0.919,0.155,0.973,0.329,0.811,0.794,0.615,0.579,0.557,0.387;aa;
0.149;0.0645,0.681,0.669,0.845,0.591,0.225,0.152,0.0704,0.299,0.401;aaaaaa;
0.572;0.73,0.367,0.142,0.449,0.152,0.595,0.307,0.425,0.304,0.387;aaaaaaaa;
0.626;0.827,0.165,0.119,0.0941,0.44,0.48,0.346,0.0444,0.841,0.697;aaaaaaaaaa;
0.573;0.0478,0.12,0.967,0.692,0.158,0.047,0.491,0.847,0.493,0.346;a;
0.49;0.308,0.15,0.111,0.0038,0.815,0.158,0.611,0.581,0.0817,0.639;aaaaaaaaaa;
0.531;0.451,0.78,0.895,0.355,0.661,0.216,0.244,0.917,0.996,0.725;aa;
0.442;0.916,0.00554,0.187,0.795,0.515,0.255,0.361,0.0141,0.284,0.00827;a;
0.529;0.881,0.718,0.761,0.0647,0.232,0.782,0.338,0.51,0.818,0.948;aaa;
0.668;0.655,0.551,0.0084,0.18,0.526,0.721,0.414,0.0306,0.0239,0.466;aaaaaaa;
0.905;0.493,0.452,0.0231,0.413,0.238,0.428,0.451,0.324,0.0122,0.395;aaaaaaaaa;
0.872;0.418,0.643,0.0328,0.923,0.727,0.814,0.78,0.694,0.4,0.439;aa;
0.25;0.0208,0.337,0.586,0.554,0.115,0.896,0.74,0.292,0.636,0.439;a;
0.055;0.713,0.0514,0.436,0.362,0.786,0.222,0.0619,0.325,0.887,0.0805;aaaaaaaa;
0.317;0.0219,0.861,0.296,0.793,0.752,0.644,0.0915,0.311,0.0831,0.67;aaaaaaaa;
0.38;0.698,0.323,0.72,0.112,0.00969,0.901,0.245,0.082,0.787,0.42;aaaaaaaaaa;
0.637;0.0309,0.352,0.732,0.632,0.97,0.242,0.663,0.649,0.922,0.471;aaaaaaa;
0.716;0.0581,0.0176,0.738,0.0965,0.55,0.356,0.732,0.504,0.614,0.0533;aaaaa;
