ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaaa;0.333;0.514;a;0.925;a;0.296;aa;0.602,0.407,0.684,0.0911,0.604,0.803,0.119,0.171,0.516,0.0877;0.422,0.207,0.858,0.962,0.221,0.404,0.0649,0.503,0.916,0.247;0.319,0.337,0.685,0.524,0.53,0.793,0.495,0.928,0.292,0.839;0.513,0.927,0.497,0.904,0.472,0.482,0.456,0.505,0.206,0.456;0.153,0.0233,0.633,0.57,0.953,0.61,0.205,0.0604,0.981,0.0139;0.798,0.26,0.167,0.807,0.381,0.839,0.611,0.837,0.55,0.447;0.36,0.0597,0.707,0.35,0.678,0.275,0.0493,0.758,0.572,0.539;0.129,0.433,0.278,0.571,0.00808,0.718,0.0695,0.208,0.261,0.473;0.365,0.441,0.621,0.583,0.912,0.259,0.769,0.994,0.46,0.613;aaaaaa;
a;a;0.525;0.992;a;0.969;aaaa;0.229;aaaaa;0.152,0.459,0.771,0.863,0.919,0.464,0.188,0.871,0.926,0.305;0.867,0.302,0.634,0.397,0.788,0.266,0.751,0.999,0.623,0.408;0.237,0.442,0.672,0.0774,0.263,0.359,0.788,0.47,0.283,0.292;0.18,0.0771,0.328,0.521,0.121,0.644,0.475,0.087,0.455,0.515;0.586,0.78,0.294,0.583,0.162,0.302,0.787,0.484,0.557,0.0585;0.96,0.418,0.42,0.733,0.836,0.413,0.64,0.41,0.912,0.205;0.994,0.661,0.732,0.0248,0.503,0.94,0.812,0.869,0.111,0.337;0.678,0.262,0.991,0.019,0.984,0.508,0.347,0.743,0.725,0.648;0.812,0.755,0.493,0.675,0.0908,0.43,0.437,0.525,0.629,0.671;aaaaaaaaaa;
aaa;aaa;0.736;0.321;a;0.804;aaaa;0.323;aaaaa;0.252,0.796,0.497,0.225,0.175,0.658,0.531,0.452,0.509,0.744;0.231,0.718,0.711,0.538,0.914,0.00755,0.956,0.36,0.203,0.00235;0.52,0.98,0.0767,0.48,0.14,0.265,0.907,0.937,0.77,0.839;0.998,0.344,0.909,0.428,0.932,0.963,0.0166,0.338,0.582,0.886;0.215,0.716,0.0621,0.95,0.791,0.574,0.854,0.226,0.472,0.46;0.998,0.3,0.202,0.198,0.6,0.495,0.917,0.787,0.875,0.0581;0.97,0.885,0.213,0.19,0.362,0.637,0.933,0.458,0.249,0.0313;0.873,0.0453,0.703,0.461,0.68,0.601,0.419,0.813,0.224,0.297;0.499,0.0605,0.504,0.193,0.744,0.5,0.666,0.836,0.23,0.274;a;
a;a;0.295;0.303;a;0.621;aaa;0.535;aaaaa;0.709,0.106,0.672,0.0239,0.963,0.818,0.815,0.53,0.536,0.379;0.0324,0.871,0.291,0.657,0.635,0.957,0.395,0.842,0.685,0.804;0.603,0.809,0.794,0.766,0.942,0.692,0.827,0.42,0.523,0.793;0.149,0.414,0.098,0.995,0.615,0.915,0.295,0.348,0.144,0.328;0.8,0.209,0.62,0.476,0.0399,0.976,0.619,0.405,0.0319,0.179;0.263,0.677,0.648,0.367,0.708,0.537,0.832,0.539,0.277,0.343;0.981,0.863,0.953,0.98,0.336,0.814,0.318,0.309,0.635,0.2;0.0358,0.163,0.227,0.967,0.595,0.923,0.748,0.0743,0.987,0.231;0.111,0.829,0.419,0.711,0.755,0.908,0.88,0.593,0.133,0.137;aaaa;
a;aaaaa;0.887;0.67;a;0.545;aaaaaaa;0.168;aaaaaa;0.897,0.0581,0.0948,0.81,0.0794,0.402,0.242,0.961,0.443,0.48;0.335,0.96,0.2,0.498,0.929,0.824,0.752,0.539,0.223,0.566;0.125,0.0721,0.623,1,0.498,0.187,0.465,0.996,0.274,0.457;0.625,0.0434,0.0121,0.751,0.361,0.173,0.323,0.671,0.803,0.952;0.998,0.528,0.996,0.395,0.112,0.486,0.485,0.722,0.675,0.104;0.502,0.374,0.454,0.411,0.645,0.463,0.443,0.364,0.0256,0.0909;0.716,0.0163,0.769,0.0561,0.0574,0.494,0.505,0.732,0.89,0.907;0.694,0.55,0.806,0.762,0.594,0.701,0.338,0.363,0.101,0.822;0.526,0.0953,0.437,0.738,0.888,0.318,0.194,0.174,0.145,0.437;a;
aa;aa;0.954;0.409;a;0.926;aaaaa;0.86;aaaaaaaa;0.483,0.796,0.0992,0.407,0.902,0.797,0.35,0.483,0.584,0.381;0.42,0.69,0.342,0.7,0.637,0.513,0.927,0.274,0.205,0.934;0.41,0.498,0.61,0.818,0.666,0.825,0.706,0.252,0.498,0.0892;0.176,0.161,0.267,0.477,0.263,0.67,0.478,0.363,0.314,0.36;0.814,0.341,0.632,0.274,0.113,0.264,0.887,0.972,0.387,0.315;0.152,0.24,0.0758,0.686,0.397,0.191,0.816,0.592,0.906,0.987;0.304,0.765,0.839,0.72,0.542,0.894,0.941,0.982,0.145,0.076;0.554,0.342,0.338,0.938,0.631,0.712,0.0279,0.235,0.875,0.075;0.167,0.57,0.385,0.819,0.341,0.36,0.962,0.315,0.121,0.604;aaaaaaaa;
a;aaaaa;0.638;0.861;a;0.758;aaaa;0.638;aaaaaaaaa;0.667,0.185,0.124,0.862,0.703,0.378,0.395,0.906,0.129,0.975;0.379,0.954,0.0917,0.65,0.284,0.127,0.903,0.169,0.298,0.555;0.112,0.699,0.448,0.485,0.42,0.531,0.188,0.698,0.0773,0.012;0.731,0.0588,0.312,0.635,0.585,0.741,0.959,0.368,0.528,0.51;0.0776,0.402,0.567,0.261,0.208,0.852,0.946,0.455,0.353,0.892;0.622,0.84,0.968,0.0618,0.614,0.197,0.161,0.817,0.758,0.309;0.295,0.347,0.508,0.182,0.703,0.0705,0.115,0.109,0.806,0.448;0.447,0.428,0.267,0.82,0.737,0.942,0.0129,0.819,0.924,0.095;0.517,0.347,0.13,0.253,0.761,0.118,0.304,0.645,0.74,0.294;aaaaa;
a;a;0.936;0.803;a;0.486;aaaa;0.0454;aaaaaa;0.484,0.453,0.741,0.502,0.482,0.67,0.903,0.303,0.387,0.0408;0.943,0.749,0.821,0.0328,0.0643,0.928,0.108,0.0938,0.359,0.753;0.104,0.00284,0.752,0.737,0.45,0.562,0.783,0.688,0.267,0.0252;0.962,0.729,0.0372,0.892,0.299,0.661,0.509,0.309,0.161,0.245;0.707,0.84,0.731,0.415,0.728,0.429,0.0513,0.602,0.93,0.277;0.18,0.675,0.327,0.711,0.805,0.259,0.8,0.955,0.61,0.131;0.886,0.574,0.102,0.112,0.0329,0.273,0.387,0.662,0.652,0.119;0.408,0.663,0.126,0.554,0.336,0.564,0.134,0.522,0.73,0.00506;0.0467,0.367,0.799,0.802,0.411,0.6,0.261,0.43,0.46,0.945;aa;
aaa;aaaaa;0.408;0.0149;a;0.3;aaaaaaa;0.0179;aaaaaaaa;0.664,0.166,0.595,0.953,0.287,0.678,0.959,0.648,0.0511,0.821;0.265,0.816,0.322,0.156,0.654,0.583,0.199,0.264,0.047,0.0798;0.988,0.37,0.551,0.318,0.381,0.957,0.675,0.107,0.669,0.458;0.138,0.993,0.0607,0.412,0.158,0.13,0.581,0.593,0.586,0.773;0.712,0.895,0.718,0.0714,0.972,0.503,0.855,0.241,0.297,0.338;0.78,0.638,0.0284,0.859,0.706,0.802,0.454,0.125,0.418,0.0462;0.979,0.673,0.391,0.337,0.424,0.164,0.567,0.309,0.939,0.788;0.454,0.379,0.886,0.207,0.0561,0.359,0.989,0.251,0.309,0.515;0.738,0.989,0.805,0.877,0.338,0.616,0.29,0.902,0.744,0.925;aaa;
a;aaaa;0.0814;0.546;a;0.14;aaaaaaa;0.659;aaaaaa;0.781,0.28,0.734,0.461,0.321,0.472,0.204,0.343,0.763,0.706;0.558,0.602,0.488,0.0876,0.783,0.0437,0.88,0.412,0.00616,0.563;0.332,0.54,0.683,0.0989,0.665,0.942,0.492,0.844,0.501,0.168;0.905,0.955,0.7,0.561,0.239,0.85,0.749,0.521,0.253,0.294;0.557,0.71,0.395,0.38,0.3,0.395,0.173,0.529,0.118,0.56;0.103,0.298,0.263,0.383,0.732,0.971,0.922,0.622,0.707,0.111;0.528,0.726,0.0546,0.889,0.671,0.464,0.585,0.361,0.292,0.97;0.633,0.649,0.633,0.191,0.352,0.894,0.159,0.304,0.401,0.847;0.999,0.968,0.131,0.879,0.593,0.491,0.929,0.0423,0.431,0.178;aaaaaaaaaa;
aaa;aaaa;0.821;0.568;a;0.57;aaaaaaaa;0.728;aaa;0.481,0.389,0.523,0.607,0.198,0.74,0.421,0.349,0.574,0.387;0.541,0.0856,0.628,0.903,0.983,0.582,0.235,0.311,0.251,0.781;0.993,0.375,0.934,0.589,0.442,0.939,0.953,0.262,0.576,0.355;0.142,0.82,0.62,0.863,0.905,0.127,0.249,0.104,0.221,0.544;0.514,0.415,0.536,0.265,0.901,0.977,0.318,0.872,0.557,0.591;0.946,0.448,0.0611,0.145,0.726,0.696,0.0559,0.158,0.876,0.539;0.398,0.929,0.176,0.612,0.843,0.344,0.511,0.0626,0.527,0.132;0.921,0.833,0.125,0.061,0.015,0.878,0.466,0.654,0.618,0.176;0.802,0.0561,0.265,0.432,0.184,0.74,0.539,0.404,0.913,0.77;aaaaaaa;
