ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.87;0.13,0.142,0.621,0.267,0.413,0.343,0.334,0.344,0.529,0.527;aaaaaa;
0.893;0.162,0.857,0.434,0.222,0.575,0.733,0.193,0.506,0.884,0.275;aaaaaaaa;
0.508;0.231,0.349,0.876,0.961,0.589,0.752,0.317,0.864,0.849,0.827;aa;
0.361;0.741,0.954,0.471,0.543,0.869,0.671,0.0623,0.422,0.556,0.254;aaaaaa;
0.665;0.751,0.886,0.944,0.775,0.203,0.715,0.62,0.383,0.629,0.271;aaaaaa;
0.919;0.447,0.057,0.309,0.445,0.871,0.671,0.484,0.86,0.321,0.37;a;
0.728;0.0373,0.235,0.371,0.908,0.142,0.471,0.887,0.949,0.409,0.59;aaaaa;
0.676;0.777,0.408,0.309,0.0363,0.993,0.544,0.673,0.112,0.977,0.333;aaaaaaaaaa;
0.189;0.364,0.501,0.284,0.145,0.567,0.192,0.429,0.175,0.149,0.622;aa;
0.995;0.653,0.511,0.768,0.279,0.764,0.876,0.134,0.671,0.52,0.457;aaaaaaaa;
0.203;0.515,0.126,0.756,0.951,0.174,0.762,0.856,0.23,0.94,0.732;aaaaaaaaa;
0.889;0.598,0.267,0.341,0.903,0.978,0.485,0.321,0.44,0.349,0.0108;aaaaaaaaaa;
0.743;0.342,0.351,0.806,0.808,0.837,0.935,0.321,0.642,0.818,0.141;aaaaaaaaaa;
0.417;0.00246,0.299,0.518,0.879,0.0841,0.378,0.00803,0.936,0.684,0.656;a;
0.593;0.424,0.908,0.982,0.793,0.945,0.775,0.428,0.529,0.667,0.641;aaa;
0.834;0.522,0.68,0.509,0.969,0.856,0.934,0.728,0.515,0.878,0.741;aaaaaaa;
0.983;0.608,0.704,0.634,0.332,0.421,0.296,0.902,0.384,0.599,0.291;aaaaaaaaaa;
0.506;0.00676,0.588,0.927,0.263,0.629,0.867,0.232,0.262,0.0153,0.308;aa;
0.775;0.87,0.524,0.286,0.286,0.504,0.988,0.171,0.426,0.871,0.0586;aaa;
0.756;0.17,0.242,0.725,0.0161,0.278,0.122,0.322,0.664,0.279,0.0388;aaaaa;
0.0031;0.0751,0.529,0.96,0.624,0.243,0.291,0.609,0.0897,0.463,0.395;aaa;
0.215;0.713,0.0127,0.188,0.736,0.785,0.215,0.207,0.0805,0.429,0.334;aaaaaa;
0.14;0.795,0.281,0.266,0.953,0.769,0.0809,0.473,0.603,0.517,0.524;aaaaaaaaa;
0.879;0.401,0.361,0.529,0.543,0.0781,0.0421,0.943,0.315,0.247,0.546;aaaaaaaaaa;
