ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;a;0.513;aa;0.313;0.419;aaaa;aaaa;0.953,0.244,0.225,0.754,0.296,0.108,0.333,0.846,0.458,0.742;0.841,0.851,0.39,0.361,0.981,0.16,0.166,0.369,0.535,0.181;0.317,0.381,0.416,0.781,0.412,0.34,0.716,0.581,0.818,0.31;0.572,0.162,0.938,0.559,0.509,0.485,0.0325,0.838,0.128,0.967;0.647,0.452,0.136,0.87,0.0191,0.655,0.769,0.177,0.163,0.00349;0.644,0.824,0.332,0.281,0.685,0.436,0.883,0.621,0.336,0.355;0.81,0.502,0.124,0.39,0.639,0.83,0.39,0.749,0.201,0.647;0.622,0.504,0.81,0.455,0.743,0.166,0.733,0.0655,0.157,0.0159;aaaaaa;
aaa;aaaa;0.243;a;0.902;0.644;aaa;aaa;0.479,0.143,0.485,0.731,0.562,0.575,0.0234,0.636,0.952,0.687;0.925,0.776,0.03,0.113,0.214,0.332,0.26,0.0802,0.0778,0.688;0.257,0.27,0.279,0.807,0.192,0.195,0.831,0.642,0.189,0.115;0.694,0.875,0.962,0.54,0.217,0.51,0.342,0.292,0.353,0.97;0.672,0.309,0.943,0.24,0.413,0.546,0.187,0.818,0.896,0.8;0.657,0.768,0.798,0.767,0.488,0.243,0.0329,0.559,0.705,0.681;0.733,0.195,0.177,0.541,0.196,0.537,0.534,0.3,0.103,0.706;0.787,0.987,0.308,0.0629,0.357,0.341,0.385,0.769,0.354,0.856;aaaaa;
a;aa;0.493;a;0.374;0.49;aaa;aa;0.169,0.871,0.837,0.715,0.805,0.876,0.691,0.375,0.0147,0.547;0.904,0.554,0.822,0.157,0.556,0.508,0.405,0.647,0.38,0.763;0.756,0.169,0.46,0.626,0.121,0.856,0.206,0.101,0.607,0.137;0.839,0.253,0.197,0.206,0.753,0.481,0.803,0.697,0.782,0.459;0.989,0.636,0.788,0.834,0.849,0.864,0.735,0.163,0.567,0.249;0.781,0.784,0.69,0.989,0.0308,0.281,0.806,0.797,0.0246,0.0227;0.347,0.349,0.501,0.831,0.945,0.819,0.277,0.0515,0.476,0.95;0.824,0.296,0.908,0.474,0.16,0.527,0.679,0.89,0.605,0.777;a;
a;aaaa;0.0593;aaaa;0.858;0.139;aa;aa;0.0608,0.638,0.456,0.812,0.152,0.842,0.186,0.31,0.813,0.732;0.864,0.848,0.357,0.246,0.259,0.24,0.538,0.846,0.497,0.843;0.346,0.801,0.176,0.285,0.437,0.911,0.7,0.136,0.602,0.947;0.0958,0.114,0.522,0.749,0.488,0.166,0.181,0.0555,0.0572,0.164;0.515,0.315,0.823,0.274,0.106,0.406,0.0686,0.372,0.13,0.796;0.55,0.606,0.122,0.692,0.703,0.684,0.405,0.601,0.261,0.677;0.165,0.43,0.477,0.503,0.309,0.898,0.134,0.764,0.595,0.82;0.776,0.5,0.0795,0.261,0.124,0.00316,0.143,0.363,0.236,0.291;aaaaaaaaaa;
aaaa;a;0.485;aaaaaa;0.963;0.273;aaaaa;aaa;0.407,0.98,0.134,0.863,0.193,0.418,0.894,0.594,0.324,0.844;0.165,0.0353,0.678,0.633,0.922,0.169,0.57,0.862,0.0803,0.268;0.351,0.268,0.729,0.873,0.456,0.0911,0.181,0.453,0.0232,0.763;0.777,0.82,0.392,0.536,0.806,0.125,0.981,0.775,0.32,0.00847;0.327,0.625,0.526,0.388,0.126,0.215,0.655,0.809,0.342,0.626;0.201,0.322,0.51,0.368,0.14,0.019,0.676,0.312,0.477,0.732;0.539,0.634,0.183,0.319,0.0659,0.097,0.833,0.721,0.472,0.802;0.432,0.201,0.198,0.752,0.65,0.892,0.491,0.931,0.272,0.333;a;
a;aaaa;0.2;aa;0.0647;0.857;aa;aaa;0.296,0.0619,0.773,0.21,0.158,0.471,0.174,0.71,0.811,0.765;0.028,0.083,0.159,0.00873,0.793,0.485,0.764,0.672,0.22,0.343;0.878,0.459,0.282,0.16,0.491,0.387,0.676,0.691,0.446,0.281;0.52,0.335,0.458,0.0332,0.56,0.00894,0.26,0.461,0.123,0.192;0.286,0.145,0.337,0.968,0.0448,0.762,0.717,0.539,0.24,0.38;0.875,0.536,0.859,0.909,0.394,0.551,0.876,0.0443,0.116,0.323;0.518,0.61,0.0431,0.786,0.0281,0.644,0.944,0.933,0.842,0.0271;0.0134,0.959,0.536,0.612,0.0978,0.0923,0.514,0.699,0.449,0.8;aaa;
aaaa;aaa;0.717;aaa;0.75;0.808;a;aaa;0.56,0.161,0.711,0.729,0.00961,0.456,0.79,0.985,0.897,0.44;0.777,0.424,0.255,0.897,0.725,0.119,0.212,0.644,0.55,0.0209;0.0387,0.745,0.78,0.156,0.719,0.961,0.351,0.322,0.164,0.948;0.38,0.177,0.175,0.388,0.885,0.718,0.204,0.845,0.811,0.0358;0.278,0.618,0.325,0.361,0.288,0.403,0.488,0.965,0.59,0.742;0.757,0.432,0.041,0.8,0.178,0.908,0.523,0.928,0.787,0.455;0.582,0.766,0.14,0.382,0.905,0.606,0.26,0.398,0.922,0.897;0.421,0.906,0.39,0.7,0.164,0.2,0.624,0.703,0.995,0.771;aaaaaaa;
aa;aaaaaa;0.0345;aaaaa;0.195;0.363;aaaaa;aaaa;0.158,0.398,0.454,0.782,0.17,0.842,0.774,0.696,0.429,0.371;0.887,0.625,0.87,0.578,0.306,0.717,0.287,0.819,0.0162,0.803;0.157,0.98,0.385,0.218,0.162,0.212,0.924,0.288,0.0167,0.808;0.666,0.169,0.605,0.967,0.392,0.893,0.353,0.235,0.0658,0.0773;0.59,0.103,0.818,0.763,0.269,0.335,0.804,0.11,0.101,0.955;0.057,0.977,0.561,0.336,0.634,0.99,0.54,0.524,0.701,0.0597;0.0595,0.238,0.699,0.596,0.769,0.84,0.223,0.858,0.0375,0.28;0.068,0.448,0.186,0.295,0.492,0.986,0.479,0.612,0.222,0.844;aaaa;
aa;aaaaa;0.66;aaaa;0.91;0.706;aaaa;aa;0.173,0.72,0.675,0.195,0.653,0.614,0.729,0.317,0.653,0.538;0.867,0.632,0.797,0.519,0.805,0.477,0.974,0.563,0.311,0.331;0.0834,0.201,0.758,0.882,0.319,0.71,0.112,0.0159,0.847,0.669;0.11,0.0613,0.57,0.286,0.785,0.732,0.725,0.328,0.666,0.573;0.885,0.504,0.906,0.977,0.505,0.408,0.823,0.617,0.327,0.589;0.343,0.534,0.965,0.879,0.74,0.736,0.773,0.846,0.0961,0.289;0.257,0.23,0.857,0.357,0.923,0.792,0.18,0.7,0.462,0.248;0.0354,0.336,0.595,0.78,0.47,0.472,0.817,0.587,0.563,0.128;aaaaaaa;
aaaa;aaaa;0.308;aaaa;0.556;0.399;aa;a;0.688,0.76,0.349,0.662,0.38,0.506,0.284,0.414,0.152,0.899;0.247,0.131,0.0753,0.348,0.115,0.705,0.183,0.893,0.577,0.111;0.88,0.432,0.00294,0.495,0.441,0.174,0.886,0.614,0.98,0.328;0.145,0.193,0.69,0.323,0.273,0.255,0.83,0.261,0.29,0.531;0.176,0.751,0.663,0.226,0.178,0.0769,0.741,0.494,0.552,0.0853;0.449,0.693,0.45,0.0673,0.245,0.602,0.806,0.807,0.352,0.894;0.118,0.44,0.941,0.0868,0.0905,0.867,0.17,0.134,0.519,0.437;0.199,0.828,0.735,0.29,0.232,0.674,0.0978,0.248,0.851,0.447;a;
a;aaa;0.668;aa;0.17;0.414;aa;aaaa;0.14,0.808,0.371,0.264,0.745,0.2,0.784,0.023,0.79,0.486;0.736,0.622,0.961,0.276,0.667,0.425,0.0883,0.0548,0.368,0.825;0.813,0.273,0.567,0.422,0.0626,0.955,0.0402,0.353,0.318,0.444;0.122,0.85,0.0546,0.242,0.445,0.909,0.631,0.0157,0.0443,0.906;0.0822,0.579,0.585,0.106,0.536,0.0365,0.261,0.813,0.652,0.134;0.387,0.983,0.454,0.351,0.898,0.651,0.806,0.169,0.619,0.185;0.69,0.32,0.626,0.958,0.516,0.857,0.454,0.404,0.626,0.682;0.261,0.942,0.795,0.484,0.762,0.513,0.357,0.776,0.598,0.535;aaaaaaaaa;
aa;a;0.747;a;0.391;0.681;aaa;a;0.365,0.631,0.299,0.959,0.964,0.542,0.13,0.634,0.474,0.768;0.392,0.555,0.629,0.621,0.771,0.704,0.72,0.175,0.485,0.803;0.206,0.603,0.507,0.786,0.349,0.139,0.0234,0.552,0.392,0.334;0.459,0.888,0.984,0.771,0.297,0.805,0.61,0.045,0.75,0.64;0.0962,0.407,0.14,0.273,0.991,0.0824,0.0894,0.727,0.83,0.0224;0.493,0.505,0.417,0.539,0.671,0.469,0.029,0.886,0.603,0.497;0.846,0.427,0.0581,0.926,0.462,0.249,0.1,0.937,0.224,0.232;0.323,0.853,0.658,0.171,0.585,0.246,0.0319,0.927,0.485,0.726;aaa;
