ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaa;0.382;0.863;aa;a;0.479;aaaa;0.761;0.714;a;0.494,0.32,0.524,0.94,0.777,0.934,0.368,0.55,0.201,0.994;0.901,0.463,0.0971,0.972,0.542,0.609,0.9,0.317,0.512,0.0111;0.00385,0.775,0.239,0.651,0.328,0.22,0.588,0.46,0.268,0.158;0.402,0.75,0.302,0.602,0.317,0.147,0.719,0.0387,0.315,0.436;0.185,0.697,0.0777,0.388,0.144,0.731,0.997,0.729,0.833,0.653;0.198,0.125,0.515,0.65,0.756,0.217,0.389,0.882,0.618,0.599;0.66,0.23,0.816,0.823,0.689,0.939,0.327,0.483,0.399,0.857;0.71,0.623,0.151,0.66,0.36,0.535,0.838,0.635,0.571,0.585;0.837,0.886,0.901,0.0236,0.623,0.959,0.816,0.595,0.0709,0.934;0.876,0.295,0.317,0.495,0.956,0.375,0.59,0.463,0.894,0.205;0.659,0.687,0.0443,0.601,0.0847,0.643,0.762,0.697,0.52,0.116;aaaaaaaaaa;
aaaaaa;aaaa;0.337;0.274;aaaaa;aa;0.332;a;0.0992;0.49;aaaaa;0.945,0.532,0.661,0.924,0.621,0.886,0.588,0.35,0.651,0.723;0.0638,0.185,0.831,0.654,0.166,0.652,0.572,0.777,0.928,0.797;0.69,0.305,0.108,0.588,0.414,0.763,0.413,0.502,0.406,0.147;0.189,0.533,0.467,0.285,0.711,0.646,0.213,0.225,0.386,0.155;0.547,0.537,0.738,0.035,0.255,0.444,0.267,0.28,0.254,0.376;0.532,0.503,0.652,0.419,0.827,0.744,0.037,0.394,0.561,0.235;0.97,0.741,0.712,0.21,0.175,0.193,0.185,0.445,0.61,0.603;0.627,0.367,0.155,0.155,0.624,0.38,0.551,0.395,0.128,0.167;0.634,0.997,0.714,0.0344,0.000339,0.696,0.705,0.484,0.423,0.628;0.0151,0.39,0.0456,0.204,0.212,0.952,0.629,0.214,0.611,0.331;0.608,0.266,0.301,0.0559,0.97,0.496,0.034,0.629,0.646,0.0314;aaaaaaaa;
aaaaaa;aaaaa;0.62;0.547;aaaa;a;0.329;aaaa;0.439;0.16;aa;0.436,0.52,0.66,0.82,0.0929,0.048,0.435,0.0821,0.643,0.745;0.42,0.769,0.346,0.209,0.948,0.68,0.529,0.574,0.45,0.62;0.0789,0.832,0.265,0.955,0.00499,0.862,0.99,0.891,0.0747,0.802;0.229,0.799,0.373,0.0833,0.759,0.341,0.247,0.958,0.198,0.575;0.269,0.674,0.967,0.246,0.775,0.609,0.526,0.772,0.816,0.237;0.504,0.475,0.208,0.94,0.568,0.89,0.344,0.772,0.158,0.896;0.477,0.76,0.524,0.207,0.59,0.793,0.738,0.637,0.787,0.151;0.638,0.131,0.417,0.106,0.739,0.513,0.967,0.698,0.434,0.696;0.426,0.176,0.527,0.581,0.602,0.939,0.0223,0.0325,0.24,0.194;0.409,0.731,0.175,0.245,0.144,0.287,0.938,0.95,0.4,0.0382;0.11,0.955,0.767,0.41,0.0856,0.459,0.262,0.401,0.0999,0.346;a;
aa;a;0.969;0.261;a;aa;0.715;a;0.887;0.352;aaaaa;0.751,0.105,0.91,0.662,0.00832,0.84,0.577,0.507,0.812,0.872;0.439,0.535,0.403,0.714,0.861,0.0121,0.921,0.725,0.897,0.236;0.689,0.75,0.282,0.761,0.523,0.855,0.505,0.588,0.54,0.15;0.72,0.861,0.846,0.34,0.646,0.84,0.548,0.00245,0.16,0.565;0.75,0.0366,0.973,0.227,0.765,0.542,0.842,0.821,0.227,0.317;0.33,0.498,0.566,0.0541,0.766,0.6,0.7,0.613,0.246,0.553;0.363,0.943,0.909,0.877,0.385,0.0999,0.962,0.766,0.473,0.57;0.901,0.0512,0.864,0.573,0.186,0.194,0.634,0.891,0.427,0.0532;0.818,0.452,0.2,0.981,0.831,0.222,0.441,0.151,0.585,0.425;0.664,0.038,0.686,0.516,0.948,0.256,0.51,0.4,0.22,0.896;0.713,0.0122,0.411,0.23,0.973,0.184,0.497,0.425,0.189,0.428;aaaa;
aaaa;aa;0.218;0.144;a;aa;0.664;aa;0.175;0.971;aaa;0.305,0.455,0.969,0.77,0.927,0.126,0.284,0.899,0.45,0.347;0.762,0.237,0.689,0.178,0.89,0.561,0.174,0.444,0.168,0.833;0.115,0.961,0.181,0.297,0.97,0.28,0.371,0.615,0.908,0.505;0.532,0.105,0.816,0.406,0.624,0.187,0.0984,0.999,0.228,0.43;0.343,0.609,0.128,0.0726,0.302,0.0345,0.574,0.704,0.465,0.00491;0.581,0.81,0.562,0.146,0.455,0.561,0.502,0.158,0.163,0.214;0.686,0.597,0.636,0.736,0.254,0.263,0.13,0.105,0.746,0.885;0.833,0.084,0.055,0.413,0.1,0.42,0.822,0.783,0.654,0.664;0.172,0.214,0.383,0.0882,0.253,0.978,0.787,0.319,0.167,0.865;0.0349,0.775,0.258,0.895,0.878,0.636,0.575,0.891,0.758,0.224;0.633,0.714,0.337,0.267,0.763,0.711,0.953,0.0966,0.113,0.953;aaaaaa;
aaaaaa;a;0.792;0.0427;aaa;aa;0.306;aaaa;0.00452;0.974;aaa;0.553,0.983,0.302,0.922,0.671,0.662,0.274,0.593,0.747,0.0435;0.478,0.0715,0.753,0.0328,0.223,0.989,0.761,0.684,0.747,0.37;0.981,0.664,0.166,0.57,0.338,0.248,0.437,0.672,0.256,0.226;0.187,0.818,0.173,0.185,0.245,0.664,0.599,0.839,0.0412,0.252;0.387,0.701,0.534,0.755,0.393,0.757,0.548,0.992,0.726,0.554;0.559,0.654,0.601,0.318,0.765,0.449,0.463,0.998,0.801,0.91;0.911,0.896,0.57,0.79,0.481,0.762,0.501,0.673,0.109,0.219;0.0347,0.542,0.229,0.557,0.0822,0.27,0.47,0.234,0.886,0.876;0.393,0.0672,0.667,0.138,0.748,0.467,0.371,0.993,0.618,0.0489;0.5,0.199,0.28,0.0751,0.839,0.702,0.034,0.923,0.597,0.496;0.352,0.619,0.603,0.643,0.547,0.66,0.144,0.786,0.47,0.943;aaaaaaa;
aa;aaaaa;0.698;0.0298;a;aa;0.0361;aaaa;0.953;0.566;aaaa;0.0555,0.501,0.276,0.339,0.417,0.7,0.113,0.653,0.584,0.743;0.52,0.956,0.078,0.679,0.401,0.803,0.53,0.0746,0.518,0.327;0.564,0.503,0.595,0.645,0.0489,0.217,0.0763,0.857,0.529,0.0177;0.824,0.751,0.748,0.671,0.874,0.046,0.912,0.2,0.516,0.559;0.506,0.458,0.107,0.329,0.968,0.586,0.0454,0.85,0.669,0.2;0.137,0.315,0.296,0.491,0.723,0.354,0.644,0.847,0.4,0.608;0.0471,0.384,0.316,0.0227,0.202,0.64,0.629,0.539,0.208,0.744;0.972,0.892,0.497,0.275,0.3,0.389,0.434,0.999,0.196,0.58;0.28,0.255,0.636,0.233,0.788,0.22,0.247,0.186,0.485,0.0121;0.35,0.652,0.56,0.986,0.242,0.128,0.35,0.738,0.176,0.218;0.909,0.94,0.172,0.188,0.716,0.208,0.692,0.532,0.311,0.668;aaaaaaaa;
aaaaa;aaa;0.494;0.0812;aa;aa;0.105;aa;0.938;0.567;a;0.937,0.413,0.269,0.847,0.363,0.874,0.229,0.869,0.0532,0.618;0.11,0.847,0.596,0.255,0.652,0.87,0.617,0.211,0.835,0.00915;0.736,0.286,0.0703,0.806,0.937,0.736,0.886,0.724,0.523,0.44;0.427,0.777,0.231,0.615,0.363,0.0453,0.0654,0.843,0.72,0.659;0.582,0.915,0.6,0.64,0.85,0.272,0.674,0.583,0.494,0.813;0.452,0.851,0.99,0.0618,0.172,1.44e-05,0.242,0.15,0.604,0.0334;0.918,0.898,0.832,0.7,0.0316,0.186,0.311,0.616,0.872,0.656;0.00221,0.201,0.435,0.735,0.642,0.222,0.802,0.915,0.777,0.74;0.326,0.615,0.0598,0.325,0.892,0.168,0.528,0.2,0.0734,0.799;0.681,0.529,0.144,0.469,0.217,0.389,0.0549,0.118,0.198,0.135;0.197,0.685,0.143,0.526,0.829,0.257,0.892,0.312,0.95,0.673;aaaaaaaaa;
a;aaaa;0.421;0.165;aa;a;0.676;a;0.375;0.482;aaaaaa;0.0747,0.0133,0.856,0.519,0.837,0.0778,0.84,0.51,0.659,0.016;0.343,0.694,0.0834,0.457,0.654,0.534,0.0264,0.877,0.208,0.56;0.0855,0.173,0.258,0.887,0.524,0.831,0.0529,0.918,0.77,0.603;0.878,0.532,0.056,0.217,0.0214,0.224,0.692,0.116,0.18,0.844;0.894,0.766,0.88,0.063,0.451,0.774,0.658,0.755,0.596,0.867;0.941,0.192,0.673,0.855,0.964,0.831,0.634,0.205,0.994,0.649;0.144,0.925,0.427,0.256,0.0456,0.876,0.647,0.334,0.73,0.734;0.00257,0.114,0.497,0.0675,0.734,0.935,0.905,0.217,0.428,0.533;0.678,0.201,0.168,0.306,0.191,0.54,0.0834,0.902,0.0684,0.0901;0.125,0.018,0.302,0.5,0.849,0.167,0.8,0.777,0.282,0.481;0.0931,0.894,0.287,0.287,0.364,0.593,0.506,0.0157,0.585,0.4;aaaaaaaaaa;
aaaa;aa;0.8;0.00464;aaaaa;aa;0.969;a;0.301;0.171;aa;0.379,0.0735,0.523,0.929,0.359,0.934,0.96,0.0495,0.13,0.237;0.399,0.305,0.109,0.546,0.0273,0.241,0.91,0.663,0.782,0.771;0.247,0.0276,0.163,0.103,0.274,0.0679,0.603,0.467,0.845,0.229;0.67,0.612,0.413,0.661,0.333,0.317,0.908,0.543,0.265,0.0409;0.65,0.488,0.189,0.557,0.212,0.62,0.63,0.493,0.0587,0.0955;0.448,0.713,0.61,0.605,0.316,0.963,0.811,0.128,0.721,0.614;0.739,0.132,0.376,0.145,0.657,0.559,0.842,0.144,0.787,0.115;0.897,0.319,0.886,0.159,0.856,0.221,0.998,0.437,0.183,0.752;0.32,0.639,0.595,0.0866,0.458,0.89,0.562,0.57,0.17,0.325;0.404,0.538,0.103,0.468,0.904,0.288,0.883,0.781,0.0014,0.473;0.394,0.42,0.25,0.0543,0.47,0.882,0.0103,0.766,0.84,0.344;a;
