ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0959;0.595,0.524,0.437,0.967,0.475,0.223,0.708,0.874,0.807,0.678;aa;
0.229;0.881,0.904,0.899,0.541,0.892,0.0593,0.465,0.983,0.847,0.544;a;
0.978;0.566,0.00303,0.919,0.538,0.0512,0.249,0.882,0.797,0.00961,0.785;aaaaaaaaa;
0.028;0.334,0.971,0.903,0.655,0.0714,0.759,0.0421,0.183,0.726,0.69;aaa;
0.103;0.222,0.328,0.779,0.653,0.761,0.268,0.14,0.226,0.628,0.748;aaaaaaaaa;
0.679;0.68,0.785,0.564,0.497,0.713,0.681,0.872,0.0426,0.859,0.0314;aaaaaaa;
0.338;0.561,0.0205,0.367,0.107,0.774,0.109,0.0182,0.0513,0.0523,0.42;a;
0.714;0.717,0.337,0.18,0.644,0.395,0.388,0.451,0.595,0.854,0.679;aa;
0.602;0.856,0.721,0.486,0.677,0.204,0.75,0.58,0.884,0.199,0.936;aaaaa;
0.605;0.313,0.19,0.0806,0.41,0.579,0.748,0.598,0.457,0.471,0.367;aaaaaaa;
0.907;0.389,0.0647,0.813,0.15,0.548,0.586,0.734,0.73,0.939,0.946;aa;
0.52;0.697,0.15,0.961,0.204,0.522,0.629,0.981,0.202,0.404,0.44;aaaaa;
0.763;0.27,0.751,0.91,0.674,0.387,0.177,0.846,0.5,0.715,0.784;aaa;
0.578;0.84,0.269,0.808,0.677,0.966,0.134,0.645,0.398,0.938,0.982;aaaaaaa;
0.891;0.357,0.178,0.586,0.325,0.404,0.11,0.189,0.346,0.841,0.187;a;
0.945;0.233,0.143,0.805,0.741,0.33,0.687,0.599,0.433,0.722,0.0315;aaa;
0.401;0.383,0.616,0.408,0.669,0.524,0.797,0.84,0.676,0.992,0.0496;aaaa;
0.746;0.166,0.581,0.999,0.907,0.464,0.526,0.905,0.246,0.801,0.255;aaa;
0.168;0.022,0.551,0.266,0.944,0.00591,0.124,0.979,0.159,0.0138,0.345;aaaaaaaaaa;
0.636;0.824,0.835,0.0731,0.741,0.518,0.27,0.524,0.964,0.36,0.977;aaaa;
0.953;0.372,0.547,0.882,0.634,0.665,0.00682,0.658,0.923,0.963,0.153;aaaaaaaa;
0.105;0.666,0.377,0.871,0.938,0.461,0.0527,0.477,0.639,0.692,0.119;aaaaaa;
0.125;0.356,0.644,0.161,0.628,0.199,0.0783,0.359,0.256,0.95,0.976;aaaaaaa;
0.623;0.139,0.778,0.386,0.0764,0.679,0.989,0.41,0.122,0.897,0.418;aa;
0.114;0.247,0.712,0.125,0.992,0.0672,0.145,0.726,0.207,0.317,0.486;a;
0.742;0.272,0.894,0.928,0.41,0.134,0.989,0.0556,0.334,0.528,0.215;aa;
0.94;0.211,0.309,0.812,0.956,0.741,0.915,0.95,0.856,0.906,0.244;aa;
0.771;0.4,0.714,0.222,0.602,0.542,0.485,0.656,0.995,0.953,0.289;aaaaaaaaaa;
0.719;0.707,0.00678,0.171,0.874,0.102,0.029,0.031,0.896,0.263,0.923;aaaaaa;
0.555;0.425,0.528,0.418,0.611,0.37,0.573,0.352,0.136,0.297,0.237;aaaa;
0.798;0.902,0.745,0.379,0.0313,0.325,0.424,0.0879,0.808,0.466,0.609;aaaaaaaaaa;
0.992;0.846,0.941,0.658,0.952,0.449,0.275,0.287,0.857,0.901,0.808;aaaaaaa;
0.835;0.262,0.566,0.196,0.317,0.262,0.00233,0.956,0.798,0.589,0.657;aa;
0.83;0.441,0.822,0.939,0.487,0.455,0.43,0.261,0.34,0.626,0.608;aaaaaaaaaa;
0.452;0.69,0.672,0.394,0.493,0.463,0.62,0.377,0.952,0.792,0.93;aa;
0.87;0.675,0.238,0.463,0.237,0.659,0.414,0.824,0.0757,0.236,0.609;aaaaaa;
0.393;0.613,0.914,0.175,0.376,0.849,0.873,0.825,0.295,0.7,0.248;aa;
0.778;0.604,0.632,0.0471,0.163,0.842,0.362,0.641,0.117,0.0694,0.481;aaaaaaaa;
0.764;0.558,0.842,0.872,0.546,0.219,0.201,0.359,0.214,0.424,0.806;aa;
0.416;0.0952,0.91,0.963,0.454,0.436,0.508,0.0612,0.73,0.934,0.586;aaaaaaa;
0.617;0.987,0.135,0.141,0.433,0.0437,0.00503,0.00676,0.83,0.707,0.46;aaaaaaa;
0.151;0.221,0.8,0.533,0.363,0.14,0.511,0.327,0.463,0.513,0.775;aaaa;
0.933;0.372,0.732,0.466,0.518,0.544,0.0996,0.439,0.208,0.593,0.128;aaaaaaaaaa;
0.379;0.986,0.909,0.657,0.248,0.419,0.768,0.975,0.245,0.271,0.718;aaaaaaaaa;
0.183;0.27,0.669,0.419,0.481,0.664,0.68,0.532,0.626,0.685,0.704;aa;
0.922;0.29,0.678,0.486,0.823,0.0319,0.243,0.269,0.917,0.293,0.451;aaaaaaa;
0.515;0.12,0.836,0.79,0.837,0.887,0.877,0.86,0.812,0.801,0.704;aaaaaaaaa;
0.205;0.754,0.942,0.898,0.862,0.63,0.809,0.346,0.813,0.0371,0.0594;aaaaaaaaaa;
0.762;0.105,0.147,0.463,0.0637,0.825,0.919,0.55,0.263,0.763,0.594;aaaaaaa;
0.123;0.374,0.67,0.371,0.00256,0.819,0.00274,0.386,0.147,0.364,0.102;aaaaaa;
0.974;0.556,0.822,0.676,0.386,0.855,0.272,0.848,0.212,0.794,0.98;aaaaaa;
0.0706;0.313,0.313,0.0194,0.541,0.0122,0.204,0.808,0.34,0.753,0.359;aaaaa;
0.237;0.134,0.835,0.168,0.169,0.0809,0.653,0.765,0.511,0.417,0.0479;aaaaaaaaaa;
0.719;0.689,0.0221,0.171,0.549,0.337,0.983,0.204,0.772,0.19,0.433;aaaaaa;
