ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.735;0.504,0.534,0.821,0.554,0.942,0.272,0.486,0.91,0.221,0.62;aaaaaaaa;
0.446;0.319,0.292,0.608,0.0214,0.7,0.536,0.83,0.636,0.323,0.829;aaaa;
0.858;0.366,0.653,0.221,0.202,0.617,0.0537,0.252,0.207,0.987,0.537;aa;
0.819;0.0134,0.086,0.462,0.188,0.242,0.0659,0.18,0.348,0.981,0.966;aaaaaaaaaa;
0.914;0.165,0.796,0.776,0.837,0.39,0.474,0.0391,0.557,0.557,0.602;aa;
0.393;0.596,0.37,0.832,0.0882,0.606,0.123,0.941,0.762,0.136,0.203;aaaaaa;
0.354;0.0988,0.258,0.274,0.345,0.241,0.969,0.0181,1,0.695,0.795;aaaaa;
0.137;0.977,0.772,0.787,0.0946,0.355,0.46,0.715,0.0593,0.228,0.861;aaaaaaaaaa;
0.529;0.13,0.244,0.974,0.0742,0.486,0.168,0.945,0.613,0.0549,0.619;aaaaaaaa;
0.725;0.63,0.597,0.153,0.0947,0.586,0.698,0.129,0.239,0.5,0.537;aaaaaaa;
0.966;0.628,0.937,0.986,0.521,0.236,0.471,0.571,0.00588,0.0078,0.0248;aaa;
0.938;0.395,0.333,0.898,0.197,0.897,0.6,0.429,0.756,0.506,0.602;aaaaaaaa;
0.707;0.333,0.622,0.829,0.861,0.386,0.91,0.52,0.536,0.0397,0.802;aaaaaaa;
0.634;0.641,0.446,0.0226,0.685,0.392,0.0993,0.55,0.582,0.924,0.26;aaaa;
0.0894;0.355,0.528,0.173,0.395,0.341,0.744,0.74,0.315,0.08,0.634;a;
0.0445;0.23,0.373,0.86,0.982,0.429,0.651,0.0753,0.201,0.587,0.526;aaaaaa;
0.0153;0.296,0.5,0.159,0.439,0.421,0.545,0.698,0.701,0.766,0.998;aaaaaa;
0.0697;0.897,0.48,0.197,0.938,0.861,0.0996,0.5,0.96,0.756,0.439;aaaaaa;
0.278;0.214,0.144,0.415,0.8,0.0807,0.187,0.41,0.819,0.814,0.744;aaaaaaaaaa;
0.897;0.289,0.629,0.306,0.333,0.224,0.25,0.798,0.28,0.558,0.308;aaaaaaaaa;
0.727;0.132,0.266,0.833,0.863,0.251,0.314,0.708,0.292,0.0854,0.833;aaaaaaaaaa;
0.447;0.0375,0.686,0.212,0.247,0.835,0.41,0.995,0.408,0.472,0.438;aaaaaaaaaa;
0.0379;0.914,0.765,0.604,0.996,0.765,0.0784,0.0551,0.287,0.0153,0.181;aaaaaaaa;
0.064;0.978,0.299,0.105,0.82,0.788,0.414,0.585,0.629,0.347,0.2;aaaaaaaa;
0.708;0.917,0.864,0.373,0.791,0.279,0.00851,0.911,0.804,0.0892,0.93;aa;
0.236;0.876,0.92,0.14,0.823,0.763,0.798,0.746,0.495,0.329,0.453;aaaaaaaaaa;
0.0121;0.0422,0.353,0.787,0.698,0.54,0.652,0.801,0.215,0.256,0.322;aaaaaaa;
0.66;0.753,0.757,0.837,0.363,0.394,0.205,0.817,0.0469,0.668,0.0945;aaaaaaa;
0.489;0.555,0.224,0.546,0.49,0.353,0.843,0.425,0.979,0.936,0.595;aa;
