ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.184;0.183,0.0927,0.183,0.467,0.103,0.931,0.359,0.922,0.165,0.79;aaaa;
0.387;0.473,0.948,0.331,0.668,0.242,0.147,0.0724,0.127,0.471,0.338;aaaaaa;
0.879;0.132,0.263,0.386,0.989,0.0662,0.924,0.795,0.594,0.285,0.281;a;
0.589;0.228,0.171,0.968,0.504,0.344,0.814,0.967,0.146,0.126,0.102;aaaaaaaaa;
0.468;0.756,0.45,0.334,0.293,0.101,0.623,0.848,0.991,0.3,0.767;aaaaaaaaaa;
0.66;0.816,0.227,0.763,0.839,0.167,0.144,0.321,0.189,0.568,0.485;aaaaa;
0.83;0.488,0.897,0.59,0.909,0.424,0.152,0.624,0.673,0.646,0.848;aaaaa;
0.782;0.78,0.244,0.855,0.627,0.727,0.155,0.224,0.876,0.983,0.432;aaaa;
0.0596;0.973,0.895,0.432,0.644,0.679,0.7,0.0693,0.101,0.202,0.847;a;
0.432;0.444,0.0613,0.689,0.508,0.476,0.43,0.277,0.0405,0.941,0.423;aaaaa;
0.899;0.392,0.237,0.705,0.938,0.309,0.785,0.393,0.922,0.476,0.563;aaaaaaaaaa;
0.0494;0.527,0.746,0.791,0.884,0.0058,0.542,0.709,0.207,0.655,0.371;aaaa;
0.0844;0.308,0.531,0.0231,0.0242,0.973,0.654,0.851,0.622,0.212,0.634;aaaaaaaaaa;
0.871;0.64,0.857,0.175,0.983,0.678,0.42,0.525,0.0908,0.58,0.856;a;
0.292;0.511,0.051,0.348,0.855,0.181,0.938,0.117,0.215,0.998,0.0627;aaaaaaaaa;
0.326;0.416,0.0887,0.115,0.766,0.807,0.676,0.14,0.584,0.712,0.42;aaaaaaaa;
0.416;0.208,0.556,0.649,0.139,0.843,0.183,0.706,0.871,0.8,0.0774;aaa;
0.0933;0.49,0.818,0.884,0.658,0.346,0.677,0.232,0.479,0.49,0.833;aaaa;
0.46;0.145,0.954,0.746,0.208,0.602,0.707,0.49,0.477,0.0157,0.442;aa;
0.543;0.795,0.431,0.7,0.0729,0.612,0.763,0.67,0.873,0.85,0.61;a;
0.931;0.413,0.589,0.665,0.638,0.287,0.985,0.432,0.581,0.98,0.981;aaa;
0.689;0.362,0.309,0.978,0.552,0.00679,0.0359,0.807,0.603,0.485,0.373;aaaaaaaaa;
0.119;0.423,0.444,0.212,0.925,0.598,0.712,0.681,0.729,0.32,0.438;aa;
0.624;0.794,0.908,0.643,0.106,0.364,0.22,0.786,0.0409,0.718,0.813;aaaaaaa;
0.573;0.27,0.134,0.329,0.982,0.316,0.964,0.422,0.218,0.938,0.419;a;
0.245;0.945,0.334,0.939,0.146,0.391,0.658,0.142,0.856,0.694,0.647;aaaaaaa;
0.856;0.461,0.509,0.998,0.308,0.101,0.524,0.851,0.706,0.933,0.901;aaaaaaaaaa;
0.159;0.969,0.303,0.42,0.883,0.216,0.437,0.734,0.0632,0.928,0.197;aaaaaaaaaa;
0.136;0.874,0.404,0.287,0.896,0.18,0.321,0.388,0.2,0.0156,0.904;aaaaa;
0.212;0.856,0.299,0.452,0.864,0.821,0.173,0.271,0.642,0.295,0.932;aaaaaaaaa;
0.194;0.756,0.359,0.472,0.384,0.132,0.127,0.234,0.954,0.688,0.188;aaaaaaaaaa;
0.566;0.791,0.475,0.603,0.68,0.635,0.0821,0.115,0.358,0.795,0.0155;aaaa;
0.69;0.121,0.36,0.946,0.129,0.145,0.661,0.629,0.563,0.875,0.656;aaaaaaa;
0.223;0.555,0.687,0.317,0.889,0.522,0.177,0.673,0.747,0.764,0.283;aaaaaaa;
0.761;0.0338,0.0904,0.0189,0.885,0.2,0.894,0.522,0.82,0.975,0.856;aaaa;
0.316;0.53,0.936,0.692,0.0922,0.261,0.366,0.995,0.884,0.977,0.522;aaaa;
0.594;0.155,0.000614,0.315,0.672,0.772,0.844,0.931,0.309,0.545,0.815;aaaaaaaa;
0.82;0.928,0.997,0.0719,0.321,0.413,0.454,0.721,0.494,0.0141,0.542;aaaaaaaaaa;
0.845;0.00742,0.726,0.27,0.625,0.129,0.387,0.544,0.148,0.536,0.218;aaaaaaaa;
0.985;0.159,0.855,0.0401,0.00767,0.943,0.886,0.392,0.632,0.147,0.865;aaaaaa;
0.683;0.929,0.73,0.826,0.38,0.478,0.142,0.501,0.387,0.536,0.651;aaaaaaaaaa;
0.199;0.919,0.0246,0.248,0.843,0.911,0.221,0.809,0.548,0.308,0.313;aaaa;
0.00985;0.477,0.564,0.0648,0.2,0.666,0.782,0.395,0.544,0.974,0.0902;aaaaaaaaa;
0.204;0.217,0.56,0.845,0.518,0.15,0.854,0.464,0.0548,0.478,0.507;a;
0.731;0.573,0.998,0.703,0.159,0.13,0.473,0.52,0.405,0.532,0.512;aaaaaaa;
0.192;0.437,0.0713,0.665,0.241,0.83,0.401,0.0316,0.958,0.485,0.365;aaaaaa;
0.368;0.182,0.957,0.63,0.339,0.585,0.85,0.946,0.487,0.343,0.317;aaaaaa;
0.858;0.511,0.474,0.171,0.52,0.0546,0.34,0.171,0.957,0.695,0.00547;aaaaaaaaaa;
0.183;0.188,0.241,0.5,0.627,0.706,0.362,0.932,0.251,0.406,0.956;aaa;
0.38;0.882,0.0311,0.314,0.528,0.647,0.922,0.608,0.744,0.48,0.461;aaaaaa;
0.0336;0.371,0.975,0.633,0.762,0.338,0.322,0.255,0.693,0.408,0.358;aaaaaaaaaa;
0.146;0.853,0.847,0.755,0.358,0.897,0.332,0.612,0.334,0.885,0.675;aaaaaaaa;
0.116;0.186,0.564,0.162,0.284,0.742,0.986,0.5,0.0179,0.618,0.67;aaaa;
0.345;0.293,0.155,0.92,0.46,0.0118,0.924,0.744,0.86,0.87,0.0505;aaa;
0.443;0.769,0.076,0.0176,0.897,0.997,0.495,0.796,0.825,0.507,0.937;a;
0.175;0.712,0.976,0.54,0.39,0.395,0.55,0.995,0.159,0.584,0.381;aa;
0.379;0.00198,0.208,0.0443,0.561,0.187,0.437,0.834,0.812,0.717,0.387;aaaaaaaaa;
0.587;0.288,0.554,0.571,0.428,0.871,0.313,0.65,0.875,0.753,0.349;aaaaaa;
0.743;0.821,0.194,0.665,0.974,0.0824,0.583,0.13,0.414,0.673,0.451;aaaaa;
0.991;0.325,0.688,0.897,0.34,0.671,0.897,0.306,0.206,0.915,0.161;aaaaaa;
0.321;0.657,0.116,0.559,0.87,0.166,0.531,0.52,0.804,0.38,0.825;aaaa;
0.0699;0.38,0.0197,0.787,0.323,0.978,0.0538,0.882,0.661,0.576,0.041;aaaaaaa;
0.226;0.427,0.945,0.648,0.143,0.498,0.0554,0.946,0.383,0.538,0.295;aaaa;
0.164;0.874,0.364,0.868,0.173,0.323,0.763,0.337,0.331,0.332,0.93;aaaaaaaa;
0.846;0.831,0.896,0.572,0.804,0.647,0.962,0.368,0.283,0.154,0.782;aaaaaaa;
0.177;0.138,0.778,0.0965,0.276,0.663,0.0148,0.637,0.538,0.0212,0.711;aaaaa;
