ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.704,0.19,0.639,0.937,0.381,0.0195,0.77,0.0359,0.144,0.431;aaaaaa;
aaaaaaa;0.643,0.0678,0.939,0.0242,0.832,0.604,0.498,0.826,0.484,0.995;aaaaaaa;
aa;0.53,0.264,0.2,0.547,0.623,0.998,0.755,0.456,0.441,0.355;aa;
aaaaaa;0.625,0.515,0.00156,0.0128,0.145,0.559,0.14,0.745,0.273,0.382;aaaaa;
a;0.972,0.443,0.193,0.79,0.29,0.708,0.224,0.811,0.697,0.322;aaaaaaaaa;
aaaa;0.18,0.305,0.436,0.922,0.88,0.565,0.555,0.83,0.903,0.906;aaaaaaaaaa;
aaaaaa;0.704,0.424,0.875,0.436,0.00744,0.218,0.494,0.485,0.426,0.375;aaaaaaaa;
aa;0.326,0.958,0.56,0.817,0.104,0.246,0.445,0.903,0.126,0.18;a;
aaaaa;0.0804,0.374,0.918,0.361,0.368,0.235,0.581,0.609,0.0794,0.00418;aaaaaaaaa;
aaaaa;0.962,0.693,0.608,0.562,0.745,0.131,0.0907,0.863,0.635,0.412;a;
aaaa;0.634,0.221,0.468,0.928,0.672,0.582,0.899,0.878,0.205,0.11;aa;
aaaa;0.904,0.822,0.95,0.545,0.662,0.103,0.257,0.716,0.492,0.493;a;
a;0.118,0.827,0.184,0.0248,0.325,0.569,0.181,0.273,0.781,0.414;aaa;
aaaaaa;0.516,0.18,0.645,0.0918,0.643,0.831,0.839,0.91,0.54,0.222;aaaaaa;
aaaa;0.874,0.701,0.322,0.567,0.21,0.363,0.47,0.617,0.0447,0.769;aaaaaaaaa;
aaaaaa;0.551,0.0516,0.36,0.182,0.323,0.597,0.541,0.863,0.124,0.257;aaaaaaaaa;
aaaaaa;0.711,0.373,0.871,0.45,0.637,0.253,0.00676,0.294,0.0573,0.406;aaaaaaa;
aaaa;0.801,0.256,0.512,0.58,0.936,0.368,0.518,0.77,0.499,0.695;aaaaaaaa;
aaa;0.226,0.365,0.964,0.798,0.497,0.515,0.371,0.871,0.508,0.4;aaaaaaaaa;
aaaaaaa;0.514,0.645,0.25,0.177,0.69,0.176,0.0887,0.0635,0.333,0.89;aaaaaa;
aaaaa;0.339,0.168,0.676,0.431,0.767,0.473,0.507,0.972,0.754,0.327;aa;
aaaaa;0.481,0.268,0.0467,0.239,0.271,0.188,0.0478,0.916,0.603,0.574;aaaaaaaaa;
aaaaaa;0.168,0.849,0.447,0.762,0.623,0.867,0.0952,0.4,0.357,0.742;aa;
aaa;0.286,0.528,0.05,0.235,0.0282,0.741,0.0515,0.882,0.484,0.329;aaaaaaaaaa;
aaaaa;0.361,0.774,0.179,0.713,0.3,0.594,0.437,0.65,0.497,0.569;aaaaa;
