ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.146,0.844,0.533,0.0847,0.737,0.19,0.582,0.773,0.0692,0.389;aaa;
aaaa;0.27,0.0913,0.0503,0.887,0.804,0.172,0.409,0.709,0.0529,0.147;aaaaaaaa;
aaa;0.154,0.0982,0.0594,0.426,0.891,0.677,0.186,0.0512,0.609,0.991;aaaaaa;
a;0.0515,0.0541,0.83,0.19,0.909,0.219,0.96,0.77,0.373,0.419;a;
aaaa;0.74,0.964,0.236,0.326,0.78,0.366,0.593,0.504,0.47,0.772;aa;
aaaaaa;0.174,0.776,0.123,0.117,0.0651,0.926,0.0727,0.325,0.293,0.613;aaaaaaaaaa;
aaa;0.876,0.944,0.388,0.697,0.353,0.828,0.179,0.229,0.352,0.826;aaaa;
aaaaa;0.978,0.676,0.24,0.814,0.441,0.652,0.364,0.887,0.874,0.584;aa;
aaaa;0.489,0.0299,0.162,0.449,0.658,0.407,0.61,0.896,0.324,0.247;aaaaaaa;
aaaaa;0.588,0.133,0.041,0.9,0.496,0.342,0.56,0.513,0.203,0.992;a;
aaaaaaa;0.866,0.733,0.347,0.428,0.847,0.713,0.422,0.0244,0.526,0.155;aaa;
aa;0.396,0.118,0.107,0.254,0.175,0.772,0.232,0.754,0.837,0.163;a;
aaaaaaaaa;0.251,0.592,0.782,0.504,0.0932,0.234,0.658,0.434,0.463,0.359;aaaaa;
aaaa;0.68,0.44,0.333,0.285,0.205,0.516,0.931,0.484,0.232,0.489;aaaaaaaa;
aaaa;0.712,0.333,0.05,0.0606,0.851,0.548,0.0436,0.784,0.0469,0.411;aaaaa;
aaaaaaaaa;0.826,0.403,0.4,0.484,0.924,0.167,0.975,0.439,0.373,0.556;aaa;
aaaaaaaaa;0.991,0.0222,0.784,0.042,0.856,0.502,0.628,0.652,0.3,0.47;aaaaaaaa;
aaaaaaaa;0.684,0.853,0.249,0.617,0.45,0.878,0.385,0.171,0.979,0.458;aaaaa;
a;0.449,0.927,0.685,0.215,0.925,0.609,0.227,0.0954,0.171,0.301;aaaaaaaa;
aaaa;0.598,0.0945,0.825,0.142,0.262,0.933,0.408,0.929,0.114,0.283;a;
aaaaa;0.376,0.423,0.565,0.187,0.73,0.36,0.0383,0.332,0.957,0.625;aaaaaaaaa;
aaaaaaaa;0.704,0.0889,0.354,0.571,0.406,0.552,0.827,0.98,0.949,0.315;aaaa;
aa;0.553,0.186,0.516,0.881,0.148,0.39,0.147,0.227,0.372,0.748;aaaaaaaaa;
aa;0.812,0.788,0.822,0.748,0.534,0.274,0.526,0.278,0.385,0.223;aaa;
aaaaa;0.798,0.383,0.176,0.0718,0.886,0.0357,0.355,0.866,0.382,0.955;aa;
aaaaaaaaa;0.721,0.559,0.0819,0.118,0.466,0.718,0.885,0.563,0.217,0.605;aaaaa;
aaaaaaaa;0.738,0.769,0.627,0.709,0.694,0.909,0.468,0.47,0.853,0.233;aaaa;
aa;0.036,0.585,0.906,0.729,0.751,0.807,0.819,0.864,0.853,0.737;aaaaaaaa;
a;0.223,0.977,0.382,0.241,0.287,0.992,0.291,0.654,0.012,0.107;aaaaaaaaa;
aaaaaaa;0.617,0.135,0.994,0.774,0.476,0.205,0.274,0.719,0.791,0.433;aaaaaaaaa;
aa;0.0241,0.413,0.463,0.888,0.688,0.776,0.222,0.369,0.308,0.0354;aaaaa;
aaa;0.548,0.482,0.749,0.927,0.956,0.782,0.508,0.284,0.765,0.129;aaaa;
aaaaaa;0.766,0.12,0.183,0.319,0.665,0.918,0.662,0.0911,0.348,0.122;aaaaaaaa;
aaaa;0.417,0.716,0.233,0.505,0.837,0.65,0.374,0.12,0.804,0.0865;aaaa;
aaaaaa;0.507,0.201,0.717,0.332,0.72,0.264,0.57,0.0876,0.0436,0.25;aaa;
aaaaaaaaa;0.4,0.224,0.705,0.532,0.0665,0.891,0.858,0.245,0.215,0.41;aaaaaaaaa;
aaa;0.684,0.597,0.0107,0.947,0.386,0.478,0.0527,0.412,0.765,0.0452;aaaaa;
a;0.981,0.672,0.576,0.553,0.831,0.901,0.616,0.233,0.00759,0.511;aaaaa;
a;0.515,0.233,0.974,0.998,0.0336,0.313,0.966,0.0924,0.659,0.973;a;
a;0.509,0.206,0.468,0.987,0.15,0.714,0.813,0.284,0.677,0.679;aaaa;
aaa;0.0757,0.0415,0.724,0.821,0.696,0.526,0.166,0.0222,0.282,0.888;aa;
aaaaaaaa;0.333,0.632,0.0616,0.9,0.341,0.834,0.567,0.696,0.351,0.952;aaaaaaaa;
aa;0.449,0.827,0.448,0.897,0.568,0.867,0.119,0.72,0.49,0.367;aa;
aaa;0.623,0.0108,0.321,0.4,0.968,0.61,0.595,0.321,0.422,0.919;aaa;
aaaaa;0.67,0.668,0.802,0.271,0.472,0.53,0.621,0.047,0.341,0.347;aaa;
aaaaaaaa;0.222,0.51,0.134,0.561,0.243,0.398,0.396,0.31,0.189,0.592;aaaaaaaaa;
aaaaaa;0.312,0.903,0.689,0.946,0.766,0.115,0.856,0.235,0.302,0.00335;aaaa;
aaaaa;0.566,0.71,0.693,0.334,0.126,0.568,0.673,0.708,0.251,0.33;aa;
aaaaaaaaa;0.564,0.162,0.422,0.613,0.59,0.168,0.373,0.753,0.579,0.448;aaaaaaaa;
aaaaa;0.423,0.78,0.0304,0.442,0.0645,0.826,0.643,0.279,0.882,0.795;a;
aaaa;0.808,0.915,0.639,0.467,0.748,0.127,0.178,0.734,0.853,0.0466;a;
aaaaaaa;0.693,0.412,0.859,0.431,0.98,0.791,0.432,0.307,0.405,0.94;aaaaaaaaa;
