ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0507,0.791,0.859,0.668,0.164,0.784,0.478,0.582,0.896,0.616;aaaaaaaa;
a;0.499,0.421,0.266,0.452,0.227,0.136,0.196,0.558,0.985,0.896;aaaaaa;
a;0.214,0.139,0.916,0.361,0.951,0.302,0.604,0.314,0.931,0.168;aaaaaaaaaa;
a;0.888,0.743,0.363,0.839,0.653,0.454,0.167,0.0413,0.609,0.219;aaa;
a;0.853,0.219,0.791,0.675,0.424,0.4,0.361,0.799,0.725,0.703;aaa;
a;0.426,0.915,0.891,0.966,0.387,0.631,0.223,0.923,0.426,0.352;aaaaaaaaaa;
a;0.497,0.554,0.351,0.766,0.67,0.917,0.681,0.684,0.866,0.969;aaaaa;
a;0.891,0.15,0.269,0.51,0.158,0.661,0.256,0.148,0.31,0.677;aaaa;
a;0.226,0.567,0.71,0.727,0.449,0.457,0.165,0.163,0.903,0.21;aaaaaaaaaa;
a;0.418,0.0672,0.352,0.0352,0.0692,0.131,0.547,0.359,0.25,0.0131;aa;
a;0.145,0.217,0.253,0.681,0.752,0.37,0.952,0.501,0.986,0.968;aaaa;
a;0.831,0.639,0.402,0.343,0.246,0.0367,0.386,0.000385,0.192,0.0341;aaaaaaaaaa;
a;0.455,0.665,0.0311,0.452,0.777,0.655,0.967,0.727,0.335,0.0279;aaa;
a;0.0451,0.426,0.412,0.772,0.832,0.276,0.22,0.83,0.346,0.338;aaa;
a;0.738,0.844,0.316,0.267,0.722,0.108,0.144,0.761,0.0633,0.325;aaaaaaa;
a;0.321,0.718,0.0759,0.241,0.112,0.418,0.569,0.427,0.567,0.729;aaa;
a;0.105,0.497,0.625,0.826,0.512,0.68,0.309,0.589,0.365,0.83;aaaaaaaaa;
a;0.55,0.112,0.894,0.56,0.995,0.0975,0.975,0.285,0.023,0.807;aa;
a;0.854,0.144,0.0204,0.457,0.78,0.246,0.237,0.404,0.286,0.722;aaaa;
a;0.268,0.294,0.923,0.878,0.806,0.989,0.914,0.0496,0.0576,0.96;aaaaaaaaaa;
a;0.697,0.188,0.595,0.655,0.652,0.589,0.241,0.983,0.678,0.487;aa;
a;0.277,0.523,0.991,0.633,0.428,0.238,0.231,0.48,0.742,0.871;aa;
a;0.572,0.295,0.519,0.961,0.884,0.462,0.794,0.342,0.189,0.471;aaaaaaaa;
a;0.315,0.315,0.232,0.625,0.965,0.718,0.92,0.667,0.961,0.494;aaaaa;
a;0.41,0.971,0.803,0.154,0.0887,0.293,0.866,0.238,0.0146,0.766;aaa;
a;0.643,0.0986,0.00113,0.357,0.0136,0.09,0.503,0.0653,0.137,0.925;aaaaaaa;
a;0.933,0.352,0.228,0.926,0.784,0.173,0.0661,0.747,0.243,0.82;a;
a;0.806,0.0157,0.00123,0.619,0.641,0.299,0.129,0.0158,0.65,0.955;aaa;
a;0.464,0.372,0.234,0.355,0.166,0.0391,0.271,0.798,0.831,0.197;aaaaaaaaaa;
a;0.577,0.955,0.961,0.236,0.832,0.743,0.232,0.0232,0.926,0.843;aaaa;
a;0.972,0.825,0.919,0.854,0.0839,0.978,0.0592,0.832,0.44,0.49;aaa;
a;0.64,0.663,0.225,0.554,0.604,0.847,0.713,0.586,0.557,0.958;aaaaaaaaaa;
a;0.723,0.072,0.064,0.742,0.00728,0.717,0.536,0.636,0.929,0.597;aaaaaa;
a;0.881,0.864,0.911,0.427,0.747,0.732,0.714,0.606,0.00557,0.454;aaa;
a;0.546,0.353,0.161,0.387,0.434,0.0989,0.895,0.125,0.863,0.879;aaaaaa;
a;0.307,0.892,0.0929,0.412,0.866,0.39,0.208,0.667,0.815,0.893;a;
a;0.174,0.786,0.322,0.75,0.53,0.346,0.483,0.981,0.878,0.722;aaaaaaaaaa;
a;0.431,0.885,0.869,0.378,0.478,0.419,0.105,0.794,0.535,0.942;a;
a;0.0123,0.883,0.973,0.887,0.788,0.261,0.641,0.571,0.118,0.626;aaaaaaaaa;
a;0.915,0.0873,0.516,0.354,0.07,0.563,0.665,0.816,0.125,0.698;aaaaaaaaa;
a;0.513,0.224,0.29,0.756,0.534,0.281,0.483,0.0351,0.126,0.8;aaaaa;
a;0.694,0.78,0.613,0.892,0.941,0.109,0.511,0.237,0.793,0.849;aaa;
a;0.994,0.555,0.18,0.36,0.912,0.516,0.483,0.302,0.904,0.143;aa;
a;0.0543,0.622,0.987,0.658,0.202,0.293,0.0501,0.29,0.576,0.728;aaa;
a;0.138,0.171,0.571,0.116,0.638,0.22,0.21,0.842,0.395,0.804;aaaa;
a;0.0457,0.625,0.642,0.825,0.83,0.919,0.452,0.706,0.902,0.627;aaaa;
a;0.129,0.705,0.312,0.104,0.86,0.719,0.309,0.0341,0.481,0.559;aaaaaaaaaa;
a;0.843,0.437,0.185,0.0124,0.851,0.35,0.437,0.551,0.0956,0.492;aa;
a;0.0968,0.12,0.0719,0.369,0.851,0.23,0.709,0.452,0.658,0.265;aaaaaaaaa;
a;0.866,0.556,0.886,0.679,0.654,0.295,0.262,0.277,0.849,0.499;aaa;
a;0.886,0.929,0.826,0.0927,0.984,0.48,0.43,0.774,0.0525,0.772;aa;
a;0.49,0.798,0.961,0.0663,0.983,0.724,0.986,0.221,0.643,0.351;aaaaa;
a;0.984,0.713,0.386,0.242,0.717,0.224,0.19,0.694,0.701,0.0116;aaaaaaaaa;
a;0.688,0.786,0.354,0.585,0.97,0.524,0.699,0.703,0.811,0.751;aaaaaaaaaa;
a;0.0846,0.37,0.628,0.197,0.949,0.499,0.931,0.24,0.903,0.175;aaaa;
a;0.674,0.0608,0.647,0.0331,0.939,0.827,0.129,0.581,0.37,0.407;aaa;
a;0.301,0.586,0.757,0.91,0.833,0.0238,0.642,0.00708,0.123,0.454;aaaaaaaaa;
a;0.886,0.702,0.22,0.25,0.244,0.451,0.924,0.187,0.297,0.325;aaaa;
a;0.83,0.497,0.715,0.00562,0.629,0.944,0.505,0.877,0.442,0.486;aaaa;
a;0.228,0.571,0.862,0.683,0.589,0.186,0.225,0.0135,0.177,0.549;aaa;
a;0.398,0.869,0.969,0.843,0.135,0.318,0.309,0.00153,0.327,0.135;aaaaa;
a;0.872,0.501,0.313,0.509,0.335,0.403,0.197,0.628,0.592,0.815;aaa;
a;0.277,0.931,0.802,0.687,0.65,0.525,0.166,0.168,0.535,0.652;a;
a;0.0739,0.275,0.846,0.747,0.339,0.533,0.772,0.641,0.892,0.239;aaaaaaaaa;
a;0.421,0.677,0.125,0.0533,0.846,0.923,0.0769,0.912,0.677,0.934;aaaaaaa;
a;0.362,0.105,0.626,0.452,0.796,0.162,0.275,0.997,0.0102,0.712;a;
a;0.619,0.316,0.199,0.257,0.39,0.146,0.171,0.482,0.299,0.918;aaaaaaaaaa;
a;0.587,0.691,0.848,0.0473,0.754,0.379,0.719,0.884,0.383,0.638;aaaaaa;
a;0.272,0.576,0.941,0.694,0.27,0.0226,0.571,0.449,0.75,0.819;aa;
a;0.427,0.37,0.454,0.932,0.636,0.322,0.744,0.247,0.397,0.4;aaaaaa;
a;0.869,0.48,0.618,0.00226,0.327,0.368,0.386,0.00797,0.466,0.0418;aaaa;
a;0.321,0.485,0.11,0.465,0.602,0.979,0.242,0.227,0.338,0.277;aaaaaa;
a;0.996,0.861,0.622,0.317,0.679,0.256,0.65,0.0731,0.965,0.309;a;
a;0.241,0.298,0.476,0.228,0.354,0.938,0.8,0.149,0.992,0.28;aaaaa;
a;0.655,0.916,0.781,0.525,0.547,0.421,0.371,0.838,0.287,0.206;aa;
a;0.294,0.237,0.276,0.534,0.596,0.225,0.494,0.835,0.721,0.639;aa;
a;0.446,0.0494,0.142,0.722,0.414,0.0709,0.967,0.274,0.592,0.697;aaaaaaaaaa;
a;0.25,0.18,0.274,0.166,0.305,0.318,0.819,0.411,0.599,0.464;aaaaaaaaaa;
a;0.208,0.147,0.529,0.302,0.673,0.724,0.0789,0.664,0.662,0.33;aaaaa;
a;0.611,0.166,0.228,0.0949,0.0388,0.288,0.816,0.363,0.355,0.165;aaa;
a;0.695,0.899,0.538,0.93,0.718,0.221,0.537,0.231,0.941,0.784;aaaaaa;
a;0.0927,0.0872,0.413,0.231,0.816,0.621,0.426,0.819,0.719,0.763;aaa;
a;0.549,0.59,0.523,0.399,0.289,0.181,0.453,0.644,0.702,0.725;aaaaaaaaaa;
a;0.0348,0.419,0.108,0.812,0.177,0.663,0.432,0.823,0.328,0.0789;aaaaaaaaa;
a;0.849,0.162,0.355,0.164,0.146,0.0177,0.865,0.934,0.924,0.706;aaaaaaaaaa;
a;0.671,0.91,0.34,0.484,0.254,0.416,0.721,0.545,0.979,0.545;aaa;
a;0.388,0.943,0.465,0.773,0.208,0.365,0.51,0.701,0.79,0.51;aaaaaaaaa;
a;0.87,0.0514,0.601,0.842,0.696,0.426,0.966,0.737,0.206,0.107;aaaaaaaaaa;
a;0.777,0.286,0.236,0.811,0.275,0.555,0.998,0.739,0.631,0.694;aaaaaa;
a;0.486,0.773,0.583,0.676,0.866,0.902,0.483,0.425,0.626,0.231;aaaaaa;
a;0.548,0.764,0.309,0.622,0.103,0.0738,0.0872,0.731,0.303,0.715;aaaaaaaaaa;
a;0.781,0.43,0.77,0.316,0.295,0.4,0.0459,0.788,0.318,0.362;aaaaa;
a;0.861,0.694,0.911,0.821,0.728,0.771,0.399,0.907,0.441,0.00396;a;
a;0.104,0.433,0.71,0.747,0.346,0.541,0.73,0.213,0.0772,0.89;aaaaaaa;
a;0.874,0.45,0.323,0.574,0.784,0.0431,0.928,0.49,0.926,0.057;aaaaaaaaaa;
a;0.882,0.431,0.256,0.256,0.636,0.887,0.148,0.183,0.827,0.309;aa;
a;0.0566,0.592,0.0434,0.944,0.247,0.293,0.262,0.349,0.0438,0.803;aaaaaaaaa;
a;0.747,0.572,0.499,0.889,0.81,0.366,0.958,0.473,0.312,0.422;aaaaaaaa;
a;0.877,0.304,0.322,0.214,0.875,0.702,0.622,0.956,0.988,0.966;aaaaaaa;
a;0.719,0.677,0.69,0.941,0.546,0.813,0.163,0.45,0.191,0.554;aaaa;
a;0.674,0.72,0.468,0.493,0.355,0.471,0.855,0.782,0.774,0.0285;aaaaa;
a;0.358,0.814,0.503,0.471,0.28,0.276,0.616,0.628,0.33,0.238;aaaaaaaa;
a;0.65,0.914,0.509,0.999,0.0588,0.305,0.933,0.0304,0.0422,0.0157;aaaa;
a;0.734,0.758,0.306,0.407,0.00524,0.48,0.946,0.0534,0.755,0.581;aaaa;
a;0.0134,0.899,0.0205,0.642,0.594,0.965,0.87,0.429,0.129,0.392;aaaa;
a;0.78,0.117,0.902,0.847,0.282,0.837,0.0697,0.0901,0.406,0.0824;aaaa;
a;0.732,0.621,0.163,0.176,0.952,0.249,0.0488,0.918,0.992,0.927;aaaaaaaaaa;
a;0.927,0.662,0.138,0.642,0.0785,0.943,0.713,0.0328,0.92,0.775;aaaaaa;
a;0.112,0.927,0.88,0.0857,0.693,0.293,0.882,0.563,0.327,0.449;aaaaaaaaa;
a;0.887,0.57,0.0223,0.318,0.709,0.138,0.482,0.216,0.399,0.155;aaaaaaaa;
a;0.15,0.0867,0.665,0.392,0.0938,0.442,0.229,0.172,0.937,0.519;aaaaaa;
a;0.28,0.961,0.752,0.668,0.969,0.899,0.649,0.172,0.624,0.548;aaaaaaaaaa;
a;0.328,0.985,0.16,0.608,0.837,0.0578,0.0674,0.207,0.567,0.114;aaaaaa;
