ATT0(float,1);ATT1(float,10);
0.311;0.921,0.833,0.117,0.0985,0.139,0.0796,0.57,0.214,0.0239,0.263;
0.294;0.566,0.334,0.914,0.143,0.406,0.536,0.495,0.611,0.367,0.837;
0.339;0.369,0.908,0.678,0.679,0.741,0.215,0.626,0.664,0.328,0.7;
0.303;0.869,0.488,0.508,0.357,0.865,0.00939,0.827,0.246,0.394,0.808;
0.913;0.638,0.448,0.807,0.244,0.331,0.594,0.443,0.184,0.973,0.0115;
0.921;0.452,0.577,0.713,0.161,0.656,0.397,0.446,0.77,0.437,0.567;
0.435;0.87,0.534,0.32,0.406,0.0951,0.496,0.0986,0.868,0.435,0.564;
0.321;0.97,0.442,0.685,0.176,0.306,0.248,0.669,0.0794,0.935,0.647;
0.554;0.788,0.0917,0.907,0.803,0.692,0.417,0.205,0.627,0.289,0.123;
0.866;0.832,0.668,0.641,0.377,0.911,0.866,0.536,0.0138,0.178,0.408;
0.269;0.252,0.922,0.0521,0.763,0.719,0.103,0.315,0.0421,0.269,0.71;
0.412;0.969,0.473,0.45,0.788,0.138,0.00819,0.591,0.929,0.519,0.208;
0.386;0.4,0.959,0.0653,0.346,0.506,0.496,0.325,0.747,0.846,0.96;
0.408;0.136,0.485,0.0763,0.812,0.29,0.0897,0.353,0.108,0.556,0.705;
0.0601;0.774,0.901,0.772,0.921,0.38,0.583,0.94,0.935,0.462,0.119;
0.651;0.312,0.85,0.812,0.389,0.371,0.549,0.909,0.659,0.000227,0.822;
0.663;0.66,0.92,0.675,0.689,0.662,0.694,0.513,0.688,0.691,0.66;
