ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.284;0.54,0.726,0.904,0.546,0.798,0.428,0.482,0.887,0.557,0.885;a;
0.426;0.24,0.999,0.672,0.93,0.963,0.133,0.663,0.021,0.313,0.488;aaa;
0.121;0.302,0.0656,0.242,0.339,0.293,0.742,0.637,0.385,0.779,0.654;aaaaa;
0.933;0.131,0.336,0.0428,0.982,0.21,0.47,0.63,0.151,0.0522,0.599;aaaaaaaaaa;
0.707;0.48,0.321,0.358,0.699,0.733,0.39,0.197,0.403,0.301,0.589;a;
0.866;0.672,0.904,0.313,0.11,0.616,0.121,0.897,0.34,0.68,0.351;aa;
0.862;0.159,0.364,0.953,0.118,0.138,0.956,0.643,0.946,0.879,0.0911;aaaaaaa;
0.421;0.952,0.837,0.284,0.251,0.148,0.892,0.651,0.118,0.584,0.178;aaaaaaaa;
0.629;0.581,0.719,0.701,0.438,0.0256,0.535,0.059,0.0609,0.444,0.713;aaaaaaaaa;
0.514;0.825,0.404,0.433,0.793,0.209,0.334,0.325,0.2,0.999,0.78;aaaaaaaa;
0.385;0.569,0.988,0.411,0.11,0.168,0.273,0.0522,0.179,0.563,0.884;aaaaa;
0.299;0.0802,0.316,0.434,0.085,0.0914,0.893,0.807,0.924,0.276,0.0681;aaaa;
0.799;0.848,0.194,0.495,0.259,0.683,0.166,0.12,0.318,0.376,0.656;a;
0.324;0.292,0.725,0.922,0.135,0.38,0.183,0.302,0.833,0.547,0.174;aaa;
0.63;0.0332,0.781,0.609,0.888,0.62,0.462,0.884,0.531,0.467,0.857;aaaaaaaa;
0.896;0.872,0.643,0.374,0.798,0.0594,0.201,0.0483,0.268,0.536,0.46;aaaa;
0.411;0.527,0.561,0.696,0.986,0.0899,0.105,0.926,0.143,0.55,0.554;a;
0.835;0.285,0.216,0.337,0.297,0.256,0.182,0.0506,0.283,0.768,0.107;aaaaaa;
0.138;0.186,0.857,0.521,0.686,0.0606,0.125,0.507,0.61,0.221,0.71;aaaaaaaaaa;
0.404;0.255,0.429,0.0839,0.815,0.173,0.0132,0.0887,0.337,0.913,0.976;aaaaaa;
0.598;0.149,0.591,0.462,0.0336,0.955,0.133,0.903,0.741,0.848,0.939;aaaaaa;
0.664;0.469,0.271,0.13,0.2,0.691,0.0704,0.493,0.639,0.328,0.781;aaaa;
0.95;0.487,0.96,0.208,0.92,0.263,0.927,0.493,0.151,0.24,0.0998;aaaaaaaaa;
0.406;0.975,0.68,0.734,0.626,0.532,0.694,0.575,0.572,0.411,0.998;aaaaa;
0.512;0.128,0.538,0.748,0.151,0.779,0.286,0.373,0.194,0.0697,0.914;aaa;
0.121;0.543,0.42,0.432,0.965,0.868,0.441,0.409,0.993,0.312,0.714;aaaaa;
0.873;0.787,0.444,0.101,0.571,0.994,0.00207,0.82,0.957,0.439,0.43;aaaaaa;
0.287;0.625,0.122,0.753,0.576,0.544,0.0557,0.4,0.0881,0.642,0.897;aaaaaaaa;
0.0696;0.0225,0.401,0.606,0.656,0.283,0.383,0.728,0.567,0.823,0.74;aaaaa;
0.384;0.6,0.158,0.976,0.795,0.537,0.85,0.946,0.701,0.351,0.568;aaaaaaaaaa;
0.321;0.893,0.226,0.155,0.416,0.709,0.448,0.368,0.913,0.815,0.695;aaaa;
0.497;0.0528,0.684,0.867,0.663,0.948,0.295,0.215,0.352,0.222,0.33;aaaa;
0.115;0.922,0.539,0.454,0.674,0.442,0.288,0.131,0.405,0.897,0.0998;aaaa;
0.103;0.958,0.981,0.401,0.221,0.133,0.677,0.128,0.286,0.113,0.051;a;
0.633;0.432,0.216,0.0992,0.648,0.76,0.173,0.265,0.56,0.9,0.923;aaaaaaaaaa;
0.375;0.147,0.393,0.934,0.564,0.542,0.756,0.598,0.384,0.155,0.568;aaaaaaaaaa;
0.145;0.606,0.0184,0.122,0.679,0.55,0.105,0.926,0.6,0.552,0.886;aaaaaa;
0.739;0.316,0.321,0.616,0.00989,0.138,0.168,0.0666,0.572,0.671,0.287;aaaa;
0.413;0.29,0.277,0.528,0.00844,0.791,0.449,0.557,0.576,0.622,0.804;aaaaaaaaa;
0.478;0.401,0.0406,0.793,0.553,0.597,0.0673,0.206,0.883,0.539,0.294;aaaaaaaaaa;
0.0229;0.176,0.893,0.275,0.679,0.479,0.0522,0.961,0.419,0.076,0.139;aaaaaa;
0.0375;0.547,0.161,0.794,0.307,0.811,0.736,0.018,0.754,0.643,0.96;aaaa;
0.523;0.519,0.54,0.0318,0.244,0.467,0.838,0.185,0.152,0.262,0.298;aaaaa;
0.445;0.483,0.566,0.181,0.921,0.927,0.933,0.543,0.323,0.703,0.903;aaaaaaaaa;
0.851;0.193,0.429,0.96,0.972,0.12,0.752,0.0132,0.337,0.876,0.186;a;
0.19;0.347,0.647,0.668,0.411,0.938,0.877,0.821,0.114,0.376,0.118;aaaa;
0.723;0.832,0.602,0.281,0.842,0.919,0.0248,0.909,0.958,0.856,0.406;a;
0.897;0.898,0.0725,0.0355,0.959,0.409,0.767,0.415,0.65,0.88,0.344;aaa;
0.447;0.478,0.215,0.0704,0.00749,0.932,0.535,0.87,0.723,0.647,0.988;aaaa;
0.967;0.15,0.262,0.0968,0.732,0.235,0.839,0.719,0.728,0.777,0.29;aaaaa;
0.127;0.162,0.237,0.946,0.741,0.893,0.678,0.479,0.0398,0.427,0.211;aaaaa;
0.381;0.272,0.773,0.877,0.073,0.363,0.527,0.161,0.968,0.314,0.698;aaaaaaa;
0.0209;0.0975,0.536,0.707,0.726,0.262,0.805,0.954,0.766,0.696,0.519;aaaaaaaaaa;
0.241;0.607,0.884,0.802,0.0915,0.464,0.0922,0.779,0.856,0.0849,0.0788;aaaa;
0.79;0.642,0.0558,0.158,0.287,0.172,0.366,0.215,0.544,0.494,0.908;aaaaaaaaaa;
0.773;0.939,0.0282,0.595,0.288,0.674,0.199,0.891,0.823,0.888,0.693;aaaa;
