ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.266,0.572,0.537,0.868,0.318,0.768,0.996,0.307,0.818,0.471;aaaaa;
aaaaaaaaaa;0.651,0.249,0.0186,0.185,0.551,0.117,0.241,0.252,0.739,0.809;aaaaaaaaaa;
aaaaaaa;0.262,0.167,0.423,0.487,0.517,0.443,0.433,0.653,0.533,0.93;aaaaaaaaaa;
aaaaa;0.403,0.906,0.835,0.837,0.501,0.583,0.441,0.825,0.432,0.778;aaaa;
aa;0.205,0.694,0.945,0.389,0.961,0.149,0.03,0.178,0.753,0.338;aaaaaaaa;
aaaaaaaaa;0.808,0.456,0.69,0.112,0.585,0.347,0.612,0.0115,0.817,0.404;aaaaaaaaa;
aa;0.228,0.852,0.0794,0.574,0.163,0.292,0.855,0.0973,0.228,0.0476;aaaaaaaaa;
aaaaaaa;0.114,0.746,0.406,0.967,0.787,0.0204,0.613,0.575,0.0842,0.812;aaaa;
aa;0.471,0.606,0.467,0.0528,0.193,0.353,0.255,0.268,0.278,0.502;aaaaaa;
aaaaaaaaaa;0.439,0.199,0.635,0.00462,0.524,0.409,0.238,0.26,0.428,0.898;aa;
aaaaaaaaaa;0.0135,0.286,0.945,0.814,0.532,0.588,0.979,0.85,0.922,0.25;aaa;
aaaaaaa;0.142,0.734,0.771,0.941,0.546,0.907,0.429,0.0781,0.254,0.708;aaaaa;
aaa;0.577,0.216,0.384,0.654,0.164,0.604,0.461,0.875,0.164,0.0446;aaaaaaa;
aaaaaaaaa;0.244,0.555,0.956,0.108,0.7,0.637,0.726,0.697,0.0552,0.0819;aa;
aaaaaaaaaa;0.53,0.0401,0.5,0.945,0.644,0.968,0.375,0.836,0.803,0.0906;aaaaaaa;
aaaaaaaa;0.414,0.542,0.525,0.999,0.987,0.677,0.432,0.57,0.141,0.787;aaaaaaaaa;
aaaaaaaaaa;0.29,0.482,0.157,0.674,0.475,0.789,0.675,0.201,0.0163,0.431;aaaa;
aaaaa;0.401,0.12,0.265,0.279,0.346,0.324,0.93,0.817,0.523,0.567;aaaaaaa;
aaaaaaaa;0.677,0.543,0.433,0.348,0.174,0.933,0.786,0.46,0.647,0.406;aaaa;
aaaa;0.265,0.755,0.721,0.233,0.31,0.82,0.493,0.456,0.193,0.16;aaaaaaa;
aaaaaaaaa;0.893,0.921,0.018,0.634,0.777,0.437,0.0213,0.058,0.955,0.491;aaaaaaa;
aa;0.983,0.3,0.354,0.766,0.746,0.0292,0.11,0.629,0.982,0.808;aaaaaaaa;
aaaaaaaaaa;0.366,0.269,0.141,0.858,0.808,0.208,0.674,0.446,0.271,0.647;aaaa;
aaaaa;0.172,0.93,0.262,0.452,0.455,0.46,0.983,0.997,0.161,0.328;aaaaa;
a;0.0129,0.678,0.936,0.161,0.288,0.808,0.896,0.0321,0.185,0.374;aaaaaa;
aaaaa;0.909,0.0392,0.743,0.856,0.444,0.53,0.898,0.859,0.816,0.676;aaaaaaaaaa;
aaaaaa;0.765,0.249,0.799,0.619,0.691,0.718,0.803,0.434,0.603,0.473;aaaaaa;
aaa;0.102,0.11,0.123,0.583,0.149,0.627,0.729,0.372,0.575,0.228;aa;
aaaaaaaaa;0.869,0.336,0.222,0.364,0.115,0.00839,0.715,0.185,0.711,0.316;aaaaaaaaaa;
aaaa;0.775,0.806,0.436,0.986,0.119,0.374,0.03,0.641,0.909,0.787;aaaaaaa;
aaaaaaaa;0.012,0.535,0.114,0.55,0.218,0.93,0.332,0.558,0.0545,0.903;aaaaaaaaa;
aaaaaaa;0.105,0.0423,0.0801,0.507,0.275,0.446,0.305,0.875,0.521,0.191;aaaaa;
aaaaaaaaaa;0.118,0.319,0.878,0.616,0.309,0.804,0.739,0.843,0.849,0.93;a;
aaaaaa;0.157,0.0741,0.38,0.162,0.265,0.507,0.43,0.792,0.00271,0.593;a;
a;0.721,0.0396,0.881,0.689,0.463,0.028,0.95,0.984,0.715,0.908;aaa;
aaaaaaa;0.102,0.807,0.504,0.554,0.84,0.795,0.632,0.376,0.505,0.387;aaaaaaaaa;
a;0.402,0.118,0.66,0.493,0.551,0.532,0.188,0.848,0.816,0.408;aaaaa;
aaaa;0.885,0.0077,0.614,0.986,0.258,0.797,0.323,0.499,0.826,0.765;aaaaaaaaa;
aaaaaa;0.658,0.36,0.979,0.672,0.761,0.562,0.386,0.815,0.298,0.0646;aaaaaaaaa;
aaaaaaaa;0.996,0.801,0.279,0.977,0.383,0.957,0.921,0.523,0.203,0.723;aaaaaaaaaa;
aaaaaaaa;0.0566,0.734,0.224,0.784,0.805,0.776,0.409,0.856,0.909,0.736;aaaaaaaaa;
aaaa;0.101,0.28,0.332,0.0816,0.698,0.518,0.241,0.966,0.0499,0.863;aaaaaa;
aaaaaa;0.766,0.755,0.0651,0.588,0.359,0.594,0.0837,0.671,0.545,0.15;a;
aaaaaaa;0.732,0.247,0.221,0.0292,0.143,0.317,0.952,0.362,0.00389,0.655;aaaa;
aaaaa;0.123,0.73,0.0566,0.666,0.228,0.789,0.916,0.498,0.834,0.396;aaaaaaaaaa;
aaaaaa;0.658,0.961,0.0918,0.85,0.0719,0.754,0.72,0.107,0.854,0.384;aaaaaa;
aaaaa;0.0835,0.413,0.977,0.741,0.18,0.402,0.908,0.658,0.29,0.995;aaaa;
aaaaaaaaa;0.355,0.983,0.664,0.0112,0.553,0.331,0.648,0.632,0.726,0.546;aaaaaaaaaa;
aaaaaa;0.0249,0.00669,0.247,0.00805,0.555,0.079,0.667,0.688,0.805,0.15;aaaaaaaa;
a;0.0901,0.673,0.483,0.856,0.179,0.0188,0.896,0.876,0.934,0.593;aa;
aaaaaaa;0.879,0.349,0.169,0.564,0.746,0.841,0.113,0.653,0.876,0.341;aaaaaaaa;
aaaaaaaaaa;0.508,0.474,0.277,0.427,0.45,0.217,0.891,0.783,0.944,0.832;aa;
a;0.314,0.196,0.724,0.0411,0.0486,0.67,0.514,0.397,0.42,0.702;aa;
a;0.262,0.666,0.393,0.204,0.821,0.459,0.806,0.647,0.906,0.417;aa;
aaaa;0.413,0.0968,0.865,0.335,0.333,0.258,0.87,0.54,0.711,0.513;aa;
aaaaaaaaaa;0.681,0.838,0.93,0.71,0.776,0.056,0.747,0.281,0.944,0.261;aaaaaa;
aaaaa;0.41,0.571,0.25,0.122,0.888,0.0202,0.0495,0.452,0.171,0.49;aaaaaaaaa;
aaaaaa;0.255,0.867,0.424,0.215,0.492,0.562,0.237,0.259,0.062,0.458;aaaa;
aaaaaa;0.53,0.71,0.997,0.838,0.63,0.573,0.818,0.439,0.105,0.814;aaa;
aaaaaa;0.638,0.594,0.172,0.657,0.274,0.975,0.313,0.286,0.1,0.238;aaaaa;
aaaaa;0.32,0.154,0.894,0.358,0.128,0.457,0.365,0.169,0.571,0.548;aa;
aaaaa;0.266,0.986,0.225,0.0314,0.185,0.706,0.511,0.8,0.811,0.46;aa;
a;0.709,0.429,0.875,0.739,0.429,0.558,0.51,0.766,0.247,0.491;aaaaaa;
aaaaaaa;0.655,0.124,0.694,0.277,0.272,0.709,0.837,0.187,0.181,0.93;aaaaaaaaaa;
a;0.267,0.468,0.611,0.433,0.128,0.18,0.766,0.0748,0.0122,0.00413;aaaaaaaaa;
aaaaaaaaaa;0.575,0.0787,0.184,0.977,0.762,0.81,0.624,0.777,0.106,0.8;aaaaa;
aaa;0.976,0.528,0.333,0.863,0.931,0.985,0.384,0.26,0.826,0.11;aaaaaa;
aaaaaaaaa;0.69,0.135,0.292,0.599,0.22,0.662,0.465,0.879,0.856,0.962;aaaaaaaaaa;
aaaaaaaaaa;0.604,0.086,0.583,0.578,0.23,0.469,0.179,0.667,0.907,0.217;aa;
aaaaaaa;0.123,0.556,0.231,0.182,0.527,0.188,0.536,0.59,0.614,0.88;aaaaaa;
aa;0.853,0.961,0.523,0.13,0.676,0.805,0.591,0.795,0.00807,0.557;aaaaaaaaa;
a;0.11,0.848,0.251,0.61,0.876,0.104,0.0952,0.699,0.915,0.384;aaaa;
aaaa;0.693,0.844,0.277,0.057,0.133,0.632,0.759,0.71,0.422,0.576;aaaaaa;
aaaaaaaa;0.898,0.881,0.177,0.273,0.809,0.847,0.231,0.157,0.617,0.343;aaaa;
aaaaa;0.418,0.658,0.0294,0.68,0.358,0.532,0.194,0.447,0.138,0.544;a;
aaaaaa;0.687,0.906,0.8,0.42,0.286,0.641,0.339,0.886,0.434,0.185;aaaaaaaaa;
aaaaaaaa;0.173,0.367,0.267,0.0754,0.909,0.915,0.429,0.0333,0.526,0.811;aaaaaa;
aaa;0.0786,0.287,0.307,0.964,0.976,0.265,0.884,0.594,0.0856,0.0205;aaaaaaaa;
aaaaa;0.13,0.192,0.44,0.634,0.132,0.742,0.776,0.949,0.948,0.707;aaaaaaaaaa;
aaa;0.197,0.748,0.717,0.763,0.23,0.614,0.412,0.901,0.644,0.684;aaaaa;
aaaaaaaa;0.381,0.926,0.716,0.804,0.126,0.571,0.166,0.458,0.278,0.679;aaaa;
aaaaaaaaaa;0.458,0.39,0.686,0.0637,0.938,0.423,0.864,0.755,0.445,0.0256;aa;
aa;0.922,0.591,0.904,0.0736,0.866,0.448,0.262,0.527,0.614,0.377;aaaaa;
aaaaaaa;0.0247,0.837,0.597,0.95,0.0271,0.378,0.331,0.203,0.452,0.248;aaaaaaaaaa;
a;0.431,0.71,0.886,0.0117,0.62,0.0151,0.897,0.21,0.0626,0.798;aaa;
aaaaaaaa;0.746,0.443,0.702,0.104,0.643,0.029,0.326,0.873,0.948,0.238;aaaa;
aaaaaaaa;0.694,0.195,0.186,0.0293,0.114,0.207,0.356,0.332,0.691,0.884;aaaaaaaaaa;
aaaa;0.707,0.804,0.375,0.278,0.269,0.202,0.128,0.669,0.651,0.0705;aaaaaaa;
aa;0.45,0.51,0.0874,0.327,0.511,0.926,0.453,0.841,0.318,0.548;aaaaaaaaaa;
aa;0.0069,0.509,0.841,0.285,0.407,0.193,0.954,0.18,0.821,0.582;aaaa;
aaaaaa;0.652,0.427,0.728,0.85,0.541,0.816,0.0227,0.734,0.747,0.681;aaaaaaaaa;
aaaaaa;0.402,0.121,0.407,0.977,0.0928,0.442,0.247,0.635,0.253,0.793;aaa;
aaaaaaaa;0.599,0.103,0.0542,0.358,0.872,0.443,0.251,0.564,0.658,0.304;aa;
aaaa;0.3,0.595,0.227,0.844,0.787,0.744,0.185,0.299,0.763,0.814;aaaa;
aa;0.982,0.782,0.239,0.95,0.726,0.283,0.653,0.968,0.212,0.183;aaaaaaa;
aaaaaaaaa;0.905,0.585,0.523,0.495,0.732,0.768,0.323,0.924,0.421,0.99;aaaa;
aaa;0.728,0.0837,0.581,0.534,0.66,0.413,0.0565,0.664,0.879,0.549;aaa;
aaaaaaaaa;0.689,0.0231,0.517,0.139,0.315,0.00352,0.847,0.268,0.53,0.443;aaaaaaaaa;
aaaaaaaa;0.868,0.334,0.366,0.0468,0.61,0.398,0.968,0.575,0.0926,0.0177;aaaaaaaaaa;
a;0.552,0.518,0.354,0.811,0.803,0.938,0.653,0.905,0.0506,0.066;aaaa;
aaaaaaa;0.932,0.031,0.37,0.884,0.145,0.793,0.617,0.166,0.402,0.987;aaaa;
aaa;0.285,0.783,0.0317,0.349,0.657,0.493,0.868,0.0409,0.25,0.242;aaaaaaaaaa;
aaaa;0.979,0.848,0.728,0.613,0.282,0.625,0.432,0.841,0.426,0.0817;aaaa;
aaaaaaaa;0.917,0.92,0.946,0.786,0.686,0.922,0.261,0.237,0.755,0.87;aaaaaaaaaa;
