ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.676,0.119,0.971,0.391,0.348,0.571,0.454,0.692,0.958,0.426;aaaaaaaa;
aaaaaaaa;0.255,0.546,0.555,0.411,0.748,0.673,0.709,0.8,0.717,0.56;aaaaaaa;
aa;0.146,0.505,0.875,0.422,0.922,0.793,0.409,0.96,0.944,0.827;aaaaaaa;
a;0.219,0.492,0.376,0.45,0.195,0.8,0.871,0.72,0.379,0.303;aaaaa;
a;0.0819,0.713,0.616,0.363,0.315,0.639,0.014,0.52,0.307,0.253;aaaaaaaa;
aaaaaa;0.0626,0.908,0.311,0.0269,0.051,0.196,0.0983,0.575,0.772,0.194;aaaaaa;
aaaaaa;0.929,0.388,0.777,0.937,0.251,0.724,0.452,0.34,0.0417,0.151;aaaaaaaa;
aaaaaaaaa;0.292,0.311,0.413,0.701,0.288,0.397,0.0785,0.0693,0.276,0.022;aa;
aaaa;0.0271,0.79,0.557,0.291,0.722,0.348,0.487,0.602,0.315,0.724;aaaaaaaa;
aaaaaaa;0.711,0.8,0.37,0.0147,0.68,0.99,0.939,0.492,0.674,0.0719;aaa;
a;0.691,0.237,0.95,0.893,0.662,0.851,0.141,0.172,0.537,0.891;aaaaaaaaa;
a;0.652,0.773,0.287,0.244,0.737,0.397,0.633,0.74,0.782,0.348;aaaaa;
aa;0.157,0.716,0.251,0.624,0.779,0.892,0.848,0.0507,0.0965,0.286;aaaaaaa;
aaaaaa;0.865,0.395,0.0246,0.606,0.774,0.278,0.682,0.426,0.718,0.0574;aaaaa;
aa;0.185,0.586,0.965,0.489,0.946,0.193,0.986,0.285,0.974,0.125;aa;
aaaaaaa;0.345,0.157,0.873,0.211,0.844,0.395,0.918,0.331,0.261,0.876;aaaaaaa;
aaaaa;0.704,0.138,0.889,0.529,0.387,0.812,0.0426,0.207,0.539,0.648;aaaaaaaaa;
aaaaaaaa;0.824,0.306,0.848,0.6,0.591,0.727,0.439,0.583,0.468,0.995;aaa;
