ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.0922,0.197,0.325,0.0216,0.557,0.0478,0.759,0.736,0.984,0.597;aaa;
aaaaa;0.504,0.0609,0.968,0.629,0.835,0.259,0.477,0.859,0.389,0.639;aaaa;
a;0.685,0.105,0.505,0.707,0.574,0.228,0.644,0.171,0.0122,0.532;aa;
aaa;0.0489,0.604,0.948,0.745,0.0265,0.114,0.907,0.187,0.91,0.322;aaaaa;
aaa;0.866,0.0956,0.798,0.942,0.363,0.195,0.0222,0.958,0.162,0.615;aaaaaaaaa;
aaaa;0.406,0.0167,0.669,0.95,0.364,0.945,0.631,0.0377,0.941,0.725;aaa;
aaaaa;0.68,0.414,0.844,0.428,0.689,0.677,0.239,0.864,0.538,0.0107;aaaaaaa;
aaaaaa;0.412,0.891,0.517,0.0106,0.209,0.00326,0.789,0.76,0.176,0.565;aaaaaaaaa;
aaaaa;0.625,0.331,0.526,0.805,0.987,0.135,0.57,0.339,0.544,0.656;a;
aa;0.217,0.912,0.331,0.212,0.655,0.537,0.342,0.589,0.537,0.831;aaaaaaaaaa;
aaa;0.372,0.0255,0.583,0.86,0.0234,0.457,0.215,0.261,0.57,0.331;aaaaaaa;
a;0.145,0.717,0.414,0.818,0.707,0.827,0.382,0.106,0.779,0.183;aaa;
a;0.0247,0.542,0.423,0.0961,0.801,0.644,0.273,0.851,0.767,0.646;aaaaaaa;
aaaa;0.856,0.257,0.11,0.501,0.533,0.169,0.914,0.368,0.893,0.804;aaaaaa;
aaaa;0.244,0.667,0.897,0.845,0.147,0.414,0.11,0.457,0.111,0.0629;aaaaa;
aaaa;0.813,0.461,0.534,0.898,0.571,0.744,0.332,0.916,0.703,0.0214;a;
aaaa;0.367,0.127,0.308,0.3,0.0869,0.325,0.836,0.393,0.24,0.411;aaaaaa;
aaaa;0.0798,0.895,0.0719,0.528,0.701,0.857,0.403,0.797,0.53,0.881;aaaaaaaaa;
aa;0.687,0.715,0.291,0.913,0.217,0.906,0.776,0.0467,0.689,0.0468;aaa;
aaa;0.604,0.406,0.545,0.606,0.28,0.995,0.963,0.636,0.552,0.443;aaaaaaaa;
aaaaaa;0.536,0.668,0.998,0.288,0.229,0.0183,0.199,0.463,0.157,0.494;aaaaaa;
aa;0.147,0.277,0.979,0.911,0.0327,0.835,0.393,0.00773,0.0195,0.0276;aaaa;
a;0.626,0.971,0.745,0.72,0.0107,0.979,0.84,0.64,0.882,0.256;aaaaa;
a;0.333,0.299,0.153,0.361,0.515,0.257,0.768,0.322,0.784,0.863;a;
aaaaaa;0.652,0.0988,0.738,0.712,0.937,0.59,0.76,0.0386,0.452,0.294;aaaaaa;
aaa;0.916,0.607,0.572,0.984,0.508,0.514,0.556,0.739,0.00837,0.621;aaaaaaaa;
aaaa;0.396,0.0705,0.159,0.337,0.00552,0.713,0.243,0.15,0.914,0.347;aaaaaaa;
aaaaa;0.201,0.728,0.822,0.0731,0.563,0.742,0.497,0.359,0.576,0.788;aaaaaa;
aaaa;0.0523,0.294,0.238,0.99,0.362,0.88,0.957,0.905,0.403,0.655;aaaa;
aaaaaa;0.0304,0.176,0.18,0.913,0.156,0.896,0.58,0.152,0.738,0.675;aaaaaaa;
aaa;0.267,0.202,0.53,0.979,0.602,0.996,0.654,0.983,0.65,0.81;aaaaaaaaaa;
a;0.507,0.0455,0.309,0.88,0.788,0.863,0.605,0.0386,0.126,0.787;aaaaaaa;
aa;0.303,0.607,0.292,0.94,0.575,0.193,0.661,0.346,0.996,0.132;aaa;
aaaaa;0.451,0.574,0.711,0.562,0.924,0.498,0.818,0.487,0.173,0.607;aaaa;
aaaa;0.876,0.741,0.148,0.348,0.222,0.52,0.995,0.85,0.216,0.319;aaaaa;
aaaaa;0.494,0.407,0.989,0.207,0.847,0.314,0.587,0.377,0.179,0.227;aa;
aaa;0.443,0.251,0.717,0.693,0.36,0.0604,0.448,0.363,0.635,0.423;aa;
a;0.218,0.452,0.675,0.358,0.859,0.398,0.53,0.313,0.887,0.533;aaaaaaa;
aaaaa;0.112,0.131,0.843,0.888,0.223,0.523,0.646,0.59,0.231,0.157;aaaaa;
aaaaa;0.167,0.762,0.336,0.311,0.824,0.4,0.0378,0.0596,0.262,0.688;aaaaa;
aaaaa;0.626,0.789,0.317,0.689,0.751,0.812,0.671,0.699,0.839,0.471;aaaa;
aaaaa;0.57,0.498,0.101,0.982,0.368,0.859,0.472,0.0828,0.625,0.591;aaaaaaaaa;
aaa;0.204,0.236,0.298,0.123,0.459,0.787,0.991,0.118,0.705,0.789;aaaa;
aa;0.571,0.661,0.899,0.766,0.938,0.679,0.169,0.238,0.971,0.471;aaa;
aaaaa;0.339,0.221,0.595,0.196,0.077,0.837,0.712,0.261,0.371,0.482;aaaaa;
aaaaaa;0.334,0.141,0.454,0.862,0.493,0.441,0.911,0.693,0.767,0.936;aaa;
aa;0.746,0.99,0.295,0.515,0.849,0.893,0.0544,0.0321,0.127,0.455;aa;
aaa;0.451,0.468,0.42,0.00542,0.818,0.918,0.704,0.0714,0.896,0.927;a;
aaa;0.0293,0.571,0.737,0.5,0.447,0.0238,0.767,0.229,0.261,0.288;aaaaaaaa;
a;0.698,0.29,0.858,0.385,0.37,0.707,0.37,0.429,0.536,0.521;aaaaaaaa;
aaaaaa;0.676,0.965,0.215,0.186,0.34,0.961,0.347,0.186,0.155,0.101;aaaaaaaa;
aaaaa;0.257,0.879,0.146,0.204,0.907,0.322,0.377,0.485,0.245,0.806;aaaaaaaaaa;
aaa;0.892,0.486,0.58,0.636,0.734,0.93,0.357,0.518,0.449,0.144;aaaaaaaa;
aaaa;0.281,0.88,0.142,0.744,0.44,0.249,0.00425,0.0285,0.261,0.305;aa;
aaa;0.745,0.707,0.229,0.993,0.219,0.362,0.00222,0.432,0.231,0.313;aaaaa;
aaaaa;0.418,0.903,0.252,0.8,0.596,0.888,0.23,0.329,0.0136,0.717;aaaaaaaa;
aaaaaa;0.501,0.983,0.072,0.804,0.812,0.878,0.98,0.507,0.436,0.0681;aaaaaaaaaa;
aaaaaa;0.76,0.26,0.604,0.792,0.433,0.96,0.123,0.872,0.77,0.301;aaaaaaaaaa;
aaaa;0.872,0.912,0.98,0.4,0.0431,0.499,0.171,0.382,0.212,0.818;aa;
aa;0.676,0.0378,0.655,0.773,0.188,0.155,0.928,0.576,0.594,0.484;aaaaaaaaa;
aaaaaa;0.046,0.827,0.681,0.142,0.881,0.705,0.33,0.592,0.515,0.077;aa;
aaa;0.282,0.944,0.199,0.157,0.0361,0.767,0.0949,0.952,0.0293,0.394;aaaaaaaaaa;
aaa;0.469,0.302,0.56,0.659,0.0882,0.0486,0.864,0.586,0.57,0.281;aaa;
a;0.115,0.742,0.244,0.517,0.654,0.548,0.0171,0.307,0.514,0.229;aaa;
aaa;0.305,0.996,0.0258,0.647,0.629,0.0927,0.695,0.184,0.446,0.816;aaaaaaa;
aaaa;0.419,0.821,0.409,0.377,0.045,0.931,0.338,0.764,0.304,0.647;a;
aaaaa;0.94,0.0328,0.744,0.0627,0.974,0.76,0.327,0.538,0.474,0.385;aaaa;
aaa;0.706,0.297,0.674,0.421,0.987,0.925,0.027,0.784,0.543,0.471;aaaaa;
aa;0.941,0.0768,0.983,0.716,0.381,0.305,0.713,0.396,0.0582,0.424;a;
aaaaa;0.433,0.619,0.973,0.494,0.383,0.644,0.841,0.665,0.639,0.368;aaaaa;
