ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.631;0.0037,0.814,0.195,0.607,0.458,0.339,0.19,0.547,0.538,0.0366;a;
0.215;0.337,0.418,0.654,0.711,0.741,0.646,0.889,0.927,0.97,0.124;aaaa;
0.0143;0.674,0.0415,0.0276,0.94,0.143,0.091,0.205,0.335,0.674,0.0736;a;
0.777;0.702,0.764,0.0755,0.849,0.561,0.294,0.835,0.19,0.712,0.991;aaaaaaaa;
0.0948;0.662,0.044,0.167,0.153,0.836,0.398,0.973,0.278,0.163,0.587;aa;
0.0343;0.711,0.964,0.402,0.945,0.987,0.411,0.534,0.449,0.48,0.376;aaaaaa;
0.00238;0.472,0.882,0.663,0.723,0.648,0.513,0.543,0.307,0.766,0.489;a;
0.931;0.603,0.308,0.513,0.971,0.873,0.21,0.519,0.832,0.535,0.244;aaaaaa;
0.828;0.132,0.091,0.354,0.67,0.192,0.649,0.637,0.925,0.832,0.584;aaaaaa;
0.446;0.115,0.225,0.55,0.621,0.796,0.057,0.965,0.0662,0.263,0.216;aaaaaaaa;
0.779;0.721,0.323,0.406,0.674,0.434,0.241,0.169,0.141,0.93,0.011;aaaaa;
0.238;0.664,0.491,0.969,0.7,0.566,0.952,0.204,0.451,0.0564,0.675;aaaaaaa;
0.15;0.0602,0.33,0.00891,0.952,0.441,0.343,0.82,0.312,0.529,0.697;a;
0.851;0.00786,0.376,0.594,0.952,0.0447,0.483,0.293,0.921,0.762,0.372;aaaa;
0.858;0.753,0.936,0.879,0.739,0.777,0.787,0.895,0.261,0.229,0.482;aaaaa;
0.191;0.123,0.447,0.33,0.41,0.409,0.738,0.918,0.857,0.129,0.771;a;
0.558;0.29,0.952,0.943,0.798,0.403,0.589,0.324,0.907,0.424,0.245;aaaaaaaa;
0.116;0.755,0.0856,0.143,0.17,0.134,0.666,0.111,0.917,0.719,0.964;aaaaa;
0.506;0.5,0.847,0.171,0.89,0.706,0.923,0.72,0.746,0.304,0.438;aaaaaa;
0.901;0.223,0.623,0.534,0.345,0.858,0.606,0.459,0.816,0.822,0.447;aaaaaaa;
0.51;0.824,0.934,0.798,0.323,0.887,0.892,0.422,0.121,0.477,0.235;aaaa;
0.626;0.736,0.555,0.205,0.203,0.191,0.78,0.237,0.87,0.0556,0.131;aaa;
0.575;0.735,0.378,0.331,0.497,0.443,0.531,0.836,0.558,0.451,0.632;aaaaaaa;
0.38;0.601,0.818,0.145,0.147,0.761,0.157,0.543,0.821,0.77,0.344;aaaaaaa;
0.604;0.68,0.248,0.578,0.823,0.194,0.0882,0.66,0.841,0.295,0.799;aaaaaaaa;
0.471;0.913,0.62,0.826,0.0594,0.725,0.388,0.909,0.247,0.2,0.32;aaaa;
0.283;0.692,0.542,0.85,0.554,0.938,0.973,0.19,0.769,0.263,0.14;aa;
0.818;0.244,0.979,0.682,0.434,0.426,0.227,0.946,0.1,0.732,0.435;aaaaaaaa;
0.407;0.135,0.323,0.602,0.666,0.418,0.387,0.68,0.247,0.618,0.916;aaaa;
0.313;0.602,0.286,0.0973,0.944,0.487,0.452,0.755,0.822,0.835,0.589;aaaaaaa;
0.0284;0.816,0.863,0.87,0.774,0.266,0.102,0.108,0.123,0.224,0.644;aaaa;
0.598;0.109,0.24,0.685,0.6,0.737,0.702,0.455,0.739,0.407,0.929;a;
0.261;0.435,0.211,0.38,0.39,0.544,0.299,0.183,0.713,0.806,0.235;a;
0.0622;0.183,0.295,0.391,0.576,0.492,0.541,0.211,0.916,0.532,0.569;aaaaaaaa;
0.52;0.334,0.991,0.78,0.422,0.332,0.626,0.86,0.829,0.942,0.572;aaaaaaaaa;
0.592;0.539,0.606,0.0358,0.0127,0.846,0.439,0.202,0.71,0.12,0.148;aaa;
0.635;0.616,0.271,0.0127,0.0318,0.156,0.842,0.805,0.1,0.528,0.197;aaa;
0.362;0.593,0.0543,0.367,0.66,0.524,0.734,0.118,0.184,0.0579,0.668;aaaa;
0.263;0.0172,0.127,0.72,0.417,0.964,0.113,0.885,0.609,0.753,0.876;aaaaaaaaa;
0.919;0.535,0.859,0.7,0.469,0.68,0.00646,0.442,0.526,0.365,0.625;a;
0.72;0.713,0.774,0.562,0.171,0.823,0.746,0.444,0.661,0.689,0.694;aaaaaa;
0.387;0.683,0.452,0.597,0.251,0.939,0.142,0.528,0.54,0.506,0.219;a;
0.383;0.472,0.302,0.327,0.696,0.154,0.507,0.808,0.243,0.336,0.135;aaaaa;
0.575;0.641,0.694,0.738,0.17,0.0359,0.816,0.00699,0.313,0.839,0.955;aaaaaa;
