ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.88,0.865,0.241,0.908,0.102,0.84,0.412,0.272,0.293,0.173;aaaaaaa;
aaaaaaa;0.691,0.798,0.818,0.865,0.153,0.185,0.966,0.244,0.296,0.769;aaaaa;
aaaaaaa;0.583,0.543,0.181,0.466,0.217,0.000974,0.367,0.479,0.341,0.878;aaaaaaaa;
aaaaaaa;0.724,0.0871,0.854,0.976,0.035,0.852,0.463,0.684,0.27,0.821;aaaaa;
aaaaaa;0.296,0.361,0.622,0.627,0.282,0.807,0.587,0.118,0.934,0.452;aaaaaaaa;
aaaaaaa;0.0645,0.315,0.986,0.832,0.0886,0.528,0.977,0.134,0.995,0.938;aaaa;
aaa;0.504,0.116,0.659,0.844,0.683,0.59,0.809,0.297,0.839,0.209;aa;
a;0.373,0.0173,0.0716,0.426,0.0781,0.726,0.447,0.972,0.955,0.405;aaaaa;
aa;0.838,0.531,0.353,0.237,0.207,0.578,0.375,0.329,0.529,0.0803;aaaaaaaa;
aaaaaa;0.37,0.867,0.134,0.464,0.219,0.329,0.737,0.266,0.362,0.764;aaa;
aaa;0.157,0.385,0.18,0.0369,0.142,0.0157,0.0268,0.234,0.86,0.0821;aa;
aaaaaaa;0.861,0.563,0.826,0.122,0.36,0.432,0.489,0.0596,0.502,0.768;aaaaaa;
aaaa;0.707,0.445,0.713,0.116,0.217,0.0984,0.905,0.542,0.895,0.887;aaaaaaaaa;
aa;0.162,0.791,0.303,0.333,0.0133,0.163,0.141,0.5,0.298,0.897;aaaaaaaaaa;
aaa;0.915,0.179,0.5,0.0205,0.719,0.917,0.901,0.487,0.604,0.412;aaaaaa;
aaaaa;0.595,0.485,0.0409,0.845,0.646,0.719,0.915,0.828,0.805,0.781;aaaa;
aaaaa;0.532,0.84,0.399,0.393,0.73,0.489,0.0965,0.263,0.0981,0.957;aaaaa;
aaaaa;0.183,0.687,0.44,0.521,0.582,0.171,0.921,0.563,0.705,0.568;aaa;
aaaaa;0.782,0.53,0.398,0.106,0.0457,0.682,0.203,0.728,0.496,0.577;aaaaaa;
aaa;0.458,0.637,0.512,0.739,0.116,0.484,0.735,0.485,0.82,0.895;aaaaa;
aa;0.636,0.924,0.766,0.728,0.707,0.0231,0.779,0.365,0.179,0.856;aaaa;
aa;0.425,0.23,0.434,0.959,0.171,0.447,0.468,0.218,0.0705,0.334;a;
aaaa;0.924,0.402,0.749,0.369,0.198,0.988,0.318,0.00485,0.565,0.993;aaa;
aaaa;0.709,0.293,0.181,0.388,0.378,0.202,0.99,0.207,0.897,0.797;aaa;
aaaa;0.47,0.219,0.265,0.704,0.523,0.204,0.802,0.696,0.869,0.25;aaaaaaaaa;
aaaaaaa;0.241,0.978,0.582,0.445,0.533,0.283,0.212,0.618,0.137,0.52;aa;
aaaaaaa;0.257,0.98,0.735,0.455,0.434,0.206,0.181,0.833,0.00376,0.225;aaaa;
aa;0.677,0.455,0.976,0.403,0.404,0.808,0.907,0.368,0.356,0.858;aa;
aaa;0.309,0.0108,0.874,0.169,0.684,0.62,0.225,0.699,0.527,0.687;aaaa;
aaa;0.876,0.964,0.229,0.932,0.486,0.134,0.549,0.865,0.478,0.997;aaaaaaa;
aaaa;0.105,0.108,0.313,0.274,0.646,0.321,0.632,0.387,0.385,0.194;aaaaaaaaaa;
aaaaaa;0.841,0.14,0.658,0.728,0.0836,0.544,0.287,0.741,0.526,0.053;aaa;
aaaaaa;0.806,0.168,0.589,0.063,0.599,0.971,0.642,0.272,0.184,0.0944;aaaa;
aaaaa;0.241,0.967,0.963,0.582,0.133,0.338,0.44,0.383,0.0352,0.136;aaaaaaaa;
a;0.0836,0.47,0.514,0.157,0.976,0.191,0.736,0.988,0.493,0.626;aa;
aa;0.556,0.54,0.141,0.0152,0.139,0.372,0.106,0.69,0.0853,0.386;aaaaaaa;
aaaa;0.663,0.164,0.651,0.249,0.43,0.529,0.24,0.621,0.939,0.345;a;
aaa;0.271,0.384,0.679,0.712,0.836,0.408,0.321,0.934,0.615,0.282;aaa;
aaaaaaa;0.0132,0.928,0.843,0.00716,0.421,0.307,0.759,0.142,0.876,0.0598;aaaaaaaaa;
aaaa;0.641,0.696,0.672,0.266,0.706,0.127,0.533,0.683,0.173,0.442;aaaaaaaaa;
aaaaa;0.228,0.123,0.0854,0.413,0.861,0.187,0.378,0.616,0.328,0.428;aaaaaaaaaa;
aaaaaaa;0.223,0.591,0.624,0.721,0.998,0.442,0.383,0.705,0.448,0.298;aaaaa;
aaaaaaa;0.96,0.173,0.224,0.737,0.539,0.113,0.793,0.434,0.597,0.82;aaaaaaa;
aaaa;0.688,0.462,0.915,0.388,0.0867,0.196,0.434,0.791,0.336,0.529;aaaaaaaaa;
aa;0.595,0.022,0.242,0.142,0.926,0.71,0.933,0.799,0.758,0.169;aaaaaaaaa;
aaa;0.175,0.241,0.00448,0.342,0.354,0.352,0.202,0.00515,0.634,0.0197;a;
aaaaaa;0.803,0.837,0.191,0.268,0.847,0.273,0.713,0.453,0.575,0.839;aaaa;
aa;0.422,0.0415,0.0124,0.881,0.324,0.792,0.592,0.0566,0.00982,0.996;aaaaaaaaaa;
aaa;0.217,0.48,0.792,0.152,0.364,0.245,0.477,0.453,0.0967,0.849;aaaa;
aaaaaaa;0.956,0.463,0.416,0.402,0.257,0.0906,0.985,0.0209,0.886,0.309;aaaaaaaaa;
aaaaaaa;0.143,0.169,0.251,0.789,0.225,0.673,0.444,0.582,0.787,0.165;aaaaaaaaa;
aaaaaaa;0.912,0.939,0.558,0.417,0.574,0.0931,0.183,0.971,0.88,0.519;aaaaaaa;
aa;0.835,0.457,0.0792,0.149,0.294,0.524,0.456,0.203,0.152,0.346;aaaa;
aa;0.994,0.565,0.774,0.284,0.884,0.194,0.437,0.496,0.441,0.657;aaaaa;
a;0.208,0.439,0.197,0.805,0.671,0.642,0.985,0.402,0.379,0.684;aa;
aaaa;0.69,0.987,0.731,0.123,0.952,0.0425,0.129,0.0536,0.168,0.403;a;
aaaaa;0.994,0.144,0.404,0.694,0.539,0.63,0.587,0.0161,0.341,0.188;aaaa;
a;0.36,0.99,0.976,0.38,0.898,0.183,0.457,0.125,0.839,0.28;aaaa;
aaaaa;0.249,0.85,0.0808,0.816,0.503,0.519,0.988,0.41,0.736,0.687;aaaa;
aaa;0.352,0.938,0.644,0.767,0.957,0.19,0.408,0.247,0.122,0.506;aaaaaaaaaa;
a;0.628,0.223,0.85,0.918,0.474,0.612,0.869,0.16,0.122,0.914;aaaaaaaaa;
a;0.401,0.127,0.995,0.173,0.263,0.51,0.461,0.536,0.0858,0.565;aaaaaaaaaa;
aaaaaaa;0.187,0.508,0.226,0.425,0.462,0.689,0.161,0.948,0.189,0.553;a;
aaaa;0.453,0.638,0.538,0.72,0.18,0.0287,0.469,0.962,0.457,0.606;aa;
aaa;0.908,0.984,0.153,0.316,0.525,0.347,0.742,0.00229,0.474,0.24;aaaaaaaa;
aa;0.608,0.484,0.145,0.233,0.414,0.538,0.679,0.807,0.318,0.357;aa;
a;0.688,0.253,0.805,0.172,0.38,0.907,0.82,0.0863,0.0491,0.763;a;
a;0.174,0.158,0.561,0.514,0.867,0.36,0.6,0.143,0.669,0.923;aaaaaaaaa;
aaaa;0.173,0.277,0.64,0.271,0.707,0.51,0.748,0.705,0.106,0.725;aaa;
aaaa;0.165,0.927,0.201,0.731,0.509,0.714,0.391,0.992,0.983,0.532;aaa;
aaaaa;0.676,0.407,0.333,0.548,0.262,0.159,0.0752,0.263,0.0219,0.89;a;
aaaaaa;0.689,0.664,0.0668,0.471,0.537,0.685,0.556,0.507,0.427,0.924;aaaaaaaa;
aaaa;0.935,0.448,0.0896,0.896,0.555,0.467,0.00726,0.966,0.42,0.938;aaaaaaa;
aa;0.195,0.912,0.869,0.279,0.792,0.763,0.344,0.124,0.281,0.271;aaaaaaa;
aaaaa;0.98,0.895,0.617,0.367,0.502,0.596,0.342,0.898,0.131,0.236;a;
a;0.738,0.279,0.372,0.557,0.564,0.0915,0.547,0.892,0.552,0.261;aaaaaa;
aa;0.917,0.654,0.0908,0.56,0.566,0.969,0.193,0.487,0.924,0.431;aaaaa;
aaaaa;0.406,0.57,0.223,0.868,0.938,0.593,0.12,0.656,0.466,0.788;aaaa;
aaaaa;0.0925,0.838,0.901,0.832,0.278,0.314,0.577,0.826,0.221,0.242;aaa;
aaaaaa;0.196,0.433,0.202,0.204,0.987,0.114,0.845,0.787,0.297,0.823;aaaa;
aaaaa;0.4,0.195,0.361,0.352,0.42,0.51,0.722,0.0584,0.216,0.98;aaaaaaaa;
aaaa;0.581,0.918,0.0985,0.055,0.413,0.0764,0.328,0.844,0.285,0.297;aaaaaaaa;
aaaaaa;0.776,0.367,0.695,0.568,0.289,0.678,0.0583,0.855,0.925,0.565;aaaa;
aa;0.428,0.985,0.708,0.819,0.275,0.616,0.614,0.744,0.338,0.564;aaaaaaaa;
aa;0.701,0.0581,0.196,0.0909,0.362,0.382,0.278,0.835,0.722,0.107;aaaa;
aaaaaa;0.564,0.348,0.475,0.00719,0.812,0.932,0.226,0.16,0.418,0.902;aaaaaaaa;
a;0.916,0.99,0.582,0.784,0.888,0.977,0.539,0.762,0.804,0.629;aaaaa;
aa;0.556,0.482,0.121,0.734,0.668,0.595,0.934,0.105,0.272,0.2;aaaaaaaa;
aa;0.321,0.526,0.218,0.249,0.701,0.197,0.93,0.791,0.285,0.184;aaaaa;
aaaaaa;0.343,0.0836,0.699,0.943,0.855,0.394,0.126,0.22,0.879,0.0584;aaaaaaaa;
aaaaaaa;0.0717,0.592,0.0516,0.785,0.309,0.504,0.619,0.924,0.96,0.146;aaaaaaa;
a;0.927,0.131,0.622,0.0786,0.991,0.479,0.374,0.81,0.631,0.171;a;
aa;0.842,0.0228,0.961,0.891,0.968,0.186,0.932,0.72,0.508,0.619;aaa;
aaaaaaa;0.202,0.000187,0.15,0.801,0.721,0.0992,0.272,0.138,0.117,0.553;aaaa;
aaaaaaa;0.955,0.362,0.185,0.758,0.0566,0.744,0.0232,0.628,0.167,0.936;aaaaaaaaaa;
aaaaa;0.344,0.715,0.0198,0.21,0.156,0.537,0.565,0.0309,0.879,0.382;a;
a;0.264,0.871,0.881,0.81,0.422,0.93,0.61,0.246,0.929,0.271;aaaa;
a;0.817,0.00515,0.58,0.701,0.879,0.724,0.538,0.852,0.184,0.479;a;
aa;0.99,0.99,0.535,0.528,0.743,0.225,0.263,0.531,0.89,0.26;aaaa;
a;0.616,0.593,0.304,0.314,0.742,0.947,0.605,0.505,0.152,0.113;a;
aaa;0.972,0.897,0.626,0.0393,0.674,0.485,0.789,0.756,0.203,0.826;aaaaaa;
aaaaaa;0.493,0.422,0.279,0.814,0.973,0.148,0.372,0.292,0.0005,0.397;aaaaa;
a;0.539,0.599,0.543,0.227,0.0809,0.268,0.763,0.307,0.588,0.733;aaaaaaa;
aaaa;0.768,0.799,0.884,0.574,0.381,0.839,0.0833,0.324,0.794,0.458;aa;
a;0.159,0.75,0.966,0.39,0.82,0.876,0.762,0.0993,0.836,0.041;aaaaaaaaaa;
aaa;0.607,0.0779,0.0678,0.317,0.443,0.628,0.408,0.945,0.784,0.249;aa;
a;0.463,0.645,0.418,0.749,0.398,0.124,0.778,0.471,0.404,0.105;aaaaa;
aa;0.18,0.454,0.694,0.741,0.221,0.868,0.176,0.188,0.0799,0.0738;aa;
aaa;0.115,0.556,0.362,0.15,0.522,0.99,0.66,0.488,0.442,0.784;a;
a;0.685,0.323,0.885,0.943,0.604,0.0756,0.718,0.185,0.605,0.244;aaaaa;
a;0.884,0.36,0.959,0.822,0.385,0.155,0.604,0.261,0.522,0.974;aaaaaaaa;
aaaaa;0.824,0.0587,0.142,0.42,0.0328,0.96,0.929,0.781,0.887,0.447;aaaaa;
aaaa;0.171,0.319,0.579,0.976,0.897,0.979,0.809,0.936,0.148,0.257;aaaaaaa;
aaaaa;0.716,0.637,0.749,0.695,0.0875,0.885,0.231,0.342,0.441,0.953;aaaa;
aaaaa;0.513,0.81,0.0134,0.516,0.448,0.644,0.483,0.726,0.78,0.712;aaaaa;
aaaa;0.217,0.532,0.65,0.478,0.495,0.576,0.106,0.797,0.597,0.153;aaaaaa;
aaaaa;0.705,0.0789,0.369,0.718,0.991,0.694,0.623,0.94,0.78,0.174;aaa;
aa;0.0229,0.41,0.982,0.825,0.371,0.00806,0.474,0.984,0.946,0.468;aaaaaaaaa;
aaaaa;0.684,0.976,0.479,0.0574,0.432,0.405,0.157,0.571,0.786,0.56;aa;
a;0.392,0.985,0.0714,0.769,0.337,0.0801,0.72,0.567,0.178,0.886;aaaaaaaaa;
aa;0.481,0.378,0.111,0.0775,0.744,0.18,0.897,0.268,0.834,0.259;a;
aaaaaa;0.893,0.495,0.362,0.037,0.334,0.273,0.526,0.828,0.585,0.0669;aa;
aa;0.128,0.818,0.438,0.201,0.23,0.846,0.37,0.46,0.136,0.646;aaaaaaaaaa;
aaa;0.927,0.424,0.189,0.813,0.256,0.00331,0.628,0.557,0.594,0.468;aaaaaa;
aaaaaaa;0.242,0.399,0.725,0.998,0.687,0.253,0.996,0.0889,0.653,0.836;aaaaaaaaaa;
aaaaa;0.39,0.31,0.915,0.264,0.598,0.665,0.408,0.373,0.245,0.81;aaaaa;
aaaaa;0.0352,0.824,0.967,0.758,0.349,0.943,0.598,0.478,0.192,0.169;aaaaaaaa;
aa;0.12,0.856,0.513,0.34,0.508,0.86,0.721,0.695,0.862,0.487;aaaaaa;
aaaa;0.0343,0.558,0.253,0.927,0.0635,0.646,0.305,0.497,0.814,0.731;aaaaaaaa;
aaaaaaa;0.234,0.556,0.601,0.219,0.836,0.133,0.516,0.992,0.324,0.666;aaaaaaa;
aa;0.721,0.882,0.548,0.74,0.273,0.644,0.713,0.119,0.122,0.722;aaaaaaaa;
aaaaaa;0.301,0.643,0.205,0.839,0.379,0.13,0.207,0.0513,0.378,0.109;aaaaa;
aaaa;0.84,0.458,0.478,0.762,0.0484,0.0294,0.0316,0.103,0.513,0.13;a;
aaaaaaa;0.554,0.847,0.774,0.474,0.62,0.24,0.382,0.317,0.342,0.999;aaaa;
aa;0.0202,0.265,0.554,0.0199,0.591,0.476,0.412,0.199,0.201,0.46;aaaa;
aa;0.628,0.0997,0.31,0.156,0.369,0.71,0.204,0.656,0.0768,0.0401;aaaaa;
aaaa;0.853,0.92,0.437,0.44,0.208,0.744,0.306,0.151,0.328,0.813;aaaa;
aaaaa;0.446,0.688,0.0145,0.172,0.752,0.583,0.422,0.631,0.136,0.954;aaaaaaaaaa;
aaaaaaa;0.349,0.714,0.402,0.37,0.14,0.421,0.851,0.673,0.474,0.359;aaaaaaa;
aaaa;0.34,0.716,0.188,0.838,0.505,0.729,0.185,0.00879,0.725,0.658;aa;
aaa;0.542,0.0587,0.55,0.455,0.735,0.619,0.555,0.299,0.915,0.652;a;
a;0.856,0.951,0.22,0.561,0.47,0.629,0.687,0.56,0.371,0.575;aaaaa;
aaaaa;0.0443,0.186,0.377,0.00618,0.852,0.261,0.464,0.572,0.76,0.91;aaaaaa;
aaaaaaa;0.182,0.562,0.273,0.307,0.478,0.408,0.745,0.815,0.798,0.589;aaaaa;
aaaaaa;0.419,0.553,0.868,0.519,0.399,0.691,0.232,0.819,0.842,0.717;aaaaaaaaaa;
a;0.202,0.327,0.458,0.0566,0.988,0.533,0.161,0.11,0.682,0.14;aaaaaaaaaa;
a;0.0305,0.672,0.467,0.621,0.451,0.217,0.399,0.0809,0.63,0.723;aaaaaaa;
aaaaa;0.277,0.644,0.715,0.468,0.311,0.262,0.169,0.195,0.36,0.00687;aaaaaa;
aaa;0.0579,0.634,0.749,0.648,0.216,0.0621,0.137,0.15,0.275,0.217;aaaaaaaa;
aaaaaaa;0.685,0.828,0.447,0.558,0.747,0.0929,0.0743,0.087,0.36,0.12;aaaaaa;
aaaaaaa;0.369,0.542,0.852,0.169,0.412,0.574,0.308,0.266,0.716,0.575;aa;
a;0.398,0.926,0.441,0.678,0.962,0.0369,0.461,0.441,0.881,0.00177;aaaaaaa;
aaaaaa;0.915,0.61,0.175,0.204,0.449,0.853,0.0129,0.943,0.221,0.659;aa;
a;0.685,0.558,0.824,0.00169,0.452,0.977,0.519,0.547,0.647,0.745;aaaa;
a;0.434,0.276,0.593,0.672,0.0542,0.48,0.381,0.89,0.215,0.547;aaaaa;
