ATT0(string,6);ATT1(float,10);
aaaaaa;0.981,0.174,0.53,0.738,0.932,0.907,0.542,0.718,0.909,0.68;
aaaa;0.653,0.0239,0.75,0.231,0.82,0.267,0.6,0.199,0.545,0.69;
aaaa;0.395,0.357,0.259,0.734,0.932,0.589,0.401,0.453,0.0536,0.823;
aaa;0.594,0.857,0.153,0.0706,0.758,0.655,0.518,0.314,0.233,0.239;
a;0.983,0.504,0.0915,0.579,0.485,0.423,0.193,0.205,0.413,0.976;
aaaaaa;0.188,0.168,0.513,0.562,0.925,0.0969,0.453,0.444,0.92,0.41;
aaaaaa;0.295,0.352,0.805,0.467,0.644,0.558,0.237,0.821,0.204,0.382;
a;0.166,0.905,0.52,0.623,0.616,0.28,0.211,0.0191,0.25,0.264;
aa;0.87,0.17,0.0257,0.716,0.0336,0.48,0.531,0.774,0.985,0.0883;
aaa;0.174,0.616,0.368,0.0377,0.245,0.184,0.903,0.338,0.416,0.215;
aaaaaa;0.991,0.679,0.123,0.427,0.191,0.626,0.27,0.83,0.663,0.291;
aaa;0.493,0.136,0.337,0.357,0.0228,0.461,0.441,0.7,0.743,0.556;
aaaa;0.722,0.851,0.89,0.15,0.541,0.357,0.563,0.646,0.0726,0.618;
aa;0.447,0.976,0.272,0.0668,0.116,0.428,0.452,0.66,0.291,0.167;
aa;0.728,0.883,0.0655,0.585,0.814,0.0256,0.0584,0.067,0.762,0.516;
aaaa;0.991,0.944,0.562,0.836,0.791,0.861,0.611,0.123,0.742,0.622;
aaaaa;0.634,0.724,0.719,0.671,0.315,0.289,0.996,0.881,0.786,0.701;
aaa;0.319,0.795,0.771,0.72,0.0671,0.268,0.279,0.407,0.795,0.327;
aaa;0.0431,0.0946,0.248,0.606,0.932,0.617,0.213,0.526,0.861,0.823;
a;0.264,0.491,0.746,0.346,0.157,0.231,0.509,0.762,0.0313,0.358;
a;0.956,0.209,0.615,0.913,0.111,0.816,0.646,0.406,0.662,0.857;
aa;0.687,0.0364,0.245,0.433,0.39,0.125,0.948,0.547,0.998,0.251;
aaa;0.931,0.413,0.298,0.0792,0.9,0.00705,0.493,0.943,0.148,0.419;
a;0.39,0.662,0.896,0.787,0.159,0.834,0.31,0.0104,0.434,0.124;
aa;0.597,0.695,0.309,0.192,0.549,0.161,0.286,0.0524,0.649,0.233;
aa;0.187,0.743,0.933,0.263,0.736,0.811,0.0276,0.836,0.0892,0.0566;
aaaa;0.507,0.77,0.899,0.447,0.813,0.281,0.647,0.62,0.49,0.645;
aa;0.877,0.556,0.687,0.503,0.536,0.381,0.636,0.404,0.522,0.237;
aaaaaa;0.121,0.893,0.891,0.0584,0.836,0.324,0.36,0.434,0.118,0.648;
aaaa;0.681,0.0393,0.94,0.87,0.835,0.975,0.537,0.153,0.495,0.715;
aaaaaa;0.44,0.0275,0.684,0.619,0.29,0.772,0.136,0.115,0.754,0.293;
a;0.569,0.151,0.695,0.249,0.704,0.911,0.79,0.635,0.976,0.724;
aaa;0.495,0.899,0.38,0.0963,0.241,0.577,0.407,0.257,0.746,0.874;
aa;0.505,0.0263,0.505,0.0299,0.264,0.174,0.442,0.798,0.00848,0.568;
aaa;0.724,0.759,0.71,0.494,0.982,0.082,0.896,0.453,0.642,0.167;
a;0.979,0.887,0.245,0.586,0.147,0.259,0.133,0.495,0.196,0.0492;
aa;0.39,0.0609,0.132,0.538,0.692,0.93,0.453,0.224,0.564,0.998;
aa;0.0181,0.616,0.899,0.537,0.977,0.191,0.243,0.253,0.192,0.147;
aa;0.0992,0.32,0.566,0.493,0.274,0.191,0.34,0.667,0.258,0.768;
aaa;0.206,0.552,0.29,0.735,0.806,0.731,0.841,0.53,0.957,0.608;
