ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.45;0.767,0.306,0.113,0.371,0.241,0.329,0.191,0.59,0.774,0.078;aaaaaaaaaa;
0.203;0.214,0.227,0.219,0.536,0.801,0.16,0.677,0.275,0.686,0.261;aaaaaaaaa;
0.736;0.0251,0.361,0.361,0.857,0.526,0.225,0.751,0.747,0.42,0.204;aaaaaaaaaa;
0.428;0.338,0.715,0.322,0.15,0.852,0.682,0.114,0.777,0.585,0.246;aaa;
0.908;0.917,0.995,0.484,0.0721,0.111,0.711,0.00431,0.688,0.164,0.172;aaaaaaaaa;
0.278;0.382,0.981,0.133,0.468,0.354,0.454,0.423,0.759,0.812,0.93;aaaa;
0.367;0.639,0.338,0.516,0.252,0.511,0.661,0.185,0.563,0.451,0.336;a;
0.17;0.157,0.335,0.237,0.293,0.265,0.0328,0.141,0.116,0.747,0.86;aaa;
0.929;0.971,0.4,0.817,0.116,0.419,0.966,0.64,0.501,0.419,0.376;aaaaaaaaa;
0.314;0.288,0.805,0.000733,0.573,0.684,0.028,0.278,0.897,0.894,0.617;aa;
0.0998;0.269,0.79,0.713,0.584,0.695,0.438,0.853,0.0753,0.458,0.401;aaaa;
0.868;0.587,0.54,0.213,0.109,0.191,0.607,0.595,0.585,0.254,0.188;a;
0.514;0.943,0.747,0.91,0.8,0.148,0.361,0.16,0.832,0.503,0.802;aaaa;
0.389;0.86,0.191,0.749,0.276,0.352,0.512,0.00616,0.661,0.626,0.896;aaaaaaaaaa;
0.0401;0.936,0.902,0.716,0.366,0.589,0.933,0.772,0.447,0.374,0.822;aaaaaaa;
0.733;0.638,0.373,0.989,0.281,0.732,0.366,0.726,0.695,0.023,0.384;aaaaaaaaa;
0.425;0.157,0.0638,0.22,0.492,0.376,0.333,0.465,0.477,0.545,0.826;aaaa;
0.449;0.00485,0.634,0.671,0.414,0.247,0.157,0.815,0.0621,0.0914,0.151;aaaaaaa;
0.728;0.639,0.931,0.968,0.473,0.502,0.691,0.582,0.715,0.88,0.447;aaaa;
0.645;0.392,0.792,0.682,0.36,0.633,0.716,0.267,0.738,0.16,0.182;aaaaaa;
0.717;0.952,0.72,0.41,0.275,0.91,0.607,0.536,0.297,0.823,0.368;aaaaaaa;
0.487;0.473,0.802,0.92,0.24,0.352,0.198,0.134,0.96,0.665,0.539;aaaaaa;
0.992;0.614,0.724,0.509,0.463,0.617,0.574,0.0104,0.114,0.641,0.804;aa;
0.263;0.442,0.13,0.754,0.0144,0.805,0.371,0.61,0.0186,0.206,0.592;aaaaaaa;
0.0203;0.241,0.156,0.569,0.267,0.275,0.47,0.56,0.0972,0.216,0.985;aa;
0.344;0.767,0.593,0.436,0.152,0.759,0.905,0.288,0.35,0.0146,0.367;aaaaaaaaaa;
0.194;0.209,0.513,0.805,0.499,0.95,0.461,0.672,0.884,0.996,0.811;aaaaaaaa;
0.589;0.31,0.056,0.477,0.246,0.0489,0.404,0.467,0.331,0.893,0.344;aaaaaa;
0.271;0.435,0.159,0.307,0.948,0.196,0.71,0.73,0.426,0.603,0.189;aaaaaaaa;
0.356;0.315,0.281,0.111,0.583,0.877,0.871,0.351,0.0873,0.755,0.478;aaaaaaaaaa;
0.948;0.682,0.852,0.289,0.699,0.996,0.946,0.322,0.504,0.285,0.911;aaaaaaaaa;
0.481;0.671,0.0106,0.691,0.41,0.231,0.0117,0.678,0.405,0.637,0.822;aaaa;
0.554;0.542,0.187,0.318,0.72,0.224,0.897,0.755,0.711,0.677,0.548;aaaaa;
0.76;0.406,0.356,0.448,0.117,0.752,0.84,0.492,0.387,0.221,0.539;a;
0.614;0.364,0.535,0.891,0.259,0.273,0.578,0.425,0.432,0.105,0.392;aa;
0.583;0.477,0.994,0.0772,0.792,0.298,0.651,0.601,0.453,0.501,0.527;aaaaaaaaaa;
0.207;0.638,0.997,0.211,0.53,0.452,0.558,0.81,0.209,0.0228,0.132;aaaaaaa;
0.946;0.513,0.517,0.113,0.231,0.5,0.484,0.0807,0.872,0.867,0.637;aaaaaaaaa;
0.155;0.94,0.375,0.359,0.3,0.791,0.482,0.66,0.292,0.217,0.16;a;
0.101;0.691,0.13,0.0274,0.347,0.268,0.318,0.768,0.444,0.324,0.674;aaa;
0.243;0.991,0.494,0.142,0.923,0.837,0.145,0.807,0.263,0.138,0.00503;aaaaaaaaaa;
0.445;0.355,0.433,0.216,0.000342,0.569,0.195,0.282,0.91,0.885,0.867;aaaa;
0.11;0.0584,0.532,0.899,0.337,0.686,0.502,0.866,0.428,0.524,0.425;aaaaa;
0.872;0.435,0.195,0.115,0.161,0.362,0.515,0.013,0.785,0.22,0.402;aaa;
