ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.074,0.639,0.934,0.972,0.359,0.435,0.0234,0.981,0.932,0.928;aa;
aaaa;0.852,0.448,0.0428,0.343,0.626,0.611,0.665,0.0971,0.267,0.331;a;
aaaaa;0.0795,0.874,0.268,0.102,0.959,0.217,0.623,0.578,0.511,0.154;aaa;
aaaa;0.739,0.465,0.513,0.943,0.164,0.565,0.0255,0.382,0.0167,0.375;aaaaa;
aaaaaa;0.267,0.654,0.337,0.326,0.431,0.403,0.0998,0.815,0.715,0.0873;a;
aaaaa;0.824,0.726,0.44,0.634,0.0432,0.494,0.15,0.506,0.336,0.382;aaaaaaa;
aaaa;0.238,0.4,0.26,0.941,0.721,0.279,0.877,0.701,0.517,0.153;aaaaa;
aa;0.755,0.031,0.52,0.902,0.573,0.938,0.784,0.897,0.975,0.571;aaaaaa;
aaaa;0.178,0.155,0.115,0.769,0.56,0.145,0.0126,0.164,0.0619,0.962;aaaaaaaa;
aaaaaa;0.555,0.479,0.715,0.316,0.0754,0.73,0.945,0.204,0.919,0.621;aaaaaaaa;
aaaaa;0.145,0.799,0.661,0.843,0.552,0.422,0.84,0.925,0.785,0.452;aaaaa;
aa;0.0724,0.873,0.0965,0.611,0.427,0.591,0.622,0.959,0.0431,0.632;aaa;
aaaa;0.943,0.304,0.901,0.649,0.297,0.724,0.306,0.582,0.935,0.822;aaa;
aaaaa;0.346,0.338,0.383,0.462,0.372,0.0488,0.603,0.885,0.575,0.757;aa;
aaaaa;0.724,0.38,0.433,0.738,0.24,0.542,0.321,0.0575,0.0661,0.288;aaaaa;
a;0.304,0.66,0.472,0.232,0.92,0.483,0.638,0.359,0.934,0.122;a;
aaaaa;0.403,0.111,0.31,0.429,0.095,0.446,0.827,0.863,0.212,0.461;aaaaa;
aaaaa;0.0492,0.416,0.9,0.183,0.0951,0.145,0.997,0.334,0.742,0.556;aaaaaaa;
aaaa;0.368,0.458,0.0746,0.319,0.584,0.0317,0.947,0.39,0.951,0.798;a;
aaaaaa;0.486,0.838,0.298,0.0375,0.651,0.325,0.454,0.887,0.297,0.419;aaaaaa;
aaaaa;0.302,0.00769,0.319,0.775,0.584,0.485,0.735,0.0138,0.975,0.0312;a;
aaa;0.388,0.205,0.151,0.989,0.349,0.546,0.0153,0.695,0.319,0.238;a;
aaaa;0.766,0.994,0.307,0.16,0.47,0.779,0.981,0.843,0.561,0.107;aaaa;
a;0.785,0.0908,0.969,0.677,0.571,0.0082,0.886,0.3,0.394,0.265;a;
aaa;0.894,0.505,0.0456,0.714,0.102,0.143,0.0572,0.0042,0.593,0.565;aaaaaaaaaa;
aaa;0.427,0.425,0.899,0.384,0.158,0.999,0.432,0.477,0.918,0.631;aaaaaa;
a;0.155,0.57,0.875,0.691,0.459,0.404,0.451,0.852,0.735,0.331;aaaaaa;
a;0.375,0.696,0.356,0.372,0.522,0.316,0.284,0.0951,0.946,0.442;aaaaa;
a;0.41,0.00716,0.365,0.915,0.983,0.561,0.36,0.325,0.994,0.218;aaaa;
a;0.341,0.487,0.176,0.803,0.169,0.93,0.697,0.816,0.146,0.382;aaaaaaaa;
aaaaa;0.707,0.0358,0.461,0.0999,0.795,0.407,0.397,0.779,0.324,0.306;aaaaaaaaa;
aaaaa;0.387,0.571,0.794,0.953,0.982,0.262,0.46,0.121,0.442,0.123;aaaaaaaa;
aaa;0.144,0.856,0.389,0.338,0.746,0.449,0.35,0.0808,0.271,0.998;aaaa;
aaaaa;0.174,0.623,0.668,0.102,0.826,0.934,0.123,0.27,0.279,0.385;aaa;
aaaaa;0.224,0.269,0.754,0.261,0.846,0.0914,0.564,0.773,0.189,0.925;aaaaaaaaaa;
aaaa;0.407,0.0627,0.273,0.111,0.953,0.482,0.481,0.711,0.341,0.141;aaaaaaaaaa;
aaaa;0.649,0.183,0.722,0.913,0.637,0.813,0.866,0.498,0.296,0.758;aaaaaaa;
aaaa;0.141,0.331,0.868,0.577,0.352,0.172,0.683,0.323,0.0598,0.224;aaaaaa;
aaaaa;0.21,0.64,0.696,0.767,0.192,0.628,0.383,0.969,0.0558,0.547;aaaa;
aa;0.33,0.393,0.48,0.258,0.244,0.722,0.724,0.415,0.201,0.657;aaaaaaaa;
aaaa;0.838,0.505,0.692,0.0649,0.0912,0.0605,0.698,0.666,0.0657,0.935;aaaaaa;
aaa;0.162,0.123,0.424,0.797,0.0679,0.365,0.195,0.759,0.0822,0.937;aaaaa;
aa;0.654,0.368,0.928,0.942,0.542,0.642,0.0879,0.385,0.0492,0.769;aaa;
aaaaa;0.519,0.424,0.661,0.672,0.167,0.334,0.361,0.255,0.0804,0.326;aaaa;
aaaaa;0.12,0.542,0.277,0.226,0.52,0.312,0.475,0.77,0.623,0.453;aaaaaaa;
a;0.947,0.594,0.342,0.0548,0.556,0.625,0.2,0.457,0.69,0.511;aaaaa;
aaaaaa;0.108,0.496,0.628,0.0539,0.371,0.536,0.0638,0.877,0.581,0.453;aaaaaaaaaa;
aaa;0.126,0.56,0.858,0.749,0.153,0.552,0.982,0.552,0.727,0.17;aaaaaaaaa;
aaaaaa;0.644,0.793,0.35,0.227,0.383,0.422,0.574,0.748,0.631,0.338;aaaaa;
aa;0.422,0.529,0.251,0.0212,0.524,0.0794,0.143,0.238,0.386,0.866;aa;
aaaaa;0.932,0.908,0.0953,0.17,0.374,0.832,0.914,0.825,0.345,0.268;aaaaaaaaaa;
aaaaa;0.363,0.661,0.623,0.203,0.686,0.358,0.693,0.265,0.774,0.908;aaaa;
aaaaa;0.942,0.197,0.694,0.546,0.156,0.687,0.788,0.684,0.474,0.26;aaaaaa;
aaaaa;0.67,0.0332,0.641,0.164,0.551,0.143,0.954,0.661,0.316,0.24;aaaaaaaaa;
aaaa;0.951,0.945,0.97,0.977,0.429,0.589,0.425,0.904,0.874,0.0524;aaaaaaa;
aa;0.225,0.845,0.0965,0.959,0.676,0.514,0.996,0.0611,0.436,0.906;aaaaaaaaa;
aa;0.846,0.122,0.517,0.551,0.131,0.254,0.0687,0.186,0.143,0.798;aaaaaaa;
aa;0.453,0.117,0.0766,0.119,0.937,0.164,0.263,0.304,0.6,0.249;aa;
aaaa;0.664,0.428,0.43,0.421,0.955,0.127,0.72,0.677,0.374,0.711;aaaa;
a;0.409,0.718,0.358,0.00813,0.717,0.475,0.248,0.146,0.368,0.528;aaaaaaaa;
aaaaaa;0.918,0.138,0.576,0.973,0.651,0.173,0.799,0.0643,0.957,0.382;aaaaaaaaa;
aaaa;0.417,0.348,0.171,0.3,0.0219,0.00631,0.00683,0.716,0.125,0.149;aaaaaa;
aaaa;0.235,0.825,0.978,0.508,0.677,0.42,0.687,0.291,0.651,0.0103;aaaaaaaaaa;
aaaa;0.042,0.61,0.716,0.264,0.324,0.286,0.991,0.661,0.627,0.87;aaaaaaaa;
aaaaaa;0.0738,0.349,0.657,0.674,0.521,0.137,0.588,0.93,0.929,0.457;aaa;
aaaa;0.831,0.208,0.0338,0.783,0.616,0.887,0.594,0.427,0.929,0.587;aaaaaaaaa;
aaaaaa;0.351,0.39,0.272,0.00448,0.353,0.4,0.535,0.831,0.845,0.314;aaaaaaaa;
aa;0.573,0.455,0.75,0.539,0.477,0.323,0.327,0.075,0.331,0.814;aaaaaaa;
aaaaaa;0.701,0.111,0.947,0.45,0.285,0.64,0.0611,0.314,0.416,0.748;a;
aaaaa;0.519,0.515,0.16,0.0138,0.804,0.723,0.159,0.872,0.13,0.62;aaaaaaaaaa;
aa;0.171,0.0774,0.65,0.0882,0.558,0.418,0.173,0.474,0.172,0.25;aaaaaaaaa;
aaaaaa;0.177,0.721,0.613,0.675,0.582,0.829,0.46,0.232,0.079,0.993;aaaaaaaa;
aa;0.602,0.586,0.971,0.406,0.956,0.747,0.524,0.274,0.802,0.00258;aaaa;
a;0.815,0.868,0.624,0.224,0.79,0.427,0.412,0.557,0.411,0.467;aaaaaaaaa;
aaaa;0.697,0.373,0.591,0.907,0.922,0.49,0.397,0.913,0.96,0.601;aaaaaaaaaa;
aaaaa;0.467,0.824,0.951,0.456,0.102,0.452,0.469,0.493,0.0943,0.855;aaaaaaaaaa;
aaa;0.767,0.307,0.464,0.155,0.968,0.851,0.422,0.997,0.293,0.504;aaaaaaaa;
aaa;0.729,0.601,0.15,0.41,0.183,0.305,0.919,0.666,0.638,0.739;aaaaa;
aaaaaa;0.627,0.257,0.963,0.278,0.00557,0.698,0.24,0.209,0.229,0.0702;aaaaaaaa;
