ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.759;0.822;aaa;0.49;0.152;0.762;0.531;0.638;0.488;0.322;0.611;aaaaa;aaaaa;0.352;0.964,0.546,0.397,0.133,0.358,0.384,0.932,0.119,0.826,0.545;0.501,0.000939,0.933,0.638,0.0842,0.0929,0.525,0.653,0.0902,0.433;0.783,0.448,0.685,0.689,0.931,0.855,0.887,0.553,0.435,0.901;0.126,0.619,0.527,0.952,0.707,0.918,0.903,0.0356,0.934,0.0947;0.102,0.214,0.2,0.361,0.489,0.927,0.32,0.709,0.34,0.257;0.594,0.609,0.987,0.892,0.44,0.348,0.563,0.91,0.4,0.588;0.886,0.466,0.0358,0.564,0.878,0.0952,0.609,0.921,0.0298,0.271;0.506,0.959,0.904,0.213,0.464,0.179,0.625,0.435,0.414,0.653;0.378,0.558,0.0325,0.476,0.0216,0.55,0.78,0.459,0.736,0.649;0.234,0.221,0.78,0.913,0.384,0.33,0.199,0.788,0.282,0.147;0.342,0.957,0.454,0.212,0.0153,0.607,0.573,0.0374,0.167,0.547;0.139,0.684,0.627,0.813,0.634,0.782,0.475,0.423,0.0259,0.278;0.774,0.247,0.727,0.545,0.454,0.458,0.353,0.747,0.696,0.844;0.995,0.164,0.766,0.53,0.101,0.556,0.222,0.847,0.474,0.754;aaaaaaaaa;
0.611;0.546;aaa;0.971;0.174;0.367;0.109;0.996;0.314;0.0334;0.55;a;aaaa;0.749;0.509,0.0265,0.689,0.891,0.53,0.00817,0.776,0.394,0.241,0.505;0.86,0.935,0.0163,0.934,0.885,0.324,0.427,0.43,0.668,0.51;0.325,0.0435,0.485,0.314,0.881,0.266,0.0645,0.119,0.543,0.521;0.853,0.56,0.00551,0.351,0.261,0.165,0.859,0.994,0.00884,0.725;0.696,0.466,0.978,0.146,0.461,0.116,0.402,0.875,0.863,0.971;0.448,0.201,0.898,0.635,0.318,0.63,0.88,0.326,0.0166,0.959;0.594,0.552,0.52,0.944,0.694,0.542,0.806,0.662,0.0242,0.155;0.323,0.338,0.154,0.555,0.271,0.8,0.197,0.314,0.655,0.744;0.109,0.905,0.0759,0.313,0.248,0.146,0.538,0.0528,0.761,0.956;0.809,0.394,0.511,0.463,0.223,0.973,0.739,0.891,0.718,0.759;0.838,0.462,0.832,0.922,0.792,0.0159,0.651,0.315,0.237,0.863;0.958,0.38,0.399,0.197,0.642,0.561,0.23,0.881,0.0238,0.854;0.59,0.28,0.405,0.31,0.912,0.05,0.726,0.224,0.199,0.97;0.767,0.898,0.387,0.818,0.097,0.257,0.731,0.0989,0.211,0.825;aa;
0.483;0.499;aaa;0.913;0.0795;0.123;0.747;0.624;0.927;0.15;0.564;aaaa;aaaa;0.7;0.776,0.302,0.405,0.321,0.609,0.449,0.352,0.564,0.78,0.994;0.882,0.491,0.481,0.582,0.31,0.689,0.0773,0.55,0.0254,0.408;0.683,0.0691,0.216,0.423,0.173,0.11,0.482,0.306,0.399,0.371;0.0571,0.0503,0.423,0.994,0.0974,0.0932,0.354,0.639,0.853,0.0537;0.831,0.772,0.593,0.544,0.955,0.267,0.095,0.798,0.808,0.124;0.121,0.553,0.757,0.706,0.527,0.0551,0.313,0.36,0.658,0.884;0.937,0.382,0.557,0.346,0.471,0.43,0.471,0.268,0.619,0.114;0.627,0.956,0.88,0.551,0.63,0.322,0.437,0.109,0.362,0.281;0.22,0.766,0.235,0.0768,0.294,0.657,0.207,0.538,0.926,0.408;0.254,0.0861,0.661,0.405,0.884,0.317,0.327,0.0373,0.162,0.267;0.47,0.637,0.22,0.00506,0.513,0.996,0.619,0.946,0.64,0.511;0.961,0.501,0.329,0.413,0.332,0.547,0.896,0.5,0.925,0.232;0.611,0.39,0.844,0.439,0.581,0.105,0.459,0.975,0.488,0.742;0.459,0.295,0.982,0.413,0.543,0.503,0.247,0.203,0.786,0.88;aaaaa;
0.428;0.781;a;0.113;0.182;0.992;0.584;0.294;0.0489;0.219;0.369;aaaaaaaa;a;0.232;0.463,0.455,0.468,0.993,0.684,0.348,0.791,0.691,0.939,0.348;0.0399,0.462,0.161,0.422,0.981,0.162,0.45,0.714,0.266,0.801;0.168,0.685,0.198,0.43,0.735,0.728,0.723,0.621,0.967,0.36;0.0619,0.061,0.964,0.793,0.988,0.0493,0.211,0.516,0.0637,0.946;0.028,0.347,0.292,0.5,0.916,0.877,0.371,0.435,0.161,0.817;0.87,0.881,0.84,0.524,0.0855,0.448,0.286,0.823,0.474,0.844;0.597,0.23,0.944,0.334,0.268,0.282,0.247,0.569,0.387,0.572;0.308,0.709,0.362,0.479,0.453,0.888,0.134,0.163,0.168,0.934;0.453,0.225,0.517,0.683,0.893,0.99,0.413,0.268,0.259,0.0722;0.000449,0.612,0.765,0.251,0.696,0.183,0.0404,0.33,0.528,0.0637;0.408,0.412,0.169,0.531,0.332,0.778,0.792,0.495,0.955,0.894;0.0115,0.216,0.889,0.605,0.0779,0.0687,0.261,0.2,0.705,0.276;0.209,0.465,0.857,0.639,0.915,0.883,0.52,0.631,0.722,0.733;0.999,0.496,0.413,0.428,0.0575,0.478,0.317,0.66,0.843,0.101;aaaaaaa;
0.466;0.0865;aa;0.601;0.884;0.995;0.752;0.722;0.562;0.851;0.411;aa;aaaaa;0.847;0.225,0.365,0.663,0.588,0.0902,0.377,0.934,0.0545,0.961,0.0281;0.921,0.288,0.317,0.0495,0.205,0.318,0.901,0.968,0.00257,0.872;0.822,0.422,0.868,0.215,0.702,0.851,0.386,0.662,0.641,0.247;0.912,0.625,0.557,0.413,0.12,0.577,0.606,0.214,0.923,0.157;0.617,0.219,0.0363,0.355,0.00214,0.991,0.0915,0.546,0.904,0.414;0.00954,0.0702,0.475,0.564,0.79,0.462,0.0788,0.9,0.395,0.483;0.598,0.27,0.0236,0.345,0.169,0.588,0.426,0.65,0.756,0.774;0.0638,0.752,0.121,0.245,0.605,0.439,0.97,0.717,0.115,0.361;0.506,0.118,0.415,0.408,0.973,0.829,0.707,0.338,0.0296,0.0659;0.323,0.847,0.691,0.672,0.872,0.197,0.304,0.611,0.489,0.456;0.94,0.715,0.798,0.452,0.407,0.546,0.406,0.838,0.623,0.462;0.946,0.444,0.883,0.123,0.0359,0.163,0.925,0.859,0.0565,0.0866;0.779,0.774,0.166,0.461,0.652,0.61,0.0451,0.0414,0.3,0.137;0.75,0.716,0.344,0.113,0.45,0.558,0.46,0.885,0.62,0.398;aaaaaaaaa;
0.794;0.291;aaaa;0.9;0.558;0.63;0.497;0.227;0.378;0.64;0.103;aaaaaaaa;aa;0.656;0.26,0.363,0.0319,0.0522,0.359,0.322,0.818,0.83,0.309,0.599;0.837,0.929,0.381,0.347,0.744,0.887,0.14,0.423,0.174,0.792;0.567,0.137,0.0808,0.014,0.691,0.228,0.634,0.457,0.981,0.259;0.511,0.486,0.197,0.743,0.0481,0.0143,0.0244,0.883,0.271,0.741;0.222,0.874,0.814,0.972,0.887,0.688,0.458,0.995,0.187,0.0108;0.539,0.00641,0.457,0.391,0.907,0.601,0.155,0.783,0.299,0.369;0.55,0.794,0.922,0.717,0.341,0.281,0.773,0.108,0.711,0.191;0.487,0.709,0.283,0.189,0.496,0.899,0.688,0.872,0.641,0.422;0.408,0.477,0.968,0.61,0.453,0.194,0.453,0.221,0.416,0.433;0.736,0.91,0.892,0.955,0.487,0.907,0.865,0.375,0.532,0.772;0.343,0.857,0.738,0.787,0.925,0.71,0.313,0.156,0.676,0.503;0.614,0.456,0.606,0.415,0.00274,0.242,0.409,0.386,0.591,0.541;0.644,0.065,0.825,0.509,0.971,0.374,0.167,0.0919,0.431,0.675;0.559,0.646,0.178,0.794,0.471,0.0606,0.423,0.283,0.952,0.222;aaaaaaaaaa;
0.571;0.964;aaaa;0.674;0.206;0.929;0.133;0.601;0.0495;0.672;0.661;aa;aaaaa;0.424;0.626,0.142,0.935,0.636,0.131,0.308,0.464,0.348,0.168,0.863;0.00963,0.839,0.263,0.418,0.0592,0.0474,0.809,0.871,0.881,0.439;0.515,0.0229,0.385,0.641,0.277,0.775,0.448,0.825,0.137,0.409;0.461,0.35,0.833,0.799,0.148,0.951,0.534,0.488,0.179,0.0799;0.879,0.669,0.915,0.62,0.00924,0.598,0.95,0.616,0.993,0.86;0.382,0.452,0.506,0.211,0.83,0.602,0.189,0.136,0.453,0.51;0.595,0.452,0.81,0.457,0.962,0.393,0.523,0.401,0.0875,0.231;0.709,0.41,0.0706,0.134,0.924,0.215,0.0104,0.649,0.0665,0.308;0.193,0.272,0.813,0.564,0.423,0.168,0.175,0.116,0.176,0.0583;0.0215,0.122,0.468,0.906,0.58,0.876,0.365,0.185,0.27,0.182;0.416,0.0635,0.074,0.0608,0.298,0.402,0.751,0.645,0.723,0.562;0.696,0.864,0.792,0.673,0.475,0.511,0.642,0.487,0.833,0.594;0.283,0.72,0.838,0.135,0.853,0.162,0.0927,0.598,0.232,0.83;0.661,0.679,0.716,0.863,0.786,0.637,0.766,0.306,0.0755,0.97;aaaaaa;
0.692;0.267;aa;0.865;0.201;0.226;0.00965;0.705;0.247;0.424;0.885;aaaaaaaa;a;0.884;0.748,0.336,0.00192,0.525,0.56,0.382,0.924,0.0356,0.56,0.994;0.821,0.539,0.154,0.364,0.163,0.74,0.318,0.0382,0.624,0.526;0.882,0.175,0.48,0.853,0.774,0.455,0.263,0.122,0.716,0.16;0.3,0.898,0.742,0.414,0.616,0.0171,0.811,0.685,0.152,0.566;0.41,0.539,0.599,0.696,0.818,0.229,0.698,0.681,0.243,0.488;0.116,0.737,0.999,0.811,0.444,0.254,0.342,0.106,0.463,0.195;0.296,0.267,0.766,0.431,0.564,0.158,0.41,0.486,0.31,0.121;0.0777,0.168,0.149,0.576,0.88,0.0204,0.283,0.759,0.893,0.297;0.378,0.991,0.235,0.838,0.552,0.373,0.891,0.907,0.516,0.449;0.718,0.622,0.635,0.311,0.905,0.968,0.406,0.885,0.988,0.00522;0.0764,0.873,0.393,0.889,0.457,0.0178,0.454,0.33,0.313,0.794;0.928,0.499,0.778,0.832,0.641,0.92,0.512,0.54,0.394,0.955;0.363,0.0892,0.3,0.878,0.321,0.41,0.968,0.922,0.888,0.149;0.822,0.367,0.112,0.171,0.807,0.0289,0.747,0.53,0.717,0.276;aaaa;
0.000563;0.891;a;0.0811;0.836;0.475;0.867;0.895;0.881;0.927;0.874;aaa;aaa;0.655;0.869,0.542,0.544,0.592,0.862,0.909,0.0419,0.485,0.102,0.792;0.831,0.215,0.593,0.46,0.217,0.244,0.735,0.457,0.703,0.345;0.34,0.076,0.156,0.94,0.138,0.176,0.034,0.971,0.431,0.624;0.341,0.368,0.234,0.433,0.973,0.267,0.588,0.493,0.102,0.846;0.504,0.163,0.902,0.797,0.253,0.456,0.901,0.825,0.643,0.0304;0.495,0.283,0.373,0.462,0.686,0.988,0.931,0.254,0.125,0.934;0.196,0.294,0.697,0.574,0.616,0.137,0.0033,0.036,0.145,0.354;0.715,0.774,0.822,0.329,0.968,0.352,0.148,0.177,0.179,0.284;0.828,0.821,0.736,0.213,0.286,0.663,0.51,0.575,0.535,0.497;0.309,0.988,0.898,0.486,0.249,0.434,0.587,0.646,0.0872,0.685;0.268,0.172,0.422,0.28,0.602,0.0611,0.83,0.472,0.171,0.589;0.409,0.639,0.163,0.791,0.367,0.389,0.456,0.00549,0.212,0.231;0.98,0.847,0.456,0.32,0.24,0.386,0.819,0.278,0.586,0.992;0.0727,0.824,0.118,0.726,0.229,0.289,0.743,0.621,0.417,0.0668;aaaaa;
0.335;0.291;aa;0.11;0.849;0.937;0.833;0.767;0.46;0.953;0.0951;aaaaaaa;aa;0.901;0.227,0.309,0.875,0.434,0.624,0.838,0.514,0.0613,0.477,0.0994;0.0907,0.712,0.625,0.983,0.294,0.559,0.699,0.197,0.0331,0.0285;0.966,0.691,0.842,0.0424,0.465,0.305,0.409,0.695,0.659,0.875;0.792,0.405,0.506,0.577,0.984,0.486,0.68,0.567,0.249,0.714;0.114,0.489,0.89,0.508,0.598,0.0873,0.372,0.276,0.777,0.617;0.577,0.535,0.873,0.362,0.849,0.0393,0.3,0.697,0.226,0.365;0.593,0.136,0.0257,0.236,0.633,0.376,0.868,0.84,0.117,0.991;0.294,0.623,0.968,0.372,0.324,0.871,0.619,0.631,0.194,0.572;0.753,0.342,0.73,0.487,0.0972,0.0394,0.0487,0.633,0.448,0.92;0.324,0.746,0.987,0.973,0.192,0.353,0.15,0.127,0.872,0.191;0.881,0.512,1,0.392,0.733,0.489,0.532,0.539,0.126,0.175;0.181,0.435,0.984,0.126,0.759,0.853,0.713,0.182,0.806,0.28;0.519,0.111,0.83,0.712,0.968,0.577,0.496,0.42,0.884,0.719;0.852,0.79,0.328,0.235,0.832,0.973,0.43,0.16,0.957,0.627;aaaaaaaa;
