ATT0(string,7);ATT1(string,10);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;aa;aaa;aaa;0.655;0.0742;a;0.0496;aaaaa;a;0.109;0.742;0.447;0.114;0.933;a;aaaaaaaaa;0.0827;aaaaaa;aa;0.105;0.341;0.578,0.221,0.749,0.756,0.209,0.533,0.587,0.0791,0.085,0.0723;0.151,0.596,0.0659,0.127,0.494,0.271,0.296,0.289,0.935,0.449;0.766,0.142,0.603,0.353,0.671,0.744,0.826,0.221,0.828,0.121;0.879,0.285,0.287,0.656,0.315,0.356,0.348,0.013,0.0623,0.652;0.293,0.0732,0.683,0.153,0.0274,0.186,0.282,0.806,0.913,0.21;0.539,0.0884,0.188,0.257,0.853,0.395,0.804,0.0108,0.739,0.202;0.736,0.94,0.0382,0.552,0.134,0.506,0.894,0.773,0.846,0.308;0.042,0.0762,0.789,0.223,0.287,0.0531,0.903,0.0538,0.826,0.608;0.685,0.514,0.984,0.288,0.249,0.132,0.601,0.876,0.218,0.345;0.213,0.709,0.724,0.328,0.262,0.702,0.252,0.547,0.262,0.595;0.14,0.671,0.962,0.22,0.544,0.224,0.678,0.339,0.282,0.667;0.45,0.984,0.409,0.15,0.323,0.778,0.184,0.691,0.851,0.0907;0.417,0.336,0.195,0.169,0.0346,0.677,0.881,0.949,0.175,0.129;0.428,0.156,0.278,0.588,0.562,0.263,0.128,0.0158,0.259,0.629;0.985,0.543,0.354,0.79,0.775,0.873,0.234,0.605,0.128,0.569;0.75,0.401,0.247,0.367,0.851,0.684,0.83,0.71,0.0912,0.415;0.674,0.856,0.932,0.864,0.959,0.841,0.32,0.856,0.878,0.849;0.562,0.981,0.971,0.137,0.927,0.219,0.582,0.315,0.815,0.522;0.697,0.855,0.976,0.618,0.254,0.809,0.966,0.508,0.89,0.0577;0.676,0.142,0.0815,0.513,0.932,0.228,0.0636,0.818,0.458,0.0452;0.0075,0.981,0.3,0.607,0.437,0.597,0.219,0.163,0.86,0.775;0.803,0.0484,0.157,0.0769,0.715,0.185,0.26,0.824,0.0268,0.834;aaaa;
aa;aa;aaaaaaaa;aaa;0.976;0.664;a;0.000721;a;aaaa;0.642;0.857;0.862;0.271;0.0116;a;aaaaaa;0.362;aaaaa;aaaa;0.317;0.224;0.823,0.517,0.862,0.711,0.586,0.806,0.789,0.726,0.632,0.286;0.0455,0.954,0.461,0.398,0.748,0.946,0.999,0.524,0.823,0.227;0.423,0.653,0.516,0.445,0.311,0.22,0.938,0.961,0.135,0.291;0.377,0.744,0.0457,0.951,0.838,0.989,0.062,0.938,0.851,0.716;0.0538,0.898,0.546,0.839,0.928,0.406,0.455,0.243,0.752,0.381;0.19,0.342,0.165,0.704,0.471,0.107,0.443,0.573,0.661,0.533;0.607,0.54,0.927,0.5,0.689,0.672,0.54,0.412,0.278,0.23;0.498,0.648,0.286,0.0083,0.521,0.07,0.368,0.112,0.271,0.947;0.703,0.0597,0.782,0.799,0.22,0.301,0.0419,0.256,0.942,0.0545;0.768,0.619,0.49,0.0361,0.389,0.951,0.735,0.905,0.0803,0.00653;0.751,0.918,0.447,0.635,0.817,0.789,0.355,0.218,0.909,0.847;0.178,0.0279,0.409,0.0404,0.943,0.83,0.0232,0.744,0.193,0.744;0.541,0.174,0.486,0.183,0.771,0.519,0.494,0.166,0.301,0.0274;0.793,0.904,0.192,0.691,0.00965,0.176,0.45,0.475,0.837,0.821;0.993,0.952,0.918,0.28,0.884,0.762,0.193,0.935,0.496,0.973;0.224,0.528,0.0826,0.846,0.806,0.428,0.622,0.474,0.696,0.918;0.57,0.774,0.605,0.0728,0.73,0.427,0.284,0.883,0.974,0.194;0.781,0.0601,0.898,0.72,0.734,0.204,0.957,0.226,0.107,0.314;0.512,0.511,0.0592,0.572,0.955,0.326,0.145,0.315,0.691,0.0666;0.743,0.744,0.597,0.71,0.368,0.832,0.907,0.905,0.824,0.851;0.721,0.596,0.633,0.541,0.743,0.759,0.159,0.722,0.424,0.299;0.884,0.883,0.0416,0.2,0.322,0.837,0.106,0.936,0.849,0.709;a;
aaaaaa;aaa;aaa;aaaa;0.802;0.0616;a;0.171;aaaa;aaaa;0.00917;0.131;0.919;0.76;0.0883;a;aa;0.557;aaaaaaaa;aa;0.934;0.461;0.357,0.869,0.712,0.946,0.722,0.673,0.424,0.392,0.655,0.0215;0.141,0.374,0.283,0.816,0.0561,0.786,0.451,0.894,0.811,0.717;0.321,0.83,0.928,0.377,0.279,0.939,0.482,0.198,0.233,0.7;0.0884,0.561,0.843,0.735,0.151,0.337,0.978,0.453,0.394,0.359;0.668,0.575,0.208,0.26,0.00593,0.74,0.911,0.874,0.845,0.5;0.417,0.929,0.151,0.626,0.629,0.704,0.124,0.369,0.431,0.873;0.873,0.402,0.232,0.276,0.221,0.9,0.207,0.154,0.75,0.93;0.754,0.0973,0.684,0.34,0.72,0.297,0.934,0.585,0.133,0.799;0.282,0.826,0.938,0.805,0.959,0.0979,0.609,0.456,0.249,0.974;0.053,0.694,0.461,0.179,0.939,0.87,0.532,0.265,0.291,0.404;0.584,0.0718,0.449,0.601,0.0903,0.239,0.592,0.441,0.454,0.127;0.946,0.496,0.454,0.893,0.451,0.766,0.808,0.136,0.362,0.397;0.569,0.341,0.844,0.825,0.428,0.449,0.248,0.112,0.239,0.0926;0.0152,0.482,0.0124,0.171,0.379,0.0876,0.164,0.243,0.504,0.465;0.0667,0.598,0.336,0.439,0.474,0.0132,0.166,0.854,0.92,0.302;0.497,0.556,0.393,0.721,0.0292,0.356,0.672,0.938,0.705,0.733;0.607,0.651,0.411,0.573,0.286,0.311,0.851,0.128,0.762,0.358;0.289,0.774,0.33,0.306,0.399,0.975,0.19,0.673,0.524,0.977;0.225,0.2,0.069,0.016,0.24,0.024,0.918,0.877,0.0268,0.972;0.766,0.237,0.895,0.826,0.101,0.00337,0.712,0.54,0.931,0.511;0.808,0.749,0.921,0.162,0.278,0.965,0.725,0.42,0.696,0.326;0.0899,0.313,0.117,0.797,0.457,0.959,0.723,0.284,0.863,0.119;aaaaaa;
a;aaaa;aaaaaa;aaa;0.516;0.47;a;0.706;aaa;aaaaa;0.383;0.0392;0.33;0.87;0.575;aa;aaaaa;0.585;aaaaaaa;aaaa;0.335;0.917;0.797,0.0516,0.674,0.388,0.337,0.283,0.0938,0.234,0.805,0.91;0.323,0.386,0.805,0.759,0.917,0.251,0.793,0.725,0.698,0.248;0.0619,0.95,0.466,0.769,0.821,0.345,0.707,0.338,0.412,0.407;0.865,0.446,0.212,0.244,0.844,0.95,0.703,0.941,0.883,0.217;0.284,0.669,0.0775,0.791,0.217,0.817,0.246,0.611,0.576,0.394;0.275,0.82,0.264,0.0377,0.00147,0.754,0.845,0.695,0.953,0.242;0.974,0.335,0.599,0.978,0.663,0.9,0.0966,0.181,0.333,0.576;0.558,0.95,0.416,0.543,0.776,0.786,0.616,0.677,0.189,0.796;0.911,0.638,0.246,0.798,0.604,0.817,0.649,0.537,0.419,0.463;0.484,0.976,0.329,0.353,0.279,0.609,0.702,0.96,0.843,0.115;0.507,0.922,0.829,0.0815,0.597,0.704,0.812,0.287,0.522,0.94;0.795,0.641,0.423,0.393,0.519,0.459,0.86,0.977,0.952,0.643;0.495,0.341,0.986,0.748,0.254,0.954,0.365,0.653,0.169,0.847;0.0175,0.853,0.48,0.945,0.246,0.299,0.263,0.587,0.438,0.883;0.397,0.583,0.925,0.338,0.617,0.718,0.274,0.0547,0.588,0.555;0.619,0.791,0.647,0.406,0.0755,0.386,0.0827,0.404,0.593,0.38;0.853,0.619,0.959,0.11,0.303,0.574,0.615,0.498,0.0928,0.452;0.724,0.0224,0.873,0.719,0.387,0.243,0.537,0.369,0.634,0.402;0.0644,0.797,0.366,0.509,0.497,0.365,0.42,0.302,0.269,0.453;0.551,0.418,0.743,0.0651,0.805,0.95,0.603,0.83,0.168,0.0756;0.774,0.493,0.0445,0.812,0.432,0.486,0.716,0.938,0.451,0.451;0.942,0.973,0.48,0.963,0.108,0.997,0.192,0.833,0.809,0.209;aaaa;
aaaaaaa;a;aa;aaaaa;0.189;0.863;a;0.0696;aa;aaa;0.315;0.314;0.145;0.937;0.878;aa;aaa;0.532;aaaa;a;0.0688;0.126;0.489,0.775,0.78,0.201,0.546,0.41,0.123,0.0135,0.227,0.681;0.766,0.397,0.884,0.259,0.797,0.944,0.255,0.565,0.516,0.574;0.792,0.167,0.796,0.552,0.155,0.154,0.283,0.681,0.906,0.801;0.153,0.925,0.442,0.59,0.82,0.201,0.0493,0.073,0.759,0.474;0.12,0.266,0.379,0.611,0.589,0.661,0.548,0.895,0.149,0.238;0.786,0.561,0.103,0.868,0.518,0.47,0.0302,0.445,0.0854,0.0756;0.847,0.395,0.0462,0.169,0.305,0.111,0.452,0.734,0.31,0.846;0.0797,0.2,0.695,0.321,0.235,0.0055,0.379,0.281,0.134,0.261;0.332,0.0763,0.915,0.482,0.94,0.116,0.345,0.886,0.0395,0.22;0.441,0.361,0.259,0.833,0.203,0.891,0.564,0.808,0.185,0.522;0.0465,0.85,0.0827,0.32,0.217,0.827,0.515,0.525,0.884,0.191;0.496,0.161,0.376,0.915,0.44,0.883,0.874,0.64,0.502,0.226;0.255,0.581,0.397,0.211,0.456,0.61,0.237,0.042,0.563,0.336;0.835,0.0674,0.418,0.0893,0.378,0.342,0.152,0.16,0.812,0.444;0.662,0.572,0.804,0.173,0.339,0.0117,0.22,0.442,0.559,0.901;0.492,0.944,0.642,0.205,0.531,0.635,0.961,0.975,0.015,0.309;0.0131,0.656,0.0312,0.0893,0.0541,0.89,0.609,0.374,0.819,0.649;0.634,0.492,0.0343,0.81,0.657,0.13,0.893,0.44,0.141,0.83;0.591,0.283,0.49,0.246,0.00905,0.0274,0.0339,0.74,0.527,0.709;0.355,0.564,0.0236,0.59,0.263,0.142,0.896,0.637,0.904,0.277;0.32,0.538,0.413,0.301,0.734,0.986,0.986,0.478,0.588,0.925;0.516,0.75,0.267,0.411,0.62,0.428,0.403,0.389,0.0806,0.594;a;
aa;a;a;aaaaa;0.0465;0.978;a;0.408;aaaa;aaaaa;0.4;0.782;0.286;0.847;0.624;aa;aaaaaaaaa;0.596;a;aaa;0.409;0.422;0.649,0.213,0.507,0.816,0.203,0.944,0.772,0.491,0.11,0.207;0.563,0.187,0.83,0.524,0.235,0.173,0.188,0.974,0.482,0.335;0.0117,0.955,0.786,0.803,0.399,0.306,0.031,0.854,0.179,0.853;0.289,0.133,0.944,0.389,0.862,0.418,0.572,0.879,0.797,0.16;0.13,0.3,0.934,0.774,0.773,0.0371,0.475,0.562,0.493,0.807;0.319,0.784,0.914,0.961,0.789,0.5,0.356,0.472,0.161,0.218;0.702,0.04,0.0183,0.988,0.306,0.511,0.46,0.078,0.861,0.941;0.466,0.531,0.465,0.364,0.389,0.148,0.95,0.0404,0.0511,0.392;0.312,0.251,0.962,0.607,0.309,0.91,0.194,0.79,0.755,0.606;0.237,0.402,0.836,0.37,0.802,0.393,0.981,0.32,0.0931,0.303;0.764,0.203,0.864,0.827,0.144,0.613,0.437,0.85,0.352,0.247;0.706,0.512,0.716,0.437,0.513,0.954,0.103,0.576,0.0953,0.0465;0.183,0.645,0.152,0.381,0.973,0.928,0.00196,0.952,0.652,0.891;0.418,0.669,0.686,0.488,0.776,0.339,0.973,0.506,0.8,0.269;0.824,0.409,0.328,0.494,0.0891,0.619,0.482,0.743,0.237,0.164;0.0173,0.152,0.686,0.746,0.319,0.556,0.624,0.95,0.565,0.0117;0.405,0.307,0.287,0.325,0.915,0.22,0.134,0.16,0.528,0.109;0.753,0.837,0.298,0.762,0.198,0.499,0.507,0.354,0.848,0.538;0.115,0.743,0.257,0.41,0.737,0.968,0.259,0.766,0.988,0.934;0.62,0.563,0.712,0.591,0.607,0.000875,0.714,0.119,0.429,0.466;0.922,0.058,0.337,0.713,0.301,0.62,0.794,0.881,0.611,0.64;0.531,0.784,0.648,0.829,0.309,0.479,0.574,0.989,0.347,0.454;aaaaaaaaaa;
aaaa;aaaaaaaaa;aaaaaaaaaa;aaaaa;0.0545;0.381;a;0.764;aaaa;aaaaaa;0.52;0.119;0.162;0.00696;0.0265;aa;aaaaaaaaaa;0.956;aaaa;a;0.713;0.851;0.828,0.192,0.971,0.944,0.528,0.306,0.382,0.298,0.699,0.762;0.646,0.417,0.813,0.858,0.682,0.897,0.819,0.756,0.481,0.924;0.655,0.171,0.548,0.86,0.147,0.374,0.119,0.522,0.549,0.484;0.442,0.42,0.424,0.187,0.792,0.77,0.308,0.523,0.141,0.91;0.0449,0.796,0.307,0.6,0.538,0.548,0.472,0.86,0.558,0.623;0.089,0.821,0.755,0.13,0.158,0.162,0.612,0.322,0.766,0.641;0.0829,0.269,0.0767,0.845,0.381,0.827,0.0778,0.0381,0.575,0.895;0.443,0.895,0.296,0.654,0.23,0.343,0.178,0.26,0.839,0.998;0.75,0.916,0.172,0.942,0.543,0.572,0.00361,0.603,0.653,0.633;0.62,0.0543,0.453,0.48,0.211,0.981,0.53,0.065,0.0558,0.567;0.0316,0.46,0.497,0.779,0.659,0.822,0.727,0.284,0.521,0.787;0.223,0.239,0.128,0.189,0.559,0.708,0.93,0.221,0.13,0.358;0.943,0.519,0.227,0.506,0.393,0.282,0.306,0.705,0.7,0.688;0.801,0.235,0.809,0.227,0.339,0.901,0.754,0.785,0.635,0.718;0.321,0.871,0.178,0.787,0.73,0.84,0.932,0.272,0.891,0.299;0.371,0.622,0.653,0.475,0.268,0.141,0.604,0.366,0.431,0.0539;0.12,0.991,0.383,0.161,0.725,0.321,0.261,0.774,0.774,0.037;0.594,0.881,0.311,0.967,0.597,0.103,0.502,0.0789,0.297,0.341;0.489,0.111,0.139,0.26,0.708,0.679,0.913,0.141,0.17,0.808;0.869,0.723,0.735,0.0701,0.689,0.243,0.85,0.473,0.197,0.282;0.183,0.492,0.794,0.698,0.547,0.764,0.329,0.76,0.535,0.314;0.627,0.698,0.303,0.725,0.64,0.681,0.24,0.809,0.569,0.723;aaaaaaa;
aaaaaa;aaaaaaaa;aaaaaaa;a;0.827;0.0606;a;0.675;aaaaa;aaaaaaa;0.554;0.812;0.862;0.857;0.761;aa;aaaaaa;0.467;aaaaaa;aa;0.634;0.576;0.547,0.507,0.187,0.0453,0.724,0.421,0.815,0.463,0.309,0.886;0.07,0.318,0.562,0.861,0.195,0.821,0.554,0.297,0.442,0.0788;0.597,0.07,0.501,0.385,0.0298,0.887,0.524,0.905,0.375,0.975;0.751,0.533,0.534,0.592,0.761,0.129,0.701,0.181,0.204,0.206;0.408,0.876,0.279,0.825,0.653,0.714,0.589,0.258,0.436,0.761;0.0304,0.375,0.312,0.311,0.846,0.595,0.277,0.811,0.938,0.519;0.229,0.836,0.319,0.418,0.603,0.174,0.766,0.669,0.91,0.708;0.476,0.533,0.798,0.238,0.74,0.165,0.309,0.0202,0.962,0.857;0.00649,0.132,0.834,0.0409,0.936,0.823,0.388,0.821,0.755,0.278;0.839,0.372,0.741,0.333,0.692,0.508,0.59,0.221,0.44,0.227;0.248,0.944,0.801,0.574,0.0653,0.507,0.633,0.564,0.134,0.368;0.493,0.809,0.691,0.3,0.922,0.865,0.765,0.74,0.342,0.219;0.631,0.113,0.0796,0.0703,0.919,0.84,0.747,0.937,0.25,0.774;0.446,0.929,0.537,0.474,0.245,0.343,0.55,0.257,0.876,0.784;0.312,0.183,0.292,0.612,0.935,0.994,0.667,0.212,0.465,0.381;0.0284,0.315,0.593,0.15,0.983,0.757,0.781,0.335,0.129,0.0151;0.395,0.601,0.967,0.147,0.0229,0.0631,0.594,0.711,0.681,0.599;0.464,0.601,0.678,0.0914,0.61,0.32,0.238,0.126,0.179,0.632;0.782,0.649,0.404,0.0608,0.0813,0.961,0.853,0.548,0.551,0.253;0.096,0.0355,0.268,0.285,0.219,0.125,0.244,0.666,0.866,0.27;0.521,0.264,0.358,0.799,0.393,0.251,0.291,0.428,0.291,0.441;0.72,0.119,0.216,0.261,0.0476,0.912,0.0156,0.426,0.0496,0.323;aaaa;
aaaaaaa;aaa;a;aaa;0.254;0.237;a;0.556;a;aaaaaaa;0.839;0.935;0.809;0.559;0.082;a;aaaaaaa;0.974;a;a;0.467;0.71;0.889,0.26,0.963,0.372,0.534,0.456,0.308,0.616,0.757,0.0505;0.249,0.235,0.951,0.624,0.497,0.38,0.547,0.862,0.966,0.288;0.204,0.571,0.442,0.514,0.204,0.748,0.549,0.716,0.932,0.944;0.936,0.243,0.669,0.923,0.844,0.994,0.149,0.151,0.219,0.477;0.294,0.887,0.259,0.143,0.566,0.231,0.208,0.267,0.609,0.45;0.311,0.954,0.742,0.309,0.127,0.144,0.225,0.789,0.109,0.905;0.268,0.253,0.163,0.576,0.675,0.453,0.539,0.952,0.709,0.161;0.00993,0.908,0.144,0.408,0.038,0.631,0.966,0.751,0.0953,0.453;0.731,0.0498,0.177,0.935,0.517,0.449,0.723,0.0767,0.344,0.882;0.0884,0.109,0.909,0.04,0.157,0.65,0.494,0.0114,0.778,0.956;0.954,0.119,0.121,0.863,0.639,0.413,0.568,0.277,0.626,0.995;0.571,0.938,1,0.923,0.0185,0.233,0.815,0.808,0.912,0.836;0.8,0.937,0.948,0.836,0.167,0.799,0.664,0.262,0.407,0.655;0.0764,0.855,0.413,0.896,0.588,0.779,0.0734,0.436,0.0152,0.224;0.844,0.263,0.429,0.162,0.139,0.335,0.115,0.835,0.417,0.631;0.829,0.554,0.00913,0.421,0.416,0.979,0.972,0.187,0.505,0.528;0.134,0.56,0.79,0.00216,0.345,0.2,0.226,0.746,0.731,0.987;0.0216,0.774,0.526,0.441,0.0603,0.646,0.293,0.017,0.497,0.455;0.961,0.184,0.697,0.68,0.428,0.307,0.805,0.821,0.885,0.0699;0.654,0.313,0.613,0.591,0.179,0.641,0.141,0.015,0.87,0.54;0.693,0.386,0.842,0.653,0.409,0.965,0.835,0.664,0.973,0.423;0.84,0.787,0.268,0.658,0.586,0.373,0.526,0.494,0.582,0.276;aaaaaa;
aaa;aaaaaaa;aaa;aaa;0.71;0.972;a;0.302;aa;aaaa;0.296;0.483;0.862;0.231;0.532;aa;aaaa;0.653;aaaaaaaa;aa;0.768;0.196;0.66,0.847,0.67,0.208,0.207,0.974,0.894,0.239,0.185,0.404;0.146,0.186,0.926,0.0365,0.241,0.699,0.216,0.796,0.372,0.679;0.21,0.23,0.561,0.0729,0.399,0.731,0.65,0.136,0.809,0.701;0.211,0.485,0.364,0.527,0.595,0.488,0.91,0.381,0.716,0.222;0.943,0.849,0.494,0.0718,0.557,0.823,0.444,0.611,0.78,0.0782;0.669,0.46,0.236,0.258,0.783,0.839,0.772,0.861,0.579,0.998;0.223,0.632,0.705,0.764,0.151,0.288,0.306,0.473,0.351,0.729;0.354,0.174,0.806,0.913,0.44,0.504,0.231,0.0979,0.0944,0.875;0.916,0.93,0.383,0.271,0.473,0.633,0.187,0.324,0.123,0.92;0.479,0.26,0.894,0.0331,0.0206,0.42,0.316,0.0699,0.529,0.737;0.645,0.39,0.678,0.439,0.623,0.989,0.115,0.965,0.512,0.0058;0.557,0.472,0.435,0.511,0.0877,0.467,0.128,0.655,0.704,0.0253;0.0471,0.136,0.122,0.0224,0.948,0.0581,0.214,0.707,0.729,0.576;0.925,0.657,0.285,0.533,0.984,0.0671,0.112,0.18,0.0791,0.086;0.646,0.358,0.386,0.195,0.716,0.422,0.808,0.887,0.0606,0.256;0.895,0.468,0.498,0.339,0.0953,0.236,0.714,0.137,0.643,0.431;0.655,0.0904,0.52,0.905,0.0491,0.903,0.75,0.763,0.363,0.763;0.689,0.362,0.0538,0.429,0.51,0.74,0.494,0.152,0.839,0.0399;0.0115,0.594,0.0113,0.279,0.416,0.439,0.868,0.166,0.999,0.317;0.396,0.696,0.578,0.306,0.532,0.436,0.611,0.454,0.404,0.832;0.878,0.0947,0.274,0.105,0.464,0.821,0.485,0.321,0.346,0.915;0.00967,0.598,0.655,0.732,0.809,0.812,0.442,0.552,0.922,0.523;aa;
