ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.164,0.514,0.15,0.758,0.531,0.406,0.837,0.26,0.0668,0.227;aaaa;
aaaa;0.509,0.326,0.031,0.582,0.843,0.963,0.169,0.351,0.347,0.334;a;
aa;0.176,1,0.186,0.574,0.468,0.165,0.697,0.112,0.441,0.206;aaaa;
aaa;0.275,0.243,0.797,0.202,0.168,0.16,0.916,0.22,0.527,0.731;aaaaaaa;
aaa;0.393,0.666,0.873,0.221,0.537,0.375,0.024,0.154,0.294,0.216;aaa;
aaaa;0.447,0.772,0.129,0.416,0.713,0.0808,0.23,0.396,0.48,0.0879;aaaa;
aaa;0.177,0.042,0.523,0.335,0.0629,0.863,0.752,0.714,0.42,0.847;aaa;
aa;0.143,0.882,0.171,0.934,0.652,0.294,0.66,0.476,0.0421,0.231;aaaaa;
aaaa;0.335,0.968,0.985,0.809,0.0633,0.878,0.518,0.0757,0.578,0.982;aaaaaaaa;
aaaa;0.056,0.723,0.695,0.0642,0.26,0.675,0.0226,0.728,0.152,0.807;aaaaa;
aaa;0.768,0.24,0.921,0.0523,0.528,0.57,0.578,0.219,0.337,0.781;aaaaaaa;
aa;0.543,0.228,0.661,0.354,0.208,0.582,0.0617,0.438,0.221,0.478;a;
a;0.89,0.505,0.0778,0.198,0.259,0.513,0.921,0.92,0.573,0.622;aaaaaaa;
aaa;0.778,0.11,0.865,0.577,0.681,0.0999,0.482,0.604,0.956,0.656;aaaaaaaa;
aa;0.782,0.0274,0.185,0.475,0.0923,0.978,0.546,0.336,0.475,0.305;aaaaa;
a;0.586,0.863,0.23,0.972,0.74,0.555,0.172,0.735,0.71,0.747;aaaaaaaaa;
aa;0.408,0.855,0.0505,0.0812,0.67,0.506,0.789,0.37,0.238,0.769;aaaaaaaaaa;
aaaa;0.669,0.769,0.725,0.0518,0.184,0.826,0.386,0.0929,0.644,0.35;aaaaaaa;
aaaa;0.776,0.243,0.574,0.487,0.0599,0.145,0.166,0.945,0.847,0.284;a;
aa;0.362,0.762,0.905,0.539,0.557,0.794,0.493,0.0558,0.129,0.735;a;
aaa;0.54,0.0817,0.0142,0.389,0.935,0.32,0.25,0.566,0.749,0.956;a;
a;0.509,0.56,0.48,0.534,0.424,0.296,0.385,0.471,0.289,0.029;aa;
a;0.0512,0.0689,0.89,0.711,0.948,0.144,0.338,0.29,0.126,0.194;aaaa;
a;0.899,0.658,0.493,0.334,0.351,0.631,0.00193,0.403,0.302,0.556;aaaaaaa;
aa;0.735,0.39,0.0301,0.32,0.764,0.656,0.688,0.162,0.385,0.305;a;
aaaa;0.238,0.829,0.0365,0.704,0.927,0.999,0.297,0.00659,0.752,0.524;aaaaaaaaaa;
aaaa;0.231,0.881,0.903,0.971,0.861,0.0928,0.205,0.28,0.117,0.742;a;
a;0.224,0.103,0.169,0.794,0.0551,0.114,0.341,0.168,0.285,0.375;aaaaaaaaaa;
a;0.723,0.567,0.607,0.405,0.794,0.931,0.0641,0.159,0.311,0.928;aaaaaaaa;
aa;0.609,0.675,0.781,0.137,0.912,0.0329,0.693,0.551,0.646,0.463;aa;
aaa;0.0616,0.909,0.66,0.538,0.113,0.885,0.226,0.218,0.656,0.612;aaaa;
aa;0.67,0.732,0.916,0.807,0.64,0.414,0.697,0.932,0.0702,0.642;a;
aa;0.123,0.415,0.175,0.6,0.683,0.856,0.0463,0.662,0.848,0.413;aaaaa;
a;0.37,0.907,0.139,0.811,0.566,0.505,0.471,0.649,0.263,0.0289;aa;
aaaa;0.244,0.722,0.192,0.126,0.763,0.688,0.977,0.273,0.991,0.453;aaaaaaaaaa;
aa;0.124,0.911,0.176,0.6,0.419,0.259,0.0977,0.312,0.902,0.0469;aaaaaaaa;
aaa;0.127,0.724,0.0514,0.146,0.15,0.12,0.152,0.101,0.325,0.978;aaaaaa;
a;0.815,0.0369,0.523,0.692,0.966,0.105,0.312,0.349,0.108,0.3;aaa;
aaaa;0.824,0.291,0.511,0.929,0.455,0.894,0.511,0.301,0.373,0.221;aaaaaa;
aaa;0.172,0.669,0.93,0.738,0.136,0.0167,0.175,0.366,0.126,0.8;aa;
a;0.85,0.255,0.388,0.379,0.927,0.451,0.349,0.665,0.756,0.565;aaa;
aaaa;0.905,0.804,0.0569,0.938,0.0494,0.198,0.717,0.917,0.247,0.186;aaaaaaaaa;
aaaa;0.0305,0.294,0.433,0.354,0.67,0.893,0.181,0.952,0.404,0.805;aaaa;
aa;0.893,0.615,0.334,0.332,0.234,0.86,0.982,0.153,0.647,0.705;aaaaaaaa;
aa;0.498,0.747,0.414,0.558,0.425,0.611,0.259,0.898,0.964,0.668;a;
a;0.101,0.778,0.17,0.254,0.0379,0.508,0.258,0.522,0.315,0.559;aaa;
a;0.468,0.167,0.649,0.342,0.144,0.697,0.529,0.85,0.876,0.544;aaaaa;
aa;0.748,0.231,0.398,0.982,0.105,0.419,0.258,0.275,0.878,0.566;aaaaaaaaa;
aa;0.613,0.686,0.816,0.878,0.281,0.235,0.438,0.289,0.227,0.439;aaaaaaa;
a;0.67,0.498,0.787,0.445,0.57,0.892,0.795,0.71,0.575,0.682;aaaaaaaa;
aaaa;0.818,0.396,0.651,0.662,0.541,0.713,0.114,0.0932,0.81,0.443;aaaaaaa;
aaa;0.662,0.774,0.823,0.0945,0.441,0.394,0.283,0.62,0.448,0.843;aaaaaaaaa;
aaaa;0.36,0.245,0.0196,0.39,0.146,0.558,0.734,0.767,0.995,0.00749;aaaaaaaaa;
aa;0.854,0.995,0.841,0.49,0.74,0.0672,0.611,0.485,0.749,0.539;aaaaaa;
aa;0.908,0.67,0.0408,0.231,0.609,0.52,0.0698,0.996,0.532,0.982;aaa;
aaa;0.298,0.633,0.423,0.833,0.609,0.0647,0.897,0.622,0.209,0.577;a;
aaa;0.949,0.652,0.165,0.369,0.037,0.757,0.364,0.208,0.524,0.511;aa;
a;0.371,0.392,0.18,0.0137,0.768,0.383,0.526,0.511,0.813,0.862;aaaa;
aaaa;0.686,0.607,0.742,0.399,0.409,0.14,0.959,0.228,0.335,0.0258;aaaa;
a;0.869,0.387,0.283,0.744,0.779,0.512,0.492,0.67,0.596,0.761;a;
aaaa;0.35,0.379,0.202,0.851,0.875,0.512,0.156,0.165,0.347,0.31;aaaaaa;
aa;0.0585,0.403,0.451,0.77,0.536,0.43,0.0359,0.827,0.552,0.352;aaaaaaaaa;
aa;0.769,0.476,0.256,0.311,0.662,0.667,0.374,0.59,0.517,0.0755;aaaaaaaaaa;
aaaa;0.376,0.594,0.333,0.804,0.0259,0.851,0.973,0.794,0.23,0.836;aaaaaaaaaa;
aaaa;0.412,0.182,0.612,0.05,0.785,0.561,0.769,0.899,0.0687,0.32;aa;
aaaa;0.0121,0.19,0.894,0.143,0.513,0.979,0.851,0.249,0.666,0.415;aa;
aaa;0.409,0.303,0.0499,0.0268,0.916,0.927,0.386,0.758,0.437,0.209;aaaaaaaaaa;
a;0.791,0.019,0.784,0.505,0.877,0.412,0.964,0.875,0.892,0.631;aaaa;
aa;0.487,0.196,0.835,0.729,0.0364,0.138,0.63,0.395,0.107,0.858;aaaaaaaaaa;
aaaa;0.366,0.67,0.99,0.628,0.595,0.939,0.0171,0.658,0.532,0.0351;aaaaa;
aaaa;0.00427,0.802,0.152,0.712,0.312,0.21,0.94,0.08,0.78,0.266;aaaaaa;
a;0.0445,0.64,0.336,0.371,0.924,0.238,0.232,0.163,0.357,0.907;aaaaaaaaa;
aaa;0.647,0.674,0.85,0.602,0.474,0.0835,0.288,0.517,0.933,0.483;aaaa;
aaaa;0.756,0.645,0.606,0.399,0.735,0.305,0.363,0.858,0.0191,0.361;aaa;
aaaa;0.196,0.0464,0.364,0.924,0.827,0.527,0.0408,0.267,0.493,0.592;aaaaaaaaaa;
aaaa;0.306,0.426,0.341,0.475,0.496,0.406,0.205,0.901,0.78,0.387;aaaaa;
aaa;0.339,0.991,0.826,0.959,0.312,0.547,0.45,0.685,0.824,0.212;aaaaaaaaaa;
aaa;0.627,0.617,0.504,0.448,0.113,0.366,0.0284,0.86,0.701,0.941;aaaaaaaa;
aaaa;0.379,0.409,0.369,0.113,0.946,0.0561,0.638,0.894,0.509,0.404;aaaa;
aa;0.331,0.0881,0.506,0.801,0.348,0.503,0.0583,0.714,0.379,0.999;aaa;
aa;0.741,0.654,0.228,0.536,0.701,0.816,0.163,0.0456,0.447,0.245;aaaaa;
a;0.556,0.82,0.0222,0.0319,0.945,0.629,0.638,0.368,0.485,0.842;aaaaaaaa;
aaa;0.544,0.299,0.745,0.169,0.891,0.252,0.393,0.218,0.298,0.901;aaa;
aaaa;0.32,0.903,0.675,0.585,0.0903,0.18,0.458,0.529,0.667,0.236;aaaaa;
aa;0.615,0.768,0.503,0.932,0.53,0.658,0.233,0.501,0.0207,0.223;aaa;
aaa;0.692,0.964,0.22,0.41,0.687,0.916,0.56,0.538,0.0352,0.000275;aaaaaaa;
aaa;0.0751,0.713,0.251,0.146,0.876,0.585,0.296,0.653,0.881,0.8;aaaaaaaaaa;
