ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.543,0.368,0.611,0.909,0.113,0.477,0.483,0.184,0.957,0.918;aaaa;
aaaaaa;0.472,0.236,0.19,0.488,0.408,0.529,0.334,0.889,0.707,0.747;aaaaaa;
aaaaaaaa;0.0699,0.189,0.544,0.15,0.134,0.688,0.734,0.831,0.191,0.442;a;
aaaa;0.763,0.626,0.112,0.492,0.388,0.622,0.0689,0.824,0.876,0.912;aaaaaaaaaa;
aaaaaaaa;0.608,0.735,0.174,0.904,0.252,0.828,0.26,0.615,0.863,0.0819;a;
aaaaaaaa;0.482,0.913,0.784,0.893,0.408,0.0675,0.273,0.049,0.82,0.361;aaaa;
aaaa;0.606,0.679,0.367,0.0428,0.542,0.319,0.386,0.122,0.795,0.889;aaaaa;
a;0.703,0.455,0.924,0.0946,0.664,0.469,0.18,0.473,0.692,0.906;a;
aaaaaaaa;0.133,0.404,0.87,0.853,0.351,0.67,0.818,0.797,0.278,0.636;aa;
aaaaaa;0.55,0.0114,0.884,0.578,0.959,0.642,0.914,0.126,0.156,0.806;aaaaaaa;
aaaaaaa;0.635,0.737,0.878,0.0765,0.558,0.0375,0.665,0.938,0.696,0.021;aaa;
aaaaaaaaa;0.299,0.55,0.92,0.504,0.845,0.521,0.802,0.571,0.651,0.633;aaaaa;
aaaa;0.404,0.654,0.978,0.816,0.792,0.0878,0.987,0.348,0.85,0.206;aaaa;
aaaaaaaaa;0.19,0.202,0.909,0.488,0.617,0.631,0.996,0.42,0.404,0.802;aaaaaaaaaa;
aaaaaaaa;0.314,0.469,0.124,0.419,0.75,0.298,0.541,0.491,0.0537,0.598;aaaaaaa;
a;0.466,0.887,0.461,0.631,0.249,0.975,0.389,0.00377,0.373,0.483;aaaa;
a;0.536,0.131,0.641,0.601,0.128,0.023,0.727,0.214,0.133,0.684;aaaa;
aaaaaaa;0.0287,0.731,0.901,0.455,0.453,0.227,0.473,0.551,0.00902,0.618;aaaaaaaa;
aaaaaaa;0.824,0.533,0.439,0.766,0.712,0.688,0.718,0.862,0.357,0.051;aaaaaaaa;
aaaaaaa;0.638,0.961,0.575,0.543,0.946,0.363,0.857,0.919,0.777,0.858;aaaaaaaaa;
aaa;0.342,0.58,0.0171,0.25,0.341,0.486,0.31,0.165,0.91,0.858;aaaaaaaaa;
a;0.813,0.749,0.104,0.92,0.0508,0.378,0.0777,0.587,0.943,0.646;aaaaaaaaa;
aaaaaaa;0.387,0.394,0.996,0.072,0.376,0.441,0.966,0.699,0.943,0.915;aaaaaaa;
aa;0.269,0.777,0.185,0.0336,0.245,0.00755,0.972,0.328,0.75,0.822;a;
a;0.989,0.942,0.49,0.732,0.921,0.934,0.558,0.0578,0.129,0.527;aaaaa;
aaa;0.768,0.658,0.0377,0.0895,0.874,0.585,0.319,0.189,0.51,0.0228;aaaaaaaa;
a;0.115,0.354,0.126,0.237,0.327,0.463,0.437,0.403,0.137,0.093;aaaaaaaaa;
aaaaaaaa;0.555,0.971,0.0979,0.618,0.381,0.686,0.144,0.644,0.912,0.585;a;
aaaa;0.959,0.0502,0.929,0.633,0.649,0.364,0.00417,0.131,0.785,0.505;aaaaaaaaaa;
aaaaaa;0.761,0.103,0.138,0.423,0.122,0.169,0.0181,0.738,0.287,0.821;aaaaa;
aaaaa;0.0225,0.715,0.925,0.582,0.223,0.736,0.299,0.965,0.294,0.373;aaaaaaaaa;
aaa;0.197,0.553,0.627,0.722,0.726,0.593,0.177,0.169,0.429,0.67;aaa;
aaaaaaa;0.343,0.159,0.266,0.417,0.75,0.856,0.908,0.561,0.87,0.903;aaaaaaaaaa;
aaaaaaa;0.338,0.0155,0.219,0.263,0.917,0.595,0.735,1,0.323,0.772;aa;
aaaa;0.688,0.692,0.685,0.108,0.819,0.646,0.722,0.752,0.0414,0.392;aa;
aaa;0.313,0.423,0.456,0.681,0.938,0.536,0.59,0.922,0.102,0.671;aaaaaaaa;
aa;0.221,0.165,0.259,0.7,0.69,0.457,0.254,0.55,0.161,0.253;aaaa;
aaaaa;0.974,0.927,0.564,0.276,0.00376,0.275,0.578,0.153,0.128,0.0283;a;
aaa;0.784,0.903,0.19,0.213,0.965,0.799,0.565,0.574,0.593,0.869;aaa;
aaaaa;0.055,0.189,0.338,0.773,0.0421,0.23,0.254,0.657,0.372,0.184;a;
aaaaaaaaa;0.949,0.701,0.053,0.0844,0.743,0.661,0.74,0.0635,0.72,0.735;aaaaaa;
a;0.501,0.722,0.754,0.737,0.308,0.267,0.496,0.214,0.296,0.504;aaaaaa;
aa;0.247,0.252,0.648,0.751,0.415,0.416,0.195,0.751,0.204,0.161;aaa;
aaaaaaaa;0.218,0.46,0.45,0.219,0.0542,0.662,0.341,0.199,0.141,0.79;aaaaaaaaaa;
aaaaaaa;0.949,0.481,0.863,0.175,0.731,0.543,0.995,0.217,0.2,0.0606;aaaaaaaa;
aaaaaaa;0.434,0.726,0.715,0.501,0.871,0.202,0.376,0.0133,0.973,0.644;aaaaaaaaa;
aaa;0.642,0.117,0.243,0.0193,0.96,0.541,0.568,0.717,0.676,0.942;aaaaa;
aaaaaaaaa;0.0172,0.307,0.234,0.432,0.196,0.583,0.983,0.171,0.761,0.409;aaaaaaaa;
aa;0.635,0.0627,0.327,0.218,0.412,0.739,0.188,0.331,0.418,0.8;aaaaaaa;
aaaaaaaa;0.246,0.5,0.325,0.745,0.602,0.0656,0.556,0.346,0.289,0.319;aaaaaaaaaa;
aaaaa;0.0329,0.735,0.806,0.444,0.647,0.335,0.598,0.151,0.754,0.8;aaaa;
aaaaaaaa;0.103,0.638,0.00291,0.858,0.498,0.172,0.42,0.908,0.0653,0.271;aaaaaaa;
aaaaaa;0.615,0.92,0.0858,0.956,0.875,0.456,0.956,0.388,0.26,0.375;aaaaaaaaaa;
aaaaaaa;0.749,0.153,0.741,0.203,0.554,0.696,0.26,0.0329,0.747,0.612;aaa;
aaaa;0.609,0.197,0.612,0.95,0.651,0.164,0.35,0.0961,0.874,0.518;a;
aa;0.648,0.113,0.316,0.599,0.432,0.899,0.296,0.948,0.247,0.491;aaaaaaa;
aa;0.359,0.0646,0.166,0.0388,0.0409,0.0195,0.802,0.337,0.131,0.728;aaaaaa;
aaaaa;0.948,0.753,0.754,0.0941,0.268,0.619,0.789,0.479,0.444,0.521;aaa;
aaa;0.343,0.933,0.82,0.799,0.538,0.607,0.2,0.645,0.281,0.687;aaaaaaaaa;
a;0.608,0.646,0.221,0.0706,0.145,0.675,0.752,0.871,0.952,0.254;aaaaaaaa;
aaaaa;0.368,0.88,0.077,0.0716,0.183,0.0184,0.606,0.712,0.621,0.0305;aaaaa;
aa;0.795,0.531,0.702,0.747,0.713,0.918,0.227,0.389,0.884,0.0743;aaaaaaaaa;
aaaaa;0.771,0.967,0.921,0.161,0.187,0.19,0.898,0.817,0.476,0.413;aaa;
aaaaaaaa;0.088,0.783,0.0167,0.00999,0.941,0.895,0.179,0.487,0.0941,0.176;aaaaaaa;
aaaaa;0.843,0.822,0.378,0.0454,0.811,0.762,0.508,0.272,0.889,0.667;aaaaaaaa;
aaaaaaa;0.0245,0.33,0.325,0.313,0.449,0.158,0.308,0.814,0.607,0.838;aaaaaa;
aaa;0.17,0.951,0.679,0.379,0.853,0.695,0.741,0.948,0.258,0.271;aaa;
aaaaaaaa;0.366,0.878,0.855,0.831,0.278,0.27,0.344,0.573,0.0544,0.643;aaaa;
aa;0.773,0.888,0.218,0.839,0.0608,0.0303,0.277,0.636,0.257,0.369;aa;
aaaaaa;0.00817,0.271,0.114,0.259,0.778,0.231,0.116,0.717,0.949,0.555;aaaaaa;
a;0.822,0.871,0.291,0.974,0.833,0.924,0.283,0.123,0.957,0.327;aa;
aaaaaaa;0.386,0.253,0.606,0.558,0.0618,0.807,0.523,0.834,0.182,0.445;aaaaaa;
a;0.912,0.733,0.423,0.286,0.0578,0.805,0.867,0.0408,0.394,0.481;aaaaaa;
aaaaaaa;0.489,0.553,0.795,0.791,0.948,0.0151,0.601,0.59,0.876,0.234;aa;
aa;0.599,0.58,0.781,0.282,0.0383,0.417,0.608,0.721,0.975,0.428;aaaa;
aaaaaa;0.516,0.297,0.627,0.703,0.296,0.313,0.682,0.071,0.256,0.743;aa;
aaaa;0.936,0.49,0.371,0.715,0.669,0.472,0.121,0.938,0.612,0.486;aaaaaa;
aaaaa;0.652,0.791,0.97,0.411,0.952,0.318,0.409,0.379,0.515,0.462;aaaaaa;
aaaaaa;0.0935,0.248,0.559,0.362,0.713,0.524,0.819,0.772,0.889,0.343;aaaaaaaa;
aaaaa;0.0467,0.373,0.896,0.48,0.792,0.514,0.78,0.117,0.881,0.526;aaaaa;
aaaaa;0.758,0.725,0.147,0.295,0.836,0.341,0.0788,0.667,0.36,0.835;aaaaa;
aaa;0.287,0.867,0.561,0.889,0.456,0.342,0.518,0.209,0.494,0.44;aaaaaaaaaa;
aaaa;0.964,0.0231,0.441,0.646,0.19,0.785,0.275,0.154,0.823,0.295;a;
aaaa;0.899,0.747,0.615,0.329,0.406,0.737,0.368,0.903,0.339,0.857;aaaaaaaaa;
aaaaa;0.923,0.29,0.652,0.922,0.623,0.422,0.527,0.574,0.0441,0.107;a;
aaa;0.531,0.772,0.907,0.341,0.579,0.737,0.999,0.0819,0.0439,0.903;aaaaaaa;
aaaaaa;0.505,0.389,0.519,0.0282,0.226,0.657,0.682,0.467,0.292,0.985;aaaa;
aaa;0.721,0.57,0.00505,0.795,0.0833,0.579,0.922,0.853,0.478,0.799;aa;
aaa;0.761,0.0892,0.795,0.0126,0.401,0.522,0.71,0.707,0.637,0.692;aaaaaaaa;
aaaa;0.954,0.322,0.428,0.407,0.576,0.242,0.272,0.56,0.694,0.595;aaaaaaaaaa;
aaaaaaa;0.213,0.273,0.966,0.0728,0.192,0.81,0.151,0.31,0.628,0.093;aaaa;
a;0.232,0.779,0.815,0.77,0.597,0.29,0.46,0.837,0.979,0.237;a;
aaaaaaaaa;0.542,0.642,0.234,0.0151,0.179,0.132,0.881,0.854,0.394,0.754;a;
aaaa;0.477,0.577,0.987,0.763,0.922,0.106,0.839,0.411,0.0785,0.479;a;
aaa;0.567,0.926,0.103,0.614,0.413,0.607,0.506,0.345,0.4,0.266;aaaa;
aaaaaaaa;0.529,0.172,0.429,0.311,0.869,0.339,0.44,0.52,0.566,0.278;aaaa;
aaaaaaaa;0.495,0.449,0.645,0.163,0.224,0.449,0.835,0.734,0.173,0.51;a;
aaaaa;0.946,0.466,0.994,0.355,0.0779,0.426,0.748,0.403,0.294,0.136;aaaaaa;
aaaaaaa;0.464,0.949,0.954,0.681,0.105,0.43,0.346,0.695,0.57,0.205;aaaaaaa;
aaaaaaa;0.229,0.499,0.397,0.689,0.67,0.0848,0.643,0.478,0.431,0.277;a;
aaa;0.956,0.0895,0.905,0.402,0.717,0.449,0.0289,0.101,0.914,0.685;aaaaaaa;
aaa;0.364,0.621,0.66,0.16,0.64,0.0328,0.786,0.844,0.674,0.0946;a;
a;0.665,0.0086,0.56,0.356,0.725,0.271,0.619,0.271,0.484,0.913;aaaaaaa;
aaaaa;0.344,0.813,0.924,0.792,0.744,0.484,0.595,0.605,0.962,0.822;aaa;
aaaaaaaa;0.219,0.851,0.48,0.877,0.416,0.801,0.0884,0.478,0.965,0.302;a;
aaaa;0.812,0.117,0.274,0.842,0.238,0.456,0.234,0.68,0.618,0.62;aaaaa;
aaaa;0.242,0.249,0.797,0.47,0.0221,0.646,0.256,0.0794,0.769,0.678;aa;
aa;0.836,0.0307,0.61,0.541,0.106,0.891,0.48,0.312,0.7,0.315;aaaaa;
aaaaa;0.193,0.0372,0.598,0.607,0.318,0.0703,0.272,0.407,0.3,0.877;aaaaaaa;
aa;0.0884,0.857,0.916,0.997,0.315,0.167,0.525,0.938,0.644,0.955;aaaaaaa;
a;0.467,0.256,0.183,0.225,0.598,0.959,0.36,0.684,0.599,0.288;aaaaaaaaa;
aaaaaaaaa;0.398,0.352,0.863,0.896,0.0344,0.936,0.558,0.431,0.147,0.846;aaaaaaa;
aaaaaaaa;0.781,0.911,0.502,0.534,0.398,0.966,0.898,0.0437,0.799,0.00193;aaaaa;
aaa;0.222,0.78,0.31,0.451,0.685,0.847,0.131,0.744,0.903,0.897;aaaaaaa;
aaaaaaaa;0.503,0.0968,0.734,0.123,0.0782,0.0339,0.441,0.625,0.164,0.341;aaaa;
aaaaaaaa;0.144,0.135,0.529,0.713,0.226,0.47,0.0338,0.149,0.0515,0.282;aaaaaaaa;
aaaaaaa;0.876,0.549,0.359,0.486,0.263,0.868,0.0214,0.965,0.639,0.0702;a;
aaaaaaa;0.877,0.786,0.564,0.599,0.179,0.109,0.107,0.329,0.293,0.156;aaaaaa;
aaaaaaa;0.183,0.0114,0.512,0.199,0.683,0.42,0.921,0.806,0.522,0.931;aaaa;
aaaaaaaaa;0.516,0.178,0.497,0.31,0.486,0.107,0.12,0.232,0.647,0.899;aa;
aa;0.569,0.461,0.504,0.342,0.234,0.321,0.542,0.941,0.548,0.00695;aaaaaaaa;
aaaaa;0.602,0.772,0.367,0.104,0.107,0.5,0.294,0.108,0.82,0.551;aaaaaaa;
aaaa;0.0827,0.213,0.704,0.00919,0.534,0.508,0.414,0.375,0.785,0.515;aaa;
aa;0.984,0.94,0.542,0.596,0.654,0.593,0.412,1,0.383,0.196;a;
aaaaaaa;0.666,0.0935,0.82,0.911,0.103,0.492,0.749,0.0882,0.917,0.875;aaaaaa;
aaaaaaa;0.92,0.297,0.774,0.799,0.763,0.635,0.256,0.154,0.331,0.713;aaa;
aaaaaa;0.654,0.454,0.422,0.668,0.197,0.475,0.266,0.441,0.707,0.181;aa;
aaaaaaaaa;0.332,0.0139,0.369,0.391,0.225,0.0312,0.133,0.428,0.147,0.681;a;
aaaaaa;0.0866,0.532,0.817,0.943,0.475,0.296,0.986,0.223,0.948,0.586;aaaa;
aaaaaaaa;0.462,0.21,0.935,0.358,0.665,0.0174,0.0442,0.394,0.644,0.0331;aaaaaaaaa;
aaaa;0.503,0.578,0.39,0.694,0.153,0.908,0.338,0.103,0.159,0.982;aaaaaaaaaa;
aaaaaa;0.0602,0.599,0.664,0.156,0.344,0.455,0.653,0.336,0.878,0.95;aaaaaaaaaa;
aaaaaa;0.817,0.0176,0.308,0.805,0.86,0.493,0.0987,0.543,0.124,0.262;aaaaaaaaaa;
a;0.692,0.667,0.783,0.326,0.76,0.11,0.1,0.18,0.602,0.246;aaa;
a;0.881,0.742,0.81,0.892,0.699,0.624,0.62,0.607,0.0901,0.0322;a;
aaaaaaaa;0.351,0.0222,0.886,0.636,0.885,0.435,0.494,0.105,0.314,0.268;aa;
aa;0.207,0.183,0.459,0.578,0.354,0.649,0.321,0.809,0.372,0.286;aaa;
aaa;0.14,0.523,0.625,0.755,0.182,0.292,0.587,0.76,0.795,0.516;aaaaaaaaa;
aaaaaaaaa;0.396,0.101,0.309,0.697,0.0933,0.00541,0.947,0.809,0.454,0.904;aaaaa;
aaaaaaa;0.737,0.199,0.703,0.393,0.116,0.748,0.464,0.189,0.629,0.373;a;
aaaaaaaa;0.781,0.846,0.884,0.199,0.891,0.27,0.199,0.738,0.256,0.466;aaaaa;
aaa;0.297,0.0767,0.806,0.216,0.536,0.0905,0.578,0.975,0.648,0.632;aaaaaaaaaa;
a;0.25,0.964,0.417,0.77,0.197,0.585,0.439,0.583,0.942,0.769;a;
aaaaa;0.426,0.899,0.308,0.14,0.671,0.49,0.53,0.95,0.11,0.234;aaaaaaaa;
aa;0.571,0.67,0.945,0.748,0.897,0.148,0.96,0.174,0.872,0.589;a;
aa;0.142,0.845,0.143,0.4,0.908,0.965,0.822,0.942,0.985,0.587;aaa;
aaaa;0.665,0.949,0.236,0.968,0.506,0.541,0.934,0.563,0.144,0.947;aaa;
aa;0.722,0.763,0.129,0.0476,0.297,0.912,0.34,0.00448,0.283,0.504;aaaaa;
aa;0.168,0.571,0.502,0.614,0.098,0.778,0.31,0.112,0.295,0.524;aaaaaaaaa;
aaaaaaaa;0.625,0.0541,0.957,0.91,0.716,0.857,0.208,0.791,0.322,0.112;aaaaaaa;
aaaaa;0.709,0.714,0.0785,0.847,0.289,0.562,0.477,0.226,0.0761,0.464;aaa;
aaaaaa;0.579,0.481,0.13,0.3,0.807,0.847,0.888,0.884,0.713,0.391;aaaaaaaaa;
aaaa;0.37,0.782,0.881,0.736,0.604,0.855,0.566,0.715,0.221,0.43;aaaaaaaaaa;
aaaaaa;0.392,0.793,0.534,0.87,0.172,0.859,0.655,0.248,0.0617,0.53;aaaaaaaaa;
