ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.666,0.326,0.14,0.917,0.859,0.79,0.356,0.896,0.796,0.275;aaaaaaa;
aaaaa;0.989,0.181,0.011,0.574,0.633,0.721,0.92,0.682,0.618,0.787;aaaa;
a;0.858,0.663,0.108,0.984,0.102,0.244,0.717,0.984,0.00591,0.408;aa;
aaaa;0.433,0.266,0.561,0.248,0.735,0.933,0.471,0.76,0.113,0.621;aaaaaaaa;
aaaa;0.485,0.622,0.321,0.991,0.388,0.214,0.998,0.239,0.79,0.609;aaaaaaa;
aaaaa;0.371,0.591,0.115,0.954,0.518,0.375,0.675,0.0363,0.158,0.44;aaaaaa;
aa;0.981,0.46,0.36,0.906,0.177,0.284,0.823,0.806,0.5,0.73;a;
aaaa;0.28,0.846,0.835,0.562,0.335,0.872,0.273,0.367,0.039,0.846;aa;
aaaaa;0.875,0.647,0.949,0.00245,0.187,0.345,0.21,0.831,0.767,0.601;aaaaaaaaaa;
a;0.79,0.0138,0.489,0.357,0.0487,0.976,0.779,0.337,0.795,0.982;aaaaaaa;
aaaaa;0.97,0.123,0.786,0.549,0.723,0.661,0.548,0.0802,0.591,0.746;aa;
aaaa;0.327,0.712,0.417,0.431,0.238,0.413,0.919,0.907,0.0289,0.253;aaaa;
aa;0.954,0.0757,0.443,0.114,0.0177,0.733,0.362,0.612,0.517,0.144;aaaaaaaaa;
a;0.243,0.524,0.366,0.954,0.466,0.896,0.0452,0.338,0.634,0.0879;a;
a;0.485,0.163,0.112,0.883,0.949,0.186,0.73,0.874,0.882,0.767;aaa;
a;0.344,0.802,0.349,0.807,0.788,0.9,0.0106,0.757,0.0687,0.263;aaaaa;
aaaa;0.379,0.336,0.508,0.415,0.89,0.0345,0.841,0.119,0.514,0.997;aaaaa;
aaaaaa;0.913,0.0216,0.025,0.572,0.529,0.572,0.392,0.014,0.466,0.0622;aaaaaaaaa;
aaaaa;0.339,0.506,0.935,0.161,0.922,0.0128,0.508,0.213,0.448,0.161;aaaa;
aa;0.232,0.242,0.291,0.309,0.663,0.978,0.768,0.545,0.174,0.741;aaaaaaaa;
aaa;0.804,0.344,0.0757,0.929,0.472,0.441,0.653,0.643,0.291,0.402;aaaa;
aaaaa;0.654,0.453,0.902,0.589,0.298,0.26,0.44,0.551,0.175,0.515;aaaaaaaaa;
aa;0.414,0.249,0.99,0.794,0.29,0.121,0.37,0.436,0.0459,0.719;aaaaaa;
aaaaa;0.486,0.915,0.744,0.974,0.394,0.923,0.0113,0.0719,0.824,0.371;aaa;
a;0.943,0.877,0.969,0.00742,0.663,0.736,0.798,0.844,0.457,0.187;aaaaaaa;
aaaaa;0.859,0.768,0.73,0.784,0.275,0.934,0.311,0.95,0.77,0.798;a;
aaaa;0.286,0.439,0.714,0.55,0.547,0.369,0.613,0.462,0.652,0.121;aaaaaa;
a;0.646,0.978,0.117,0.0462,0.0404,0.874,0.718,0.342,0.547,0.693;aaaaaa;
aaaaa;0.815,0.34,0.188,0.923,0.16,0.604,0.831,0.229,0.438,0.128;aaaa;
a;0.217,0.988,0.432,0.769,0.826,0.569,0.548,0.0933,0.467,0.94;a;
aaaaa;0.236,0.431,0.481,0.113,0.0454,0.453,0.783,0.721,0.365,0.287;aaaaaa;
aaaaaa;0.529,0.272,0.172,0.607,0.354,0.848,0.999,0.505,0.809,0.0509;aaaaaaaaa;
aaaaa;0.26,0.0776,0.0238,0.506,0.328,0.307,0.52,0.0114,0.0313,0.31;aa;
aaa;0.42,0.376,0.497,0.751,0.863,0.0291,0.481,0.687,0.0189,0.585;aaaa;
a;0.936,0.0995,0.877,0.684,0.398,0.824,0.237,0.0876,0.831,0.389;aaa;
aaaaa;0.0914,0.352,0.259,0.993,0.657,0.288,0.468,0.0519,0.528,0.0167;aaaa;
a;0.288,0.11,0.00933,0.75,0.721,0.951,0.626,0.147,0.282,0.143;aaaaaaa;
aaaaa;0.601,0.743,0.327,0.266,0.55,0.411,0.852,0.11,0.13,0.745;aaaaaaaaa;
aa;0.956,0.28,0.265,0.413,0.549,0.907,0.59,0.535,0.522,0.664;aaa;
a;0.0603,0.761,0.526,0.19,0.174,0.267,0.932,0.567,0.39,0.56;a;
aaa;0.279,0.583,0.609,0.842,0.274,0.425,0.133,0.483,0.926,0.997;aaaaaaa;
aaaaaa;0.833,0.373,0.695,0.365,0.302,0.11,0.581,0.527,0.529,0.529;aaaaaaaaa;
aa;0.427,0.549,0.396,0.114,0.551,0.204,0.669,0.946,0.118,0.162;aaaaaa;
aaaa;0.551,0.271,0.688,0.547,0.975,0.421,0.936,0.129,0.47,0.856;aa;
aa;0.859,0.979,0.523,0.125,0.684,0.256,0.473,0.212,0.483,0.27;aaaaaa;
aaaaa;0.95,0.906,0.153,0.178,0.563,0.936,0.107,0.159,0.536,0.657;aaa;
aaaaaa;0.928,0.303,0.545,0.0487,0.992,0.511,0.0383,0.817,0.426,0.999;aaaaaaaa;
aaaaaa;0.925,0.364,0.044,0.891,0.324,0.179,0.302,0.769,0.904,0.869;aaaaaaaaaa;
aaaaaa;0.636,0.493,0.711,0.12,0.132,0.434,0.791,0.985,0.14,0.907;aaaaaaaaaa;
a;0.267,0.413,0.929,0.6,0.214,0.709,0.301,0.904,0.844,0.237;aaaaaa;
