ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.206,0.957,0.616,0.0507,0.385,0.24,0.865,0.952,0.0127,0.247;aaaaaaaa;
aaaa;0.559,0.306,0.00343,0.701,0.73,0.0697,0.617,0.282,0.86,0.513;aa;
aaaaa;0.771,0.0822,0.45,0.391,0.557,0.222,0.908,0.366,0.364,0.884;aaa;
aaaaa;0.369,0.972,0.632,0.71,0.11,0.906,0.756,0.546,0.987,0.0147;aa;
aa;0.288,0.758,0.181,0.941,0.295,0.395,0.86,0.863,0.617,0.278;aaa;
aaa;0.7,0.865,0.0539,0.863,0.316,0.683,0.64,0.903,0.737,0.398;aaaaa;
aa;0.22,0.207,0.194,0.521,0.414,0.146,0.932,0.393,0.448,0.745;aaaaaaaa;
aaaaa;0.291,0.693,0.126,0.0494,0.458,0.901,0.482,0.319,0.836,0.87;aaaaaaa;
aaaaa;0.427,0.69,0.58,0.551,0.35,0.323,0.963,0.108,0.14,0.248;aaaaaaaaa;
aaaa;0.432,0.972,0.326,0.0125,0.601,0.568,0.974,0.26,0.107,0.641;aaaaa;
a;0.422,0.0866,0.184,0.603,0.884,0.587,0.989,0.456,0.994,0.996;aaaaaa;
aaaaa;0.604,0.176,0.161,0.818,0.115,0.137,0.0423,0.641,0.944,0.854;aaaaaaaa;
a;0.518,0.846,0.51,0.241,0.461,0.365,0.879,0.212,0.541,0.706;aaaaaaaa;
aaaa;0.967,0.743,0.985,0.606,0.341,0.636,0.549,0.593,0.798,0.63;aaaaa;
aaa;0.505,0.836,0.305,0.847,0.901,0.831,0.655,0.197,0.419,0.854;aaaa;
aaa;0.894,0.492,0.469,0.151,0.045,0.768,0.546,0.876,0.129,0.849;aaaaaa;
aa;0.894,0.885,0.826,0.215,0.292,0.0943,0.329,0.309,0.255,0.891;a;
aa;0.286,0.471,0.339,0.712,0.822,0.319,0.323,0.142,0.184,0.579;aaaaaaa;
aaaa;0.0438,0.716,0.0722,0.925,0.545,0.00118,0.862,0.597,0.9,0.734;aaaaaaaaaa;
