ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.548;0.0179,0.243,0.534,0.576,0.267,0.119,0.206,0.459,0.353,0.244;aaaa;
0.102;0.631,0.53,0.498,0.668,0.0515,0.902,0.656,0.511,0.961,0.953;aaaaaaaaaa;
0.551;0.995,0.652,0.179,0.76,0.921,0.815,0.396,0.406,0.116,0.92;aaaaaaaaaa;
0.588;0.525,0.767,0.0879,0.0599,0.00114,0.215,0.316,0.963,0.458,0.811;aaaaaaaaa;
0.0599;0.498,0.364,0.61,0.961,0.3,0.879,0.0629,0.868,0.727,0.122;aaa;
0.769;0.388,0.865,0.892,0.894,0.464,0.103,0.458,0.521,0.679,0.981;a;
0.29;0.139,0.0919,0.975,0.8,0.543,0.906,0.769,0.347,0.891,0.99;aa;
0.91;0.112,0.344,0.472,0.294,0.554,0.602,0.827,0.319,0.92,0.279;aaa;
0.00659;0.818,0.0181,0.808,0.363,0.114,0.0862,0.43,0.377,0.916,0.248;aaaaaaaa;
0.348;0.774,0.876,0.779,0.0308,0.436,0.153,0.0309,0.611,0.812,0.343;aa;
0.356;0.395,0.923,0.0556,0.745,0.917,0.628,0.818,0.979,0.522,0.00619;aaaaaaaaaa;
0.738;0.107,0.596,0.0628,0.423,0.0871,0.225,0.262,0.994,0.244,0.229;a;
0.326;0.0456,0.139,0.0254,0.445,0.256,0.872,0.449,0.523,0.185,0.0809;a;
0.986;0.975,0.831,0.00918,0.324,0.796,0.835,0.837,0.5,0.248,0.594;aaaaaaa;
0.934;0.411,0.399,0.369,0.994,0.403,0.625,0.97,0.828,0.739,0.193;aa;
0.11;0.536,0.055,0.534,0.754,0.789,0.342,0.636,0.23,0.645,0.668;aaaa;
0.193;0.346,0.794,0.886,0.0294,0.462,0.624,0.136,0.995,0.697,0.171;aaaa;
0.577;0.0917,0.61,0.708,0.389,0.357,0.643,0.152,0.835,0.455,0.00931;aaaa;
0.423;0.77,0.317,0.117,0.334,0.232,0.699,0.284,0.392,0.721,0.329;aaa;
0.997;0.656,0.354,0.635,0.419,0.626,0.691,0.25,0.806,0.383,0.309;aaaaaaaa;
0.23;0.0363,0.379,0.676,0.145,0.293,0.239,0.569,0.183,0.415,0.843;aa;
0.625;0.0906,0.315,0.315,0.559,0.435,0.518,0.635,0.203,0.906,0.158;a;
0.444;0.389,0.945,0.687,0.934,0.717,0.833,0.875,0.494,0.261,0.125;aaaaaaaaaa;
0.0118;0.235,0.501,0.876,0.59,0.314,0.652,0.612,0.328,0.611,0.463;aaaaaaaaa;
0.244;0.574,0.58,0.764,0.925,0.0855,0.936,0.774,0.0473,0.558,0.539;aaaaaa;
0.758;0.632,0.527,0.615,0.44,0.91,0.156,0.59,0.312,0.56,0.228;aaa;
0.331;0.734,0.929,0.266,0.591,0.461,0.891,0.491,0.446,0.844,0.181;aa;
0.213;0.201,0.225,0.716,0.706,0.464,0.976,0.606,0.367,0.283,0.406;aa;
0.395;0.0248,0.24,0.869,0.294,0.0535,0.502,0.184,0.299,0.77,0.857;aaaaaa;
0.278;0.701,0.524,0.466,0.134,0.824,0.98,0.86,0.73,0.484,0.000964;aa;
0.958;0.719,0.448,0.94,0.915,0.576,0.243,0.565,0.634,0.544,0.0996;aaa;
0.385;0.743,0.1,0.387,0.373,0.695,0.121,0.699,0.787,0.828,0.578;aaaaaaaaa;
0.0237;0.11,0.321,0.341,0.677,0.886,0.471,0.564,0.498,0.561,0.0758;aaaa;
0.898;0.0614,0.789,0.118,0.138,0.586,0.704,0.0385,0.768,0.0417,0.737;a;
0.361;0.999,0.349,0.566,0.143,0.0924,0.506,0.0173,0.297,0.242,0.821;aaa;
0.0291;0.552,0.24,0.627,0.0507,0.66,0.658,0.0626,0.903,0.739,0.0844;aaaaaaaaaa;
0.658;0.775,0.863,0.864,0.143,0.484,0.872,0.803,0.971,0.0974,0.681;aaaaaaaaaa;
0.374;0.715,0.651,0.153,0.0161,0.786,0.289,0.371,0.661,0.941,0.323;aaaa;
0.347;0.276,0.909,0.116,0.761,0.804,0.466,0.0478,0.601,0.932,0.349;aaaaaaaaa;
0.309;0.0298,0.118,0.514,0.75,0.503,0.987,0.639,0.964,0.222,0.872;aaaa;
0.652;0.275,0.807,0.909,0.241,0.721,0.502,0.0241,0.838,0.206,0.727;aaaaa;
0.37;0.216,0.0177,0.601,0.928,0.621,0.366,0.284,0.497,0.466,0.954;aa;
0.306;0.155,0.688,0.0655,0.887,0.463,0.568,0.991,0.956,0.74,0.826;aaaaaaaaaa;
0.00136;0.939,0.756,0.556,0.251,0.895,0.535,0.664,0.384,0.672,0.637;aaaaaaaaa;
0.255;0.218,0.513,0.0681,0.331,0.597,0.53,0.557,0.868,0.323,0.869;aaaaaaaa;
0.0443;0.233,0.259,0.842,0.903,0.0189,0.955,0.65,0.936,0.711,0.392;aaaaaaaaaa;
0.753;0.663,0.506,0.407,0.585,0.667,0.557,0.365,0.266,0.321,0.704;aaaa;
0.403;0.0941,0.122,0.757,0.88,0.383,0.172,0.48,0.768,0.693,0.631;aaa;
0.195;0.402,0.19,0.555,0.612,0.777,0.0492,0.607,0.839,0.0242,0.941;a;
0.935;0.0212,0.285,0.676,0.537,0.123,0.108,0.771,0.16,0.236,0.298;aaaaaa;
0.568;0.84,0.719,0.0397,0.35,0.033,0.0411,0.619,0.107,0.361,0.973;aa;
0.0263;0.568,0.673,0.042,0.511,0.161,0.698,0.918,0.888,0.174,0.112;aaaaa;
0.182;0.639,0.7,0.539,0.977,0.796,0.482,0.145,0.103,0.644,0.732;aaaaa;
0.783;0.406,0.0783,0.887,0.426,0.919,0.713,0.805,0.127,0.346,0.415;aaaaa;
0.398;0.916,0.698,0.227,0.33,0.461,0.0358,0.149,0.324,0.548,0.423;aaaaaaaaa;
0.0435;0.922,0.946,0.445,0.766,0.288,0.426,0.296,0.118,0.687,0.147;aaaaaaaaa;
0.854;0.745,0.0903,0.141,0.209,0.903,0.667,0.228,0.593,0.196,0.157;a;
0.344;0.755,0.303,0.0783,0.203,0.661,0.0377,0.66,0.635,0.941,0.126;aaaaaaaaa;
0.301;0.909,0.39,0.955,0.369,0.969,0.104,0.142,0.315,0.869,0.535;aaaaaaaaa;
0.283;0.455,0.24,0.754,0.817,0.0731,0.152,0.517,0.71,0.147,0.0294;aaa;
0.214;0.572,0.288,0.059,0.781,0.808,0.351,0.429,0.777,0.671,0.316;aaaaaa;
0.28;0.492,0.899,0.389,0.198,0.0392,0.06,0.737,0.48,0.377,0.69;a;
0.929;0.755,0.364,0.555,0.66,0.823,0.187,0.893,0.284,0.335,0.138;aaaaaaaa;
0.649;0.321,0.979,0.534,0.234,0.213,0.0829,0.896,0.648,0.098,0.632;a;
0.366;0.453,0.675,0.575,0.148,0.562,0.105,0.471,0.56,0.78,0.753;aaaa;
0.487;0.742,0.014,0.795,0.727,0.738,0.298,0.0788,0.579,0.267,0.524;aaaaa;
0.0899;0.484,0.802,0.752,0.261,0.348,0.0758,0.312,0.805,0.634,0.755;a;
0.722;0.0449,0.721,0.415,0.0846,0.119,0.217,0.673,0.0858,0.771,0.875;aaaaaaa;
0.422;0.91,0.656,0.723,0.0915,0.655,0.327,0.945,0.024,0.0412,0.889;aaa;
0.32;0.679,0.677,0.448,0.323,0.375,0.747,0.311,0.858,0.256,0.258;aa;
0.512;0.295,0.0157,0.52,0.321,0.837,0.0649,0.0404,0.249,0.0639,0.568;aaaaaaaaa;
0.671;0.231,0.951,0.849,0.0314,0.112,0.265,0.272,0.957,0.175,0.475;aaaaaaa;
0.968;0.734,0.309,0.752,0.527,0.88,0.479,0.0727,0.347,0.144,0.797;aaaaaaaa;
0.341;0.406,0.401,0.937,0.331,0.753,0.104,0.71,0.474,0.537,0.842;aaaaaa;
0.592;0.528,0.745,0.113,0.738,0.337,0.592,0.359,0.565,0.158,0.813;aaa;
0.0331;0.692,0.33,0.962,0.907,0.672,0.932,0.452,0.767,0.949,0.614;aaaa;
0.108;0.935,0.907,0.171,0.791,0.538,0.587,0.833,0.947,0.473,0.159;aaaaaaa;
0.358;0.926,0.0516,0.764,0.813,0.861,0.985,0.361,0.186,0.148,0.903;aaa;
0.448;0.166,0.532,0.204,0.133,0.432,0.96,0.566,0.177,0.435,0.422;aaaaaaaaaa;
0.0866;0.112,0.791,0.626,0.918,0.835,0.469,0.41,0.445,0.897,0.0704;aaaaaa;
0.0892;0.231,0.0319,0.881,0.938,0.913,0.567,0.756,0.481,0.444,0.647;aaaaaaaaa;
0.829;0.108,0.518,0.168,0.511,0.167,0.69,0.861,0.74,0.369,0.54;aaaaaaaaaa;
0.272;0.949,0.1,0.547,0.639,0.749,0.895,0.523,0.383,0.236,0.927;aaaaaaaaaa;
0.312;0.493,0.215,0.604,0.409,0.391,0.577,0.0622,0.855,0.927,0.914;aaaaaa;
0.721;0.845,0.354,0.768,0.182,0.575,0.119,0.292,0.248,0.88,0.161;aaaaaa;
0.222;0.401,0.762,0.63,0.85,0.649,0.56,0.915,0.634,0.137,0.563;aaaaaaa;
0.729;0.601,0.48,0.281,0.281,0.553,0.392,0.975,0.462,0.888,0.754;aaaaaaaaa;
0.691;0.913,0.0808,0.278,0.0934,0.515,0.0115,0.346,0.213,0.832,0.109;aaa;
0.79;0.687,0.759,0.373,0.636,0.0386,0.186,0.48,0.00531,0.243,0.748;aa;
0.0175;0.919,0.905,0.585,0.988,0.453,0.827,0.407,0.604,0.803,0.0348;aaaaaa;
0.0131;0.553,0.916,0.9,0.000188,0.157,0.318,0.808,0.914,0.0499,0.0997;aaaaaaaa;
0.413;0.546,0.616,0.918,0.618,0.308,0.594,0.194,0.875,0.225,0.271;a;
0.621;0.24,0.316,0.631,0.682,0.262,0.95,0.522,0.869,0.573,0.158;aaaaa;
0.159;0.501,0.0931,0.502,0.137,0.848,0.593,0.687,0.217,0.805,0.187;aaaaaa;
0.417;0.608,0.813,0.918,0.507,0.928,0.324,0.364,0.00617,0.738,0.0965;aaa;
0.175;0.922,0.9,0.636,0.257,0.25,0.932,0.303,0.551,0.735,0.833;aaaaaa;
