ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.226,0.661,0.0409,0.842,0.999,0.186,0.111,0.436,0.718,0.343;aaaaaa;
aaaaa;0.18,0.733,0.827,0.000688,0.556,0.755,0.725,0.168,0.629,0.925;a;
aaaaa;0.0674,0.453,0.516,0.157,0.348,0.514,0.783,0.157,0.0387,0.326;aaaaaaaaaa;
aa;0.536,0.789,0.479,0.902,0.337,0.179,0.609,0.424,0.554,0.706;aaa;
aaaaaa;0.27,0.0697,0.486,0.865,0.0497,0.544,0.754,0.355,0.432,0.602;aaaaaaaa;
aaa;0.267,0.27,0.871,0.767,0.63,0.822,0.941,0.0846,0.525,0.3;aaaaaa;
aaaaaaa;0.997,0.121,0.307,0.866,0.863,0.027,0.987,0.223,0.159,0.612;aaaaaaaa;
aaaaa;0.228,0.0671,0.0212,0.577,0.616,0.97,0.848,0.474,0.256,0.701;aaa;
aaa;0.277,0.225,0.566,0.121,0.681,0.0793,0.078,0.463,0.562,0.542;aaaaaaaaa;
aaa;0.908,0.542,0.658,0.698,0.785,0.41,0.337,0.658,0.0961,0.187;aaaa;
aaaaaa;0.624,0.898,0.241,0.67,0.984,0.905,0.43,0.609,0.724,0.547;aaa;
aaaa;0.788,0.335,0.979,0.0696,0.686,0.753,0.893,0.518,0.682,0.37;aaaaaaaa;
aaaaaaa;0.724,0.22,0.391,0.737,0.813,0.597,0.0951,0.134,0.636,0.594;aaaaaa;
aaa;0.822,0.4,0.437,0.893,0.076,0.571,0.0416,0.513,0.126,0.801;aaa;
aa;0.729,0.306,0.228,0.134,0.742,0.242,0.909,0.46,0.869,0.699;a;
aaaaaaa;0.785,0.511,0.871,0.202,0.546,0.735,0.0796,0.506,0.812,0.189;aaaaaaaaaa;
aaaaaaa;0.679,0.172,0.955,0.473,0.303,0.486,0.829,0.662,0.491,0.948;a;
aaaaa;0.939,0.383,0.000524,0.814,0.752,0.624,0.44,0.938,0.332,0.894;aaaaaa;
aaaaaa;0.184,0.904,0.408,0.877,0.558,0.638,0.883,0.698,0.574,0.571;aaaaaaa;
a;0.44,0.0716,0.693,0.613,0.758,0.389,0.0726,0.82,0.628,0.754;aaa;
aaa;0.776,0.641,0.134,0.433,0.387,0.447,0.566,0.24,0.412,0.581;aaa;
aaaaaa;0.678,0.913,0.0129,0.601,0.542,0.155,0.87,0.763,0.685,0.471;aaaaaaaa;
a;0.147,0.617,0.577,0.838,0.612,0.749,0.794,0.56,0.639,0.686;aaaaaaaaaa;
aaaaaaa;0.0285,0.319,0.741,0.0902,0.582,0.0388,0.457,0.568,0.781,0.178;a;
aaaaa;0.48,0.951,0.345,0.0278,0.725,0.268,0.386,0.472,0.81,0.341;aaaaaaaa;
aaaaaa;0.631,0.659,0.897,0.771,0.818,0.803,0.77,0.14,0.0537,0.977;aaaaaaaaa;
aaaaaaa;0.501,0.491,0.609,0.86,0.334,0.0021,0.211,0.457,0.3,0.274;aaaaaa;
aaaaa;0.352,0.93,0.0955,0.861,0.779,0.103,0.444,0.649,0.468,0.932;aaaaaaaa;
a;0.945,0.692,0.0592,0.939,0.204,0.346,0.0711,0.355,0.308,0.18;aaaaaaaa;
aaaaaaa;0.134,0.883,0.919,0.467,0.51,0.157,0.856,0.725,0.269,0.757;aaaaaaaaaa;
aaaaaaa;0.362,0.875,0.856,0.206,0.544,0.294,0.959,0.423,0.874,0.389;aaa;
aaaaa;0.268,0.563,0.814,0.452,0.976,0.425,0.0252,0.467,0.414,0.65;aaaaaaaaaa;
aa;0.00884,0.568,0.778,0.499,0.214,0.451,0.803,0.361,0.286,0.0509;aaa;
aaaa;0.573,0.0942,0.411,0.822,0.661,0.892,0.9,0.801,0.2,0.778;a;
aa;0.893,0.468,0.793,0.28,0.279,0.271,0.0901,0.635,0.253,0.0523;aaa;
aaaa;0.162,0.913,0.947,0.421,0.947,0.577,0.56,0.0677,0.416,0.65;aaa;
aaaaaa;0.963,0.48,0.806,0.363,0.427,0.208,0.797,0.88,0.181,0.0772;aaa;
aaaaa;0.447,0.791,0.247,0.835,0.893,0.812,0.23,0.165,0.265,0.19;aaaaaaaaaa;
aaaaaa;0.92,0.127,0.916,0.667,0.0284,0.693,0.765,0.0845,0.0172,0.645;aaaaaaa;
a;0.636,0.35,0.588,0.0419,0.729,0.901,0.989,0.373,0.509,0.984;a;
aaaaaaa;0.335,0.63,0.714,0.859,0.449,0.487,0.444,0.0644,0.154,0.937;aaaaa;
aaaaaaa;0.411,0.368,0.0542,0.967,0.841,0.829,0.331,0.843,0.226,0.674;aaaa;
aaaaaa;0.625,0.29,0.0468,0.515,0.446,0.435,0.626,0.571,0.00443,0.464;aaaaaa;
aaa;0.597,0.946,0.616,0.0951,0.706,0.0119,0.428,0.283,0.111,0.448;aaaaa;
aaaaaa;0.549,0.157,0.408,0.976,0.603,0.139,0.345,0.446,0.89,0.572;aaaaaaaaaa;
a;0.275,0.713,0.313,0.362,0.773,0.533,0.211,0.563,0.201,0.919;a;
aa;0.513,0.971,0.663,0.828,0.599,0.783,0.979,0.789,0.744,0.524;aa;
a;0.834,0.325,0.682,0.364,0.0914,0.614,0.534,0.302,0.416,0.656;a;
aaaaaaa;0.557,0.348,0.157,0.446,0.31,0.852,0.724,0.655,0.236,0.343;aaaaaaaaa;
aaaaa;0.73,0.653,0.163,0.971,0.701,0.359,0.117,0.276,0.34,0.0716;aa;
aaaaa;0.91,0.989,0.104,0.137,0.675,0.279,0.667,0.363,0.246,0.316;aaaaaaa;
aaaaaa;0.901,0.75,0.738,0.683,0.296,0.0294,0.841,0.894,0.0121,0.0825;a;
aaaaaaa;0.924,0.133,0.548,0.832,0.577,0.413,0.713,0.417,0.444,0.74;aaaaa;
aaaaa;0.0823,0.523,0.936,0.731,0.832,0.486,0.556,0.429,0.672,0.225;aaaaaaaaaa;
aaaaaa;0.496,0.0531,0.0551,0.301,0.303,0.55,0.19,0.548,0.334,0.313;aaaaaa;
aaaa;0.627,0.199,0.657,0.393,0.639,0.356,0.273,0.661,0.647,0.0888;a;
aa;0.625,0.905,0.343,0.446,0.716,0.72,0.309,0.489,0.394,0.864;aa;
aaaa;0.198,0.186,0.447,0.432,0.92,0.792,0.355,0.39,0.0653,0.174;aaaaaaaaa;
aaaaaaa;0.945,0.695,0.181,0.941,0.0952,0.465,0.631,0.367,0.186,0.425;aaaa;
aaaaaa;0.78,0.509,0.626,0.213,0.937,0.276,0.564,0.832,0.501,0.962;aaaaaa;
aaa;0.66,0.315,0.831,0.623,0.286,0.704,0.764,0.572,0.425,0.152;aa;
aaa;0.714,0.837,0.719,0.0813,0.234,0.0967,0.667,0.801,0.713,0.04;a;
aaa;0.507,0.254,0.0959,0.584,0.482,0.475,0.785,0.672,0.439,0.702;aaaaaaaa;
a;0.25,0.0948,0.543,0.403,0.128,0.904,0.786,0.533,0.247,0.304;aaa;
aaaaaa;0.131,0.738,0.356,0.569,0.62,0.571,0.466,0.778,0.65,0.706;aaaaa;
aaaaaaa;0.452,0.12,0.475,0.0683,0.386,0.721,0.201,0.138,0.927,0.414;a;
aaaaaa;0.737,0.908,0.263,0.285,0.965,0.619,0.557,0.781,0.942,0.872;aaaaaaa;
aaaaa;0.625,0.568,0.691,0.989,0.0355,0.0246,0.348,0.892,0.973,0.627;a;
aaaa;0.113,0.797,0.383,0.422,0.78,0.181,0.955,0.659,0.968,0.607;aaaaaaa;
aaaa;0.165,0.414,0.0307,0.354,0.101,0.251,0.166,0.714,0.451,0.636;aaaaaa;
aaaa;0.563,0.325,0.18,0.934,0.642,0.777,0.904,0.572,0.906,0.267;aaaaa;
a;0.0546,0.655,0.54,0.642,0.733,0.866,0.625,0.746,0.887,0.12;aaaaaaaaa;
aa;0.196,0.981,0.174,0.638,0.961,0.572,0.851,0.485,0.0345,0.337;aaa;
a;0.897,0.779,0.958,0.976,0.602,0.00573,0.335,0.557,0.487,0.256;aaaaa;
aaaaaa;0.723,0.755,0.401,0.881,0.183,0.0219,0.685,0.0367,0.608,0.259;aaaaaaaaaa;
aaaaaa;0.359,0.0295,0.918,0.0265,0.239,0.97,0.0241,0.989,0.989,0.235;aa;
aaa;0.883,0.0423,0.763,0.228,0.0988,0.914,0.52,0.223,0.456,0.372;aaaaaaaaaa;
a;0.471,0.619,0.94,0.28,0.164,0.62,0.527,0.463,0.46,0.486;aa;
aaaaaa;0.493,0.968,0.385,0.404,0.338,0.43,0.869,0.671,0.775,0.583;aa;
aaaaa;0.489,0.39,0.772,0.0806,0.108,0.792,0.29,0.565,0.247,0.262;a;
aa;0.446,0.89,0.486,0.522,0.0431,0.96,0.0291,0.415,0.724,0.801;a;
aaaaaa;0.53,0.923,0.807,0.0894,0.763,0.798,0.43,0.374,0.955,0.446;aaaaaaaaaa;
aaa;0.177,0.18,0.433,0.345,0.219,0.638,0.527,0.332,0.978,0.043;aaaa;
a;0.557,0.487,0.482,0.801,0.837,0.123,0.233,0.999,0.995,0.935;aaaaa;
aaa;0.783,0.659,0.134,0.312,0.564,0.152,0.588,0.423,0.228,0.155;aaaaaaaaa;
