ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.129,0.161,0.649,0.795,0.962,0.274,0.306,0.548,0.48,0.475;aaaaaa;
a;0.83,0.66,0.801,0.889,0.936,0.775,0.41,0.519,0.958,0.131;aaaaaaaaaa;
aa;0.569,0.122,0.0869,0.441,0.749,0.131,0.965,0.0474,0.711,0.323;aaaaaaaaa;
aa;0.959,0.893,0.0273,0.0423,0.217,0.454,0.724,0.489,0.263,0.215;aaaaaaaa;
aaa;0.161,0.287,0.707,0.095,0.413,0.0359,0.375,0.149,0.937,0.645;aaaaaaaa;
a;0.651,0.947,0.384,0.0714,0.418,0.362,0.0786,0.102,0.195,0.345;aa;
a;0.468,0.686,0.795,0.516,0.455,0.709,0.477,0.788,0.995,0.453;aaaa;
aaa;0.415,0.562,0.895,0.986,0.241,0.895,0.988,0.703,0.788,0.338;aaaaaaaa;
a;0.586,0.498,0.887,0.334,0.588,0.158,0.103,0.591,0.528,0.768;aaaaaaa;
aa;0.248,0.66,0.987,0.607,0.771,0.144,0.953,0.238,0.911,0.644;aaaaaaaaa;
aaa;0.23,0.895,0.661,0.785,0.79,0.0988,0.558,0.42,0.737,0.0423;aaaaaaa;
aa;0.931,0.221,0.454,0.746,0.668,0.0223,0.805,0.855,0.316,0.48;aaa;
aaa;0.141,0.9,0.858,0.0124,0.878,0.552,0.736,0.905,0.526,0.62;aaaaaaa;
aa;0.955,0.111,0.186,0.647,0.0606,0.133,0.0176,0.246,0.388,0.663;aaaaaa;
a;0.361,0.792,0.465,0.0287,0.658,0.177,0.19,0.104,0.0998,0.939;aaa;
aa;0.949,0.203,0.0487,0.0565,0.831,0.456,0.911,0.524,0.885,0.299;aaaaaa;
aa;0.599,0.145,0.404,0.0405,0.0458,0.344,0.1,0.958,0.511,0.368;aaaa;
aa;0.566,0.558,0.305,0.697,0.788,0.732,0.45,0.974,0.957,0.516;aaaaaa;
aa;0.608,0.798,0.506,0.911,0.166,0.723,0.543,0.725,0.554,0.197;aaaaaa;
a;0.854,0.0358,0.543,0.423,0.395,0.849,0.296,0.511,0.569,0.66;aaaa;
a;0.252,0.747,0.435,0.778,0.805,0.0846,0.0464,0.724,0.0331,0.493;aaaa;
aa;0.735,0.626,0.738,0.504,0.686,0.812,0.0278,0.355,0.448,0.903;aa;
a;0.455,0.0692,0.36,0.287,0.181,0.537,0.598,0.0941,0.544,0.71;a;
a;0.931,0.269,0.618,0.659,0.931,0.708,0.252,0.774,0.538,0.977;aaa;
a;0.208,0.454,0.371,0.99,0.183,0.958,0.499,0.314,0.555,0.147;aaaaaaaaa;
aa;0.0167,0.778,0.00586,0.71,0.117,0.00829,0.0111,0.757,0.904,0.786;a;
aa;0.949,0.0475,0.315,0.791,0.244,0.709,0.94,0.856,0.215,0.461;aaaaaaaa;
aa;0.545,0.542,0.823,0.666,0.494,0.536,0.441,0.754,0.743,0.148;aaaaaaa;
aaa;0.242,0.473,0.0333,0.63,0.506,0.869,0.618,0.866,0.583,0.934;aaa;
aaa;0.0874,0.778,0.204,0.379,0.318,0.0955,0.22,0.394,0.122,0.158;aaaa;
aa;0.631,0.523,0.0543,0.188,0.111,0.748,0.557,0.975,0.236,0.828;aaa;
aaa;0.424,0.0517,0.234,0.939,0.468,0.0849,0.546,0.0144,0.724,0.965;aaa;
a;0.36,0.882,0.989,0.142,0.688,0.389,0.467,0.565,0.753,0.0432;a;
a;0.294,0.911,0.889,0.897,0.373,0.391,0.272,0.65,0.803,0.122;aaaaaaa;
aa;0.227,0.838,0.83,0.428,0.229,0.507,0.457,0.0243,0.963,0.488;aaaaa;
a;0.318,0.827,0.151,0.413,0.466,0.0579,0.0527,0.185,0.85,0.649;aaa;
aa;0.902,0.676,0.266,0.189,0.202,0.81,0.358,0.353,0.183,0.9;aaaaaaaaaa;
aaa;0.165,0.85,0.774,0.14,0.217,0.22,0.803,0.123,0.464,0.207;aaaaaa;
a;0.728,0.847,0.701,0.0287,0.625,0.311,0.162,0.808,0.625,0.953;aaaaaa;
aaa;0.773,0.514,0.507,0.975,0.0102,0.586,0.262,0.131,0.972,0.128;aaaa;
aaa;0.339,0.197,0.125,0.0617,0.289,0.964,0.65,0.57,0.476,0.239;aaaaa;
a;0.647,0.689,0.216,0.479,0.766,0.16,0.284,0.714,0.81,0.212;aaa;
a;0.429,0.56,0.517,0.534,0.179,0.0484,0.25,0.557,0.0998,0.802;aaaa;
aa;0.0737,0.982,0.0535,0.458,0.882,0.394,0.82,0.127,0.038,0.635;aaaaaaaaaa;
a;0.896,0.465,0.526,0.694,0.833,0.58,0.665,0.988,0.655,0.78;aaaaaaaaaa;
aaa;0.986,0.682,0.559,0.163,0.0634,0.653,0.771,0.761,0.208,0.918;aaaa;
a;0.927,0.0594,0.293,0.408,0.723,0.569,0.731,0.611,0.791,0.654;aaaaaaaaaa;
a;0.82,0.213,0.753,0.171,0.15,0.143,0.757,0.652,0.106,0.101;aaaaaaaaa;
aa;0.841,0.723,0.38,0.967,0.516,0.0247,0.85,0.821,0.421,0.133;aaaaaaaaaa;
aaa;0.971,0.917,0.315,0.342,0.306,0.992,0.193,0.234,0.574,0.971;aa;
aaa;0.453,0.0808,0.575,0.0856,0.357,0.595,0.66,0.7,0.0831,0.284;aaaaaaa;
a;0.309,0.801,0.434,0.779,0.808,0.664,0.266,0.633,0.216,0.221;aaa;
a;0.845,0.6,0.643,0.328,0.873,0.466,0.392,0.74,0.461,0.778;aaa;
aa;0.0388,0.976,0.713,0.35,0.769,0.963,0.4,0.942,0.884,0.316;aaaaaaa;
aaa;0.835,0.559,0.287,0.487,0.752,0.0224,0.0904,0.174,0.446,0.401;a;
aa;0.695,0.506,0.316,0.118,0.499,0.335,0.944,0.324,0.0575,0.202;aaaaaaa;
aa;0.816,0.631,0.155,0.581,0.665,0.96,0.605,0.922,0.185,0.571;aaaaaaaaa;
aa;0.242,0.729,0.842,0.239,0.454,0.478,0.947,0.202,0.118,0.0608;aaaaaaa;
aa;0.826,0.189,0.594,0.611,0.824,0.976,0.00747,0.698,0.946,0.897;aaaa;
aa;0.738,0.172,0.586,0.249,0.62,0.571,0.762,0.888,0.315,0.526;aaaaaaaaa;
aaa;0.623,0.517,0.597,0.0948,0.332,0.811,0.518,0.715,0.706,0.708;aaaaa;
aaa;0.535,0.274,0.39,0.572,0.629,0.601,0.522,0.469,0.298,0.74;aaaaaa;
aa;0.0654,0.165,0.614,0.809,0.765,0.394,0.224,0.14,0.596,0.407;aaaaaaa;
a;0.591,0.349,0.966,0.579,0.0079,0.47,0.747,0.471,0.668,0.363;aa;
a;0.338,0.325,0.199,0.403,0.857,0.26,0.109,0.803,0.698,0.816;aaaaaaaaaa;
aa;0.62,0.0706,0.392,0.703,0.631,0.155,0.961,0.0276,0.465,0.0452;aaaaaaa;
aa;0.202,0.581,0.763,0.395,0.957,0.739,0.651,0.265,0.291,0.272;aaaaaa;
aa;0.472,0.843,0.797,0.679,0.965,0.684,0.875,0.856,0.444,0.729;aaaaaaa;
aaa;0.617,0.7,0.325,0.513,0.331,0.685,0.917,0.527,0.678,0.367;aaaaaaaa;
aa;0.322,0.102,0.206,0.401,0.775,0.0505,0.961,0.694,0.7,0.212;aaaaaaaaa;
a;0.229,0.768,0.73,0.469,0.616,0.653,0.893,0.581,0.476,0.767;aaaaaaa;
aa;0.774,0.662,0.298,0.557,0.356,0.507,0.0318,0.329,0.695,0.0634;aaa;
aa;0.281,0.61,0.927,0.304,0.574,0.486,0.539,0.569,0.601,0.35;aaaaaaa;
