ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.411;0.0957,0.994,0.176,0.737,0.188,0.856,0.648,0.795,0.545,0.866;aaaaaa;
0.58;0.355,0.359,0.973,0.709,0.728,0.116,0.327,0.431,0.755,0.926;aaaaaaaa;
0.41;0.979,0.0478,0.724,0.126,0.11,0.769,0.261,0.761,0.883,0.918;aaaaaaaaaa;
0.178;0.611,0.369,0.344,0.594,0.679,0.0592,0.57,0.491,0.0702,0.407;aaaaaaaaaa;
0.644;0.529,0.677,0.582,0.226,0.806,0.0192,0.696,0.163,0.93,0.172;aaaaaa;
0.997;0.711,0.66,0.0239,0.906,0.828,0.742,0.181,0.392,0.699,0.406;aaaaaaa;
0.975;0.288,0.589,0.0475,0.474,0.0532,0.324,0.998,0.622,0.743,0.378;aaaaaaaaaa;
0.391;0.926,0.31,0.0512,0.89,0.17,0.368,0.922,0.375,0.224,0.748;aaaaaaaaa;
0.85;0.664,0.26,0.798,0.293,0.271,0.895,0.715,0.856,0.0623,0.483;aaaaaaaa;
0.0221;0.808,0.0674,0.355,0.502,0.983,0.327,0.217,0.121,0.393,0.75;aaaaaaa;
0.675;0.232,0.191,0.89,0.748,0.374,0.163,0.792,0.921,0.568,0.705;aaaa;
0.659;0.853,0.945,0.215,0.761,0.742,0.837,0.672,0.954,0.0674,0.311;aaaa;
0.762;0.872,0.315,0.573,0.689,0.172,0.47,0.129,0.841,0.416,0.312;aaaaaaaaaa;
0.101;0.663,0.0873,0.336,0.713,0.336,0.657,0.491,0.895,0.56,0.474;aaa;
0.9;0.118,0.414,0.229,0.802,0.0676,0.0362,0.00873,0.718,0.298,0.446;aaaaaaaaaa;
0.538;0.603,0.39,0.0981,0.815,0.361,0.619,0.698,0.534,0.841,0.919;aaaaaaaa;
0.547;0.11,0.408,0.23,0.433,0.427,0.914,0.149,0.384,0.0452,0.516;a;
0.351;0.243,0.073,0.734,0.264,0.0563,0.629,0.216,0.217,0.56,0.111;aaaaaaaaa;
0.56;0.532,0.93,0.124,0.871,0.935,0.408,0.275,0.0259,0.641,0.13;aaaaa;
0.234;0.0189,0.513,0.211,0.26,0.452,0.148,0.524,0.0376,0.0705,0.545;a;
0.51;0.0938,0.733,0.735,0.303,0.216,0.65,0.79,0.206,0.783,0.621;aaaaaaaa;
0.56;0.312,0.205,0.824,0.258,0.314,0.0517,0.311,0.674,0.561,0.456;aa;
0.0537;0.626,0.969,0.479,0.787,0.291,0.349,0.0621,0.0323,0.331,0.41;aaaaa;
0.126;0.521,0.358,0.911,0.764,0.8,0.693,0.768,0.701,0.342,0.326;aaaaa;
0.644;0.116,0.469,0.797,0.909,0.633,0.0396,0.664,0.903,0.605,0.433;aaaaaaaaa;
0.0945;0.953,0.153,0.00947,0.118,0.742,0.853,0.141,0.94,0.822,0.586;aaaaaa;
0.23;0.806,0.0631,0.79,0.493,0.411,0.336,0.705,0.699,0.232,0.917;a;
0.473;0.414,0.342,0.687,0.898,0.904,0.0681,0.0802,0.972,0.139,0.0517;aaaaaaaa;
0.724;0.544,0.808,0.448,0.254,0.68,0.61,0.877,0.676,0.944,0.909;aaaaa;
0.674;0.539,0.93,0.521,0.788,0.418,0.953,0.834,0.613,0.54,0.335;aaaaaaaa;
0.699;0.538,0.103,0.553,0.967,0.713,0.276,0.636,0.0715,0.163,0.082;aaa;
0.197;0.357,0.482,0.371,0.767,0.845,0.338,0.683,0.313,0.127,0.825;aaaaa;
0.406;0.0957,0.0756,0.217,0.453,0.595,0.62,0.787,0.109,0.77,0.433;aaaa;
0.612;0.844,0.575,0.936,0.986,0.411,0.736,0.945,0.604,0.819,0.947;a;
0.00121;0.257,0.363,0.632,0.0462,0.72,0.245,0.545,0.612,0.943,0.0593;aaaaaaaaaa;
0.969;0.324,0.233,0.574,0.357,0.186,0.046,0.294,0.293,0.763,0.702;aaa;
0.31;0.147,0.163,0.704,0.0639,0.983,0.189,0.378,0.418,0.31,0.357;aaaaaa;
0.426;0.487,0.62,0.262,0.044,0.313,0.29,0.0168,0.334,0.194,0.272;aaa;
0.997;0.207,0.0402,0.571,0.617,0.336,0.327,0.642,0.924,0.239,0.018;aaaa;
0.317;0.697,0.509,0.131,0.943,0.0724,0.986,0.973,0.956,0.357,0.109;aa;
0.671;0.728,0.581,0.525,0.911,0.713,0.273,0.612,0.484,0.306,0.444;a;
0.71;0.95,0.379,0.713,0.917,0.84,0.912,0.174,0.0563,0.0442,0.0315;aaa;
0.46;0.593,0.475,0.971,0.745,0.0593,0.231,0.462,0.673,0.0348,0.57;a;
0.305;0.766,0.126,0.237,0.406,0.174,0.227,0.674,0.604,0.764,0.0653;a;
0.0125;0.287,0.462,0.801,0.139,0.312,0.436,0.946,0.858,0.901,0.597;aaaaa;
0.152;0.927,0.415,0.71,0.96,0.72,0.427,0.219,0.877,0.133,0.647;aaaaaaaaa;
0.429;0.95,0.84,0.994,0.827,0.231,0.461,0.00865,0.409,0.763,0.164;aaaaaaaaaa;
0.514;0.293,0.732,0.673,0.168,0.37,0.954,0.301,0.37,0.858,0.681;aaaaaaaaa;
0.913;0.188,0.203,0.39,0.195,0.979,0.944,0.262,0.971,0.807,0.606;aa;
0.827;0.654,0.577,0.478,0.353,0.148,0.657,0.974,0.519,0.572,0.574;aaaaaaaaaa;
0.461;0.904,0.4,0.186,0.511,0.442,0.657,0.0034,0.103,0.14,0.0204;aaaaaaaaaa;
0.0955;0.555,0.764,0.223,0.929,0.76,0.814,0.991,0.766,0.381,0.867;aaa;
0.311;0.806,0.224,0.94,0.449,0.848,0.352,0.0399,0.867,0.297,0.823;a;
0.731;0.162,0.346,0.0629,0.768,0.436,0.354,0.362,0.192,0.688,0.623;aaa;
0.752;0.718,1,0.224,0.234,0.574,0.864,0.655,0.0952,0.918,0.0916;aa;
0.0962;0.00959,0.153,0.329,0.104,0.807,0.61,0.809,0.174,0.621,0.561;aaaaaa;
0.657;0.954,0.933,0.886,0.483,0.879,0.633,0.922,0.0375,0.459,0.594;aaaaaaaa;
0.637;0.715,0.0588,0.452,0.871,0.743,0.541,0.418,0.584,0.238,0.0141;aaaa;
0.556;0.24,0.567,0.291,0.142,0.604,0.974,0.652,0.789,0.746,0.185;aaaa;
0.221;0.953,0.106,0.548,0.692,0.125,0.959,0.0918,0.775,0.0853,0.436;a;
0.302;0.55,0.769,0.26,0.029,0.9,0.74,0.475,0.243,0.753,0.805;aaaaaaa;
0.841;0.396,0.854,0.57,0.785,0.351,0.862,0.0148,0.525,0.817,0.288;aaaaaaaa;
0.0111;0.0525,0.94,0.104,0.455,0.14,0.146,0.206,0.998,0.492,0.947;aaaaaaaa;
0.52;0.907,0.64,0.849,0.882,0.269,0.921,0.161,0.195,0.948,0.423;aaaaaa;
0.703;0.302,0.228,0.0187,0.105,0.349,0.0585,0.393,0.997,0.972,0.88;aa;
0.834;0.401,0.755,0.87,0.00525,0.242,0.693,0.763,0.696,0.135,0.0448;a;
