ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.887;0.96;aaaa;0.474,0.509,0.196,0.453,0.539,0.662,0.532,0.123,0.936,0.754;0.756,0.234,0.869,0.782,0.951,0.503,0.898,0.902,0.426,0.936;0.901,0.0356,0.501,0.318,0.15,0.0047,0.00107,0.977,0.0886,0.959;aa;
0.541;0.565;aaaaaa;0.328,0.92,0.19,0.573,0.523,0.386,0.345,0.696,0.522,0.162;0.78,0.0503,0.0206,0.788,0.0409,0.883,0.211,0.424,0.564,0.906;0.78,0.0187,0.00258,0.41,0.47,0.101,0.273,0.505,0.987,0.586;aaaaa;
0.821;0.119;aaaaaa;0.903,0.277,0.873,0.0753,0.909,0.737,0.583,0.43,0.617,0.104;0.731,0.301,0.662,0.813,0.0384,0.348,0.876,0.465,0.624,0.581;0.116,0.738,0.58,0.851,0.409,0.53,0.00394,0.169,0.0683,0.201;aaaaaaaaa;
0.558;0.147;aaaaaaa;0.847,0.6,0.211,0.829,0.465,0.306,0.0199,0.205,0.958,0.871;0.00816,0.127,0.713,0.745,0.706,0.0349,0.084,0.131,0.774,0.446;0.719,0.00244,0.988,0.39,0.924,0.456,0.00295,0.541,0.806,0.71;aaaaaa;
0.769;0.672;aaaa;0.824,0.398,0.709,0.427,0.339,0.571,0.0422,0.958,0.506,0.0841;0.203,0.349,0.623,0.101,0.112,0.00124,0.864,0.724,0.558,0.988;0.221,0.873,0.714,0.534,0.341,0.689,0.426,0.15,0.194,0.197;aaaa;
0.0179;0.807;a;0.0272,0.708,0.548,0.866,0.659,0.869,0.851,0.909,0.305,0.518;0.485,0.416,0.0279,0.589,0.752,0.0873,0.49,0.00587,0.71,0.984;0.238,0.962,0.437,0.117,0.163,0.819,0.505,0.844,0.622,0.381;a;
0.435;0.941;aa;0.0297,0.528,0.563,0.0575,0.203,0.57,0.688,0.898,0.83,0.746;0.024,0.99,0.208,0.396,0.681,0.0195,0.632,0.128,0.491,0.742;0.59,0.382,0.846,0.291,0.885,0.136,0.758,0.536,0.0545,0.152;aaaaaa;
0.353;0.91;aaaaa;0.716,0.441,0.8,0.0215,0.737,0.395,0.224,0.867,0.366,0.792;0.22,0.1,0.717,0.351,0.371,0.819,0.92,0.451,0.558,0.686;0.247,0.525,0.748,0.763,0.598,0.256,0.487,0.246,0.862,0.25;aaa;
0.307;0.7;aa;0.314,0.949,0.411,0.339,0.488,0.816,0.0681,0.221,0.836,0.835;0.882,0.347,0.96,0.77,0.483,0.897,0.138,0.169,0.78,0.732;0.285,0.735,0.28,0.138,0.31,0.471,0.692,0.0255,0.878,0.298;aa;
0.454;0.0735;aaaaaa;0.762,0.449,0.441,0.506,0.527,0.0692,0.755,0.811,0.446,0.823;0.268,0.755,0.466,0.218,0.946,0.748,0.667,0.569,0.767,0.955;0.0285,0.917,0.646,0.932,0.296,0.541,0.203,0.0987,0.704,0.908;aaaa;
0.524;0.323;aaaaa;0.0619,0.672,0.897,0.821,0.638,0.84,0.584,0.222,0.133,0.645;0.752,0.911,0.543,0.0394,0.152,0.108,0.964,0.367,0.977,0.794;0.751,0.481,0.636,0.808,0.0591,0.61,0.004,0.227,0.266,0.931;aaaaaaaa;
0.00743;0.903;aaaa;0.328,0.456,0.0579,0.898,0.544,0.595,0.0336,0.555,0.666,0.0466;0.995,0.508,0.454,0.286,0.546,0.401,0.359,0.0486,0.718,0.398;0.911,0.515,0.486,0.525,0.154,0.662,0.392,0.213,0.279,0.26;aa;
0.8;0.594;aaa;0.187,0.15,0.252,0.0262,0.288,0.376,0.564,0.163,0.238,0.34;0.481,0.397,0.9,0.708,0.0477,0.314,0.435,0.39,0.369,0.702;0.329,0.454,0.943,0.213,0.338,0.0803,0.781,0.571,0.912,0.313;aaaaaaaaaa;
