ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.852;0.026,0.232,0.234,0.712,0.4,0.712,0.36,0.981,0.538,0.508;aaaaaaaaaa;
0.536;0.0462,0.578,0.23,0.626,0.569,0.583,0.0356,0.173,0.603,0.309;aaaaaaaaa;
0.766;0.581,0.281,0.157,0.34,0.518,0.125,0.0934,1,0.0342,0.931;aaa;
0.785;0.852,0.491,0.426,0.731,0.827,0.031,0.849,0.909,0.643,0.169;aaaaaaaaa;
0.876;0.0715,0.539,0.687,0.935,0.237,0.148,0.265,0.696,0.339,0.325;aaaaaaaa;
0.688;0.488,0.0738,0.985,0.155,0.888,0.00338,0.725,0.0247,0.992,0.329;aaaaaaaa;
0.44;0.0623,0.756,0.589,0.489,0.722,0.171,0.93,0.75,0.89,0.145;aaaaaaaaa;
0.584;0.311,0.984,0.167,0.0139,0.153,0.574,0.00555,0.237,0.136,0.746;aaaa;
0.194;0.513,0.263,0.641,0.432,0.322,0.581,0.852,0.728,0.983,0.402;aaaaaaaaaa;
0.446;0.924,0.963,0.00821,0.0661,0.0621,0.296,0.0229,0.554,0.536,0.849;aaa;
0.714;0.973,0.373,0.0156,0.33,0.58,0.402,0.387,0.93,0.811,0.707;aaaaaa;
0.193;0.314,0.769,0.186,0.963,0.443,0.881,0.578,0.558,0.248,0.857;aaaa;
0.0545;0.321,0.522,0.249,0.0761,0.306,0.228,0.099,0.554,0.0863,0.193;aaaaaaaa;
0.996;0.128,0.0174,0.853,0.794,0.45,0.752,0.86,0.024,0.156,0.234;aaaaa;
0.212;0.814,0.0471,0.0235,0.472,0.0375,0.877,0.0558,0.575,0.832,0.577;a;
0.612;0.0557,0.961,0.95,0.939,0.0837,0.0558,0.678,0.867,0.769,0.757;aaaa;
0.199;0.644,0.403,0.106,0.679,0.0893,0.673,0.524,0.365,0.375,0.431;aaaaaa;
0.537;0.293,0.83,0.523,0.213,0.368,0.781,0.23,0.805,0.678,0.804;aaaaaaaa;
0.251;0.836,0.977,0.0407,0.608,0.561,0.738,0.409,0.527,0.175,0.327;a;
0.872;0.11,0.459,0.108,0.632,0.0555,0.392,0.116,0.516,0.652,0.316;a;
0.777;0.69,0.998,0.176,0.434,0.671,0.746,0.505,0.517,0.956,0.774;aaaaaaaaaa;
0.965;0.686,0.116,0.0418,0.814,0.105,0.0101,0.972,0.244,0.511,0.376;aaaaaaaa;
0.598;0.519,0.469,0.803,0.441,0.035,0.366,0.363,0.147,0.0441,0.329;aaaaa;
0.661;0.0365,0.279,0.479,0.726,0.345,0.775,0.449,0.279,0.0125,0.585;aaaaa;
0.391;0.822,0.824,0.363,0.768,0.417,0.948,0.257,0.895,0.741,0.818;aaaaaaaaa;
0.623;0.329,0.6,0.451,0.396,0.849,0.592,0.243,0.189,0.52,0.448;aaaa;
0.501;0.608,0.911,0.734,0.802,0.801,0.892,0.0241,0.819,0.0917,0.291;a;
0.355;0.913,0.774,0.48,0.592,0.0425,0.958,0.845,0.528,0.417,0.0727;aaaaaa;
0.891;0.682,0.535,0.736,0.0288,0.547,0.852,0.69,0.412,0.0206,0.974;aaaa;
0.733;0.498,0.957,0.603,0.0973,0.972,0.48,0.347,0.924,0.386,0.767;aaaaaaaa;
0.358;0.554,0.23,0.565,0.279,0.296,0.794,0.226,0.0309,0.957,0.386;aaaaaa;
0.582;0.315,0.0546,0.941,0.636,0.422,0.0575,0.842,0.201,0.731,0.819;aaaaaaaaa;
0.244;0.0307,0.636,0.988,0.829,0.915,0.478,0.606,0.12,0.187,0.939;aaa;
0.112;0.0575,0.212,0.181,0.856,0.0529,0.848,0.454,0.89,0.29,0.00265;aaaaaaa;
0.791;0.751,0.087,0.713,0.705,0.248,0.0563,0.197,0.857,0.826,0.907;aaaaa;
0.136;0.886,0.916,0.486,0.815,0.0905,0.229,0.445,0.0332,0.158,0.309;aaaa;
0.551;0.224,0.595,0.957,0.104,0.105,0.0797,0.12,0.163,0.943,0.359;a;
0.142;0.441,0.811,0.377,0.884,0.528,0.999,0.532,0.956,0.907,0.55;a;
0.905;0.596,0.0836,0.986,0.854,0.548,0.0194,0.552,0.147,0.228,0.678;aaa;
0.378;0.0639,0.0948,0.156,0.443,0.137,0.382,0.116,0.416,0.781,0.989;aaaaaaaa;
0.948;0.0137,0.428,0.562,0.257,0.735,0.69,0.886,0.7,0.764,0.79;aaaaaaaaaa;
0.00911;0.103,0.906,0.266,0.13,0.0758,0.654,0.271,0.385,0.254,0.765;aaaa;
0.201;0.67,0.213,0.515,0.354,0.013,0.944,0.642,0.119,0.704,0.701;aaaaaa;
0.371;0.256,0.83,0.335,0.731,0.906,0.976,0.842,0.596,0.606,0.471;aa;
0.928;0.292,0.196,0.814,0.655,0.766,0.841,0.766,0.913,0.406,0.808;aaaaaa;
0.539;0.545,0.427,0.0773,0.536,0.917,0.648,0.716,0.292,0.248,0.0565;aaa;
0.177;0.321,0.144,0.296,0.775,0.746,0.0445,0.445,0.548,0.729,0.393;aaaaaaaaaa;
0.667;0.0704,0.93,0.706,0.755,0.662,0.572,0.272,0.034,0.36,0.746;aaa;
0.165;0.613,0.751,0.285,0.601,0.816,0.852,0.858,0.0444,0.231,0.88;aaa;
0.75;0.981,0.843,0.321,0.72,0.531,0.454,0.286,0.627,0.604,0.0699;aa;
0.533;0.831,0.991,0.643,0.916,0.191,0.67,0.403,0.822,0.0648,0.745;aaa;
0.355;0.725,0.26,0.373,0.634,0.563,0.835,0.564,0.448,0.86,0.207;aaaaaaaaaa;
0.274;0.517,0.403,0.859,0.421,0.476,0.591,0.487,0.362,0.542,0.939;aaaa;
0.0824;0.748,0.706,0.104,0.997,0.85,0.6,0.566,0.854,0.158,0.838;aaaaaa;
0.541;0.0492,0.635,0.116,0.553,0.878,0.169,0.788,0.925,0.45,0.345;a;
0.245;0.754,0.855,0.61,0.496,0.773,0.818,0.389,0.66,0.598,0.561;a;
0.0276;0.682,0.665,0.927,0.767,0.227,0.483,0.974,0.126,0.171,0.428;aaaaaaaaa;
0.67;0.266,0.0307,0.223,0.948,0.952,0.115,0.387,0.388,0.392,0.43;aaa;
0.412;0.802,0.267,0.56,0.112,0.15,0.901,0.558,0.0847,0.189,0.914;aaaaaaaaa;
0.6;0.719,0.616,0.885,0.107,0.926,0.945,0.412,0.163,0.812,0.238;aaa;
0.925;0.387,0.502,0.0638,0.188,0.552,0.273,0.536,0.038,0.338,0.56;aaaaaa;
0.571;0.00412,0.269,0.448,0.693,0.482,0.971,0.639,0.196,0.316,0.078;aaaaa;
0.342;0.0668,0.918,0.416,0.497,0.392,0.988,0.568,0.403,0.597,0.639;aaaaaaaaa;
0.242;0.197,0.683,0.34,0.418,0.177,0.988,0.63,0.884,0.0558,0.585;aaaaaa;
0.0184;0.512,0.152,0.98,0.319,0.933,0.476,0.295,0.089,0.0894,0.995;aa;
0.349;0.924,0.284,0.52,0.325,0.864,0.313,0.219,0.33,0.274,0.997;aaaaa;
0.421;0.511,0.264,0.92,0.771,0.423,0.94,0.265,0.174,0.355,0.48;aa;
0.305;0.434,0.202,0.448,0.15,0.596,0.507,0.817,0.126,0.488,0.414;a;
0.74;0.988,0.936,0.815,0.396,0.737,0.833,0.749,0.906,0.82,0.186;aaaaaaaaaa;
0.718;0.374,0.638,0.462,0.461,0.586,0.416,0.291,0.153,0.359,0.0128;aaaa;
0.44;0.855,0.243,0.944,0.139,0.214,0.903,0.948,0.368,0.26,0.205;aaa;
0.952;0.479,0.902,0.557,0.658,0.814,0.793,0.565,0.765,0.757,0.847;aaaaaaaa;
0.863;0.374,0.0218,0.375,0.773,0.273,0.948,0.778,0.261,0.856,0.978;aaaaaa;
0.313;0.476,0.922,0.638,0.506,0.7,0.75,0.377,0.921,0.595,0.636;a;
