ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.582;0.636,0.893,0.853,0.203,0.984,0.778,0.0929,0.888,0.253,0.395;a;
0.352;0.662,0.119,0.225,0.236,0.07,0.97,0.896,0.629,0.548,0.389;aaaaaa;
0.913;0.414,0.0175,0.405,0.313,0.715,0.924,0.474,0.15,0.555,0.0585;aaaaaaaa;
0.0165;0.846,0.212,0.376,0.359,0.938,0.215,0.826,0.42,0.77,0.0239;aaaaaa;
0.0762;0.333,0.621,0.254,0.848,0.08,0.805,0.289,0.0225,0.952,0.914;aaaaa;
0.207;0.194,0.168,0.247,0.721,0.0816,0.895,0.718,0.881,0.496,0.0706;a;
0.0545;0.646,0.838,0.939,0.2,0.514,0.514,0.132,0.136,0.607,0.226;aaaaaaaaaa;
0.382;0.555,0.731,0.558,0.545,0.405,0.665,0.464,0.787,0.621,0.448;aaaaaaa;
0.362;0.971,0.626,0.808,0.382,0.723,0.254,0.259,0.239,0.591,0.0595;aaaaa;
0.0413;0.617,0.112,0.49,0.318,0.279,0.898,0.276,0.075,0.926,0.365;aa;
0.974;0.652,0.352,0.329,0.778,0.281,0.977,0.499,0.905,0.578,0.333;aaaaa;
0.409;0.961,0.288,0.0684,0.265,0.254,0.97,0.397,0.392,0.917,0.594;aaaaaa;
0.0466;0.525,0.488,0.753,0.584,0.865,0.0785,0.657,0.917,0.778,0.136;aaaaa;
0.0088;0.856,0.394,0.39,0.578,0.527,0.788,0.996,0.333,0.792,0.431;aaaaaaaaaa;
0.232;0.53,0.655,0.193,0.988,0.412,0.988,0.189,0.281,0.0972,0.0332;aaaaaa;
0.58;0.818,0.455,0.969,0.611,0.946,0.388,0.834,0.884,0.97,0.691;aaaaaaaaaa;
0.764;0.804,0.529,0.458,0.226,0.933,0.339,0.561,0.121,0.535,0.32;a;
0.264;0.511,0.984,0.78,0.428,0.0833,0.804,0.163,0.867,0.156,0.51;aa;
0.125;0.032,0.942,0.968,0.263,0.034,0.147,0.974,0.126,0.203,0.128;aaaaaaaaaa;
0.162;0.106,0.751,0.696,0.701,0.409,0.669,0.972,0.663,0.708,0.294;aaaa;
0.469;0.316,0.289,0.536,0.692,0.26,0.377,0.213,0.213,0.397,0.0306;aaaaaa;
