ATT0(string,8);ATT1(float,10);
aaaa;0.759,0.573,0.954,0.064,0.103,0.569,0.968,0.633,0.66,0.073;
aaaaaa;0.358,0.333,0.497,0.13,0.58,0.657,0.454,0.0314,0.0372,0.581;
aa;0.706,0.881,0.934,0.694,0.115,0.733,0.715,0.448,0.493,0.796;
aaa;0.467,0.517,0.412,0.841,0.323,0.188,0.618,0.576,0.638,0.628;
aaaaaa;0.899,0.203,0.274,0.0314,0.503,0.0988,0.155,0.143,0.753,0.574;
aaaa;0.578,0.756,0.463,0.756,0.855,0.453,0.631,0.544,0.553,0.0371;
aaaaaaa;0.526,0.748,0.327,0.737,0.198,0.65,0.584,0.937,0.473,0.963;
a;0.409,0.949,0.536,0.636,0.816,0.998,0.803,0.525,0.83,0.687;
aaaaaaa;0.544,0.471,0.359,0.936,0.941,0.078,0.255,0.154,0.746,0.379;
a;0.325,0.147,0.763,0.143,0.182,0.937,0.657,0.144,0.644,0.909;
aaaaaa;0.253,0.908,0.771,0.797,0.573,0.975,0.0766,0.0786,0.749,0.0172;
aaaaaaa;0.333,0.895,0.443,0.144,0.169,0.391,0.453,0.668,0.605,0.633;
aaaaa;0.332,0.964,0.354,0.222,0.615,0.949,0.497,0.0228,0.722,0.0439;
aaaaa;0.169,0.303,0.576,0.449,0.0823,0.498,0.227,0.311,0.481,0.202;
a;0.505,0.224,0.577,0.82,0.867,0.319,0.602,0.708,0.117,0.779;
aaaaa;0.6,0.874,0.749,0.755,0.634,0.48,0.0667,0.286,0.736,0.793;
aaa;0.524,0.254,0.125,0.865,0.0805,0.434,0.596,0.801,0.384,0.269;
aaaa;0.144,0.682,0.586,0.21,0.625,0.321,0.894,0.917,0.478,0.484;
aaaaa;0.144,0.675,0.144,0.445,0.866,0.525,0.862,0.973,0.679,0.956;
aaaaaaa;0.861,0.375,0.533,0.698,0.957,0.425,0.0453,0.388,0.564,0.922;
aaaaaa;0.66,0.866,0.572,0.891,0.725,0.431,0.831,0.553,0.177,0.629;
aaaaaaa;0.467,0.219,0.568,0.812,0.933,0.141,0.742,0.184,0.703,0.481;
aaaa;0.696,0.704,0.639,0.507,0.554,0.0345,0.217,0.273,0.505,0.339;
aaaaaaa;0.228,0.607,0.931,0.669,0.676,0.285,0.698,0.151,0.616,0.389;
aa;0.209,0.541,0.943,0.139,0.0384,0.915,0.237,0.669,0.442,0.183;
aaaaaaa;0.85,0.999,0.535,0.673,0.901,0.696,0.172,0.884,0.053,0.296;
aa;0.673,0.0535,0.762,0.187,0.351,0.285,0.467,0.25,0.783,0.578;
aaaaaa;0.793,0.335,0.292,0.382,0.378,0.229,0.293,0.791,0.714,0.29;
aaa;0.642,0.3,0.227,0.624,0.214,0.385,0.133,0.422,0.95,0.184;
aaaaaaa;0.621,0.44,0.83,0.402,0.445,0.66,0.475,0.3,0.15,0.292;
aaaaaa;0.568,0.497,0.526,0.931,0.896,0.085,0.26,0.932,0.993,0.434;
aaa;0.0832,0.621,0.768,0.274,0.125,0.573,0.837,0.95,0.162,0.53;
