ATT0(string,10);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,9);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(string,10);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(string,6);ATT26(string,9);ATT27(string,8);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aa;aaaaaa;0.977;a;a;a;0.532;0.0456;0.926;aaaaaa;aaaa;0.0601;0.299;aa;aaaaaaa;a;aaa;0.0381;aaaaaa;aa;0.622;0.371;0.555;aaaaaa;a;aaaaaaa;aaa;aaaaaa;0.372,0.499,0.811,0.54,0.326,0.884,0.765,0.607,0.96,0.155;0.829,0.697,0.281,0.499,0.741,0.282,0.047,0.698,0.787,0.459;0.926,0.503,0.667,0.74,0.573,0.129,0.273,0.53,0.963,0.142;0.917,0.448,0.899,0.146,0.107,0.833,0.331,0.204,0.721,0.321;0.862,0.872,0.638,0.144,0.841,0.159,0.0115,0.379,0.0105,0.0227;0.00325,0.659,0.965,0.615,0.191,0.648,0.709,0.976,0.614,0.533;0.663,0.577,0.0979,0.625,0.897,0.487,0.388,0.668,0.194,0.972;0.722,0.386,0.117,0.586,0.923,0.333,0.798,0.533,0.264,0.836;0.721,0.963,0.207,0.807,0.543,0.771,0.461,0.819,0.885,0.0289;0.199,0.553,0.0593,0.0203,0.178,0.938,0.788,0.924,0.664,0.59;0.748,0.661,0.469,0.547,0.572,0.49,0.62,0.295,0.687,0.656;0.748,0.434,0.933,0.204,0.613,0.403,0.12,0.368,0.264,0.104;0.131,0.356,0.835,0.51,0.325,0.0355,0.357,0.525,0.943,0.699;0.716,0.648,0.786,0.153,0.331,0.914,0.267,0.898,0.2,0.823;0.449,0.897,0.119,0.3,0.643,0.989,0.984,0.398,0.038,0.984;0.318,0.264,0.645,0.5,0.111,0.55,0.772,0.0166,0.685,0.966;0.139,0.19,0.86,0.0328,0.696,0.45,0.39,0.656,0.282,0.132;0.0404,0.239,0.821,0.237,0.465,0.23,0.715,0.242,0.98,0.474;0.664,0.88,0.0793,0.259,0.408,0.977,0.856,0.369,0.675,0.0737;0.17,0.253,0.887,0.0812,0.695,0.664,0.858,0.418,0.905,0.84;0.521,0.924,0.152,0.158,0.878,0.276,0.823,0.731,0.341,0.00983;0.228,0.823,0.524,0.276,0.963,0.494,0.93,0.345,0.0245,0.252;0.523,0.753,0.309,0.369,0.985,0.507,0.7,0.652,0.909,0.996;0.715,0.423,0.000444,0.467,0.465,0.262,0.437,0.532,0.718,0.15;0.981,0.873,0.88,0.672,0.937,0.275,0.634,0.884,0.142,0.473;0.147,0.209,0.853,0.0677,0.316,0.174,0.677,0.677,0.824,0.381;0.239,0.626,0.994,0.517,0.638,0.899,0.791,0.169,0.405,0.763;0.501,0.411,0.239,0.682,0.53,0.195,0.936,0.933,0.508,0.95;0.46,0.488,0.579,0.327,0.986,0.0982,0.613,0.0874,0.18,0.696;aaaaaaaa;
aaaaaaaaa;aaaaaaaa;aaaaa;0.475;aa;a;aaaaa;0.914;0.12;0.884;aaaaa;aaaaa;0.667;0.389;aaaaa;aaaaaaa;aa;aaa;0.613;aa;aa;0.966;0.599;0.119;a;aaaaa;aaa;aaaaa;aaa;0.604,0.741,0.292,0.561,0.912,0.689,0.97,0.114,0.846,0.746;0.962,0.382,0.619,0.215,0.678,0.812,0.595,0.379,0.721,0.4;0.909,0.971,0.821,0.916,0.95,0.633,0.26,0.703,0.676,0.584;0.73,0.369,0.868,0.52,0.535,0.0393,0.774,0.744,0.266,0.329;0.495,0.0224,0.173,0.27,0.275,0.694,0.676,0.241,0.253,0.909;0.14,0.245,0.56,0.229,0.778,0.277,0.332,0.725,0.653,0.917;0.427,0.89,0.272,0.0886,0.318,0.0333,0.334,0.884,0.873,0.139;0.245,0.889,0.0683,0.735,0.641,0.222,0.274,0.896,0.752,0.242;0.948,0.0364,0.0797,0.225,0.537,0.547,0.126,0.59,0.581,0.153;0.253,0.764,0.892,0.967,0.683,0.388,0.812,0.567,0.0933,0.262;0.728,0.834,0.804,0.238,0.739,0.682,0.113,0.548,0.425,0.739;0.303,0.632,0.765,0.248,0.452,0.00717,0.435,0.441,0.162,0.397;0.692,0.448,0.137,0.415,0.415,0.486,0.452,0.303,0.977,0.293;0.757,0.807,0.826,0.73,0.483,0.754,0.0819,0.773,0.226,0.303;0.347,0.166,0.0651,0.29,0.423,0.838,0.516,0.503,0.335,0.685;0.792,0.924,0.175,0.34,0.748,0.774,0.952,0.912,0.698,0.164;0.178,0.0777,0.538,0.754,0.689,0.0927,0.407,0.104,0.906,0.0468;0.411,0.57,0.664,0.512,0.405,0.795,0.123,0.591,0.672,0.917;0.543,0.349,0.804,0.626,0.645,0.9,0.554,0.11,0.19,0.755;0.144,0.81,0.217,0.125,0.265,0.796,0.604,0.919,0.455,0.115;0.821,0.784,0.635,0.37,0.628,0.21,0.901,0.334,0.288,0.473;0.298,0.41,0.669,0.117,0.566,0.425,0.811,0.294,0.421,0.148;0.727,0.0328,0.277,0.229,0.263,0.971,0.742,0.888,0.317,0.205;0.711,0.163,0.745,0.347,0.294,0.225,0.242,0.88,0.0443,0.382;0.979,0.274,0.112,0.229,0.699,0.816,0.67,0.623,0.279,0.669;0.0576,0.639,0.406,0.13,0.696,0.25,0.384,0.408,0.459,0.758;0.239,0.344,0.662,0.0335,0.734,0.848,0.067,0.659,0.826,0.688;0.0855,0.34,0.752,0.82,0.936,0.474,0.874,0.776,0.223,0.434;0.499,0.963,0.658,0.741,0.829,0.0647,0.942,0.966,0.226,0.387;aaa;
aaa;aaaaaaa;aa;0.306;a;aaaaa;aaaa;0.839;0.683;0.896;a;aaaa;0.995;0.441;a;aaaaaaaa;aaaaaa;a;0.036;aaaaaaaaa;aa;0.117;0.0469;0.508;a;aaa;aaa;aaaaaaa;aaaaa;0.908,0.0134,0.591,0.844,0.141,0.84,0.457,0.527,0.705,0.556;0.757,0.926,0.676,0.959,0.211,0.452,0.814,0.564,0.247,0.0682;0.472,0.469,0.189,0.263,0.272,0.455,0.535,0.999,0.407,0.626;0.238,0.943,0.276,0.669,0.0802,0.0243,0.575,0.65,0.727,0.552;0.469,0.266,0.723,0.406,0.538,0.885,0.749,0.398,0.298,0.124;0.801,0.542,0.832,0.629,0.89,0.497,0.385,0.305,0.332,0.623;0.467,0.0974,0.779,0.503,0.571,0.57,0.0788,0.691,0.969,0.79;0.66,0.342,0.126,0.364,0.546,0.218,0.0894,0.568,0.981,0.835;0.151,0.92,0.486,0.38,0.937,0.979,0.588,0.697,0.8,0.858;0.654,0.118,0.679,0.674,0.327,0.813,0.406,0.486,0.0996,0.608;0.21,0.896,0.489,0.94,0.801,0.947,0.484,0.8,0.584,0.654;0.603,0.751,0.966,0.333,0.505,0.793,0.0292,0.971,0.723,0.742;0.59,0.523,0.41,0.357,0.881,0.0106,0.596,0.172,0.128,0.636;0.0688,0.987,0.748,0.163,0.0615,0.366,0.88,0.859,0.901,0.3;0.919,0.619,0.616,0.457,0.683,0.925,0.422,0.619,0.471,0.991;0.772,0.575,0.876,0.402,0.0536,0.602,0.774,0.258,0.681,0.0741;0.735,0.25,0.0964,0.927,0.102,0.346,0.309,0.606,0.0489,0.701;0.741,0.0911,0.709,0.933,0.202,0.837,0.961,0.588,0.107,0.718;0.97,0.054,0.0778,0.589,0.7,0.417,0.302,0.654,0.695,0.434;0.432,0.767,0.61,0.391,0.897,0.0797,0.415,0.379,0.97,0.98;0.691,0.664,0.46,0.161,0.96,0.141,0.356,0.613,0.322,0.971;0.225,0.866,0.293,0.38,0.175,0.552,0.711,0.568,0.837,0.223;0.966,0.25,0.384,0.993,0.0827,0.248,0.858,0.0277,0.176,0.251;0.0241,0.974,0.225,0.72,0.76,0.819,0.115,0.787,0.213,0.868;0.615,0.464,0.0952,0.332,0.599,0.0784,0.267,0.938,0.0289,0.331;0.544,0.0763,0.779,0.7,0.028,0.0543,0.941,0.96,0.381,0.36;0.0595,0.206,0.502,0.042,0.294,0.541,0.102,0.841,0.749,0.397;0.796,0.257,0.225,0.679,0.477,0.832,0.749,0.845,0.58,0.961;0.539,0.317,0.856,0.138,0.721,0.909,0.119,0.815,0.0399,0.286;aaaaa;
aaa;aaa;aa;0.544;aa;aaaaaaa;aaaa;0.592;0.0837;0.41;aaa;aaaa;0.569;0.634;aaaa;aaaaaaa;a;aa;0.579;aaaaaa;aaa;0.0337;0.87;0.985;aaaa;aaaaaa;aaaaaaaa;aaaaa;a;0.595,0.0136,0.823,0.296,0.935,0.194,0.172,0.935,0.321,0.696;0.15,0.382,0.97,0.848,0.591,0.933,0.139,0.839,0.579,0.796;0.0791,0.898,0.0799,0.765,0.918,0.362,0.921,0.903,0.458,0.19;0.276,0.862,0.0429,0.722,0.908,0.0238,0.771,0.798,0.212,0.814;0.635,0.545,0.773,0.0872,0.748,0.823,0.147,0.78,0.274,0.507;0.928,0.103,0.0888,0.152,0.472,0.755,0.721,0.291,0.604,0.959;0.767,0.259,0.229,0.592,0.332,0.333,0.353,0.05,0.0926,0.126;0.526,0.737,0.599,0.956,0.886,0.802,0.853,0.0735,0.482,0.464;0.859,0.0112,0.978,0.125,0.0119,0.254,0.325,0.135,0.89,0.255;0.802,0.468,0.275,0.778,0.193,0.276,0.436,0.346,0.0793,0.34;0.429,0.226,0.509,0.911,0.246,0.844,0.384,0.933,0.155,0.177;0.0965,0.663,0.576,0.586,0.713,0.223,0.174,0.126,0.768,0.885;0.916,0.418,0.0491,0.0199,0.473,0.571,0.327,0.168,0.743,0.365;0.427,0.0949,0.0456,0.584,0.264,0.163,0.102,0.0171,0.468,0.48;0.433,0.874,0.673,0.914,0.99,0.52,0.779,0.153,0.549,0.389;0.556,0.514,0.898,0.847,0.568,0.145,0.0305,0.449,0.539,0.118;0.236,0.348,0.667,0.67,0.319,0.271,0.961,0.726,0.934,0.884;0.0346,0.139,0.946,0.973,0.445,0.7,0.458,0.0144,0.3,0.943;0.793,0.0825,0.238,0.922,0.29,0.478,0.339,0.802,0.296,0.55;0.0421,0.15,0.779,0.185,0.88,0.75,0.57,0.114,0.667,0.812;0.527,0.885,0.769,0.628,0.0925,0.188,0.776,0.771,0.621,0.819;0.0589,0.0933,0.551,0.0204,0.498,0.235,0.224,0.885,0.474,0.144;0.553,0.866,0.466,0.267,0.843,0.0365,0.489,0.948,0.548,0.291;0.971,0.525,0.63,0.343,0.351,0.0785,0.128,0.361,0.463,0.415;0.527,0.133,0.894,0.371,0.355,0.156,0.968,0.134,0.279,0.539;0.129,0.853,0.483,0.655,0.769,0.491,0.432,0.0187,0.217,0.334;0.59,0.867,0.292,0.301,0.292,0.553,0.222,0.0143,0.377,0.928;0.339,0.76,0.0427,0.0388,0.429,0.714,0.472,0.308,0.238,0.797;0.224,0.843,0.711,0.823,0.428,0.651,0.755,0.294,0.876,0.38;aaaaaaaaaa;
aaaaaa;aaaaaa;aaa;0.502;aa;aaa;aaaa;0.416;0.974;0.0498;a;aaaa;0.971;0.428;aaaaa;a;a;a;0.0223;aaaaa;aa;0.974;0.167;0.504;aa;aaa;aaaaaa;aaaaaa;aaaaaaaaa;0.582,0.548,0.687,0.371,0.676,0.628,0.415,0.557,0.303,0.255;0.707,0.621,0.063,0.312,0.027,0.371,0.732,0.718,0.985,0.161;0.579,0.233,0.52,0.838,0.0112,0.599,0.649,0.294,0.142,0.405;0.547,0.88,0.17,0.972,0.349,0.165,0.467,0.293,0.573,0.616;0.0563,0.783,0.191,0.461,0.157,0.0213,0.326,0.543,0.98,0.726;0.732,0.569,0.647,0.645,0.137,0.534,0.000319,0.358,0.532,0.271;0.512,0.639,0.0571,0.732,0.0413,0.585,0.385,0.576,0.356,0.326;0.793,0.958,0.876,0.962,0.34,0.406,0.599,0.665,0.0211,0.778;0.363,0.623,0.507,0.0955,0.654,0.896,0.806,0.757,0.784,0.831;0.203,0.116,0.0441,0.649,0.503,0.00592,0.526,0.0089,0.559,0.486;0.225,0.298,0.282,0.392,0.0791,0.97,0.413,0.421,0.199,0.371;0.996,0.349,0.326,0.0173,0.345,0.96,0.61,0.505,0.969,0.32;0.651,0.909,0.812,0.119,0.645,0.309,0.166,0.592,0.782,0.0192;0.611,0.19,0.365,0.637,0.547,0.656,0.207,0.108,0.769,0.362;0.957,0.22,0.644,0.763,0.288,0.853,0.197,0.111,0.358,0.41;0.955,0.772,0.742,0.149,0.855,0.26,0.877,0.585,0.0567,0.621;0.891,0.924,0.888,0.811,0.294,0.585,0.958,0.0388,0.863,0.749;0.585,0.947,0.00156,0.201,0.155,0.453,0.242,0.895,0.812,0.59;0.868,0.0731,0.399,0.187,0.975,0.138,0.235,0.434,0.0696,0.539;0.926,0.848,0.908,0.205,0.192,0.293,0.854,0.747,0.946,0.326;0.671,0.319,0.263,0.794,0.5,0.0326,0.319,0.0446,0.916,0.336;0.974,0.031,0.879,0.805,0.988,0.708,0.638,0.672,0.217,0.656;0.447,0.245,0.613,0.0854,0.581,0.347,0.921,0.424,0.473,0.00271;0.535,0.609,0.771,0.385,0.711,0.106,0.928,0.569,0.194,0.452;0.86,0.574,0.564,0.206,0.01,0.234,0.722,0.0866,0.0172,0.162;0.76,0.355,0.62,0.135,0.202,0.763,0.15,0.802,0.418,0.539;0.485,0.0916,0.948,0.948,0.776,0.0392,0.594,0.323,0.299,0.707;0.587,0.209,0.771,0.951,0.0229,0.28,0.0606,0.51,0.402,0.474;0.0945,0.903,0.755,0.109,0.15,0.37,0.814,0.459,0.478,0.434;aaaaaaaaa;
aaaa;aaaa;aaaaa;0.00441;a;aaaaaa;aa;0.354;0.0757;0.473;aaaaaa;aa;0.243;0.852;aaa;aaaa;aaa;aaaaaaa;0.0306;aaaaaaaaa;aaaaa;0.428;0.884;0.0259;aaaa;aaaa;aaaaaaaaa;aaaaaaa;a;0.284,0.767,0.1,0.692,0.623,0.924,0.554,0.504,0.248,0.952;0.0659,0.419,0.351,0.656,0.579,0.863,0.844,0.205,0.327,0.627;0.875,0.663,0.698,0.916,0.532,0.141,0.0148,0.0348,0.078,0.417;0.0623,0.913,0.0833,0.135,0.888,0.217,0.104,0.45,0.818,0.891;0.416,0.463,0.672,0.253,0.0312,0.354,0.792,0.93,0.0438,0.339;0.558,0.532,0.314,0.789,0.801,0.807,0.576,0.786,0.47,0.597;0.26,0.277,0.244,0.353,0.701,0.903,0.446,0.188,0.683,0.105;0.808,0.549,0.397,0.886,0.636,0.143,0.526,0.538,0.997,0.633;0.587,0.786,0.622,0.0724,0.415,0.79,0.904,0.545,0.862,0.245;0.66,0.445,0.815,0.437,0.721,0.158,0.14,0.233,0.473,0.741;0.848,0.586,0.823,0.0785,0.709,0.693,0.261,0.176,0.115,0.731;0.965,0.0803,0.782,0.75,0.852,0.727,0.516,0.336,0.557,0.609;0.267,0.689,0.325,0.52,0.778,0.715,0.96,0.772,0.224,0.183;0.654,0.598,0.216,0.754,0.374,0.308,0.938,0.855,0.458,0.75;0.263,0.831,0.683,0.295,0.182,0.587,0.169,0.51,0.801,0.203;0.967,0.687,0.021,0.116,0.891,0.849,0.574,0.599,0.87,0.634;0.0375,0.14,0.432,0.162,0.297,0.972,0.58,0.498,0.329,0.778;0.819,0.74,0.702,0.447,0.378,0.936,0.839,0.109,0.663,0.0893;0.492,0.0881,0.792,0.713,0.564,0.19,0.227,0.57,0.251,0.0328;0.943,0.335,0.982,0.609,0.555,0.0755,0.251,0.742,0.943,0.863;0.572,0.297,0.841,0.958,0.641,0.986,0.755,0.75,0.46,0.0645;0.673,0.97,0.48,0.71,0.395,0.15,0.571,0.743,0.251,0.943;0.407,0.25,0.988,0.876,0.553,0.302,0.635,0.919,0.39,0.227;0.708,0.755,0.0357,0.354,0.1,0.177,0.672,0.448,0.251,0.619;0.107,0.453,0.476,0.381,0.475,0.388,0.66,0.911,0.916,0.113;0.885,0.7,0.195,0.822,0.481,0.466,0.308,0.955,0.0148,0.177;0.273,0.563,0.0906,0.558,0.719,0.951,0.958,0.972,0.893,0.855;0.745,0.428,0.244,0.961,0.471,0.939,0.295,0.232,0.749,0.632;0.381,0.321,0.857,0.949,0.866,0.253,0.975,0.446,0.684,0.802;a;
aaa;a;aa;0.116;aa;aaaaa;aa;0.597;0.232;0.207;a;aaa;0.81;0.879;aaa;aaaaaaaaa;aaaa;aaaaaaaa;0.177;aaaaaaa;a;0.247;0.626;0.1;aaaaa;aaa;aaaaaaa;aaaaaaaa;aaaaaaa;0.143,0.614,0.0113,0.496,0.982,0.467,0.214,0.3,0.0934,0.734;0.726,0.022,0.629,0.212,0.632,0.794,0.404,0.207,0.302,0.744;0.819,0.599,0.887,0.458,0.565,0.0707,0.246,0.145,0.224,0.711;0.0716,0.636,0.443,0.458,0.0544,0.644,0.528,0.00368,0.879,0.181;0.545,0.133,0.581,0.581,0.706,0.481,0.616,0.537,0.52,0.405;0.0872,0.251,0.653,0.0985,0.457,0.455,0.19,0.945,0.08,0.787;0.391,0.441,0.596,0.991,0.374,0.696,0.187,0.296,0.606,0.648;0.933,0.611,0.13,0.0772,0.96,0.546,0.384,0.144,0.797,0.414;0.611,0.0486,0.111,0.535,0.0547,0.717,0.353,0.377,0.667,0.435;0.713,0.861,0.703,0.685,0.634,0.807,0.852,0.857,0.821,0.618;0.373,0.421,0.299,0.359,0.764,0.639,0.766,0.629,0.122,0.217;0.11,0.449,0.287,0.588,0.953,0.364,0.384,0.832,0.166,0.205;0.456,0.12,0.295,0.259,0.827,0.0271,0.738,0.884,0.611,0.449;0.475,0.589,0.0335,0.288,0.0137,0.101,0.126,0.82,0.152,0.233;0.137,0.106,0.926,0.897,0.401,0.418,0.0322,0.611,0.322,0.151;0.895,0.502,0.302,0.409,0.645,0.831,0.774,0.842,0.0941,0.129;0.246,0.0146,0.506,0.187,0.047,0.861,0.534,0.867,0.4,0.483;0.187,0.355,0.223,0.583,0.982,0.822,0.659,0.0476,0.252,0.358;0.0921,0.437,0.301,0.374,0.343,0.777,0.113,0.163,0.0618,0.0143;0.409,0.705,0.0114,0.819,0.502,0.216,0.912,0.141,0.683,0.329;0.635,0.064,0.435,0.764,0.722,0.604,0.96,0.475,0.795,0.62;0.763,0.499,0.733,0.975,0.694,0.762,0.685,0.0167,0.116,0.362;0.682,0.901,0.0305,0.246,0.628,0.891,0.756,0.884,0.049,0.43;0.28,0.885,0.944,0.675,0.351,0.651,0.681,0.674,0.853,0.696;0.318,0.933,0.541,0.0125,0.889,0.712,0.939,0.539,0.0812,0.93;0.139,0.953,0.0577,0.504,0.841,0.412,0.268,0.461,0.789,0.596;0.908,0.205,0.0353,0.954,0.496,0.857,0.0224,0.646,0.749,0.32;0.339,0.666,0.144,0.955,0.504,0.504,0.901,0.0179,0.226,0.65;0.601,0.951,0.153,0.656,0.854,0.749,0.699,0.826,0.684,0.784;aa;
a;a;aaaaa;0.125;aa;aaa;aa;0.416;0.0749;0.993;aaaaa;a;0.948;0.184;aaaa;aaaaa;a;aaaaaaaa;0.762;aaaaaa;aaa;0.193;0.646;0.983;aaa;aaaa;aa;aaaa;aaaa;0.841,0.389,0.849,0.308,0.465,0.952,0.583,0.797,0.235,0.367;0.293,0.491,0.311,0.574,0.0274,0.49,0.786,0.297,0.817,0.528;0.862,0.654,0.236,0.0944,0.06,0.791,0.907,0.253,0.248,0.325;0.777,0.94,0.421,0.586,0.629,0.536,0.485,0.0747,0.521,0.739;0.302,0.591,0.697,0.438,0.589,0.43,0.784,0.851,0.721,0.832;0.714,0.828,0.788,0.732,0.27,0.474,0.982,0.139,0.226,0.902;0.967,0.983,0.984,0.0188,0.301,0.684,0.241,0.594,0.389,0.41;0.605,0.332,0.815,0.323,0.89,0.182,0.574,0.933,0.473,0.179;0.203,0.344,0.0108,0.701,0.425,0.277,0.472,0.402,0.211,0.967;0.716,0.0467,0.961,0.458,0.289,0.492,0.34,0.0439,0.202,0.26;0.371,0.927,0.551,0.505,0.136,0.212,0.984,0.999,0.473,0.0363;0.208,0.364,0.703,0.539,0.471,0.625,0.541,0.294,0.292,0.739;0.406,0.959,0.708,0.122,0.743,0.664,0.931,0.476,0.872,0.804;0.594,0.215,0.838,0.934,0.275,0.455,0.0527,0.511,0.743,0.0677;0.446,0.807,0.102,0.179,0.0391,0.286,0.144,0.846,0.37,0.856;0.335,0.784,0.535,0.306,0.692,0.133,0.816,0.0316,0.504,0.793;0.613,0.513,0.991,0.709,0.263,0.375,0.0536,0.156,0.0159,0.665;0.285,0.817,0.558,0.954,0.946,0.163,0.651,0.591,0.265,0.286;0.885,0.533,0.355,0.838,0.789,0.107,0.125,0.456,0.928,0.496;0.34,0.666,0.599,0.584,0.234,0.97,0.617,0.564,0.818,0.634;0.458,0.989,0.829,0.246,0.11,0.404,0.748,0.911,0.328,0.173;0.634,0.997,0.432,0.379,0.998,0.329,0.527,0.674,0.00194,0.666;0.233,0.119,0.65,0.591,0.522,0.971,0.0392,0.852,0.834,0.666;0.855,0.836,0.391,0.754,0.157,0.266,0.205,0.932,0.609,0.932;0.961,0.173,0.181,0.0608,0.636,0.223,0.777,0.988,0.283,0.0738;0.245,0.889,0.567,0.887,0.00471,0.241,0.766,0.239,0.0216,0.452;0.215,0.399,0.0589,0.879,0.208,0.306,0.889,0.131,0.164,0.259;0.849,0.862,0.589,0.241,0.909,0.85,0.952,0.692,0.448,0.689;0.461,0.989,0.065,0.952,0.984,0.776,0.0358,0.927,0.831,0.82;aaa;
aaaaaa;aaaaa;a;0.102;a;aaaaaaaa;aa;0.341;0.312;0.404;aaaaa;aaaaa;0.0511;0.497;aa;aa;aa;aa;0.408;aaaaaa;aaaaaa;0.168;0.475;0.516;aa;aaa;aaaaa;aaaaaaaa;aaa;0.863,0.239,0.119,0.74,0.15,0.785,0.975,0.555,0.719,0.749;0.00198,0.223,0.779,0.837,0.351,0.39,0.527,0.349,0.0442,0.563;0.409,0.935,0.98,0.0633,0.575,0.587,0.791,0.464,0.793,0.054;0.231,0.544,0.477,0.26,0.99,0.604,0.134,0.869,0.341,0.854;0.372,0.0151,0.916,0.696,0.813,0.864,0.962,0.088,0.756,0.711;0.292,0.822,0.982,0.679,0.766,0.698,0.5,0.747,0.876,0.536;0.981,0.566,0.865,0.233,0.262,0.478,0.899,0.804,0.0388,0.482;0.51,0.472,0.184,0.869,0.516,0.779,0.534,0.167,0.048,0.293;0.751,0.117,0.0342,0.965,0.127,0.156,0.0625,0.963,0.461,0.281;0.531,0.612,0.894,0.376,0.0651,0.206,0.179,0.327,0.208,0.697;0.158,0.0258,0.867,0.377,0.353,0.567,0.877,0.459,0.823,0.551;0.728,0.839,0.761,0.23,0.925,0.149,0.1,0.509,0.154,0.0412;0.607,0.471,0.555,0.881,0.718,0.617,0.313,0.973,0.968,0.0982;0.596,0.888,0.413,0.303,0.488,0.828,0.462,0.098,0.126,0.952;0.0151,0.474,0.47,0.178,0.996,0.0315,0.668,0.183,0.452,0.628;0.829,0.459,0.513,0.802,0.233,0.154,0.206,0.788,0.335,0.344;0.773,0.13,0.911,0.646,0.112,0.546,0.94,0.988,0.482,0.818;0.0644,0.0162,0.528,0.261,0.468,0.617,0.102,0.0919,0.139,0.434;0.426,0.185,0.45,0.967,0.691,0.763,0.812,0.255,0.133,0.418;0.966,0.645,0.766,0.963,0.898,0.852,0.175,0.921,0.494,0.897;0.143,0.113,0.184,0.819,0.677,0.0382,0.475,0.876,0.149,0.771;0.583,0.287,0.522,0.659,0.308,0.891,0.993,0.735,0.643,0.921;0.497,0.559,0.6,0.669,0.173,0.698,0.995,0.987,0.382,0.244;0.235,0.207,0.011,0.543,0.925,0.0377,0.222,0.964,0.831,0.702;0.97,0.0642,0.405,0.0191,0.631,0.417,0.822,0.0486,0.000284,0.776;0.883,0.103,0.574,0.944,0.0918,0.601,0.763,0.197,0.862,0.0748;0.686,0.955,0.354,0.535,0.305,0.542,0.757,0.334,0.941,0.476;0.554,0.284,0.427,0.576,0.0711,0.839,0.815,0.28,0.951,0.00424;0.256,0.84,0.84,0.0814,0.311,0.625,0.448,0.636,0.0011,0.504;aaaaa;
aaaaaaaa;aaaa;aaaaaa;0.979;a;aaaa;a;0.569;0.306;0.988;aaaaaa;aaaa;0.58;0.687;aa;aaaaaa;aaaaaa;aaaaaaaa;0.312;a;a;0.3;0.456;0.32;aaaa;a;aaaaa;aaaaaaa;aaaaa;0.673,0.952,0.783,0.109,0.349,0.489,0.35,0.986,0.163,0.885;0.218,0.138,0.34,0.866,0.834,0.12,0.869,0.175,0.0848,0.309;0.447,0.247,0.171,0.335,0.479,0.994,0.136,0.711,0.241,0.453;0.831,0.052,0.0547,0.386,0.775,0.676,0.789,0.74,0.505,0.261;0.604,0.357,0.422,0.281,0.937,0.852,0.91,0.0401,0.193,0.125;0.22,0.482,0.15,0.0415,0.728,0.324,0.649,0.281,0.962,0.956;0.597,0.767,0.0762,0.336,0.285,0.967,0.835,0.939,0.782,0.0584;0.593,0.732,0.306,0.0691,0.605,0.381,0.901,0.123,0.0956,0.918;0.621,0.291,0.233,0.559,0.469,0.0812,0.386,0.191,0.871,0.45;0.696,0.858,0.891,0.727,0.0394,0.634,0.199,0.228,0.247,0.752;0.833,0.22,0.369,0.972,0.22,0.232,0.411,0.956,0.628,0.313;0.56,0.963,0.849,0.792,0.604,0.806,0.309,0.143,0.828,0.0659;0.525,0.476,0.354,0.469,0.301,0.376,0.73,0.813,0.983,0.0904;0.99,0.644,0.0591,0.505,0.898,0.759,0.64,0.727,0.57,0.716;0.217,0.0716,0.684,0.242,0.00965,0.174,0.621,0.193,0.987,0.401;0.364,0.992,0.0394,0.264,0.651,0.808,0.0189,0.688,0.502,0.972;0.779,0.103,0.635,0.92,0.551,0.668,0.228,0.179,0.817,0.836;0.00681,0.529,0.659,0.785,0.752,0.945,0.905,0.423,0.88,0.12;0.403,0.881,0.359,0.57,0.556,0.645,0.506,0.42,0.54,0.131;0.398,0.651,0.722,0.85,0.177,0.58,0.226,0.703,0.27,0.82;0.794,0.0318,0.143,0.582,0.109,0.153,0.469,0.724,0.372,0.0986;0.637,0.962,0.78,0.152,0.291,0.534,0.00212,0.61,0.83,0.839;0.191,0.651,0.115,0.0388,0.397,0.591,0.24,0.89,0.92,0.606;0.863,0.616,0.533,0.463,0.917,0.646,0.651,0.368,0.95,0.682;0.521,0.967,0.53,0.276,0.665,0.226,0.631,0.806,0.849,0.895;0.582,0.769,0.95,0.402,0.352,0.907,0.989,0.364,0.418,0.722;0.623,0.849,0.367,0.863,0.899,0.348,0.497,0.102,0.0409,0.904;0.171,0.56,0.425,0.796,0.852,0.865,0.0228,0.472,0.271,0.793;0.901,0.316,0.784,0.363,0.668,0.188,0.915,0.297,0.225,0.287;aaaaa;
