ATT0(float,1);ATT1(float,10);
0.18;0.0588,0.793,0.915,0.797,0.0344,0.548,0.0967,0.269,0.32,0.274;
0.152;0.899,0.786,0.332,0.309,0.348,0.337,0.559,0.633,0.682,0.336;
0.745;0.706,0.475,0.0751,0.681,0.397,0.0494,0.598,0.61,0.331,0.713;
0.41;0.531,0.98,0.4,0.76,0.624,0.292,0.516,0.685,0.789,0.439;
0.638;0.258,0.407,0.981,0.28,0.0524,0.482,0.69,0.556,0.758,0.359;
0.468;0.143,0.0478,0.908,0.942,0.367,0.666,0.932,0.645,0.422,0.849;
0.886;0.137,0.189,0.601,0.826,0.143,0.372,0.408,0.669,0.109,0.657;
0.441;0.412,0.324,0.493,0.281,0.607,0.44,0.305,0.0458,0.0832,0.0674;
0.189;0.27,0.0378,0.771,0.896,0.807,0.106,0.241,0.0017,0.492,0.318;
0.175;0.805,0.128,0.918,0.925,0.00176,0.565,0.488,0.313,0.303,0.343;
0.768;0.0824,0.554,0.333,0.247,0.677,0.166,0.69,0.0593,0.468,0.0591;
0.565;0.215,0.185,0.982,0.659,0.359,0.983,0.963,0.123,0.562,0.101;
0.7;0.706,0.374,0.602,0.431,0.063,0.317,0.189,0.917,0.371,0.957;
0.191;0.302,0.634,0.722,0.239,0.49,0.826,0.352,0.157,0.463,0.533;
0.711;0.094,0.434,0.583,0.598,0.894,0.422,0.609,0.122,0.0785,0.104;
0.752;0.508,0.179,0.49,0.294,0.398,0.387,0.0257,0.522,0.743,0.671;
0.652;0.882,0.65,0.366,0.524,0.683,0.813,0.344,0.38,0.408,0.144;
0.955;0.626,0.0105,0.913,0.997,0.87,0.0452,0.483,0.53,0.098,0.123;
0.18;0.638,0.00616,0.577,0.339,0.0492,0.193,0.647,0.873,0.847,0.396;
0.5;0.801,0.845,0.209,0.666,0.89,0.637,0.447,0.321,0.152,0.0473;
0.625;0.137,0.228,0.118,0.285,0.556,0.683,0.506,0.646,0.784,0.891;
0.429;0.0898,0.229,0.899,0.902,0.188,0.395,0.833,0.0176,0.762,0.206;
0.148;0.878,0.647,0.183,0.217,0.14,0.86,0.149,0.0843,0.438,0.364;
0.614;0.246,0.671,0.242,0.921,0.979,0.235,0.843,0.848,0.373,0.832;
0.567;0.623,0.606,0.849,0.895,0.0998,0.829,0.909,0.734,0.332,0.655;
0.111;0.168,0.649,0.766,0.769,0.654,0.464,0.742,0.0142,0.123,0.225;
0.233;0.507,0.364,0.405,0.579,0.379,0.847,0.203,0.237,0.0319,0.837;
0.0142;0.305,0.192,0.453,0.228,0.637,0.411,0.402,0.215,0.693,0.927;
0.5;0.739,0.43,0.638,0.92,0.35,0.394,0.726,0.896,0.282,0.649;
0.414;0.294,0.958,0.572,0.637,0.82,0.0567,0.697,0.857,0.00314,0.811;
0.394;0.842,0.18,0.181,0.285,0.848,0.755,0.745,0.911,0.45,0.0235;
0.918;0.764,0.179,0.108,0.546,0.506,0.252,0.999,0.0147,0.0312,0.00959;
0.188;0.253,0.902,0.875,0.573,0.484,0.299,0.919,0.768,0.669,0.27;
0.852;0.124,0.833,0.998,0.272,0.797,0.979,0.268,0.169,0.552,0.0239;
