ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.777;0.111,0.0744,0.81,0.249,0.548,0.415,0.621,0.407,0.187,0.619;aa;
0.152;0.956,0.429,0.968,0.428,0.0851,0.661,0.194,0.0587,0.236,0.865;a;
0.395;0.35,0.144,0.672,0.0184,0.105,0.323,0.884,0.195,0.846,0.605;aaaa;
0.201;0.906,0.394,0.859,0.813,0.0278,0.433,0.72,0.882,0.471,0.52;aaaaa;
0.231;0.594,0.211,0.707,0.36,0.268,0.861,0.0884,0.018,0.119,0.438;aaa;
0.536;0.531,0.344,0.98,0.00181,0.499,0.104,0.45,0.842,0.0152,0.534;aaaaaaaaa;
0.61;0.884,0.0237,0.105,0.267,0.222,0.0281,0.693,0.876,0.29,0.501;aaaa;
0.325;0.891,0.729,0.651,0.0112,0.987,0.788,0.225,0.0776,0.606,0.595;aa;
0.986;0.0308,0.169,0.453,0.665,0.296,0.138,0.0768,0.0903,0.915,0.216;aaaaaa;
0.295;0.871,0.76,0.336,0.638,0.014,0.482,0.19,0.146,0.744,0.136;aa;
0.4;0.321,0.949,0.876,0.58,0.201,0.0263,0.582,0.653,0.885,0.9;aaaaaaaa;
0.19;0.528,0.975,0.018,0.433,0.861,0.277,0.814,0.409,0.418,0.131;aaaa;
1;0.423,0.478,0.75,0.705,0.738,0.629,0.275,0.365,0.378,0.708;aaaaa;
0.00395;0.328,0.547,0.213,0.763,0.0434,0.777,0.829,0.955,0.489,0.865;aaa;
0.394;0.141,0.217,0.615,0.0595,0.0496,0.589,0.801,0.284,0.41,0.663;aaaaaaaaa;
0.162;0.165,0.505,0.0116,0.431,0.429,0.205,0.316,0.0325,0.75,0.431;aaaaa;
0.0901;0.578,0.92,0.47,0.661,0.263,0.897,0.31,0.967,0.315,0.77;a;
0.985;0.879,0.114,0.588,0.267,0.681,0.228,0.551,0.868,0.765,0.193;a;
0.436;0.632,0.216,0.251,0.844,0.834,0.827,0.0686,0.933,0.675,0.25;aaaaaa;
0.815;0.862,0.854,0.0792,0.855,0.24,0.256,0.066,0.619,0.672,0.783;aaaaaaa;
0.486;0.664,0.399,0.223,0.908,0.562,0.311,0.271,0.076,0.656,0.697;aaa;
0.503;0.685,0.764,0.0301,0.289,0.582,0.944,0.744,0.808,0.0454,0.506;aaaa;
0.255;0.992,0.115,0.565,0.836,0.293,0.803,0.00469,0.773,0.57,0.196;aaaaaaaaaa;
0.914;0.734,0.331,0.408,0.406,0.683,0.362,0.959,0.277,0.165,0.344;aaaaaaaa;
0.719;0.106,0.467,0.607,0.0913,0.268,0.876,0.528,0.524,0.162,0.926;aaaaaa;
0.119;0.866,0.115,0.636,0.776,0.646,0.61,0.248,0.0413,0.259,0.282;aaaaaaa;
0.0519;0.676,0.872,0.855,0.425,0.553,0.181,0.336,0.359,0.676,0.787;aaaaaaaa;
0.306;0.137,0.254,0.621,0.95,0.0617,0.374,0.74,0.696,0.442,0.439;aaa;
0.361;0.66,0.273,0.749,0.325,0.702,0.988,0.744,0.353,0.901,0.849;aaa;
0.625;0.905,0.338,0.026,0.843,0.546,0.19,0.713,0.625,0.00995,0.194;a;
0.491;0.851,0.569,0.538,0.785,0.3,0.413,0.152,0.109,0.835,0.509;aaaa;
0.692;0.721,0.687,0.313,0.786,0.696,0.512,0.74,0.51,0.228,0.0494;aaaa;
0.546;0.513,0.1,0.00839,0.00844,0.825,0.872,0.999,0.929,0.461,0.32;a;
0.877;0.702,0.363,0.12,0.583,1,0.357,0.705,0.212,0.952,0.204;aaaaaaaaaa;
0.463;0.202,0.127,0.717,0.252,0.844,0.173,0.066,0.932,0.553,0.883;aaaaa;
0.52;0.653,0.242,0.234,0.178,0.584,0.724,0.538,0.0706,0.849,0.0935;aaaaaaa;
0.0556;0.458,0.721,0.383,0.379,0.755,0.23,0.595,0.56,0.658,0.262;a;
0.909;0.592,0.742,0.243,0.707,0.924,0.357,0.809,0.663,0.861,0.87;aa;
0.529;0.0943,0.294,0.574,0.119,0.665,0.118,0.55,0.221,0.893,0.806;aaaaa;
0.941;0.882,0.881,0.565,0.0563,0.567,0.0156,0.89,0.554,0.988,0.278;aaaaaa;
0.0703;0.0543,0.572,0.137,0.391,0.135,0.879,0.251,0.772,0.68,0.582;aa;
0.43;0.034,0.212,0.633,0.561,0.66,0.571,0.779,0.879,0.822,0.0428;aaaaaaa;
0.632;0.254,0.386,0.368,0.54,0.744,0.0954,0.0827,0.685,0.0375,0.743;aaaaaaaa;
0.774;0.996,0.024,0.291,0.0501,0.461,0.169,0.233,0.658,0.136,0.172;aaaaaaaaaa;
0.887;0.59,0.813,0.77,0.348,0.352,0.295,0.195,0.418,0.0441,0.118;aaaaa;
0.00544;0.438,0.703,0.172,0.0036,0.53,0.3,0.459,0.504,0.0569,0.381;aaaaaa;
0.339;0.0902,0.408,0.428,0.328,0.941,0.234,0.839,0.0473,0.72,0.00387;aaaaaaaaaa;
0.56;0.324,0.041,0.592,0.72,0.118,0.474,0.18,0.881,0.586,0.248;aaaaaaaaaa;
0.591;0.445,0.143,0.0685,0.0224,0.906,0.724,0.706,0.734,0.267,0.122;aa;
0.565;0.9,0.248,0.971,0.486,0.517,0.637,0.251,0.908,0.514,0.488;aaaaaaaaa;
0.329;0.283,0.345,0.931,0.2,0.761,0.792,0.654,0.812,0.957,0.718;aaa;
0.726;0.351,0.148,0.784,0.836,0.977,0.307,0.102,0.322,0.52,0.543;aa;
