ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.725;0.775,0.8,0.737,0.369,0.387,0.881,0.206,0.753,0.861,0.569;aaaaaaaa;
0.381;0.424,0.125,0.061,0.45,0.541,0.532,0.568,0.461,0.803,0.525;aa;
0.277;0.935,0.221,0.224,0.856,0.277,0.583,0.931,0.496,0.688,0.111;aa;
0.807;0.519,0.478,0.282,0.424,0.963,0.543,0.705,0.784,0.866,0.78;aaaaa;
0.331;0.105,0.619,0.834,0.626,0.755,0.931,0.678,0.738,0.657,0.52;a;
0.0666;0.285,0.679,0.0859,0.784,0.0699,0.433,0.414,0.4,0.278,0.616;aaaa;
0.617;0.0956,0.717,0.316,0.313,0.849,0.199,0.56,0.286,0.887,0.884;aaaaaaaaaa;
0.233;0.477,0.493,0.478,0.0875,0.774,0.536,0.799,0.978,0.37,0.409;aaaaaa;
0.297;0.0233,0.208,0.22,0.231,0.916,0.228,0.649,0.934,0.523,0.555;aaaa;
0.787;0.143,0.414,0.244,0.313,0.277,0.131,0.139,0.448,0.445,0.703;aaaaaa;
0.424;0.0529,0.488,0.431,0.44,0.0489,0.0824,0.573,0.466,0.562,0.0442;aaaaaaa;
0.219;0.916,0.804,0.72,0.337,0.179,0.69,0.742,0.288,0.396,0.315;aaaaaaaaa;
0.619;0.433,0.919,0.401,0.0697,0.35,0.219,0.911,0.451,0.53,0.88;a;
0.884;0.16,0.442,0.213,0.894,0.0239,0.355,0.734,0.21,0.724,0.131;aaaaaaa;
0.432;0.634,0.16,0.666,0.289,0.809,0.0848,0.292,0.908,0.77,0.61;aaaa;
0.557;0.924,0.755,0.156,0.291,0.834,0.726,0.0259,0.927,0.438,0.467;aa;
0.738;0.199,0.89,0.886,0.91,0.556,0.794,0.864,0.073,0.751,0.693;aa;
0.414;0.525,0.494,0.664,0.731,0.7,1,0.661,0.439,0.957,0.86;aaa;
0.246;0.101,0.152,0.574,0.594,0.956,0.585,0.467,0.81,0.457,0.534;aaaaaaa;
0.0407;0.0925,0.738,0.425,0.317,0.025,0.419,0.854,0.487,0.183,0.276;aaa;
0.926;0.165,0.86,0.855,0.538,0.0915,0.266,0.4,0.774,0.679,0.795;aaaaaaaaaa;
0.513;0.832,0.748,0.591,0.278,0.466,0.287,0.226,0.13,0.371,0.438;aaaaa;
0.394;0.753,0.538,0.73,0.75,0.816,0.978,0.315,0.452,0.656,0.872;aaaaaa;
0.462;0.467,0.918,0.0314,0.268,0.425,0.669,0.839,0.818,0.0812,0.518;aaaaa;
0.314;0.212,0.364,0.264,0.795,0.243,0.151,0.305,0.968,0.843,0.452;aaaaaaa;
0.54;0.834,0.0832,0.473,0.104,0.841,0.365,0.667,0.45,0.974,0.917;aaaaaaaa;
0.704;0.088,0.463,0.448,0.222,0.963,0.169,0.505,0.951,0.236,0.271;aaaaaaaaaa;
0.408;0.716,0.403,0.768,0.191,0.434,0.125,0.237,0.782,0.149,0.783;aaaaaa;
0.518;0.798,0.00818,0.209,0.82,0.345,0.902,0.00803,0.967,0.297,0.125;aaaaa;
0.277;0.859,0.742,0.147,0.217,0.878,0.354,0.186,0.965,0.364,0.0409;aaaaaaaaa;
0.306;0.346,0.308,0.427,0.988,0.749,0.828,0.144,0.944,0.0412,0.858;aa;
0.402;0.46,0.853,0.501,0.83,0.518,0.191,0.457,0.767,0.762,0.702;a;
