ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.573,0.353,0.604,0.0266,0.94,0.42,0.951,0.128,0.629,0.541;aa;
aaaaaa;0.974,0.176,0.352,0.391,0.643,0.298,0.0702,0.317,0.996,0.381;aaaaaaaa;
aaaaa;0.61,0.498,0.288,0.391,0.384,0.416,0.797,0.402,0.52,0.732;aaaaaaa;
aaaaa;0.0899,0.194,0.381,0.907,0.514,0.339,0.0691,0.898,0.501,0.324;aaaa;
aaaaaaa;0.763,0.85,0.787,0.0573,0.801,0.9,0.768,0.621,0.576,0.391;aaaa;
aaaa;0.837,0.0421,0.137,0.664,0.776,0.398,0.18,0.249,0.721,0.284;aaaaaaaaaa;
aaaa;0.395,0.441,0.976,0.782,0.565,0.174,0.783,0.0631,0.424,0.948;a;
a;0.572,0.21,0.881,0.894,0.027,0.161,0.519,0.495,0.162,0.999;aaaaa;
aaaa;0.946,0.695,0.242,0.743,0.29,0.423,0.609,0.634,0.582,0.077;aaaaaaaaa;
aaaa;0.977,0.541,0.959,0.719,0.875,0.344,0.365,0.124,0.163,0.678;aaa;
aaaa;0.419,0.802,0.931,0.732,0.0545,0.855,0.846,0.844,0.0602,0.892;aaaaaaa;
a;0.596,0.573,0.53,0.828,0.906,0.105,0.216,0.525,0.174,0.221;aaaaaaaaa;
a;0.4,0.292,0.688,0.185,0.216,0.703,0.386,0.0407,0.938,0.77;aaaaaaaa;
aaaaaaaaa;0.865,0.0136,0.179,0.946,0.796,0.965,0.477,0.601,0.0547,0.853;aaaaaaaa;
a;0.0214,0.502,0.734,0.755,0.957,0.463,0.462,0.481,0.24,0.921;aaaa;
aaaa;0.988,0.213,0.463,0.527,0.69,0.585,0.841,0.314,0.769,0.213;aaaaa;
aa;0.786,0.625,0.302,0.436,0.971,0.863,0.378,0.64,0.923,0.745;a;
a;0.949,0.421,0.625,0.41,0.0964,0.115,0.245,0.719,0.709,0.0769;aaaaaaaa;
aaaaaa;0.0347,0.753,0.228,0.503,0.0247,0.131,0.28,0.576,0.916,0.712;aaaaaaaaa;
aaaaa;0.428,0.349,0.921,0.869,0.595,0.0444,0.944,0.155,0.604,0.824;aa;
aaaaaa;0.608,0.413,0.37,0.858,0.172,0.0608,0.401,0.409,0.799,0.294;aaaaaaaaa;
aaa;0.703,0.135,0.0184,0.942,0.236,0.541,0.586,0.285,0.859,0.181;aa;
a;0.84,0.911,0.977,0.7,0.957,0.0461,0.209,0.0318,0.0722,0.211;a;
aaa;0.156,0.428,0.456,0.202,0.702,0.492,0.269,0.73,0.808,0.383;aaaaa;
aaaaaaa;0.0978,0.02,0.499,0.173,0.898,0.629,0.773,0.235,0.763,0.0561;aaaaaaa;
aaaa;0.959,0.388,0.236,0.735,0.32,0.304,0.621,0.399,0.0344,0.472;aaa;
aaaaa;0.998,0.734,0.183,0.775,0.648,0.139,0.222,0.579,0.221,0.272;aaaaaa;
aaaaaaaa;0.845,0.0977,0.192,0.507,0.328,0.453,0.505,0.95,0.2,0.303;aaaaaaaa;
aaaaaaa;0.348,0.863,0.586,0.0921,0.037,0.489,0.721,0.748,0.591,0.364;aaaaaaaa;
aaaaaaaaa;0.97,0.207,0.687,0.602,0.835,0.144,0.569,0.664,0.7,0.68;aaaaaaa;
aaaaa;0.607,0.383,0.523,0.305,0.68,0.308,0.756,0.798,0.227,0.712;aaaa;
aaaa;0.635,0.422,0.814,0.884,0.0692,0.172,0.459,0.603,0.208,0.667;aaaaaaa;
aaaaaa;0.926,0.474,0.000767,0.888,0.195,0.286,0.811,0.784,0.945,0.487;a;
aaaaaaaaa;0.853,0.129,0.314,0.0289,0.45,0.68,0.145,0.892,0.95,0.806;aa;
aaaaaaaaa;0.53,0.342,0.646,0.0961,0.33,0.724,0.782,0.861,0.105,0.276;aaaaaaaaa;
aa;0.951,0.163,0.0707,0.398,0.186,0.859,0.629,0.0497,0.771,0.402;aaaaaaaaaa;
aaaaaaaaa;0.114,0.314,0.0404,0.774,0.3,0.443,0.395,0.86,0.465,0.808;aaaaaaaaa;
a;0.0016,0.895,0.00357,0.957,0.554,0.21,0.901,0.965,0.636,0.137;aaaaaaaaaa;
a;0.921,0.905,0.162,0.0692,0.303,0.872,0.84,0.0341,0.55,0.804;aaaaa;
a;0.805,0.0577,0.325,0.623,0.476,0.0378,0.581,0.265,0.85,0.5;aaaaaaaaaa;
aaaaaa;0.903,0.336,0.904,0.948,0.438,0.871,0.00623,0.635,0.587,0.537;aaa;
aaaaaa;0.701,0.619,0.105,0.604,0.644,0.555,0.181,0.179,0.494,0.446;aaaaaa;
aaaa;0.493,0.0658,0.441,0.882,0.659,0.578,0.36,0.398,0.865,0.688;aaaaaaaaaa;
aaaa;0.644,0.438,0.381,0.508,0.471,0.434,0.76,0.0465,0.236,0.636;aaaaa;
aaaa;0.708,0.873,0.844,0.752,0.509,1,0.0779,0.899,0.892,0.953;aaaaaaa;
aaaaaa;0.169,0.804,0.837,0.614,0.843,0.724,0.441,0.176,0.69,0.162;aaaaa;
aaaaaaa;0.326,0.482,0.425,0.118,0.94,0.0583,0.0269,0.464,0.655,0.571;aaa;
aaaaaaaaa;0.677,0.565,0.994,0.138,0.0422,0.454,0.16,0.883,0.2,0.333;aaaaaa;
a;0.631,0.883,0.308,0.387,0.284,0.557,0.608,0.592,0.29,0.0087;aaa;
aaaaaaaa;0.288,0.916,0.969,0.07,0.0109,0.152,0.714,0.304,0.335,0.243;aaa;
aaaaa;0.344,0.714,0.437,0.195,0.76,0.946,0.321,0.312,0.385,0.396;aaaaaaa;
aaaaaa;0.703,0.162,0.978,0.782,0.284,0.956,0.811,0.155,0.669,0.389;aaaaaaaa;
aa;0.848,0.772,0.889,0.5,0.872,0.623,0.718,0.21,0.785,0.354;aaaaa;
aaaa;0.883,0.883,0.489,0.566,0.258,0.0974,0.441,0.965,0.044,0.975;aaa;
aaaaa;0.676,0.769,1,0.172,0.274,0.00399,0.124,0.463,0.723,0.173;a;
aaaa;0.0303,0.806,0.277,0.908,0.103,0.592,0.794,0.966,0.94,0.945;aaaaaaa;
a;0.846,0.487,0.132,0.39,0.863,0.989,0.0315,0.316,0.198,0.303;aaaaaaaaa;
aaaa;0.77,0.549,0.215,0.369,0.86,0.77,0.532,0.379,0.255,0.831;aaaaaaaaa;
aaaaaaaa;0.686,0.523,0.875,0.739,0.803,0.477,0.299,0.067,0.426,0.806;aaaa;
aaa;0.541,0.971,0.504,0.649,0.217,0.674,0.224,0.557,0.447,0.0168;aaa;
aaaaaaa;0.257,0.727,0.12,0.431,0.547,0.802,0.247,0.193,0.769,0.151;aa;
aaaaaaaa;0.988,0.0382,0.917,0.471,0.672,0.466,0.857,0.328,0.154,0.341;aaaa;
aa;0.846,0.512,0.988,0.695,0.774,0.506,0.266,0.716,0.142,0.153;aaaa;
aaaaaa;0.219,0.00159,0.665,0.533,0.223,0.466,0.297,0.422,0.184,0.062;aaaaaaaaa;
a;0.166,0.565,0.708,0.0449,0.127,0.801,0.73,0.913,0.708,0.174;aa;
aaaaaaaa;0.147,0.398,0.75,0.518,0.682,0.253,0.209,0.885,0.827,0.776;aaaaaaaaaa;
aaaaaaaa;0.383,0.214,0.417,0.436,0.148,0.985,0.659,0.389,0.052,0.164;a;
aaaaaa;0.275,0.305,0.675,0.569,0.871,0.0667,0.44,0.478,0.766,0.194;aaaaaaaaa;
aaaa;0.733,0.178,0.702,0.115,0.627,0.206,0.342,0.915,0.99,0.241;aaaaa;
