ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.64,0.309,0.537,0.369,0.694,0.409,0.609,0.857,0.0141,0.326;aaaaaa;
a;0.406,0.86,0.355,0.618,0.869,0.18,0.984,0.344,0.169,0.421;aaaaaaaaaa;
a;0.176,0.124,0.985,0.596,0.0168,0.544,0.27,0.114,0.386,0.35;aaaa;
a;0.0677,0.531,0.676,0.341,0.885,0.493,0.873,0.585,0.325,0.746;aaaaa;
a;0.806,0.976,0.186,0.493,0.0348,0.793,0.155,0.425,0.153,0.792;aaa;
a;0.773,0.919,0.743,0.182,0.412,0.927,0.86,0.3,0.795,0.911;aaaaaaa;
a;0.662,0.253,0.546,0.703,0.0266,0.531,0.385,0.485,0.96,0.991;aaa;
a;0.57,0.436,0.578,0.49,0.949,0.801,0.908,0.25,0.844,0.904;aaaa;
a;0.935,0.075,0.541,0.339,0.067,0.703,0.669,0.298,0.0998,0.617;aaaaaaaaa;
a;0.72,0.532,0.549,0.449,0.188,0.496,0.827,0.106,0.547,0.884;aaaaaa;
a;0.764,0.812,0.12,0.191,0.766,0.614,0.0603,0.644,0.99,0.757;aaaaa;
a;0.208,0.412,0.533,0.381,0.935,0.887,0.708,0.897,0.0297,0.283;aaaa;
a;0.196,0.198,0.19,0.551,0.495,0.0764,0.713,0.844,0.238,0.51;aaaaaa;
a;0.235,0.125,0.505,0.254,0.0693,0.294,0.774,0.139,0.755,0.472;aaaaaaaaa;
a;0.00485,0.578,0.0285,0.699,0.74,0.02,0.896,0.592,0.311,0.0308;aaaaaaaaaa;
a;0.981,0.566,0.155,0.529,0.619,0.37,0.213,0.471,0.533,0.239;aaaaa;
a;0.272,0.199,0.706,0.062,0.69,0.448,0.587,0.204,0.035,0.553;aaaaa;
a;0.677,0.0304,0.341,0.991,0.672,0.259,0.524,0.586,0.12,0.197;aaaaaaaaaa;
a;0.218,0.338,0.888,0.18,0.563,0.0405,0.498,0.416,0.467,0.645;a;
a;0.601,0.41,0.493,0.641,0.881,0.761,0.843,0.126,0.326,0.51;aa;
a;0.131,0.241,0.21,0.613,0.274,0.25,0.506,0.665,0.0376,0.841;aaaaaaaa;
a;0.978,0.0793,0.666,0.422,0.925,0.19,0.0176,0.946,0.346,0.16;aaaaaaaa;
a;0.403,0.978,0.664,0.512,0.914,0.81,0.985,0.473,0.745,0.563;aaaaa;
