ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.449,0.527,0.233,0.32,0.0287,0.0325,0.684,0.327,0.987,0.159;a;
a;0.447,0.681,0.686,0.101,0.588,0.67,0.881,0.681,0.526,0.993;aa;
aa;0.585,0.271,0.771,0.351,0.609,0.541,0.656,0.295,0.673,0.33;aa;
a;0.548,0.448,0.814,0.305,0.298,0.757,0.898,0.0814,0.264,0.447;aaa;
a;0.15,0.141,0.136,0.565,0.654,0.355,0.18,0.166,0.457,0.547;aaa;
aa;0.468,0.403,0.413,0.141,0.84,0.393,0.182,0.508,0.973,0.00173;aaaaaaaaaa;
a;0.248,0.212,0.862,0.393,0.351,0.751,0.123,0.665,0.983,0.0275;aaaaaaaaa;
aa;0.867,0.721,0.0915,0.133,0.779,0.875,0.467,0.21,0.988,0.0563;aaa;
aa;0.195,0.826,0.673,0.252,0.21,0.712,0.295,0.0363,0.552,0.236;aaaaaaaa;
a;0.266,0.0866,0.32,0.276,0.0814,0.0867,0.592,0.0907,0.573,0.596;aaaaaa;
aa;0.766,0.0599,0.304,0.751,0.57,0.191,0.0366,0.139,0.643,0.746;aaaaaaaa;
aa;0.357,0.248,0.147,0.124,0.0431,0.754,0.934,0.129,0.727,0.39;aaaaaaaa;
aa;0.595,0.768,0.687,0.953,0.374,0.149,0.561,0.186,0.5,0.0607;aaaaaaa;
a;0.983,0.52,0.487,0.412,0.436,0.653,0.00868,0.952,0.17,0.618;aaaaaaa;
a;0.871,0.158,0.0959,0.545,0.711,0.164,0.603,0.0551,0.816,0.383;aaaaaaaa;
aa;0.365,0.415,0.573,0.547,0.137,0.033,0.251,0.491,0.395,0.0494;aaaaaa;
a;0.27,0.74,0.4,0.967,0.711,0.379,0.147,0.31,0.896,0.659;aaaaaaaa;
a;0.0688,0.805,0.547,0.384,0.115,0.79,0.831,0.448,0.727,0.093;aaaaaaaa;
a;0.34,0.16,0.158,0.37,0.13,0.765,0.55,0.644,0.225,0.366;aaaaaaaaaa;
a;0.849,0.992,0.896,0.81,0.296,0.417,0.664,0.573,0.0895,0.994;aaaaaaaaaa;
a;0.489,0.821,0.556,0.0105,0.539,0.413,0.275,0.86,0.705,0.242;aaaaaa;
a;0.744,0.393,0.896,0.182,0.636,0.235,0.316,0.38,0.341,0.0172;aaaa;
aa;0.796,0.82,0.489,0.733,0.934,0.544,0.409,0.648,0.156,0.0436;aaaaaaa;
a;0.228,0.226,0.0149,0.752,0.706,0.357,0.27,0.857,0.131,0.736;aaaaaa;
aa;0.0968,0.752,0.863,0.238,0.811,0.823,0.771,0.334,0.852,0.696;aaaaaa;
aa;0.555,0.446,0.786,0.779,0.422,0.955,0.889,0.33,0.0674,0.0591;aaaaaaaa;
a;0.977,0.185,0.94,0.969,0.277,0.694,0.0786,0.331,0.582,0.621;aaa;
a;0.153,0.279,0.801,0.983,0.024,0.396,0.314,0.351,0.374,0.978;aaaaaaaaa;
aa;0.354,0.955,0.446,0.435,0.59,0.86,0.787,0.00511,0.926,0.953;aaaaaaa;
aa;0.138,0.855,0.194,0.67,0.205,0.0392,0.484,0.32,0.0832,0.93;aaaaaaaaaa;
aa;0.645,0.771,0.6,0.268,0.388,0.948,0.0108,0.797,0.599,0.396;aa;
aa;0.739,0.596,0.914,0.388,0.54,0.269,0.815,0.98,0.469,0.546;a;
aa;0.277,0.72,0.673,0.38,0.00815,0.943,0.152,0.8,0.361,0.643;aaaaa;
aa;0.396,0.945,0.171,0.879,0.674,0.253,0.208,0.78,0.533,0.0875;aaa;
aa;0.08,0.723,0.852,0.99,0.0885,0.784,0.229,0.85,0.939,0.386;aa;
aa;0.962,0.561,0.16,0.229,0.53,0.727,0.286,0.175,0.672,0.662;aaaaaaaa;
aa;0.0263,0.762,0.23,0.7,0.959,0.641,0.578,0.848,0.384,0.386;aaaaaaaa;
a;0.213,0.185,0.987,0.778,0.314,0.751,0.597,0.822,0.528,0.151;aaaaaa;
a;0.799,0.345,0.612,0.00777,0.618,0.519,0.471,0.429,0.456,0.00379;aaaaaaaa;
a;0.141,0.801,0.345,0.721,0.228,0.449,0.829,0.916,0.136,0.148;aaaaaaaaaa;
aa;0.783,0.22,0.295,0.444,0.935,0.276,0.263,0.408,0.826,0.968;aaaa;
aa;0.424,0.663,0.376,0.605,0.521,0.28,0.132,0.532,0.128,0.391;a;
aa;0.0565,0.587,0.735,0.587,0.535,0.429,0.423,0.0127,0.733,0.333;aaaaa;
aa;0.892,0.0124,0.435,0.464,0.447,0.51,0.797,0.438,0.061,0.173;a;
aa;0.621,0.772,0.583,0.824,0.404,0.182,0.668,0.851,0.874,0.399;aaaaaaaaaa;
