ATT0(float,1);ATT1(float,10);
0.956;0.241,0.877,0.864,0.864,0.465,0.952,0.254,0.162,0.628,0.106;
0.0715;0.492,0.698,0.435,0.704,0.356,0.912,0.441,0.894,0.282,0.951;
0.622;0.0821,0.831,0.826,0.262,0.563,0.0129,0.374,0.479,0.535,0.646;
0.676;0.212,0.904,0.985,0.951,0.769,0.476,0.439,0.061,0.709,0.695;
0.916;0.112,0.635,0.0124,0.868,0.819,0.978,0.449,0.153,0.0703,0.0987;
0.181;0.953,0.689,0.121,0.692,0.277,0.00782,0.367,0.899,0.941,0.638;
0.593;0.443,0.081,0.139,0.104,0.266,0.0465,0.276,0.472,0.165,0.724;
0.789;0.0976,0.233,0.361,0.184,0.957,0.0532,0.0638,0.921,0.721,0.152;
0.762;0.832,0.853,0.41,0.419,0.712,0.654,0.125,0.0533,0.705,0.156;
0.737;0.145,0.485,0.492,0.884,0.394,0.954,0.96,0.666,0.383,0.513;
0.517;0.215,0.12,0.769,0.249,0.375,0.645,0.835,0.711,0.111,0.0949;
0.504;0.567,0.98,0.602,0.729,0.806,0.236,0.274,0.523,0.944,0.511;
0.194;0.728,0.411,0.578,0.0545,0.232,0.495,0.329,0.402,0.159,0.0408;
0.0103;0.794,0.564,0.948,0.589,0.115,0.382,0.416,0.558,0.713,0.802;
0.644;0.623,0.923,0.922,0.782,0.834,0.62,0.178,0.437,0.622,0.599;
0.795;0.334,0.463,0.896,0.324,0.354,0.0656,0.526,0.634,0.744,0.908;
0.957;0.728,0.31,0.728,0.159,0.546,0.722,0.0723,0.761,0.811,0.653;
0.469;0.669,0.565,0.507,0.704,0.974,0.809,0.976,0.444,0.832,0.106;
0.691;0.0331,0.31,0.817,0.306,0.33,0.0269,0.638,0.5,0.494,0.562;
0.785;0.309,0.453,0.42,0.985,0.362,0.154,0.622,0.0689,0.973,0.694;
0.234;0.106,0.833,0.709,0.904,0.965,0.761,0.636,0.332,0.753,0.569;
0.0796;0.573,0.414,0.481,0.512,0.813,0.496,0.565,0.419,0.76,0.426;
0.246;0.543,0.662,0.355,0.737,0.0609,0.867,0.909,0.366,0.0575,0.288;
0.776;0.759,0.578,0.331,0.701,0.214,0.888,0.648,0.817,0.0406,0.0368;
0.247;0.167,0.628,0.735,0.294,0.58,0.307,0.436,0.0373,0.707,0.223;
0.466;0.837,0.0822,0.198,0.0354,0.825,0.919,0.866,0.923,0.982,0.132;
0.806;0.738,0.265,0.828,0.961,0.182,0.08,0.71,0.556,0.354,0.622;
0.929;0.296,0.459,0.853,0.739,0.505,0.847,0.483,0.277,0.911,0.062;
0.903;0.691,0.0731,0.189,0.879,0.149,0.913,0.0901,0.651,0.484,0.11;
0.0242;0.0636,0.655,0.919,0.766,0.13,0.283,0.358,0.596,0.518,0.704;
0.888;0.538,0.713,0.837,0.0835,0.635,0.219,0.552,0.678,0.357,0.676;
0.708;0.709,0.598,0.46,0.302,0.873,0.899,0.0127,0.765,0.613,0.0493;
0.666;0.984,0.709,0.236,0.196,0.939,0.253,0.335,0.0982,0.907,0.124;
0.0314;0.412,0.897,0.157,0.769,0.34,0.494,0.154,0.926,0.241,0.696;
