ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.522,0.611,0.227,0.273,0.319,0.973,0.947,0.441,0.586,0.0985;aaaaaaaa;
aaa;0.542,0.998,0.379,0.586,0.391,0.969,0.481,0.0848,0.173,0.33;aaaaaaaa;
a;0.143,0.831,0.32,0.818,0.61,0.0931,0.413,0.483,0.0151,0.396;aaaaaaaaaa;
a;0.991,0.767,0.84,0.976,0.905,0.232,0.665,0.856,0.893,0.419;a;
aaa;0.924,0.371,0.319,0.92,0.184,0.187,0.0314,0.564,0.919,0.627;aaaaa;
aa;0.262,0.453,0.303,0.991,0.307,0.316,0.464,0.724,0.859,0.0318;aaaaa;
aa;0.0927,0.693,0.838,0.0583,0.0753,0.688,0.0899,0.0775,0.691,0.374;aaaaaaa;
aa;0.907,0.298,0.0096,0.861,0.148,0.29,0.539,0.593,0.548,0.329;aaaaaaa;
a;0.844,0.5,0.747,0.103,0.31,0.561,0.373,0.736,0.865,0.293;aaaa;
aaa;0.937,0.741,0.957,0.797,0.851,0.418,0.063,0.133,0.496,0.296;aaaaaaa;
aa;0.371,0.122,0.489,0.399,0.226,0.554,0.461,0.509,0.71,0.527;aaaaaa;
aaa;0.231,0.648,0.211,0.559,0.0477,0.451,0.354,0.181,0.989,0.617;a;
a;0.766,0.328,0.65,0.137,0.951,0.201,0.234,0.152,0.539,0.814;a;
a;0.623,0.0374,0.442,0.595,0.298,0.0771,0.853,0.654,0.15,0.321;aaaaaaaaaa;
aa;0.829,0.735,0.438,0.224,0.86,0.663,0.79,0.103,0.172,0.626;a;
aaa;0.323,0.31,0.823,0.589,0.186,0.194,0.376,0.953,0.508,0.744;aaaa;
a;0.527,0.262,0.457,0.591,0.382,0.818,0.747,0.303,0.636,0.908;aaaa;
aa;0.0311,0.445,0.951,0.359,0.438,0.319,0.0665,0.909,0.188,0.659;aaaaaaaaaa;
a;0.233,0.359,0.734,0.878,0.497,0.383,0.284,0.74,0.0125,0.13;a;
aaa;0.318,0.322,0.634,0.212,0.856,0.738,0.665,0.944,0.602,0.809;aaaaaaaa;
aaa;0.349,0.567,0.433,0.307,0.192,0.364,0.234,0.394,0.0392,0.59;aa;
a;0.087,0.385,0.794,0.252,0.182,0.436,0.513,0.0915,0.571,0.624;aaaa;
a;0.298,0.697,0.694,0.601,0.179,0.0152,0.711,0.124,0.533,0.364;aaaaaaaa;
aa;0.578,0.994,0.362,0.0597,0.827,0.229,0.921,0.945,0.526,0.193;aaa;
aaa;0.824,0.511,0.814,0.0326,0.724,0.26,0.431,0.771,0.351,0.293;aaa;
a;0.834,0.726,0.00459,0.551,0.958,0.95,0.175,0.31,0.257,0.18;aaaaaaaa;
aa;0.583,0.513,0.00451,0.87,0.0298,0.826,0.399,0.878,0.286,0.0597;aa;
aa;0.938,0.589,0.89,0.727,0.303,0.341,0.413,0.435,0.482,0.675;aaaaaa;
aa;0.865,0.682,0.338,0.614,0.858,0.924,0.216,0.552,0.587,0.986;aaaaaa;
aa;0.365,0.923,0.0599,0.421,0.946,0.375,0.271,0.444,0.957,0.794;aaaaa;
aaa;0.251,0.763,0.175,0.716,0.102,0.951,0.338,0.557,0.428,0.342;aaaaaaaaa;
aaa;0.902,0.83,0.562,0.0769,0.653,0.379,0.159,0.277,0.105,0.993;aaaaaaaaaa;
aa;0.482,0.156,0.0855,0.693,0.993,0.0986,0.605,0.869,0.55,0.66;a;
