ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.574,0.292,0.679,0.358,0.11,0.347,0.623,0.0986,0.677,0.781;a;
aaaaaaa;0.917,0.619,0.749,0.199,0.794,0.807,0.835,0.801,0.55,0.0525;a;
aaaaa;0.376,0.0633,0.0776,0.675,0.342,0.264,0.00766,0.708,0.804,0.277;aaaaaaaa;
aaaa;0.841,0.626,0.173,0.471,0.42,0.832,0.044,0.165,0.256,0.0799;aaaaaaa;
aaaa;0.767,0.51,0.467,0.679,0.337,0.66,0.191,0.674,0.573,0.598;aaa;
aaaaaa;0.204,0.00638,0.166,0.987,0.00866,0.497,0.799,0.57,0.518,0.202;aaaa;
aaaaaaa;0.442,0.8,0.555,0.872,0.565,0.856,0.382,0.0328,0.00332,0.753;aaaaaaaaaa;
aa;0.501,0.00921,0.847,0.944,0.49,0.733,0.713,0.774,0.822,0.891;aaaaaaaaaa;
aa;0.163,0.411,0.931,0.0918,0.189,0.458,0.0494,0.593,0.188,0.848;aaa;
aaaaa;0.246,0.17,0.394,0.285,0.999,0.726,0.187,0.117,0.584,0.1;aaaaaaaaaa;
aaaaa;0.26,0.52,0.654,0.862,0.369,0.492,0.841,0.928,0.753,0.808;aaaaa;
aaaaaaa;0.228,0.909,0.779,0.819,0.169,0.748,0.278,0.486,0.947,0.753;aaaaa;
aaa;0.958,0.786,0.928,0.135,0.188,0.732,0.753,0.664,0.475,0.644;aaa;
aaaa;0.552,0.123,0.629,0.941,0.329,0.00924,0.218,0.489,0.386,0.9;a;
aa;0.548,0.0671,0.641,0.316,0.225,0.82,0.997,0.61,0.601,0.153;aaaaaaaaa;
a;0.147,0.584,0.95,0.27,0.446,0.226,0.244,0.391,0.584,0.453;aaa;
aaa;0.527,0.0252,0.461,0.265,0.164,0.409,0.966,0.988,0.816,0.138;aaaaa;
aaaa;0.392,0.896,0.195,0.0728,0.876,0.688,0.321,0.0685,0.108,0.93;a;
aaa;0.207,0.681,0.79,0.945,0.0674,0.44,0.761,0.386,0.246,0.735;aaaaaa;
aa;0.282,0.732,0.0552,0.0864,0.626,0.576,0.75,0.907,0.265,0.361;aaaaaaaaa;
aaaaa;0.845,0.982,0.628,0.649,0.962,0.613,0.883,0.667,0.901,0.107;aaa;
aaaaaaaa;0.927,0.62,0.448,0.859,0.811,0.634,0.957,0.0365,0.899,0.577;aaaaaaaaaa;
aaaaa;0.714,0.63,0.0308,0.0898,0.553,0.451,0.674,0.599,0.648,0.0928;aa;
a;0.285,0.0206,0.416,0.053,0.536,0.713,0.507,0.793,0.3,0.746;aaaaa;
a;0.41,0.135,0.165,0.433,0.411,0.0794,0.849,0.945,0.935,0.0271;aaaaaaaaaa;
aaaa;0.454,0.513,0.454,0.938,0.657,0.116,0.365,0.738,0.37,0.531;aaaaaaaaaa;
a;0.899,0.12,0.956,0.199,0.139,0.311,0.0478,0.827,0.767,0.322;aaaaaaa;
aa;0.928,0.636,0.538,0.267,0.451,0.92,0.0681,0.932,0.773,0.105;aaaaa;
aaaa;0.0684,0.24,0.39,0.703,0.61,0.0754,0.787,0.754,0.0513,0.283;aaaaa;
aaaaaaa;0.373,0.613,0.375,0.581,0.291,0.312,0.711,0.69,0.742,0.567;aaaa;
aaaaaaa;0.143,0.203,0.937,0.486,0.0651,0.709,0.3,0.456,0.922,0.952;aaaaaaaaaa;
aaaa;0.0181,0.244,0.441,0.551,0.966,0.927,0.456,0.949,0.0692,0.643;a;
aaaaaa;0.397,0.00101,0.969,0.576,0.969,0.494,0.0152,0.893,0.114,0.288;aaa;
aaaaaaaa;0.714,0.243,0.332,0.763,0.218,0.182,0.235,0.876,0.327,0.465;aa;
a;0.831,0.399,0.667,0.318,0.322,0.976,0.918,0.296,0.481,0.0151;aaa;
aaaaa;0.0906,0.335,0.739,0.69,0.645,0.596,0.0891,0.281,0.207,0.727;aaaaaa;
